Rank,Club,Country,Level,Elo,From,To
12,Milan,ITA,1,1843.34204102,2024-02-19,2024-02-20
12,Milan,ITA,1,1844.01696777,2024-02-21,2024-02-21
12,Milan,ITA,1,1843.39587402,2024-02-22,2024-02-22
12,Milan,ITA,1,1843.4609375,2024-02-23,2024-02-24
13,Milan,ITA,1,1843.4609375,2024-02-25,2024-02-25
12,Milan,ITA,1,1840.99157715,2024-02-26,2024-03-01
11,Milan,ITA,1,1848.53625488,2024-03-02,2024-03-05
13,Milan,ITA,1,1845.35046387,2024-03-06,2024-03-06
13,Milan,ITA,1,1846.04077148,2024-03-07,2024-03-07
9,Milan,ITA,1,1857.47961426,2024-03-08,2024-03-10
9,Milan,ITA,1,1859.74768066,2024-03-11,2024-03-12
10,Milan,ITA,1,1856.56884766,2024-03-13,2024-03-13
11,Milan,ITA,1,1854.23620605,2024-03-14,2024-03-14
10,Milan,ITA,1,1863.96594238,2024-03-15,2024-03-17
10,Milan,ITA,1,1868.69091797,2024-03-18,2024-03-30
11,Milan,ITA,1,1874.70458984,2024-03-31,2024-04-06
10,Milan,ITA,1,1877.99194336,2024-04-07,2024-04-11
10,Milan,ITA,1,1876.13635254,2024-04-12,2024-04-14
11,Milan,ITA,1,1870.30004883,2024-04-15,2024-04-16
10,Milan,ITA,1,1870.30004883,2024-04-17,2024-04-17
11,Milan,ITA,1,1870.30004883,2024-04-18,2024-04-18
11,Milan,ITA,1,1863.5814209,2024-04-19,2024-04-22
11,Milan,ITA,1,1857.49963379,2024-04-23,2024-04-27
12,Milan,ITA,1,1857.54089355,2024-04-28,2024-05-02
12,Milan,ITA,1,1856.39819336,2024-05-03,2024-05-05
12,Milan,ITA,1,1850.5958252,2024-05-06,2024-05-08
12,Milan,ITA,1,1852.5357666,2024-05-09,2024-05-09
13,Milan,ITA,1,1855.06542969,2024-05-10,2024-05-11
12,Milan,ITA,1,1859.41894531,2024-05-12,2024-05-18
13,Milan,ITA,1,1844.57958984,2024-05-19,2024-05-22
12,Milan,ITA,1,1849.98339844,2024-05-23,2024-05-25
13,Milan,ITA,1,1842.1730957,2024-05-26,2024-05-29
13,Milan,ITA,1,1838.72802734,2024-05-30,2024-08-17
13,Milan,ITA,1,1834.86364746,2024-08-18,2024-08-22
13,Milan,ITA,1,1834.20263672,2024-08-23,2024-08-24
16,Milan,ITA,1,1821.07556152,2024-08-25,2024-08-29
17,Milan,ITA,1,1817.65258789,2024-08-30,2024-08-31
17,Milan,ITA,1,1817.8392334,2024-09-01,2024-09-01
16,Milan,ITA,1,1817.8392334,2024-09-02,2024-09-14
16,Milan,ITA,1,1821.77331543,2024-09-15,2024-09-17
18,Milan,ITA,1,1809.02404785,2024-09-18,2024-09-18
18,Milan,ITA,1,1808.55371094,2024-09-19,2024-09-19
18,Milan,ITA,1,1808.62548828,2024-09-20,2024-09-21
17,Milan,ITA,1,1808.62548828,2024-09-22,2024-09-22
17,Milan,ITA,1,1821.59631348,2024-09-23,2024-09-25
17,Milan,ITA,1,1824.28649902,2024-09-26,2024-09-26
17,Milan,ITA,1,1823.25891113,2024-09-27,2024-09-27
17,Milan,ITA,1,1827.91882324,2024-09-28,2024-10-01
17,Milan,ITA,1,1823.92724609,2024-10-02,2024-10-02
16,Milan,ITA,1,1828.09899902,2024-10-03,2024-10-03
17,Milan,ITA,1,1826.27441406,2024-10-04,2024-10-06
18,Milan,ITA,1,1817.4095459,2024-10-07,2024-10-19
17,Milan,ITA,1,1821.28210449,2024-10-20,2024-10-22
19,Milan,ITA,1,1821.63684082,2024-10-23,2024-10-23
18,Milan,ITA,1,1819.93041992,2024-10-24,2024-10-24
18,Milan,ITA,1,1824.44030762,2024-10-25,2024-10-29
20,Milan,ITA,1,1810.71972656,2024-10-30,2024-10-31
21,Milan,ITA,1,1810.71972656,2024-11-01,2024-11-02
20,Milan,ITA,1,1816.08007812,2024-11-03,2024-11-03
19,Milan,ITA,1,1816.08007812,2024-11-04,2024-11-04
20,Milan,ITA,1,1816.08007812,2024-11-05,2024-11-05
15,Milan,ITA,1,1838.07702637,2024-11-06,2024-11-06
14,Milan,ITA,1,1843.28942871,2024-11-07,2024-11-07
15,Milan,ITA,1,1839.45556641,2024-11-08,2024-11-09
14,Milan,ITA,1,1834.16882324,2024-11-10,2024-11-23
15,Milan,ITA,1,1833.76721191,2024-11-24,2024-11-24
16,Milan,ITA,1,1833.76721191,2024-11-25,2024-11-26
16,Milan,ITA,1,1838.07910156,2024-11-27,2024-11-27
17,Milan,ITA,1,1835.42382812,2024-11-28,2024-11-28
15,Milan,ITA,1,1834.55480957,2024-11-29,2024-11-30
14,Milan,ITA,1,1840.24365234,2024-12-01,2024-12-05
13,Milan,ITA,1,1840.24365234,2024-12-06,2024-12-06
17,Milan,ITA,1,1835.22277832,2024-12-07,2024-12-07
16,Milan,ITA,1,1835.22277832,2024-12-08,2024-12-10
15,Milan,ITA,1,1829.79858398,2024-12-11,2024-12-11
14,Milan,ITA,1,1837.70849609,2024-12-12,2024-12-12
14,Milan,ITA,1,1842.90979004,2024-12-13,2024-12-15
15,Milan,ITA,1,1837.58410645,2024-12-16,2024-12-16
14,Milan,ITA,1,1837.58410645,2024-12-17,2024-12-19
14,Milan,ITA,1,1836.57739258,2024-12-20,2024-12-20
14,Milan,ITA,1,1840.24963379,2024-12-21,2024-12-29
14,Milan,ITA,1,1836.79907227,2024-12-30,2024-12-30
15,Milan,ITA,1,1836.79907227,2024-12-31,2024-12-31
15,Milan,ITA,1,1836.79907227,2025-01-01,2025-01-04
16,Milan,ITA,1,1836.79907227,2025-01-05,2025-01-11
16,Milan,ITA,1,1830.3359375,2025-01-12,2025-01-14
16,Milan,ITA,1,1833.82739258,2025-01-15,2025-01-18
17,Milan,ITA,1,1824.56274414,2025-01-19,2025-01-21
16,Milan,ITA,1,1826.85852051,2025-01-22,2025-01-22
15,Milan,ITA,1,1832.12792969,2025-01-23,2025-01-23
16,Milan,ITA,1,1830.88049316,2025-01-24,2025-01-26
16,Milan,ITA,1,1833.30480957,2025-01-27,2025-01-29
18,Milan,ITA,1,1813.17053223,2025-01-30,2025-01-30
19,Milan,ITA,1,1810.90563965,2025-01-31,2025-02-01
17,Milan,ITA,1,1810.90563965,2025-02-02,2025-02-02
17,Milan,ITA,1,1814.82214355,2025-02-03,2025-02-08
16,Milan,ITA,1,1821.21325684,2025-02-09,2025-02-11
16,Milan,ITA,1,1821.88537598,2025-02-12,2025-02-12
16,Milan,ITA,1,1816.12084961,2025-02-13,2025-02-13
16,Milan,ITA,1,1816.74768066,2025-02-14,2025-02-15
15,Milan,ITA,1,1819.44934082,2025-02-16,2025-02-18
18,Milan,ITA,1,1799.2121582,2025-02-19,2025-02-19
19,Milan,ITA,1,1794.99743652,2025-02-20,2025-02-20
19,Milan,ITA,1,1796.88684082,2025-02-21,2025-02-22
22,Milan,ITA,1,1787.34301758,2025-02-23,2025-02-27
26,Milan,ITA,1,1779.49682617,2025-02-28,2025-03-02
30,Milan,ITA,1,1770.39282227,2025-03-03,2025-03-04
31,Milan,ITA,1,1770.39282227,2025-03-05,2025-03-05
31,Milan,ITA,1,1771.57373047,2025-03-06,2025-03-06
31,Milan,ITA,1,1772.41552734,2025-03-07,2025-03-08
28,Milan,ITA,1,1777.20019531,2025-03-09,2025-03-09
29,Milan,ITA,1,1777.20019531,2025-03-10,2025-03-11
28,Milan,ITA,1,1777.65270996,2025-03-12,2025-03-12
29,Milan,ITA,1,1777.65270996,2025-03-13,2025-03-13
29,Milan,ITA,1,1775.86364746,2025-03-14,2025-03-15
27,Milan,ITA,1,1779.07421875,2025-03-16,2025-03-16
28,Milan,ITA,1,1779.07421875,2025-03-17,2025-03-30
32,Milan,ITA,1,1773.37255859,2025-03-31,2025-03-31
31,Milan,ITA,1,1773.37255859,2025-04-01,2025-04-05
33,Milan,ITA,1,1772.0826416,2025-04-06,2025-04-08
31,Milan,ITA,1,1774.19677734,2025-04-09,2025-04-10
33,Milan,ITA,1,1771.41625977,2025-04-11,2025-04-11
26,Milan,ITA,1,1783.71582031,2025-04-12,2025-04-12
27,Milan,ITA,1,1783.71582031,2025-04-13,2025-04-13
25,Milan,ITA,1,1783.71582031,2025-04-14,2025-04-14
26,Milan,ITA,1,1783.71582031,2025-04-15,2025-04-16
25,Milan,ITA,1,1784.03637695,2025-04-17,2025-04-17
25,Milan,ITA,1,1785.18078613,2025-04-18,2025-04-19
27,Milan,ITA,1,1785.18078613,2025-04-20,2025-04-20
32,Milan,ITA,1,1777.75317383,2025-04-21,2025-04-24
33,Milan,ITA,1,1777.75317383,2025-04-25,2025-04-26
34,Milan,ITA,1,1777.75317383,2025-04-27,2025-04-27
29,Milan,ITA,1,1783.54968262,2025-04-28,2025-04-28
28,Milan,ITA,1,1783.54968262,2025-04-29,2025-04-29
29,Milan,ITA,1,1783.54968262,2025-04-30,2025-04-30
29,Milan,ITA,1,1784.36035156,2025-05-01,2025-05-01
30,Milan,ITA,1,1783.33337402,2025-05-02,2025-05-04
31,Milan,ITA,1,1783.33337402,2025-05-05,2025-05-05
28,Milan,ITA,1,1789.37182617,2025-05-06,2025-05-06
27,Milan,ITA,1,1791.6484375,2025-05-07,2025-05-08
28,Milan,ITA,1,1789.51538086,2025-05-09,2025-05-09
24,Milan,ITA,1,1799.35705566,2025-05-10,2025-05-11
23,Milan,ITA,1,1799.35705566,2025-05-12,2025-05-18
29,Milan,ITA,1,1789.86682129,2025-05-19,2025-05-21
28,Milan,ITA,1,1789.86682129,2025-05-22,2025-05-24
26,Milan,ITA,1,1792.65356445,2025-05-25,2025-05-28
27,Milan,ITA,1,1792.65356445,2025-05-29,2025-05-31
30,Milan,ITA,1,1787.15002441,2025-06-01,2025-07-24
29,Milan,ITA,1,1787.15002441,2025-07-25,2025-07-31
30,Milan,ITA,1,1787.15002441,2025-08-01,2025-08-15
31,Milan,ITA,1,1787.15002441,2025-08-16,2025-08-18
30,Milan,ITA,1,1787.15002441,2025-08-19,2025-08-21
30,Milan,ITA,1,1787.33337402,2025-08-22,2025-08-23
34,Milan,ITA,1,1772.79577637,2025-08-24,2025-08-28
34,Milan,ITA,1,1772.91723633,2025-08-29,2025-08-29
34,Milan,ITA,1,1779.40600586,2025-08-30,2025-08-30
33,Milan,ITA,1,1779.40600586,2025-08-31,2025-09-13
34,Milan,ITA,1,1779.40600586,2025-09-14,2025-09-14
33,Milan,ITA,1,1785.66088867,2025-09-15,2025-09-16
31,Milan,ITA,1,1784.85302734,2025-09-17,2025-09-17
31,Milan,ITA,1,1784.87451172,2025-09-18,2025-09-18
31,Milan,ITA,1,1783.15356445,2025-09-19,2025-09-20
26,Milan,ITA,1,1792.6817627,2025-09-21,2025-09-22
27,Milan,ITA,1,1792.6817627,2025-09-23,2025-09-24
27,Milan,ITA,1,1794.73864746,2025-09-25,2025-09-25
27,Milan,ITA,1,1793.53051758,2025-09-26,2025-09-27
29,Milan,ITA,1,1793.53051758,2025-09-28,2025-09-28
25,Milan,ITA,1,1802.16186523,2025-09-29,2025-09-29
24,Milan,ITA,1,1802.16186523,2025-09-30,2025-09-30
23,Milan,ITA,1,1804.36791992,2025-10-01,2025-10-01
23,Milan,ITA,1,1806.46044922,2025-10-02,2025-10-02
24,Milan,ITA,1,1801.97998047,2025-10-03,2025-10-04
25,Milan,ITA,1,1801.97998047,2025-10-05,2025-10-05
24,Milan,ITA,1,1803.56958008,2025-10-06,2025-10-19
23,Milan,ITA,1,1808.55993652,2025-10-20,2025-10-21
26,Milan,ITA,1,1807.04284668,2025-10-22,2025-10-22
26,Milan,ITA,1,1804.19262695,2025-10-23,2025-10-23
24,Milan,ITA,1,1802.06433105,2025-10-24,2025-10-24
26,Milan,ITA,1,1794.73193359,2025-10-25,2025-10-26
25,Milan,ITA,1,1794.73193359,2025-10-27,2025-10-28
25,Milan,ITA,1,1796.57019043,2025-10-29,2025-11-02
22,Milan,ITA,1,1803.74523926,2025-11-03,2025-11-04
23,Milan,ITA,1,1801.62585449,2025-11-05,2025-11-05
23,Milan,ITA,1,1804.5279541,2025-11-06,2025-11-06
23,Milan,ITA,1,1802.04553223,2025-11-07,2025-11-08
26,Milan,ITA,1,1797.33935547,2025-11-09,2025-11-09
25,Milan,ITA,1,1797.33935547,2025-11-10,2025-11-23
23,Milan,ITA,1,1809.92480469,2025-11-24,2025-11-24
24,Milan,ITA,1,1809.92480469,2025-11-25,2025-11-25
23,Milan,ITA,1,1812.73986816,2025-11-26,2025-11-26
21,Milan,ITA,1,1815.90722656,2025-11-27,2025-11-27
21,Milan,ITA,1,1813.58374023,2025-11-28,2025-11-29
18,Milan,ITA,1,1819.16967773,2025-11-30,2025-11-30
19,Milan,ITA,1,1819.16967773,2025-12-01,2025-12-04
18,Milan,ITA,1,1819.16967773,2025-12-05,2025-12-08
19,Milan,ITA,1,1824.44812012,2025-12-09,2025-12-09
19,Milan,ITA,1,1823.82568359,2025-12-10,2025-12-10
20,Milan,ITA,1,1821.50769043,2025-12-11,2025-12-11
19,Milan,ITA,1,1827.50170898,2025-12-12,2025-12-14
18,Milan,ITA,1,1821.4564209,2025-12-15,2025-12-18
19,Milan,ITA,1,1818.04711914,2025-12-19,2025-12-20
18,Milan,ITA,1,1818.04711914,2025-12-21,2025-12-27
19,Milan,ITA,1,1818.04711914,2025-12-28,2025-12-28
19,Milan,ITA,1,1822.04968262,2025-12-29,2025-12-31
19,Milan,ITA,1,1822.04968262,2026-01-01,2026-01-02
17,Milan,ITA,1,1826.11950684,2026-01-03,2026-01-04
19,Milan,ITA,1,1826.11950684,2026-01-05,2026-01-07
17,Milan,ITA,1,1826.11950684,2026-01-08,2026-01-08
20,Milan,ITA,1,1819.93688965,2026-01-09,2026-01-11
20,Milan,ITA,1,1816.54406738,2026-01-12,2026-01-12
21,Milan,ITA,1,1816.54406738,2026-01-13,2026-01-15
17,Milan,ITA,1,1826.22375488,2026-01-16,2026-01-17
18,Milan,ITA,1,1826.22375488,2026-01-18,2026-01-18
17,Milan,ITA,1,1828.27099609,2026-01-19,2026-01-20
18,Milan,ITA,1,1823.95605469,2026-01-21,2026-01-21
18,Milan,ITA,1,1822.62963867,2026-01-22,2026-01-22
18,Milan,ITA,1,1822.61804199,2026-01-23,2026-01-25
17,Milan,ITA,1,1823.61425781,2026-01-26,2026-01-28
21,Milan,ITA,1,1821.97741699,2026-01-29,2026-01-29
22,Milan,ITA,1,1822.3762207,2026-01-30,2026-02-01
21,Milan,ITA,1,1822.3762207,2026-02-02,2026-02-03
19,Milan,ITA,1,1833.31921387,2026-02-04,2026-02-08
17,Milan,ITA,1,1833.31921387,2026-02-09,2026-02-13
17,Milan,ITA,1,1835.75061035,2026-02-14,2026-02-17
17,Milan,ITA,1,1829.13244629,2026-02-18,2026-02-18
20,Milan,ITA,1,1822.28051758,2026-02-19,2026-02-19
20,Milan,ITA,1,1825.65979004,2026-02-20,2026-02-21
19,Milan,ITA,1,1825.65979004,2026-02-22,2026-02-22
23,Milan,ITA,1,1811.46777344,2026-02-23,2026-02-24
24,Milan,ITA,1,1804.36791992,2026-02-25,2026-02-25
25,Milan,ITA,1,1809.05993652,2026-02-26,2026-02-26
25,Milan,ITA,1,1809.0526123,2026-02-27,2026-02-28
24,Milan,ITA,1,1809.0526123,2026-03-01,2026-03-01
21,Milan,ITA,1,1813.37609863,2026-03-02,2026-03-04
20,Milan,ITA,1,1813.37609863,2026-03-05,2026-03-08
20,Milan,ITA,1,1822.70141602,2026-03-09,2026-03-10
20,Milan,ITA,1,1821.04187012,2026-03-11,2026-03-12
19,Milan,ITA,1,1821.59802246,2026-03-13,2026-03-15
20,Milan,ITA,1,1811.26501465,2026-03-16,2026-03-17
21,Milan,ITA,1,1811.26501465,2026-03-18,2026-03-18
21,Milan,ITA,1,1810.38867188,2026-03-19,2026-03-19
21,Milan,ITA,1,1812.26403809,2026-03-20,2026-03-21
21,Milan,ITA,1,1815.24365234,2026-03-22,2026-03-22
22,Milan,ITA,1,1815.24365234,2026-03-23,2026-04-04
21,Milan,ITA,1,1815.24365234,2026-04-05,2026-04-06
23,Milan,ITA,1,1807.9029541,2026-04-07,2026-04-09
23,Milan,ITA,1,1804.56030273,2026-04-10,2026-04-11
29,Milan,ITA,1,1781.17858887,2026-04-12,2026-04-16
30,Milan,ITA,1,1779.54541016,2026-04-17,2026-04-19
30,Milan,ITA,1,1782.53686523,2026-04-20,2026-04-24
31,Milan,ITA,1,1782.53686523,2026-04-25,2026-04-26
31,Milan,ITA,1,1781.47094727,2026-04-27,2026-04-27
30,Milan,ITA,1,1781.47094727,2026-04-28,2026-05-02
29,Milan,ITA,1,1781.47094727,2026-05-03,2026-05-03
33,Milan,ITA,1,1766.80310059,2026-05-04,2026-05-07
34,Milan,ITA,1,1766.80310059,2026-05-08,2026-05-09
35,Milan,ITA,1,1766.80310059,2026-05-10,2026-05-10
37,Milan,ITA,1,1757.29089355,2026-05-11,2026-05-13
36,Milan,ITA,1,1757.29089355,2026-05-14,2026-05-17
35,Milan,ITA,1,1763.58178711,2026-05-18,2026-05-20
34,Milan,ITA,1,1763.58178711,2026-05-21,2026-05-22
33,Milan,ITA,1,1763.58178711,2026-05-23,2026-05-24
40,Milan,ITA,1,1750.04211426,2026-05-25,2026-07-04
38,Milan,ITA,1,1750.04211426,2026-07-05,2026-08-23
38,Milan,ITA,1,1750.04211426,2026-08-24,2026-08-29
38,Milan,ITA,1,1750.04211426,2026-08-30,2026-12-31
