Rank,Club,Country,Level,Elo,From,To
53,Monaco,FRA,1,1704.18115234,2023-12-03,2023-12-03
50,Monaco,FRA,1,1710.97766113,2023-12-04,2023-12-07
51,Monaco,FRA,1,1710.97766113,2023-12-08,2023-12-09
48,Monaco,FRA,1,1719.99841309,2023-12-10,2023-12-12
48,Monaco,FRA,1,1721.86682129,2023-12-13,2023-12-13
48,Monaco,FRA,1,1722.55432129,2023-12-14,2023-12-14
46,Monaco,FRA,1,1720.7166748,2023-12-15,2023-12-15
48,Monaco,FRA,1,1709.44750977,2023-12-16,2023-12-16
49,Monaco,FRA,1,1709.44750977,2023-12-17,2023-12-20
49,Monaco,FRA,1,1715.72192383,2023-12-21,2023-12-30
50,Monaco,FRA,1,1715.72192383,2023-12-31,2023-12-31
50,Monaco,FRA,1,1715.72192383,2024-01-01,2024-01-02
49,Monaco,FRA,1,1715.72192383,2024-01-03,2024-01-13
54,Monaco,FRA,1,1699.95178223,2024-01-14,2024-01-14
55,Monaco,FRA,1,1699.95178223,2024-01-15,2024-01-27
56,Monaco,FRA,1,1702.36437988,2024-01-28,2024-02-02
57,Monaco,FRA,1,1702.36437988,2024-02-03,2024-02-03
56,Monaco,FRA,1,1702.36437988,2024-02-04,2024-02-04
57,Monaco,FRA,1,1697.44384766,2024-02-05,2024-02-10
56,Monaco,FRA,1,1697.44384766,2024-02-11,2024-02-11
50,Monaco,FRA,1,1707.27844238,2024-02-12,2024-02-12
49,Monaco,FRA,1,1707.27844238,2024-02-13,2024-02-14
47,Monaco,FRA,1,1709.53662109,2024-02-15,2024-02-15
49,Monaco,FRA,1,1706.16918945,2024-02-16,2024-02-18
55,Monaco,FRA,1,1694.22839355,2024-02-19,2024-02-22
57,Monaco,FRA,1,1691.93676758,2024-02-23,2024-02-24
58,Monaco,FRA,1,1691.93676758,2024-02-25,2024-02-25
52,Monaco,FRA,1,1702.42675781,2024-02-26,2024-02-26
51,Monaco,FRA,1,1702.42675781,2024-02-27,2024-03-01
50,Monaco,FRA,1,1706.2611084,2024-03-02,2024-03-02
48,Monaco,FRA,1,1706.2611084,2024-03-03,2024-03-03
49,Monaco,FRA,1,1706.2611084,2024-03-04,2024-03-05
49,Monaco,FRA,1,1708.11999512,2024-03-06,2024-03-07
44,Monaco,FRA,1,1715.66040039,2024-03-08,2024-03-10
43,Monaco,FRA,1,1721.66589355,2024-03-11,2024-03-14
43,Monaco,FRA,1,1721.5291748,2024-03-15,2024-03-17
46,Monaco,FRA,1,1716.8536377,2024-03-18,2024-03-30
43,Monaco,FRA,1,1724.95947266,2024-03-31,2024-03-31
42,Monaco,FRA,1,1724.95947266,2024-04-01,2024-04-06
43,Monaco,FRA,1,1724.95947266,2024-04-07,2024-04-07
40,Monaco,FRA,1,1731.94775391,2024-04-08,2024-04-09
39,Monaco,FRA,1,1731.94775391,2024-04-10,2024-04-10
40,Monaco,FRA,1,1729.23535156,2024-04-11,2024-04-11
39,Monaco,FRA,1,1727.54858398,2024-04-12,2024-04-12
38,Monaco,FRA,1,1727.54858398,2024-04-13,2024-04-14
39,Monaco,FRA,1,1727.54858398,2024-04-15,2024-04-16
38,Monaco,FRA,1,1735.55615234,2024-04-17,2024-04-18
39,Monaco,FRA,1,1739.67858887,2024-04-19,2024-04-21
36,Monaco,FRA,1,1751.0057373,2024-04-22,2024-04-24
33,Monaco,FRA,1,1758.79650879,2024-04-25,2024-04-28
35,Monaco,FRA,1,1750.0201416,2024-04-29,2024-04-30
36,Monaco,FRA,1,1750.0201416,2024-05-01,2024-05-01
36,Monaco,FRA,1,1748.86535645,2024-05-02,2024-05-02
36,Monaco,FRA,1,1748.47314453,2024-05-03,2024-05-04
36,Monaco,FRA,1,1754.23339844,2024-05-05,2024-05-05
35,Monaco,FRA,1,1754.23339844,2024-05-06,2024-05-07
36,Monaco,FRA,1,1749.89453125,2024-05-08,2024-05-09
36,Monaco,FRA,1,1746.63696289,2024-05-10,2024-05-12
35,Monaco,FRA,1,1755.39208984,2024-05-13,2024-05-15
34,Monaco,FRA,1,1755.39208984,2024-05-16,2024-05-19
34,Monaco,FRA,1,1761.04504395,2024-05-20,2024-05-25
35,Monaco,FRA,1,1761.04504395,2024-05-26,2024-08-01
34,Monaco,FRA,1,1761.04504395,2024-08-02,2024-08-06
34,Monaco,FRA,1,1762.16870117,2024-08-07,2024-08-11
33,Monaco,FRA,1,1762.16870117,2024-08-12,2024-08-13
32,Monaco,FRA,1,1764.2989502,2024-08-14,2024-08-17
33,Monaco,FRA,1,1766.5045166,2024-08-18,2024-08-18
31,Monaco,FRA,1,1766.5045166,2024-08-19,2024-08-20
31,Monaco,FRA,1,1769.4486084,2024-08-21,2024-08-22
30,Monaco,FRA,1,1769.88769531,2024-08-23,2024-08-24
27,Monaco,FRA,1,1779.69262695,2024-08-25,2024-08-25
26,Monaco,FRA,1,1779.69262695,2024-08-26,2024-08-28
26,Monaco,FRA,1,1779.99694824,2024-08-29,2024-08-29
29,Monaco,FRA,1,1772.99243164,2024-08-30,2024-09-01
29,Monaco,FRA,1,1770.44750977,2024-09-02,2024-09-13
28,Monaco,FRA,1,1770.44750977,2024-09-14,2024-09-14
26,Monaco,FRA,1,1776.65393066,2024-09-15,2024-09-15
27,Monaco,FRA,1,1776.65393066,2024-09-16,2024-09-16
28,Monaco,FRA,1,1776.65393066,2024-09-17,2024-09-17
29,Monaco,FRA,1,1774.49072266,2024-09-18,2024-09-18
29,Monaco,FRA,1,1775.77331543,2024-09-19,2024-09-19
24,Monaco,FRA,1,1789.76184082,2024-09-20,2024-09-22
24,Monaco,FRA,1,1793.32165527,2024-09-23,2024-09-25
23,Monaco,FRA,1,1792.71057129,2024-09-26,2024-09-26
23,Monaco,FRA,1,1795.2364502,2024-09-27,2024-09-28
22,Monaco,FRA,1,1798.34960938,2024-09-29,2024-10-01
21,Monaco,FRA,1,1803.12084961,2024-10-02,2024-10-02
23,Monaco,FRA,1,1801.1003418,2024-10-03,2024-10-03
22,Monaco,FRA,1,1803.00097656,2024-10-04,2024-10-05
21,Monaco,FRA,1,1809.42614746,2024-10-06,2024-10-18
21,Monaco,FRA,1,1807.41699219,2024-10-19,2024-10-19
20,Monaco,FRA,1,1807.41699219,2024-10-20,2024-10-22
21,Monaco,FRA,1,1810.48974609,2024-10-23,2024-10-23
20,Monaco,FRA,1,1817.62097168,2024-10-24,2024-10-24
22,Monaco,FRA,1,1807.74963379,2024-10-25,2024-10-26
23,Monaco,FRA,1,1807.74963379,2024-10-27,2024-10-27
26,Monaco,FRA,1,1797.8939209,2024-10-28,2024-10-28
27,Monaco,FRA,1,1797.8939209,2024-10-29,2024-11-01
28,Monaco,FRA,1,1782.33544922,2024-11-02,2024-11-05
27,Monaco,FRA,1,1794.93237305,2024-11-06,2024-11-06
27,Monaco,FRA,1,1793.63525391,2024-11-07,2024-11-07
27,Monaco,FRA,1,1791.92358398,2024-11-08,2024-11-09
25,Monaco,FRA,1,1799.06445312,2024-11-10,2024-11-10
24,Monaco,FRA,1,1799.06445312,2024-11-11,2024-11-22
24,Monaco,FRA,1,1803.62121582,2024-11-23,2024-11-23
23,Monaco,FRA,1,1803.62121582,2024-11-24,2024-11-26
24,Monaco,FRA,1,1800.43078613,2024-11-27,2024-11-27
27,Monaco,FRA,1,1789.29956055,2024-11-28,2024-11-28
28,Monaco,FRA,1,1784.71032715,2024-11-29,2024-11-30
27,Monaco,FRA,1,1784.71032715,2024-12-01,2024-12-01
28,Monaco,FRA,1,1777.14355469,2024-12-02,2024-12-04
29,Monaco,FRA,1,1777.14355469,2024-12-05,2024-12-07
26,Monaco,FRA,1,1782.81030273,2024-12-08,2024-12-08
27,Monaco,FRA,1,1782.81030273,2024-12-09,2024-12-10
27,Monaco,FRA,1,1787.84375,2024-12-11,2024-12-11
27,Monaco,FRA,1,1783.03991699,2024-12-12,2024-12-12
28,Monaco,FRA,1,1782.69787598,2024-12-13,2024-12-14
29,Monaco,FRA,1,1780.39892578,2024-12-15,2024-12-18
30,Monaco,FRA,1,1771.27490234,2024-12-19,2024-12-19
29,Monaco,FRA,1,1771.27490234,2024-12-20,2024-12-21
30,Monaco,FRA,1,1771.27490234,2024-12-22,2024-12-22
31,Monaco,FRA,1,1771.27490234,2024-12-23,2024-12-30
30,Monaco,FRA,1,1771.27490234,2024-12-31,2024-12-31
30,Monaco,FRA,1,1771.27490234,2025-01-01,2025-01-03
29,Monaco,FRA,1,1771.27490234,2025-01-04,2025-01-05
28,Monaco,FRA,1,1771.27490234,2025-01-06,2025-01-06
29,Monaco,FRA,1,1771.27490234,2025-01-07,2025-01-10
33,Monaco,FRA,1,1766.92163086,2025-01-11,2025-01-13
32,Monaco,FRA,1,1766.92163086,2025-01-14,2025-01-16
33,Monaco,FRA,1,1766.92163086,2025-01-17,2025-01-17
38,Monaco,FRA,1,1755.38525391,2025-01-18,2025-01-19
36,Monaco,FRA,1,1755.38525391,2025-01-20,2025-01-21
36,Monaco,FRA,1,1764.40222168,2025-01-22,2025-01-22
34,Monaco,FRA,1,1762.64599609,2025-01-23,2025-01-23
36,Monaco,FRA,1,1759.3293457,2025-01-24,2025-01-25
33,Monaco,FRA,1,1763.16931152,2025-01-26,2025-01-26
32,Monaco,FRA,1,1763.16931152,2025-01-27,2025-01-29
33,Monaco,FRA,1,1764.09558105,2025-01-30,2025-01-30
33,Monaco,FRA,1,1759.89257812,2025-01-31,2025-02-01
33,Monaco,FRA,1,1764.13757324,2025-02-02,2025-02-02
32,Monaco,FRA,1,1764.13757324,2025-02-03,2025-02-07
35,Monaco,FRA,1,1758.60473633,2025-02-08,2025-02-08
34,Monaco,FRA,1,1758.60473633,2025-02-09,2025-02-12
37,Monaco,FRA,1,1748.76074219,2025-02-13,2025-02-13
38,Monaco,FRA,1,1748.76074219,2025-02-14,2025-02-15
37,Monaco,FRA,1,1755.85583496,2025-02-16,2025-02-16
36,Monaco,FRA,1,1755.85583496,2025-02-17,2025-02-18
37,Monaco,FRA,1,1753.57348633,2025-02-19,2025-02-21
38,Monaco,FRA,1,1753.57348633,2025-02-22,2025-02-22
39,Monaco,FRA,1,1747.79699707,2025-02-23,2025-02-23
37,Monaco,FRA,1,1747.79699707,2025-02-24,2025-02-28
36,Monaco,FRA,1,1753.45239258,2025-03-01,2025-03-01
35,Monaco,FRA,1,1753.45239258,2025-03-02,2025-03-04
36,Monaco,FRA,1,1754.24658203,2025-03-05,2025-03-05
36,Monaco,FRA,1,1752.19750977,2025-03-06,2025-03-06
36,Monaco,FRA,1,1753.49450684,2025-03-07,2025-03-07
36,Monaco,FRA,1,1752.2409668,2025-03-08,2025-03-09
37,Monaco,FRA,1,1752.2409668,2025-03-10,2025-03-11
36,Monaco,FRA,1,1755.43591309,2025-03-12,2025-03-12
37,Monaco,FRA,1,1750.86157227,2025-03-13,2025-03-13
38,Monaco,FRA,1,1752.09655762,2025-03-14,2025-03-15
36,Monaco,FRA,1,1757.22351074,2025-03-16,2025-03-16
38,Monaco,FRA,1,1757.22351074,2025-03-17,2025-03-28
37,Monaco,FRA,1,1757.22351074,2025-03-29,2025-03-29
36,Monaco,FRA,1,1762.37878418,2025-03-30,2025-03-30
37,Monaco,FRA,1,1762.37878418,2025-03-31,2025-04-05
40,Monaco,FRA,1,1753.68347168,2025-04-06,2025-04-09
40,Monaco,FRA,1,1755.23815918,2025-04-10,2025-04-10
39,Monaco,FRA,1,1754.40185547,2025-04-11,2025-04-12
38,Monaco,FRA,1,1764.73291016,2025-04-13,2025-04-15
38,Monaco,FRA,1,1764.99755859,2025-04-16,2025-04-17
38,Monaco,FRA,1,1762.83056641,2025-04-18,2025-04-19
38,Monaco,FRA,1,1759.76940918,2025-04-20,2025-04-23
37,Monaco,FRA,1,1759.76940918,2025-04-24,2025-04-24
38,Monaco,FRA,1,1759.76940918,2025-04-25,2025-04-25
39,Monaco,FRA,1,1759.76940918,2025-04-26,2025-04-26
40,Monaco,FRA,1,1754.68945312,2025-04-27,2025-04-29
40,Monaco,FRA,1,1757.94372559,2025-04-30,2025-05-01
39,Monaco,FRA,1,1757.94372559,2025-05-02,2025-05-03
37,Monaco,FRA,1,1763.07568359,2025-05-04,2025-05-04
38,Monaco,FRA,1,1763.07568359,2025-05-05,2025-05-07
36,Monaco,FRA,1,1765.97143555,2025-05-08,2025-05-10
35,Monaco,FRA,1,1774.38024902,2025-05-11,2025-05-17
39,Monaco,FRA,1,1755.76745605,2025-05-18,2025-05-23
38,Monaco,FRA,1,1755.76745605,2025-05-24,2025-05-31
36,Monaco,FRA,1,1762.08740234,2025-06-01,2025-08-06
36,Monaco,FRA,1,1759.11291504,2025-08-07,2025-08-12
36,Monaco,FRA,1,1757.31726074,2025-08-13,2025-08-16
36,Monaco,FRA,1,1760.78271484,2025-08-17,2025-08-21
36,Monaco,FRA,1,1759.46118164,2025-08-22,2025-08-24
39,Monaco,FRA,1,1753.28637695,2025-08-25,2025-08-28
37,Monaco,FRA,1,1756.33422852,2025-08-29,2025-08-30
38,Monaco,FRA,1,1756.33422852,2025-08-31,2025-08-31
37,Monaco,FRA,1,1761.88146973,2025-09-01,2025-09-12
36,Monaco,FRA,1,1761.88146973,2025-09-13,2025-09-13
35,Monaco,FRA,1,1767.64929199,2025-09-14,2025-09-16
35,Monaco,FRA,1,1766.87353516,2025-09-17,2025-09-17
34,Monaco,FRA,1,1768.89038086,2025-09-18,2025-09-18
38,Monaco,FRA,1,1753.91674805,2025-09-19,2025-09-21
38,Monaco,FRA,1,1758.11242676,2025-09-22,2025-09-24
37,Monaco,FRA,1,1755.76989746,2025-09-25,2025-09-25
36,Monaco,FRA,1,1758.47302246,2025-09-26,2025-09-26
37,Monaco,FRA,1,1758.47302246,2025-09-27,2025-09-27
42,Monaco,FRA,1,1743.20556641,2025-09-28,2025-09-28
41,Monaco,FRA,1,1743.20556641,2025-09-29,2025-09-29
43,Monaco,FRA,1,1743.20556641,2025-09-30,2025-09-30
42,Monaco,FRA,1,1745.59069824,2025-10-01,2025-10-01
38,Monaco,FRA,1,1753.65795898,2025-10-02,2025-10-02
35,Monaco,FRA,1,1757.42370605,2025-10-03,2025-10-05
38,Monaco,FRA,1,1753.50317383,2025-10-06,2025-10-18
42,Monaco,FRA,1,1749.06604004,2025-10-19,2025-10-19
43,Monaco,FRA,1,1749.06604004,2025-10-20,2025-10-21
37,Monaco,FRA,1,1754.17028809,2025-10-22,2025-10-22
38,Monaco,FRA,1,1751.19299316,2025-10-23,2025-10-23
42,Monaco,FRA,1,1742.26086426,2025-10-24,2025-10-25
39,Monaco,FRA,1,1747.37072754,2025-10-26,2025-10-26
40,Monaco,FRA,1,1747.37072754,2025-10-27,2025-10-27
39,Monaco,FRA,1,1747.37072754,2025-10-28,2025-10-29
36,Monaco,FRA,1,1755.22131348,2025-10-30,2025-10-30
35,Monaco,FRA,1,1755.22131348,2025-10-31,2025-11-01
42,Monaco,FRA,1,1741.20275879,2025-11-02,2025-11-04
41,Monaco,FRA,1,1747.79455566,2025-11-05,2025-11-05
44,Monaco,FRA,1,1744.59130859,2025-11-06,2025-11-06
44,Monaco,FRA,1,1734.20227051,2025-11-07,2025-11-08
51,Monaco,FRA,1,1716.43444824,2025-11-09,2025-11-22
54,Monaco,FRA,1,1702.72595215,2025-11-23,2025-11-23
55,Monaco,FRA,1,1702.72595215,2025-11-24,2025-11-25
53,Monaco,FRA,1,1705.61730957,2025-11-26,2025-11-26
54,Monaco,FRA,1,1704.3215332,2025-11-27,2025-11-27
50,Monaco,FRA,1,1710.08557129,2025-11-28,2025-11-28
51,Monaco,FRA,1,1710.08557129,2025-11-29,2025-11-29
49,Monaco,FRA,1,1723.13171387,2025-11-30,2025-11-30
47,Monaco,FRA,1,1723.13171387,2025-12-01,2025-12-03
46,Monaco,FRA,1,1723.13171387,2025-12-04,2025-12-04
47,Monaco,FRA,1,1723.13171387,2025-12-05,2025-12-05
51,Monaco,FRA,1,1715.04516602,2025-12-06,2025-12-06
49,Monaco,FRA,1,1715.04516602,2025-12-07,2025-12-09
46,Monaco,FRA,1,1725.88330078,2025-12-10,2025-12-10
46,Monaco,FRA,1,1724.47155762,2025-12-11,2025-12-11
47,Monaco,FRA,1,1718.34472656,2025-12-12,2025-12-14
49,Monaco,FRA,1,1713.38696289,2025-12-15,2025-12-18
49,Monaco,FRA,1,1713.60388184,2025-12-19,2025-12-22
48,Monaco,FRA,1,1713.60388184,2025-12-23,2025-12-26
49,Monaco,FRA,1,1713.60388184,2025-12-27,2025-12-31
49,Monaco,FRA,1,1713.60388184,2026-01-01,2026-01-03
53,Monaco,FRA,1,1701.26806641,2026-01-04,2026-01-06
52,Monaco,FRA,1,1701.26806641,2026-01-07,2026-01-12
53,Monaco,FRA,1,1701.26806641,2026-01-13,2026-01-14
54,Monaco,FRA,1,1701.26806641,2026-01-15,2026-01-16
58,Monaco,FRA,1,1684.7578125,2026-01-17,2026-01-17
59,Monaco,FRA,1,1684.7578125,2026-01-18,2026-01-20
63,Monaco,FRA,1,1676.25708008,2026-01-21,2026-01-21
65,Monaco,FRA,1,1672.78808594,2026-01-22,2026-01-22
65,Monaco,FRA,1,1673.33984375,2026-01-23,2026-01-24
65,Monaco,FRA,1,1671.62512207,2026-01-25,2026-01-25
66,Monaco,FRA,1,1671.62512207,2026-01-26,2026-01-28
64,Monaco,FRA,1,1668.28234863,2026-01-29,2026-01-29
64,Monaco,FRA,1,1668.625,2026-01-30,2026-01-31
61,Monaco,FRA,1,1682.3638916,2026-02-01,2026-02-08
61,Monaco,FRA,1,1681.03063965,2026-02-09,2026-02-13
61,Monaco,FRA,1,1685.64611816,2026-02-14,2026-02-17
61,Monaco,FRA,1,1683.8873291,2026-02-18,2026-02-19
63,Monaco,FRA,1,1680.56665039,2026-02-20,2026-02-21
57,Monaco,FRA,1,1691.99243164,2026-02-22,2026-02-25
57,Monaco,FRA,1,1691.68066406,2026-02-26,2026-02-26
56,Monaco,FRA,1,1697.00476074,2026-02-27,2026-02-27
57,Monaco,FRA,1,1697.00476074,2026-02-28,2026-02-28
52,Monaco,FRA,1,1702.27612305,2026-03-01,2026-03-02
53,Monaco,FRA,1,1702.27612305,2026-03-03,2026-03-03
55,Monaco,FRA,1,1702.27612305,2026-03-04,2026-03-06
46,Monaco,FRA,1,1722.94189453,2026-03-07,2026-03-08
45,Monaco,FRA,1,1722.94189453,2026-03-09,2026-03-10
46,Monaco,FRA,1,1722.94189453,2026-03-11,2026-03-11
45,Monaco,FRA,1,1726.90490723,2026-03-12,2026-03-12
45,Monaco,FRA,1,1727.10400391,2026-03-13,2026-03-14
45,Monaco,FRA,1,1734.9921875,2026-03-15,2026-03-17
43,Monaco,FRA,1,1738.5703125,2026-03-18,2026-03-19
43,Monaco,FRA,1,1731.37573242,2026-03-20,2026-03-22
41,Monaco,FRA,1,1740.49609375,2026-03-23,2026-04-05
40,Monaco,FRA,1,1746.99047852,2026-04-06,2026-04-08
39,Monaco,FRA,1,1749.28979492,2026-04-09,2026-04-09
39,Monaco,FRA,1,1746.42248535,2026-04-10,2026-04-10
46,Monaco,FRA,1,1726.86779785,2026-04-11,2026-04-12
45,Monaco,FRA,1,1726.86779785,2026-04-13,2026-04-14
44,Monaco,FRA,1,1730.3067627,2026-04-15,2026-04-16
43,Monaco,FRA,1,1737.59594727,2026-04-17,2026-04-17
42,Monaco,FRA,1,1737.59594727,2026-04-18,2026-04-18
41,Monaco,FRA,1,1737.59594727,2026-04-19,2026-04-19
44,Monaco,FRA,1,1732.37927246,2026-04-20,2026-04-22
43,Monaco,FRA,1,1732.37927246,2026-04-23,2026-04-24
44,Monaco,FRA,1,1732.37927246,2026-04-25,2026-04-25
45,Monaco,FRA,1,1730.91845703,2026-04-26,2026-04-26
46,Monaco,FRA,1,1730.91845703,2026-04-27,2026-04-28
46,Monaco,FRA,1,1731.81481934,2026-04-29,2026-04-30
46,Monaco,FRA,1,1730.54785156,2026-05-01,2026-05-02
43,Monaco,FRA,1,1734.18823242,2026-05-03,2026-05-03
44,Monaco,FRA,1,1734.18823242,2026-05-04,2026-05-06
44,Monaco,FRA,1,1737.20214844,2026-05-07,2026-05-07
44,Monaco,FRA,1,1732.75280762,2026-05-08,2026-05-10
46,Monaco,FRA,1,1723.99060059,2026-05-11,2026-05-16
47,Monaco,FRA,1,1723.99060059,2026-05-17,2026-05-17
46,Monaco,FRA,1,1716.56958008,2026-05-18,2026-05-24
47,Monaco,FRA,1,1716.56958008,2026-05-25,2026-05-30
46,Monaco,FRA,1,1717.51831055,2026-05-31,2026-07-04
44,Monaco,FRA,1,1717.51831055,2026-07-05,2026-08-22
44,Monaco,FRA,1,1717.51831055,2026-08-23,2026-08-29
44,Monaco,FRA,1,1717.51831055,2026-08-30,2026-12-31
