Rank,Club,Country,Level,Elo,From,To
37,Betis,ESP,1,1740.69604492,2023-09-03,2023-09-16
40,Betis,ESP,1,1732.95385742,2023-09-17,2023-09-17
39,Betis,ESP,1,1732.95385742,2023-09-18,2023-09-19
37,Betis,ESP,1,1734.49462891,2023-09-20,2023-09-20
39,Betis,ESP,1,1734.96643066,2023-09-21,2023-09-21
45,Betis,ESP,1,1717.7487793,2023-09-22,2023-09-22
46,Betis,ESP,1,1717.7487793,2023-09-23,2023-09-24
47,Betis,ESP,1,1713.2890625,2023-09-25,2023-09-28
49,Betis,ESP,1,1711.7364502,2023-09-29,2023-09-30
45,Betis,ESP,1,1711.7364502,2023-10-01,2023-10-01
43,Betis,ESP,1,1720.31396484,2023-10-02,2023-10-03
38,Betis,ESP,1,1728.66821289,2023-10-04,2023-10-04
38,Betis,ESP,1,1732.6685791,2023-10-05,2023-10-05
38,Betis,ESP,1,1739.66418457,2023-10-06,2023-10-08
38,Betis,ESP,1,1737.44714355,2023-10-09,2023-10-20
37,Betis,ESP,1,1737.44714355,2023-10-21,2023-10-21
37,Betis,ESP,1,1737.53186035,2023-10-22,2023-10-24
37,Betis,ESP,1,1740.00671387,2023-10-25,2023-10-25
37,Betis,ESP,1,1738.84631348,2023-10-26,2023-10-26
36,Betis,ESP,1,1743.02392578,2023-10-27,2023-10-28
37,Betis,ESP,1,1743.02392578,2023-10-29,2023-10-29
35,Betis,ESP,1,1747.59460449,2023-10-30,2023-10-30
36,Betis,ESP,1,1747.59460449,2023-10-31,2023-11-03
35,Betis,ESP,1,1747.59460449,2023-11-04,2023-11-04
34,Betis,ESP,1,1753.22900391,2023-11-05,2023-11-07
35,Betis,ESP,1,1750.31640625,2023-11-08,2023-11-08
33,Betis,ESP,1,1752.37207031,2023-11-09,2023-11-09
32,Betis,ESP,1,1757.08349609,2023-11-10,2023-11-11
33,Betis,ESP,1,1757.08349609,2023-11-12,2023-11-12
33,Betis,ESP,1,1758.68762207,2023-11-13,2023-11-26
32,Betis,ESP,1,1762.11401367,2023-11-27,2023-11-27
31,Betis,ESP,1,1762.11401367,2023-11-28,2023-11-28
29,Betis,ESP,1,1766.55065918,2023-11-29,2023-11-29
30,Betis,ESP,1,1763.7734375,2023-11-30,2023-11-30
34,Betis,ESP,1,1752.27514648,2023-12-01,2023-12-02
35,Betis,ESP,1,1752.27514648,2023-12-03,2023-12-03
34,Betis,ESP,1,1749.09887695,2023-12-04,2023-12-06
35,Betis,ESP,1,1747.10681152,2023-12-07,2023-12-09
34,Betis,ESP,1,1750.88208008,2023-12-10,2023-12-10
33,Betis,ESP,1,1750.88208008,2023-12-11,2023-12-12
33,Betis,ESP,1,1751.72119141,2023-12-13,2023-12-13
34,Betis,ESP,1,1749.2857666,2023-12-14,2023-12-14
38,Betis,ESP,1,1734.95959473,2023-12-15,2023-12-17
39,Betis,ESP,1,1739.71691895,2023-12-18,2023-12-21
39,Betis,ESP,1,1738.70092773,2023-12-22,2023-12-23
38,Betis,ESP,1,1738.70092773,2023-12-24,2023-12-31
38,Betis,ESP,1,1738.70092773,2024-01-01,2024-01-01
39,Betis,ESP,1,1738.70092773,2024-01-02,2024-01-03
41,Betis,ESP,1,1729.5645752,2024-01-04,2024-01-13
39,Betis,ESP,1,1732.56665039,2024-01-14,2024-01-14
38,Betis,ESP,1,1732.56665039,2024-01-15,2024-01-21
42,Betis,ESP,1,1723.15625,2024-01-22,2024-01-22
41,Betis,ESP,1,1723.15625,2024-01-23,2024-01-27
38,Betis,ESP,1,1731.25610352,2024-01-28,2024-02-03
39,Betis,ESP,1,1731.25610352,2024-02-04,2024-02-04
42,Betis,ESP,1,1727.6328125,2024-02-05,2024-02-09
36,Betis,ESP,1,1737.33361816,2024-02-10,2024-02-10
35,Betis,ESP,1,1737.33361816,2024-02-11,2024-02-11
37,Betis,ESP,1,1737.33361816,2024-02-12,2024-02-13
36,Betis,ESP,1,1738.33642578,2024-02-14,2024-02-14
36,Betis,ESP,1,1736.40466309,2024-02-15,2024-02-15
43,Betis,ESP,1,1722.97290039,2024-02-16,2024-02-17
42,Betis,ESP,1,1722.97290039,2024-02-18,2024-02-18
44,Betis,ESP,1,1718.23583984,2024-02-19,2024-02-20
45,Betis,ESP,1,1717.56628418,2024-02-21,2024-02-21
44,Betis,ESP,1,1718.18249512,2024-02-22,2024-02-22
47,Betis,ESP,1,1707.09729004,2024-02-23,2024-02-23
48,Betis,ESP,1,1707.09729004,2024-02-24,2024-02-24
49,Betis,ESP,1,1707.09729004,2024-02-25,2024-02-25
45,Betis,ESP,1,1718.2010498,2024-02-26,2024-03-03
45,Betis,ESP,1,1714.96826172,2024-03-04,2024-03-05
46,Betis,ESP,1,1713.34973145,2024-03-06,2024-03-06
45,Betis,ESP,1,1713.67590332,2024-03-07,2024-03-07
45,Betis,ESP,1,1709.34619141,2024-03-08,2024-03-10
55,Betis,ESP,1,1698.77062988,2024-03-11,2024-03-12
51,Betis,ESP,1,1701.94897461,2024-03-13,2024-03-13
50,Betis,ESP,1,1704.28125,2024-03-14,2024-03-14
51,Betis,ESP,1,1704.71008301,2024-03-15,2024-03-17
60,Betis,ESP,1,1692.91003418,2024-03-18,2024-03-29
58,Betis,ESP,1,1692.91003418,2024-03-30,2024-03-31
60,Betis,ESP,1,1688.73876953,2024-04-01,2024-04-07
59,Betis,ESP,1,1688.73876953,2024-04-08,2024-04-09
58,Betis,ESP,1,1688.26159668,2024-04-10,2024-04-10
57,Betis,ESP,1,1691.6887207,2024-04-11,2024-04-12
55,Betis,ESP,1,1696.62463379,2024-04-13,2024-04-13
53,Betis,ESP,1,1696.62463379,2024-04-14,2024-04-14
56,Betis,ESP,1,1696.62463379,2024-04-15,2024-04-15
55,Betis,ESP,1,1696.62463379,2024-04-16,2024-04-16
60,Betis,ESP,1,1685.75158691,2024-04-17,2024-04-17
59,Betis,ESP,1,1687.46801758,2024-04-18,2024-04-18
60,Betis,ESP,1,1687.46801758,2024-04-19,2024-04-20
54,Betis,ESP,1,1698.19677734,2024-04-21,2024-04-21
53,Betis,ESP,1,1698.19677734,2024-04-22,2024-04-24
56,Betis,ESP,1,1698.19677734,2024-04-25,2024-04-27
55,Betis,ESP,1,1698.19677734,2024-04-28,2024-04-28
57,Betis,ESP,1,1695.75830078,2024-04-29,2024-04-30
57,Betis,ESP,1,1696.40686035,2024-05-01,2024-05-05
52,Betis,ESP,1,1708.41125488,2024-05-06,2024-05-06
53,Betis,ESP,1,1708.41125488,2024-05-07,2024-05-07
50,Betis,ESP,1,1708.41125488,2024-05-08,2024-05-08
49,Betis,ESP,1,1710.24633789,2024-05-09,2024-05-09
48,Betis,ESP,1,1710.24633789,2024-05-10,2024-05-11
47,Betis,ESP,1,1710.24633789,2024-05-12,2024-05-12
47,Betis,ESP,1,1713.04455566,2024-05-13,2024-05-16
47,Betis,ESP,1,1711.4732666,2024-05-17,2024-05-19
56,Betis,ESP,1,1699.02075195,2024-05-20,2024-05-22
55,Betis,ESP,1,1699.02075195,2024-05-23,2024-05-24
56,Betis,ESP,1,1699.02075195,2024-05-25,2024-05-25
50,Betis,ESP,1,1706.8885498,2024-05-26,2024-06-01
50,Betis,ESP,1,1709.26013184,2024-06-02,2024-08-07
51,Betis,ESP,1,1709.26013184,2024-08-08,2024-08-08
50,Betis,ESP,1,1709.26013184,2024-08-09,2024-08-13
49,Betis,ESP,1,1709.26013184,2024-08-14,2024-08-15
50,Betis,ESP,1,1709.65783691,2024-08-16,2024-08-22
50,Betis,ESP,1,1710.75769043,2024-08-23,2024-08-25
49,Betis,ESP,1,1710.61560059,2024-08-26,2024-08-27
48,Betis,ESP,1,1710.61560059,2024-08-28,2024-08-29
48,Betis,ESP,1,1711.91894531,2024-08-30,2024-09-01
48,Betis,ESP,1,1709.5,2024-09-02,2024-09-13
47,Betis,ESP,1,1714.6517334,2024-09-14,2024-09-17
47,Betis,ESP,1,1715.73718262,2024-09-18,2024-09-18
46,Betis,ESP,1,1719.0670166,2024-09-19,2024-09-19
47,Betis,ESP,1,1718.1340332,2024-09-20,2024-09-21
48,Betis,ESP,1,1718.1340332,2024-09-22,2024-09-23
51,Betis,ESP,1,1706.45715332,2024-09-24,2024-09-25
51,Betis,ESP,1,1707.00524902,2024-09-26,2024-09-26
51,Betis,ESP,1,1706.07849121,2024-09-27,2024-09-28
50,Betis,ESP,1,1706.07849121,2024-09-29,2024-09-29
50,Betis,ESP,1,1710.25927734,2024-09-30,2024-10-01
51,Betis,ESP,1,1710.89428711,2024-10-02,2024-10-02
56,Betis,ESP,1,1698.24658203,2024-10-03,2024-10-03
61,Betis,ESP,1,1680.08081055,2024-10-04,2024-10-06
64,Betis,ESP,1,1672.89099121,2024-10-07,2024-10-19
61,Betis,ESP,1,1682.17016602,2024-10-20,2024-10-20
62,Betis,ESP,1,1682.17016602,2024-10-21,2024-10-22
62,Betis,ESP,1,1684.81677246,2024-10-23,2024-10-23
61,Betis,ESP,1,1683.27294922,2024-10-24,2024-10-24
61,Betis,ESP,1,1681.60107422,2024-10-25,2024-10-25
62,Betis,ESP,1,1681.60107422,2024-10-26,2024-10-27
58,Betis,ESP,1,1691.1652832,2024-10-28,2024-11-02
59,Betis,ESP,1,1691.1652832,2024-11-03,2024-11-03
55,Betis,ESP,1,1694.89294434,2024-11-04,2024-11-05
59,Betis,ESP,1,1686.24902344,2024-11-06,2024-11-06
58,Betis,ESP,1,1691.68383789,2024-11-07,2024-11-07
57,Betis,ESP,1,1691.55175781,2024-11-08,2024-11-09
58,Betis,ESP,1,1691.55175781,2024-11-10,2024-11-10
59,Betis,ESP,1,1688.1114502,2024-11-11,2024-11-23
62,Betis,ESP,1,1676.30517578,2024-11-24,2024-11-26
62,Betis,ESP,1,1682.15686035,2024-11-27,2024-11-27
62,Betis,ESP,1,1676.79711914,2024-11-28,2024-11-28
65,Betis,ESP,1,1663.82775879,2024-11-29,2024-12-01
69,Betis,ESP,1,1656.63208008,2024-12-02,2024-12-07
67,Betis,ESP,1,1661.38989258,2024-12-08,2024-12-08
66,Betis,ESP,1,1661.38989258,2024-12-09,2024-12-09
67,Betis,ESP,1,1661.38989258,2024-12-10,2024-12-10
65,Betis,ESP,1,1663.36914062,2024-12-11,2024-12-11
63,Betis,ESP,1,1669.5612793,2024-12-12,2024-12-12
64,Betis,ESP,1,1672.09179688,2024-12-13,2024-12-13
62,Betis,ESP,1,1672.09179688,2024-12-14,2024-12-15
58,Betis,ESP,1,1683.77050781,2024-12-16,2024-12-19
57,Betis,ESP,1,1684.52722168,2024-12-20,2024-12-22
57,Betis,ESP,1,1681.00146484,2024-12-23,2024-12-26
58,Betis,ESP,1,1681.00146484,2024-12-27,2024-12-28
59,Betis,ESP,1,1681.00146484,2024-12-29,2024-12-31
59,Betis,ESP,1,1681.00146484,2025-01-01,2025-01-06
58,Betis,ESP,1,1681.00146484,2025-01-07,2025-01-11
67,Betis,ESP,1,1671.19140625,2025-01-12,2025-01-12
66,Betis,ESP,1,1671.19140625,2025-01-13,2025-01-15
64,Betis,ESP,1,1671.19140625,2025-01-16,2025-01-18
71,Betis,ESP,1,1654.95898438,2025-01-19,2025-01-20
70,Betis,ESP,1,1654.95898438,2025-01-21,2025-01-21
68,Betis,ESP,1,1659.65759277,2025-01-22,2025-01-22
71,Betis,ESP,1,1651.18408203,2025-01-23,2025-01-23
72,Betis,ESP,1,1649.44470215,2025-01-24,2025-01-25
68,Betis,ESP,1,1659.35400391,2025-01-26,2025-01-26
67,Betis,ESP,1,1659.35400391,2025-01-27,2025-01-29
64,Betis,ESP,1,1661.6072998,2025-01-30,2025-01-30
63,Betis,ESP,1,1664.28479004,2025-01-31,2025-02-01
65,Betis,ESP,1,1664.28479004,2025-02-02,2025-02-02
66,Betis,ESP,1,1665.95825195,2025-02-03,2025-02-08
70,Betis,ESP,1,1658.83447266,2025-02-09,2025-02-11
69,Betis,ESP,1,1661.18566895,2025-02-12,2025-02-12
68,Betis,ESP,1,1661.18566895,2025-02-13,2025-02-13
63,Betis,ESP,1,1675.75817871,2025-02-14,2025-02-15
64,Betis,ESP,1,1675.75817871,2025-02-16,2025-02-16
56,Betis,ESP,1,1689.03747559,2025-02-17,2025-02-17
57,Betis,ESP,1,1689.03747559,2025-02-18,2025-02-19
56,Betis,ESP,1,1691.74023438,2025-02-20,2025-02-20
55,Betis,ESP,1,1691.84777832,2025-02-21,2025-02-23
53,Betis,ESP,1,1701.35693359,2025-02-24,2025-03-01
51,Betis,ESP,1,1714.45031738,2025-03-02,2025-03-02
52,Betis,ESP,1,1714.45031738,2025-03-03,2025-03-05
52,Betis,ESP,1,1715.64331055,2025-03-06,2025-03-06
52,Betis,ESP,1,1709.58215332,2025-03-07,2025-03-09
50,Betis,ESP,1,1713.38415527,2025-03-10,2025-03-11
49,Betis,ESP,1,1714.49829102,2025-03-12,2025-03-13
45,Betis,ESP,1,1734.00109863,2025-03-14,2025-03-16
43,Betis,ESP,1,1740.19274902,2025-03-17,2025-03-29
42,Betis,ESP,1,1740.19274902,2025-03-30,2025-03-30
42,Betis,ESP,1,1745.3458252,2025-03-31,2025-04-05
41,Betis,ESP,1,1751.96936035,2025-04-06,2025-04-08
41,Betis,ESP,1,1749.01342773,2025-04-09,2025-04-09
41,Betis,ESP,1,1750.75585938,2025-04-10,2025-04-10
40,Betis,ESP,1,1753.26123047,2025-04-11,2025-04-13
42,Betis,ESP,1,1744.04736328,2025-04-14,2025-04-15
42,Betis,ESP,1,1743.88537598,2025-04-16,2025-04-16
42,Betis,ESP,1,1742.05737305,2025-04-17,2025-04-17
41,Betis,ESP,1,1745.41149902,2025-04-18,2025-04-20
40,Betis,ESP,1,1745.41149902,2025-04-21,2025-04-21
40,Betis,ESP,1,1756.13354492,2025-04-22,2025-04-23
39,Betis,ESP,1,1756.13354492,2025-04-24,2025-04-24
37,Betis,ESP,1,1760.03674316,2025-04-25,2025-04-25
38,Betis,ESP,1,1760.03674316,2025-04-26,2025-04-29
37,Betis,ESP,1,1760.03674316,2025-04-30,2025-04-30
37,Betis,ESP,1,1759.20788574,2025-05-01,2025-05-01
38,Betis,ESP,1,1758.76184082,2025-05-02,2025-05-03
40,Betis,ESP,1,1758.76184082,2025-05-04,2025-05-04
36,Betis,ESP,1,1765.99902344,2025-05-05,2025-05-06
37,Betis,ESP,1,1763.67712402,2025-05-07,2025-05-07
38,Betis,ESP,1,1763.67712402,2025-05-08,2025-05-08
35,Betis,ESP,1,1769.98669434,2025-05-09,2025-05-10
37,Betis,ESP,1,1769.98669434,2025-05-11,2025-05-11
37,Betis,ESP,1,1765.52893066,2025-05-12,2025-05-14
38,Betis,ESP,1,1765.52893066,2025-05-15,2025-05-15
38,Betis,ESP,1,1764.24047852,2025-05-16,2025-05-17
37,Betis,ESP,1,1764.24047852,2025-05-18,2025-05-18
38,Betis,ESP,1,1756.55065918,2025-05-19,2025-05-23
40,Betis,ESP,1,1752.52905273,2025-05-24,2025-05-25
39,Betis,ESP,1,1752.52905273,2025-05-26,2025-05-28
43,Betis,ESP,1,1742.13024902,2025-05-29,2025-05-31
44,Betis,ESP,1,1742.13024902,2025-06-01,2025-08-01
43,Betis,ESP,1,1742.13024902,2025-08-02,2025-08-18
43,Betis,ESP,1,1739.72253418,2025-08-19,2025-08-21
43,Betis,ESP,1,1739.80822754,2025-08-22,2025-08-22
42,Betis,ESP,1,1744.06298828,2025-08-23,2025-08-23
43,Betis,ESP,1,1744.06298828,2025-08-24,2025-08-27
43,Betis,ESP,1,1743.99133301,2025-08-28,2025-08-28
43,Betis,ESP,1,1744.22241211,2025-08-29,2025-08-31
44,Betis,ESP,1,1735.63452148,2025-09-01,2025-09-14
45,Betis,ESP,1,1733.58105469,2025-09-15,2025-09-16
45,Betis,ESP,1,1730.29943848,2025-09-17,2025-09-17
45,Betis,ESP,1,1729.51599121,2025-09-18,2025-09-18
44,Betis,ESP,1,1732.0814209,2025-09-19,2025-09-19
44,Betis,ESP,1,1738.46960449,2025-09-20,2025-09-21
43,Betis,ESP,1,1738.46960449,2025-09-22,2025-09-24
44,Betis,ESP,1,1737.11730957,2025-09-25,2025-09-25
46,Betis,ESP,1,1735.64123535,2025-09-26,2025-09-28
43,Betis,ESP,1,1743.14672852,2025-09-29,2025-09-29
44,Betis,ESP,1,1743.14672852,2025-09-30,2025-09-30
41,Betis,ESP,1,1745.95117188,2025-10-01,2025-10-01
46,Betis,ESP,1,1740.13195801,2025-10-02,2025-10-02
40,Betis,ESP,1,1749.84106445,2025-10-03,2025-10-04
41,Betis,ESP,1,1749.84106445,2025-10-05,2025-10-05
35,Betis,ESP,1,1757.16296387,2025-10-06,2025-10-18
33,Betis,ESP,1,1759.98962402,2025-10-19,2025-10-21
35,Betis,ESP,1,1756.94433594,2025-10-22,2025-10-22
35,Betis,ESP,1,1758.98937988,2025-10-23,2025-10-23
35,Betis,ESP,1,1756.98059082,2025-10-24,2025-10-25
36,Betis,ESP,1,1756.98059082,2025-10-26,2025-10-27
41,Betis,ESP,1,1746.89379883,2025-10-28,2025-10-29
40,Betis,ESP,1,1746.89379883,2025-10-30,2025-11-01
39,Betis,ESP,1,1746.89379883,2025-11-02,2025-11-02
36,Betis,ESP,1,1753.91015625,2025-11-03,2025-11-03
37,Betis,ESP,1,1753.91015625,2025-11-04,2025-11-04
37,Betis,ESP,1,1753.66125488,2025-11-05,2025-11-05
41,Betis,ESP,1,1747.69177246,2025-11-06,2025-11-06
33,Betis,ESP,1,1762.90795898,2025-11-07,2025-11-09
35,Betis,ESP,1,1761.86743164,2025-11-10,2025-11-21
36,Betis,ESP,1,1761.86743164,2025-11-22,2025-11-22
37,Betis,ESP,1,1761.86743164,2025-11-23,2025-11-23
37,Betis,ESP,1,1756.05957031,2025-11-24,2025-11-25
38,Betis,ESP,1,1750.43884277,2025-11-26,2025-11-26
37,Betis,ESP,1,1753.8873291,2025-11-27,2025-11-27
39,Betis,ESP,1,1748.65930176,2025-11-28,2025-11-30
37,Betis,ESP,1,1758.31848145,2025-12-01,2025-12-01
36,Betis,ESP,1,1758.31848145,2025-12-02,2025-12-06
40,Betis,ESP,1,1750.87744141,2025-12-07,2025-12-09
38,Betis,ESP,1,1754.20739746,2025-12-10,2025-12-10
40,Betis,ESP,1,1748.22644043,2025-12-11,2025-12-11
37,Betis,ESP,1,1756.2109375,2025-12-12,2025-12-13
38,Betis,ESP,1,1756.2109375,2025-12-14,2025-12-14
39,Betis,ESP,1,1756.2109375,2025-12-15,2025-12-15
39,Betis,ESP,1,1754.74853516,2025-12-16,2025-12-18
38,Betis,ESP,1,1755.14538574,2025-12-19,2025-12-20
37,Betis,ESP,1,1755.14538574,2025-12-21,2025-12-21
35,Betis,ESP,1,1762.53942871,2025-12-22,2025-12-31
35,Betis,ESP,1,1762.53942871,2026-01-01,2026-01-02
36,Betis,ESP,1,1762.53942871,2026-01-03,2026-01-03
35,Betis,ESP,1,1762.53942871,2026-01-04,2026-01-04
37,Betis,ESP,1,1755.953125,2026-01-05,2026-01-10
39,Betis,ESP,1,1751.81640625,2026-01-11,2026-01-17
38,Betis,ESP,1,1761.98376465,2026-01-18,2026-01-20
36,Betis,ESP,1,1759.05761719,2026-01-21,2026-01-21
34,Betis,ESP,1,1764.17614746,2026-01-22,2026-01-22
39,Betis,ESP,1,1748.94970703,2026-01-23,2026-01-24
38,Betis,ESP,1,1748.94970703,2026-01-25,2026-01-25
40,Betis,ESP,1,1738.55151367,2026-01-26,2026-01-28
43,Betis,ESP,1,1726.609375,2026-01-29,2026-01-29
42,Betis,ESP,1,1730.39831543,2026-01-30,2026-02-01
40,Betis,ESP,1,1734.79431152,2026-02-02,2026-02-07
41,Betis,ESP,1,1734.79431152,2026-02-08,2026-02-08
37,Betis,ESP,1,1747.15869141,2026-02-09,2026-02-15
36,Betis,ESP,1,1753.63635254,2026-02-16,2026-02-17
36,Betis,ESP,1,1755.39892578,2026-02-18,2026-02-18
36,Betis,ESP,1,1755.92297363,2026-02-19,2026-02-19
37,Betis,ESP,1,1757.74621582,2026-02-20,2026-02-21
36,Betis,ESP,1,1752.65002441,2026-02-22,2026-02-24
36,Betis,ESP,1,1755.58691406,2026-02-25,2026-02-25
35,Betis,ESP,1,1756.10949707,2026-02-26,2026-02-26
35,Betis,ESP,1,1757.17602539,2026-02-27,2026-03-01
37,Betis,ESP,1,1751.73718262,2026-03-02,2026-03-04
38,Betis,ESP,1,1751.73718262,2026-03-05,2026-03-08
43,Betis,ESP,1,1737.99084473,2026-03-09,2026-03-10
41,Betis,ESP,1,1741.33569336,2026-03-11,2026-03-11
41,Betis,ESP,1,1745.61950684,2026-03-12,2026-03-12
43,Betis,ESP,1,1740.87866211,2026-03-13,2026-03-15
43,Betis,ESP,1,1738.39990234,2026-03-16,2026-03-17
41,Betis,ESP,1,1741.1907959,2026-03-18,2026-03-18
40,Betis,ESP,1,1744.87658691,2026-03-19,2026-03-19
33,Betis,ESP,1,1764.40808105,2026-03-20,2026-03-20
34,Betis,ESP,1,1764.40808105,2026-03-21,2026-03-21
35,Betis,ESP,1,1764.40808105,2026-03-22,2026-03-22
36,Betis,ESP,1,1756.59851074,2026-03-23,2026-04-04
36,Betis,ESP,1,1751.53955078,2026-04-05,2026-04-07
38,Betis,ESP,1,1749.70251465,2026-04-08,2026-04-08
36,Betis,ESP,1,1752.54150391,2026-04-09,2026-04-09
37,Betis,ESP,1,1751.67297363,2026-04-10,2026-04-10
38,Betis,ESP,1,1751.67297363,2026-04-11,2026-04-12
36,Betis,ESP,1,1752.18188477,2026-04-13,2026-04-14
37,Betis,ESP,1,1752.18188477,2026-04-15,2026-04-15
38,Betis,ESP,1,1751.22460938,2026-04-16,2026-04-16
49,Betis,ESP,1,1723.13745117,2026-04-17,2026-04-19
48,Betis,ESP,1,1723.13745117,2026-04-20,2026-04-21
45,Betis,ESP,1,1731.60314941,2026-04-22,2026-04-24
43,Betis,ESP,1,1734.61315918,2026-04-25,2026-04-29
43,Betis,ESP,1,1734.42211914,2026-04-30,2026-04-30
43,Betis,ESP,1,1735.54882812,2026-05-01,2026-05-02
42,Betis,ESP,1,1735.54882812,2026-05-03,2026-05-03
42,Betis,ESP,1,1740.87255859,2026-05-04,2026-05-05
42,Betis,ESP,1,1740.10705566,2026-05-06,2026-05-07
42,Betis,ESP,1,1744.06811523,2026-05-08,2026-05-09
42,Betis,ESP,1,1744.34423828,2026-05-10,2026-05-12
42,Betis,ESP,1,1747.8494873,2026-05-13,2026-05-13
41,Betis,ESP,1,1747.8494873,2026-05-14,2026-05-17
40,Betis,ESP,1,1744.90429688,2026-05-18,2026-05-23
40,Betis,ESP,1,1748.90979004,2026-05-24,2026-05-24
41,Betis,ESP,1,1748.90979004,2026-05-25,2026-05-27
41,Betis,ESP,1,1747.13122559,2026-05-28,2026-07-04
39,Betis,ESP,1,1747.13122559,2026-07-05,2026-08-16
39,Betis,ESP,1,1747.13122559,2026-08-17,2026-08-29
39,Betis,ESP,1,1747.13122559,2026-08-30,2026-12-31
