Rank,Club,Country,Level,Elo,From,To
17,Tottenham,ENG,1,1834.19165039,2023-12-14,2023-12-14
17,Tottenham,ENG,1,1831.20593262,2023-12-15,2023-12-15
16,Tottenham,ENG,1,1838.13745117,2023-12-16,2023-12-23
14,Tottenham,ENG,1,1842.42089844,2023-12-24,2023-12-28
16,Tottenham,ENG,1,1832.18237305,2023-12-29,2023-12-29
15,Tottenham,ENG,1,1832.18237305,2023-12-30,2023-12-31
15,Tottenham,ENG,1,1837.70581055,2024-01-01,2024-01-13
14,Tottenham,ENG,1,1837.70581055,2024-01-14,2024-01-14
15,Tottenham,ENG,1,1837.9342041,2024-01-15,2024-01-30
14,Tottenham,ENG,1,1837.9342041,2024-01-31,2024-01-31
13,Tottenham,ENG,1,1842.17773438,2024-02-01,2024-02-03
15,Tottenham,ENG,1,1840.46716309,2024-02-04,2024-02-10
13,Tottenham,ENG,1,1845.88330078,2024-02-11,2024-02-11
14,Tottenham,ENG,1,1845.88330078,2024-02-12,2024-02-12
13,Tottenham,ENG,1,1845.88330078,2024-02-13,2024-02-13
13,Tottenham,ENG,1,1846.0579834,2024-02-14,2024-02-17
15,Tottenham,ENG,1,1834.01550293,2024-02-18,2024-02-21
15,Tottenham,ENG,1,1832.7244873,2024-02-22,2024-03-02
14,Tottenham,ENG,1,1838.3894043,2024-03-03,2024-03-06
14,Tottenham,ENG,1,1838.55358887,2024-03-07,2024-03-07
14,Tottenham,ENG,1,1833.77233887,2024-03-08,2024-03-10
12,Tottenham,ENG,1,1852.37145996,2024-03-11,2024-03-12
12,Tottenham,ENG,1,1851.36157227,2024-03-13,2024-03-14
12,Tottenham,ENG,1,1858.80688477,2024-03-15,2024-03-16
13,Tottenham,ENG,1,1841.70825195,2024-03-17,2024-03-17
12,Tottenham,ENG,1,1841.70825195,2024-03-18,2024-03-30
12,Tottenham,ENG,1,1843.99291992,2024-03-31,2024-04-02
12,Tottenham,ENG,1,1843.61535645,2024-04-03,2024-04-07
12,Tottenham,ENG,1,1847.97851562,2024-04-08,2024-04-09
12,Tottenham,ENG,1,1847.43151855,2024-04-10,2024-04-11
14,Tottenham,ENG,1,1839.77563477,2024-04-12,2024-04-13
18,Tottenham,ENG,1,1824.91687012,2024-04-14,2024-04-17
18,Tottenham,ENG,1,1820.63146973,2024-04-18,2024-04-18
18,Tottenham,ENG,1,1818.45495605,2024-04-19,2024-04-21
17,Tottenham,ENG,1,1818.45495605,2024-04-22,2024-04-27
18,Tottenham,ENG,1,1818.45495605,2024-04-28,2024-04-28
18,Tottenham,ENG,1,1812.32592773,2024-04-29,2024-05-02
21,Tottenham,ENG,1,1796.82336426,2024-05-03,2024-05-04
22,Tottenham,ENG,1,1796.82336426,2024-05-05,2024-05-05
25,Tottenham,ENG,1,1791.01135254,2024-05-06,2024-05-06
24,Tottenham,ENG,1,1791.01135254,2024-05-07,2024-05-08
25,Tottenham,ENG,1,1791.01135254,2024-05-09,2024-05-09
25,Tottenham,ENG,1,1786.68981934,2024-05-10,2024-05-11
23,Tottenham,ENG,1,1789.70556641,2024-05-12,2024-05-14
24,Tottenham,ENG,1,1784.96582031,2024-05-15,2024-05-19
23,Tottenham,ENG,1,1790.55664062,2024-05-20,2024-05-22
24,Tottenham,ENG,1,1790.55664062,2024-05-23,2024-05-24
25,Tottenham,ENG,1,1790.55664062,2024-05-25,2024-05-26
24,Tottenham,ENG,1,1790.55664062,2024-05-27,2024-08-01
23,Tottenham,ENG,1,1790.55664062,2024-08-02,2024-08-08
24,Tottenham,ENG,1,1790.55664062,2024-08-09,2024-08-15
23,Tottenham,ENG,1,1790.55664062,2024-08-16,2024-08-16
24,Tottenham,ENG,1,1790.55664062,2024-08-17,2024-08-19
26,Tottenham,ENG,1,1788.01452637,2024-08-20,2024-08-22
25,Tottenham,ENG,1,1788.27868652,2024-08-23,2024-08-24
20,Tottenham,ENG,1,1796.84350586,2024-08-25,2024-08-25
19,Tottenham,ENG,1,1796.84350586,2024-08-26,2024-08-29
20,Tottenham,ENG,1,1796.89978027,2024-08-30,2024-08-31
19,Tottenham,ENG,1,1796.89978027,2024-09-01,2024-09-01
23,Tottenham,ENG,1,1790.58093262,2024-09-02,2024-09-15
24,Tottenham,ENG,1,1785.39221191,2024-09-16,2024-09-17
22,Tottenham,ENG,1,1791.55712891,2024-09-18,2024-09-18
23,Tottenham,ENG,1,1789.93347168,2024-09-19,2024-09-19
23,Tottenham,ENG,1,1789.86230469,2024-09-20,2024-09-21
22,Tottenham,ENG,1,1796.98950195,2024-09-22,2024-09-22
23,Tottenham,ENG,1,1796.98950195,2024-09-23,2024-09-25
22,Tottenham,ENG,1,1794.95874023,2024-09-26,2024-09-26
20,Tottenham,ENG,1,1799.4831543,2024-09-27,2024-09-29
19,Tottenham,ENG,1,1814.52709961,2024-09-30,2024-10-01
18,Tottenham,ENG,1,1816.85900879,2024-10-02,2024-10-02
18,Tottenham,ENG,1,1820.94702148,2024-10-03,2024-10-03
16,Tottenham,ENG,1,1826.39135742,2024-10-04,2024-10-06
16,Tottenham,ENG,1,1817.91271973,2024-10-07,2024-10-19
16,Tottenham,ENG,1,1825.53723145,2024-10-20,2024-10-22
17,Tottenham,ENG,1,1827.76123047,2024-10-23,2024-10-23
17,Tottenham,ENG,1,1830.85375977,2024-10-24,2024-10-24
16,Tottenham,ENG,1,1834.84692383,2024-10-25,2024-10-27
17,Tottenham,ENG,1,1825.83789062,2024-10-28,2024-11-03
16,Tottenham,ENG,1,1836.89880371,2024-11-04,2024-11-05
16,Tottenham,ENG,1,1833.93041992,2024-11-06,2024-11-06
16,Tottenham,ENG,1,1829.32946777,2024-11-07,2024-11-07
18,Tottenham,ENG,1,1818.85119629,2024-11-08,2024-11-10
23,Tottenham,ENG,1,1803.89941406,2024-11-11,2024-11-23
17,Tottenham,ENG,1,1832.50683594,2024-11-24,2024-11-26
18,Tottenham,ENG,1,1835.67211914,2024-11-27,2024-11-27
16,Tottenham,ENG,1,1837.78637695,2024-11-28,2024-11-28
16,Tottenham,ENG,1,1834.32177734,2024-11-29,2024-11-30
17,Tottenham,ENG,1,1834.32177734,2024-12-01,2024-12-01
18,Tottenham,ENG,1,1830.21166992,2024-12-02,2024-12-05
19,Tottenham,ENG,1,1821.4588623,2024-12-06,2024-12-08
20,Tottenham,ENG,1,1813.56994629,2024-12-09,2024-12-10
19,Tottenham,ENG,1,1817.50756836,2024-12-11,2024-12-11
21,Tottenham,ENG,1,1814.59399414,2024-12-12,2024-12-12
21,Tottenham,ENG,1,1812.92382812,2024-12-13,2024-12-14
20,Tottenham,ENG,1,1812.92382812,2024-12-15,2024-12-15
18,Tottenham,ENG,1,1821.49267578,2024-12-16,2024-12-19
18,Tottenham,ENG,1,1821.60302734,2024-12-20,2024-12-22
23,Tottenham,ENG,1,1812.64624023,2024-12-23,2024-12-26
23,Tottenham,ENG,1,1804.48583984,2024-12-27,2024-12-29
24,Tottenham,ENG,1,1799.62744141,2024-12-30,2024-12-30
23,Tottenham,ENG,1,1799.62744141,2024-12-31,2024-12-31
23,Tottenham,ENG,1,1799.62744141,2025-01-01,2025-01-04
24,Tottenham,ENG,1,1791.25720215,2025-01-05,2025-01-14
23,Tottenham,ENG,1,1791.25720215,2025-01-15,2025-01-15
24,Tottenham,ENG,1,1788.67871094,2025-01-16,2025-01-17
23,Tottenham,ENG,1,1788.67871094,2025-01-18,2025-01-19
27,Tottenham,ENG,1,1779.57373047,2025-01-20,2025-01-21
27,Tottenham,ENG,1,1778.04431152,2025-01-22,2025-01-22
27,Tottenham,ENG,1,1775.44152832,2025-01-23,2025-01-23
26,Tottenham,ENG,1,1783.82348633,2025-01-24,2025-01-25
25,Tottenham,ENG,1,1783.82348633,2025-01-26,2025-01-26
27,Tottenham,ENG,1,1770.6048584,2025-01-27,2025-01-29
26,Tottenham,ENG,1,1770.73376465,2025-01-30,2025-01-30
25,Tottenham,ENG,1,1775.76379395,2025-01-31,2025-02-01
26,Tottenham,ENG,1,1775.76379395,2025-02-02,2025-02-02
24,Tottenham,ENG,1,1787.8170166,2025-02-03,2025-02-06
25,Tottenham,ENG,1,1787.8170166,2025-02-07,2025-02-08
26,Tottenham,ENG,1,1787.8170166,2025-02-09,2025-02-11
26,Tottenham,ENG,1,1785.52636719,2025-02-12,2025-02-15
25,Tottenham,ENG,1,1785.52636719,2025-02-16,2025-02-16
22,Tottenham,ENG,1,1791.4453125,2025-02-17,2025-02-18
21,Tottenham,ENG,1,1791.4453125,2025-02-19,2025-02-19
21,Tottenham,ENG,1,1788.79919434,2025-02-20,2025-02-20
22,Tottenham,ENG,1,1788.79919434,2025-02-21,2025-02-22
21,Tottenham,ENG,1,1796.23913574,2025-02-23,2025-02-25
19,Tottenham,ENG,1,1796.23913574,2025-02-26,2025-02-26
21,Tottenham,ENG,1,1790.22912598,2025-02-27,2025-03-02
22,Tottenham,ENG,1,1790.22912598,2025-03-03,2025-03-04
21,Tottenham,ENG,1,1795.21948242,2025-03-05,2025-03-05
20,Tottenham,ENG,1,1797.04968262,2025-03-06,2025-03-06
23,Tottenham,ENG,1,1793.68969727,2025-03-07,2025-03-08
24,Tottenham,ENG,1,1793.68969727,2025-03-09,2025-03-09
24,Tottenham,ENG,1,1792.36132812,2025-03-10,2025-03-11
25,Tottenham,ENG,1,1789.51745605,2025-03-12,2025-03-12
22,Tottenham,ENG,1,1792.00708008,2025-03-13,2025-03-13
19,Tottenham,ENG,1,1805.86206055,2025-03-14,2025-03-15
20,Tottenham,ENG,1,1805.86206055,2025-03-16,2025-03-16
21,Tottenham,ENG,1,1795.24206543,2025-03-17,2025-04-02
20,Tottenham,ENG,1,1795.24206543,2025-04-03,2025-04-03
22,Tottenham,ENG,1,1790.0411377,2025-04-04,2025-04-05
23,Tottenham,ENG,1,1790.0411377,2025-04-06,2025-04-06
20,Tottenham,ENG,1,1792.96728516,2025-04-07,2025-04-08
20,Tottenham,ENG,1,1795.87817383,2025-04-09,2025-04-09
20,Tottenham,ENG,1,1794.50439453,2025-04-10,2025-04-10
24,Tottenham,ENG,1,1790.8927002,2025-04-11,2025-04-13
28,Tottenham,ENG,1,1778.62365723,2025-04-14,2025-04-15
28,Tottenham,ENG,1,1778.39050293,2025-04-16,2025-04-16
28,Tottenham,ENG,1,1780.18725586,2025-04-17,2025-04-17
21,Tottenham,ENG,1,1796.65917969,2025-04-18,2025-04-19
22,Tottenham,ENG,1,1796.65917969,2025-04-20,2025-04-20
21,Tottenham,ENG,1,1796.65917969,2025-04-21,2025-04-21
26,Tottenham,ENG,1,1787.42565918,2025-04-22,2025-04-26
27,Tottenham,ENG,1,1787.42565918,2025-04-27,2025-04-27
31,Tottenham,ENG,1,1783.03833008,2025-04-28,2025-04-28
30,Tottenham,ENG,1,1783.03833008,2025-04-29,2025-04-29
33,Tottenham,ENG,1,1780.18725586,2025-04-30,2025-05-01
28,Tottenham,ENG,1,1790.1270752,2025-05-02,2025-05-03
27,Tottenham,ENG,1,1790.1270752,2025-05-04,2025-05-04
27,Tottenham,ENG,1,1790.00109863,2025-05-05,2025-05-06
28,Tottenham,ENG,1,1790.00109863,2025-05-07,2025-05-07
29,Tottenham,ENG,1,1787.47937012,2025-05-08,2025-05-08
24,Tottenham,ENG,1,1797.42932129,2025-05-09,2025-05-09
25,Tottenham,ENG,1,1797.42932129,2025-05-10,2025-05-10
26,Tottenham,ENG,1,1797.42932129,2025-05-11,2025-05-11
30,Tottenham,ENG,1,1784.57177734,2025-05-12,2025-05-16
32,Tottenham,ENG,1,1778.34155273,2025-05-17,2025-05-18
34,Tottenham,ENG,1,1778.34155273,2025-05-19,2025-05-21
31,Tottenham,ENG,1,1786.62524414,2025-05-22,2025-05-25
35,Tottenham,ENG,1,1771.65661621,2025-05-26,2025-05-28
35,Tottenham,ENG,1,1774.02441406,2025-05-29,2025-05-31
34,Tottenham,ENG,1,1774.02441406,2025-06-01,2025-08-16
33,Tottenham,ENG,1,1783.95056152,2025-08-17,2025-08-21
33,Tottenham,ENG,1,1783.94006348,2025-08-22,2025-08-23
27,Tottenham,ENG,1,1802.72277832,2025-08-24,2025-08-28
27,Tottenham,ENG,1,1802.90991211,2025-08-29,2025-08-30
30,Tottenham,ENG,1,1793.89379883,2025-08-31,2025-09-13
23,Tottenham,ENG,1,1807.21594238,2025-09-14,2025-09-16
21,Tottenham,ENG,1,1816.25634766,2025-09-17,2025-09-17
22,Tottenham,ENG,1,1814.65881348,2025-09-18,2025-09-18
21,Tottenham,ENG,1,1813.86254883,2025-09-19,2025-09-20
21,Tottenham,ENG,1,1815.25219727,2025-09-21,2025-09-21
22,Tottenham,ENG,1,1815.25219727,2025-09-22,2025-09-24
22,Tottenham,ENG,1,1815.5690918,2025-09-25,2025-09-25
21,Tottenham,ENG,1,1816.75976562,2025-09-26,2025-09-27
22,Tottenham,ENG,1,1812.53405762,2025-09-28,2025-09-30
22,Tottenham,ENG,1,1807.04150391,2025-10-01,2025-10-01
22,Tottenham,ENG,1,1811.60559082,2025-10-02,2025-10-02
22,Tottenham,ENG,1,1811.21008301,2025-10-03,2025-10-04
21,Tottenham,ENG,1,1818.39428711,2025-10-05,2025-10-19
22,Tottenham,ENG,1,1810.54724121,2025-10-20,2025-10-21
22,Tottenham,ENG,1,1816.67382812,2025-10-22,2025-10-22
19,Tottenham,ENG,1,1820.96911621,2025-10-23,2025-10-23
21,Tottenham,ENG,1,1813.79736328,2025-10-24,2025-10-26
17,Tottenham,ENG,1,1829.7097168,2025-10-27,2025-10-28
18,Tottenham,ENG,1,1829.7097168,2025-10-29,2025-11-01
20,Tottenham,ENG,1,1822.33496094,2025-11-02,2025-11-04
18,Tottenham,ENG,1,1830.78540039,2025-11-05,2025-11-05
19,Tottenham,ENG,1,1831.81420898,2025-11-06,2025-11-06
19,Tottenham,ENG,1,1831.65100098,2025-11-07,2025-11-08
19,Tottenham,ENG,1,1830.27880859,2025-11-09,2025-11-23
19,Tottenham,ENG,1,1825.84509277,2025-11-24,2025-11-24
18,Tottenham,ENG,1,1825.84509277,2025-11-25,2025-11-25
19,Tottenham,ENG,1,1821.04943848,2025-11-26,2025-11-26
25,Tottenham,ENG,1,1811.19519043,2025-11-27,2025-11-27
25,Tottenham,ENG,1,1809.21411133,2025-11-28,2025-11-29
25,Tottenham,ENG,1,1798.71191406,2025-11-30,2025-11-30
26,Tottenham,ENG,1,1798.71191406,2025-12-01,2025-12-02
24,Tottenham,ENG,1,1802.07348633,2025-12-03,2025-12-06
22,Tottenham,ENG,1,1811.99243164,2025-12-07,2025-12-09
20,Tottenham,ENG,1,1819.96484375,2025-12-10,2025-12-10
19,Tottenham,ENG,1,1824.61608887,2025-12-11,2025-12-11
20,Tottenham,ENG,1,1826.74438477,2025-12-12,2025-12-14
21,Tottenham,ENG,1,1813.05786133,2025-12-15,2025-12-18
21,Tottenham,ENG,1,1810.29870605,2025-12-19,2025-12-20
24,Tottenham,ENG,1,1804.22692871,2025-12-21,2025-12-21
25,Tottenham,ENG,1,1804.22692871,2025-12-22,2025-12-28
21,Tottenham,ENG,1,1814.06420898,2025-12-29,2025-12-30
22,Tottenham,ENG,1,1814.06420898,2025-12-31,2025-12-31
22,Tottenham,ENG,1,1814.06420898,2026-01-01,2026-01-01
21,Tottenham,ENG,1,1815.99145508,2026-01-02,2026-01-04
21,Tottenham,ENG,1,1810.89196777,2026-01-05,2026-01-06
22,Tottenham,ENG,1,1810.89196777,2026-01-07,2026-01-07
27,Tottenham,ENG,1,1803.93261719,2026-01-08,2026-01-17
29,Tottenham,ENG,1,1791.97241211,2026-01-18,2026-01-20
26,Tottenham,ENG,1,1803.18139648,2026-01-21,2026-01-21
23,Tottenham,ENG,1,1808.60839844,2026-01-22,2026-01-22
23,Tottenham,ENG,1,1807.60974121,2026-01-23,2026-01-24
25,Tottenham,ENG,1,1806.09631348,2026-01-25,2026-01-25
24,Tottenham,ENG,1,1806.09631348,2026-01-26,2026-01-28
20,Tottenham,ENG,1,1823.91784668,2026-01-29,2026-01-29
19,Tottenham,ENG,1,1824.87756348,2026-01-30,2026-02-01
19,Tottenham,ENG,1,1827.49755859,2026-02-02,2026-02-03
20,Tottenham,ENG,1,1827.49755859,2026-02-04,2026-02-07
22,Tottenham,ENG,1,1819.65930176,2026-02-08,2026-02-10
23,Tottenham,ENG,1,1811.75085449,2026-02-11,2026-02-14
24,Tottenham,ENG,1,1811.75085449,2026-02-15,2026-02-15
23,Tottenham,ENG,1,1811.75085449,2026-02-16,2026-02-17
21,Tottenham,ENG,1,1811.75085449,2026-02-18,2026-02-18
22,Tottenham,ENG,1,1812.24389648,2026-02-19,2026-02-19
22,Tottenham,ENG,1,1815.13061523,2026-02-20,2026-02-22
24,Tottenham,ENG,1,1809.08569336,2026-02-23,2026-02-24
23,Tottenham,ENG,1,1809.32507324,2026-02-25,2026-02-25
24,Tottenham,ENG,1,1809.32507324,2026-02-26,2026-02-26
24,Tottenham,ENG,1,1809.24377441,2026-02-27,2026-02-28
23,Tottenham,ENG,1,1809.24377441,2026-03-01,2026-03-01
24,Tottenham,ENG,1,1802.34960938,2026-03-02,2026-03-05
27,Tottenham,ENG,1,1789.3840332,2026-03-06,2026-03-06
28,Tottenham,ENG,1,1789.3840332,2026-03-07,2026-03-08
27,Tottenham,ENG,1,1789.3840332,2026-03-09,2026-03-10
32,Tottenham,ENG,1,1775.81079102,2026-03-11,2026-03-11
32,Tottenham,ENG,1,1768.30041504,2026-03-12,2026-03-12
31,Tottenham,ENG,1,1765.69445801,2026-03-13,2026-03-14
30,Tottenham,ENG,1,1765.69445801,2026-03-15,2026-03-15
30,Tottenham,ENG,1,1770.95910645,2026-03-16,2026-03-17
30,Tottenham,ENG,1,1766.06628418,2026-03-18,2026-03-18
30,Tottenham,ENG,1,1764.34606934,2026-03-19,2026-03-19
31,Tottenham,ENG,1,1768.62036133,2026-03-20,2026-03-20
32,Tottenham,ENG,1,1768.62036133,2026-03-21,2026-03-22
38,Tottenham,ENG,1,1752.99536133,2026-03-23,2026-04-04
35,Tottenham,ENG,1,1752.99536133,2026-04-05,2026-04-07
35,Tottenham,ENG,1,1753.88171387,2026-04-08,2026-04-08
37,Tottenham,ENG,1,1751.90258789,2026-04-09,2026-04-09
35,Tottenham,ENG,1,1755.78369141,2026-04-10,2026-04-12
40,Tottenham,ENG,1,1747.25036621,2026-04-13,2026-04-14
41,Tottenham,ENG,1,1744.29772949,2026-04-15,2026-04-15
41,Tottenham,ENG,1,1744.45739746,2026-04-16,2026-04-16
39,Tottenham,ENG,1,1748.36499023,2026-04-17,2026-04-18
38,Tottenham,ENG,1,1750.35693359,2026-04-19,2026-04-23
39,Tottenham,ENG,1,1750.35693359,2026-04-24,2026-04-25
35,Tottenham,ENG,1,1757.4543457,2026-04-26,2026-04-26
36,Tottenham,ENG,1,1757.4543457,2026-04-27,2026-04-29
36,Tottenham,ENG,1,1757.63818359,2026-04-30,2026-04-30
36,Tottenham,ENG,1,1758.71276855,2026-05-01,2026-05-03
30,Tottenham,ENG,1,1770.90710449,2026-05-04,2026-05-04
31,Tottenham,ENG,1,1770.90710449,2026-05-05,2026-05-05
31,Tottenham,ENG,1,1771.64074707,2026-05-06,2026-05-07
31,Tottenham,ENG,1,1772.12438965,2026-05-08,2026-05-10
32,Tottenham,ENG,1,1772.12438965,2026-05-11,2026-05-11
31,Tottenham,ENG,1,1771.79248047,2026-05-12,2026-05-16
30,Tottenham,ENG,1,1771.79248047,2026-05-17,2026-05-19
30,Tottenham,ENG,1,1766.38012695,2026-05-20,2026-05-20
30,Tottenham,ENG,1,1768.33032227,2026-05-21,2026-05-24
29,Tottenham,ENG,1,1776.41748047,2026-05-25,2026-05-27
29,Tottenham,ENG,1,1778.11279297,2026-05-28,2026-05-30
29,Tottenham,ENG,1,1777.30883789,2026-05-31,2026-07-04
28,Tottenham,ENG,1,1777.30883789,2026-07-05,2026-08-22
28,Tottenham,ENG,1,1777.30883789,2026-08-23,2026-08-29
28,Tottenham,ENG,1,1777.30883789,2026-08-30,2026-12-31
