Rank,Club,Country,Level,Elo,From,To
None,Pisa,ITA,2,1533.34692383,2025-05-05,2025-05-06
None,Pisa,ITA,2,1535.62353516,2025-05-07,2025-05-08
None,Pisa,ITA,2,1533.49035645,2025-05-09,2025-05-09
None,Pisa,ITA,2,1529.90588379,2025-05-10,2025-05-13
None,Pisa,ITA,2,1537.21411133,2025-05-14,2025-05-31
None,Pisa,ITA,2,1531.71057129,2025-06-01,2025-07-05
None,Pisa,ITA,1,1531.71057129,2025-07-06,2025-08-21
None,Pisa,ITA,1,1531.8939209,2025-08-22,2025-08-24
None,Pisa,ITA,1,1539.55493164,2025-08-25,2025-08-28
None,Pisa,ITA,1,1539.6763916,2025-08-29,2025-08-30
None,Pisa,ITA,1,1536.87695312,2025-08-31,2025-09-14
None,Pisa,ITA,1,1530.24304199,2025-09-15,2025-09-16
None,Pisa,ITA,1,1529.43505859,2025-09-17,2025-09-17
None,Pisa,ITA,1,1529.45666504,2025-09-18,2025-09-18
None,Pisa,ITA,1,1527.73571777,2025-09-19,2025-09-22
None,Pisa,ITA,1,1526.20666504,2025-09-23,2025-09-24
None,Pisa,ITA,1,1528.26367188,2025-09-25,2025-09-25
None,Pisa,ITA,1,1527.05541992,2025-09-26,2025-09-28
None,Pisa,ITA,1,1531.49865723,2025-09-29,2025-09-30
None,Pisa,ITA,1,1533.70471191,2025-10-01,2025-10-01
None,Pisa,ITA,1,1535.79724121,2025-10-02,2025-10-02
None,Pisa,ITA,1,1531.31677246,2025-10-03,2025-10-05
None,Pisa,ITA,1,1525.69726562,2025-10-06,2025-10-18
None,Pisa,ITA,1,1526.01989746,2025-10-19,2025-10-21
None,Pisa,ITA,1,1524.50268555,2025-10-22,2025-10-22
None,Pisa,ITA,1,1521.65246582,2025-10-23,2025-10-23
None,Pisa,ITA,1,1519.52429199,2025-10-24,2025-10-24
None,Pisa,ITA,1,1526.85668945,2025-10-25,2025-10-30
None,Pisa,ITA,1,1531.71057129,2025-10-31,2025-11-02
None,Pisa,ITA,1,1536.85266113,2025-11-03,2025-11-04
None,Pisa,ITA,1,1534.73327637,2025-11-05,2025-11-05
None,Pisa,ITA,1,1537.63537598,2025-11-06,2025-11-06
None,Pisa,ITA,1,1535.1529541,2025-11-07,2025-11-07
None,Pisa,ITA,1,1543.11291504,2025-11-08,2025-11-24
None,Pisa,ITA,1,1546.60681152,2025-11-25,2025-11-25
None,Pisa,ITA,1,1549.421875,2025-11-26,2025-11-26
None,Pisa,ITA,1,1552.5892334,2025-11-27,2025-11-27
None,Pisa,ITA,1,1550.26574707,2025-11-28,2025-11-30
None,Pisa,ITA,1,1547.67773438,2025-12-01,2025-12-08
None,Pisa,ITA,1,1539.13110352,2025-12-09,2025-12-09
None,Pisa,ITA,1,1538.50866699,2025-12-10,2025-12-10
None,Pisa,ITA,1,1536.19067383,2025-12-11,2025-12-11
None,Pisa,ITA,1,1542.18469238,2025-12-12,2025-12-12
None,Pisa,ITA,1,1535.96350098,2025-12-13,2025-12-18
None,Pisa,ITA,1,1532.55419922,2025-12-19,2025-12-21
None,Pisa,ITA,1,1535.77050781,2025-12-22,2025-12-27
None,Pisa,ITA,1,1531.35839844,2025-12-28,2025-12-31
None,Pisa,ITA,1,1531.35839844,2026-01-01,2026-01-03
None,Pisa,ITA,1,1535.06665039,2026-01-04,2026-01-06
None,Pisa,ITA,1,1526.76428223,2026-01-07,2026-01-10
None,Pisa,ITA,1,1530.50500488,2026-01-11,2026-01-16
None,Pisa,ITA,1,1536.54260254,2026-01-17,2026-01-20
None,Pisa,ITA,1,1532.22766113,2026-01-21,2026-01-21
None,Pisa,ITA,1,1530.90124512,2026-01-22,2026-01-22
None,Pisa,ITA,1,1530.88977051,2026-01-23,2026-01-23
None,Pisa,ITA,1,1528.79785156,2026-01-24,2026-01-28
None,Pisa,ITA,1,1527.16101074,2026-01-29,2026-01-29
None,Pisa,ITA,1,1527.55981445,2026-01-30,2026-01-31
None,Pisa,ITA,1,1517.78308105,2026-02-01,2026-02-06
None,Pisa,ITA,1,1519.54919434,2026-02-07,2026-02-13
None,Pisa,ITA,1,1517.11767578,2026-02-14,2026-02-17
None,Pisa,ITA,1,1510.49951172,2026-02-18,2026-02-18
None,Pisa,ITA,1,1507.68969727,2026-02-19,2026-02-19
None,Pisa,ITA,1,1511.0690918,2026-02-20,2026-02-23
None,Pisa,ITA,1,1507.30883789,2026-02-24,2026-02-24
None,Pisa,ITA,1,1500.20898438,2026-02-25,2026-02-25
None,Pisa,ITA,1,1504.90100098,2026-02-26,2026-02-26
None,Pisa,ITA,1,1504.89367676,2026-02-27,2026-03-02
None,Pisa,ITA,1,1500.58300781,2026-03-03,2026-03-07
None,Pisa,ITA,1,1496.72521973,2026-03-08,2026-03-10
None,Pisa,ITA,1,1495.0657959,2026-03-11,2026-03-12
None,Pisa,ITA,1,1495.62182617,2026-03-13,2026-03-15
None,Pisa,ITA,1,1508.81188965,2026-03-16,2026-03-18
None,Pisa,ITA,1,1507.9354248,2026-03-19,2026-03-19
None,Pisa,ITA,1,1509.81079102,2026-03-20,2026-03-22
None,Pisa,ITA,1,1504.93835449,2026-03-23,2026-04-05
None,Pisa,ITA,1,1498.69262695,2026-04-06,2026-04-09
None,Pisa,ITA,1,1495.34997559,2026-04-10,2026-04-10
None,Pisa,ITA,1,1491.93896484,2026-04-11,2026-04-16
None,Pisa,ITA,1,1490.3059082,2026-04-17,2026-04-19
None,Pisa,ITA,1,1484.52380371,2026-04-20,2026-04-25
None,Pisa,ITA,1,1480.3046875,2026-04-26,2026-05-01
None,Pisa,ITA,1,1472.42614746,2026-05-02,2026-05-10
None,Pisa,ITA,1,1462.53222656,2026-05-11,2026-05-17
None,Pisa,ITA,1,1457.90905762,2026-05-18,2026-05-23
None,Pisa,ITA,1,1455.70288086,2026-05-24,2026-08-29
None,Pisa,ITA,1,1455.70288086,2026-08-30,2026-12-31
