Rank,Club,Country,Level,Elo,From,To
27,Girona,ESP,1,1776.98120117,2024-03-13,2024-03-13
26,Girona,ESP,1,1779.31347656,2024-03-14,2024-03-14
28,Girona,ESP,1,1779.74230957,2024-03-15,2024-03-15
29,Girona,ESP,1,1779.74230957,2024-03-16,2024-03-16
32,Girona,ESP,1,1770.7980957,2024-03-17,2024-03-31
30,Girona,ESP,1,1774.96936035,2024-04-01,2024-04-09
30,Girona,ESP,1,1774.49206543,2024-04-10,2024-04-10
29,Girona,ESP,1,1777.91931152,2024-04-11,2024-04-13
31,Girona,ESP,1,1771.78991699,2024-04-14,2024-04-14
30,Girona,ESP,1,1771.78991699,2024-04-15,2024-04-16
33,Girona,ESP,1,1760.91687012,2024-04-17,2024-04-17
32,Girona,ESP,1,1762.63330078,2024-04-18,2024-04-18
33,Girona,ESP,1,1762.63330078,2024-04-19,2024-04-19
32,Girona,ESP,1,1762.63330078,2024-04-20,2024-04-20
30,Girona,ESP,1,1767.40795898,2024-04-21,2024-04-21
31,Girona,ESP,1,1767.40795898,2024-04-22,2024-04-24
30,Girona,ESP,1,1767.40795898,2024-04-25,2024-04-27
29,Girona,ESP,1,1775.55310059,2024-04-28,2024-04-30
28,Girona,ESP,1,1776.20178223,2024-05-01,2024-05-04
26,Girona,ESP,1,1787.99169922,2024-05-05,2024-05-08
26,Girona,ESP,1,1789.82678223,2024-05-09,2024-05-09
24,Girona,ESP,1,1789.82678223,2024-05-10,2024-05-10
24,Girona,ESP,1,1787.5958252,2024-05-11,2024-05-14
27,Girona,ESP,1,1776.27600098,2024-05-15,2024-05-18
28,Girona,ESP,1,1776.27600098,2024-05-19,2024-05-19
25,Girona,ESP,1,1786.42541504,2024-05-20,2024-05-22
26,Girona,ESP,1,1786.42541504,2024-05-23,2024-05-24
24,Girona,ESP,1,1791.36120605,2024-05-25,2024-05-26
23,Girona,ESP,1,1791.36120605,2024-05-27,2024-06-01
22,Girona,ESP,1,1793.73266602,2024-06-02,2024-08-15
22,Girona,ESP,1,1793.33496094,2024-08-16,2024-08-18
21,Girona,ESP,1,1793.33496094,2024-08-19,2024-08-22
21,Girona,ESP,1,1793.60888672,2024-08-23,2024-08-24
24,Girona,ESP,1,1793.60888672,2024-08-25,2024-08-25
25,Girona,ESP,1,1784.41052246,2024-08-26,2024-08-29
23,Girona,ESP,1,1791.71166992,2024-08-30,2024-08-31
21,Girona,ESP,1,1791.71166992,2024-09-01,2024-09-01
19,Girona,ESP,1,1800.77539062,2024-09-02,2024-09-15
23,Girona,ESP,1,1788.76074219,2024-09-16,2024-09-17
24,Girona,ESP,1,1789.84619141,2024-09-18,2024-09-18
25,Girona,ESP,1,1785.25524902,2024-09-19,2024-09-19
26,Girona,ESP,1,1784.32214355,2024-09-20,2024-09-21
30,Girona,ESP,1,1770.20935059,2024-09-22,2024-09-22
29,Girona,ESP,1,1770.20935059,2024-09-23,2024-09-25
31,Girona,ESP,1,1765.46813965,2024-09-26,2024-09-26
32,Girona,ESP,1,1766.52209473,2024-09-27,2024-09-29
32,Girona,ESP,1,1765.15600586,2024-09-30,2024-10-01
31,Girona,ESP,1,1765.79101562,2024-10-02,2024-10-02
39,Girona,ESP,1,1742.09338379,2024-10-03,2024-10-03
42,Girona,ESP,1,1735.41296387,2024-10-04,2024-10-05
43,Girona,ESP,1,1735.41296387,2024-10-06,2024-10-06
40,Girona,ESP,1,1742.2076416,2024-10-07,2024-10-19
45,Girona,ESP,1,1731.49633789,2024-10-20,2024-10-21
44,Girona,ESP,1,1731.49633789,2024-10-22,2024-10-22
40,Girona,ESP,1,1735.99316406,2024-10-23,2024-10-23
42,Girona,ESP,1,1734.44934082,2024-10-24,2024-10-24
40,Girona,ESP,1,1737.10351562,2024-10-25,2024-10-25
41,Girona,ESP,1,1737.10351562,2024-10-26,2024-10-26
48,Girona,ESP,1,1726.13757324,2024-10-27,2024-10-27
46,Girona,ESP,1,1726.13757324,2024-10-28,2024-11-02
46,Girona,ESP,1,1729.25463867,2024-11-03,2024-11-03
45,Girona,ESP,1,1729.25463867,2024-11-04,2024-11-05
52,Girona,ESP,1,1712.64453125,2024-11-06,2024-11-06
50,Girona,ESP,1,1718.07946777,2024-11-07,2024-11-07
49,Girona,ESP,1,1716.79370117,2024-11-08,2024-11-09
50,Girona,ESP,1,1716.79370117,2024-11-10,2024-11-10
44,Girona,ESP,1,1723.69604492,2024-11-11,2024-11-23
41,Girona,ESP,1,1729.05175781,2024-11-24,2024-11-25
42,Girona,ESP,1,1729.05175781,2024-11-26,2024-11-26
41,Girona,ESP,1,1734.90344238,2024-11-27,2024-11-27
46,Girona,ESP,1,1720.14794922,2024-11-28,2024-11-28
47,Girona,ESP,1,1719.58325195,2024-11-29,2024-12-01
47,Girona,ESP,1,1722.14489746,2024-12-02,2024-12-07
50,Girona,ESP,1,1714.13415527,2024-12-08,2024-12-08
51,Girona,ESP,1,1714.13415527,2024-12-09,2024-12-10
50,Girona,ESP,1,1712.71154785,2024-12-11,2024-12-11
50,Girona,ESP,1,1718.90356445,2024-12-12,2024-12-12
49,Girona,ESP,1,1720.24182129,2024-12-13,2024-12-13
50,Girona,ESP,1,1720.24182129,2024-12-14,2024-12-14
51,Girona,ESP,1,1712.10021973,2024-12-15,2024-12-15
50,Girona,ESP,1,1712.10021973,2024-12-16,2024-12-19
50,Girona,ESP,1,1712.28125,2024-12-20,2024-12-20
50,Girona,ESP,1,1717.32397461,2024-12-21,2024-12-21
49,Girona,ESP,1,1717.32397461,2024-12-22,2024-12-26
50,Girona,ESP,1,1717.32397461,2024-12-27,2024-12-29
49,Girona,ESP,1,1717.32397461,2024-12-30,2024-12-31
49,Girona,ESP,1,1717.32397461,2025-01-01,2025-01-05
48,Girona,ESP,1,1717.32397461,2025-01-06,2025-01-11
47,Girona,ESP,1,1724.49572754,2025-01-12,2025-01-14
48,Girona,ESP,1,1724.49572754,2025-01-15,2025-01-18
48,Girona,ESP,1,1713.12109375,2025-01-19,2025-01-19
49,Girona,ESP,1,1713.12109375,2025-01-20,2025-01-21
48,Girona,ESP,1,1717.81970215,2025-01-22,2025-01-22
51,Girona,ESP,1,1705.83325195,2025-01-23,2025-01-23
52,Girona,ESP,1,1704.09387207,2025-01-24,2025-01-25
53,Girona,ESP,1,1704.09387207,2025-01-26,2025-01-26
54,Girona,ESP,1,1695.80615234,2025-01-27,2025-01-29
53,Girona,ESP,1,1694.52514648,2025-01-30,2025-01-30
53,Girona,ESP,1,1697.20263672,2025-01-31,2025-01-31
52,Girona,ESP,1,1697.20263672,2025-02-01,2025-02-03
52,Girona,ESP,1,1701.36743164,2025-02-04,2025-02-08
52,Girona,ESP,1,1693.81555176,2025-02-09,2025-02-09
53,Girona,ESP,1,1693.81555176,2025-02-10,2025-02-11
54,Girona,ESP,1,1696.16674805,2025-02-12,2025-02-13
52,Girona,ESP,1,1700.67956543,2025-02-14,2025-02-14
54,Girona,ESP,1,1689.70361328,2025-02-15,2025-02-15
55,Girona,ESP,1,1689.70361328,2025-02-16,2025-02-17
56,Girona,ESP,1,1689.70361328,2025-02-18,2025-02-19
54,Girona,ESP,1,1692.40649414,2025-02-20,2025-02-20
54,Girona,ESP,1,1693.91638184,2025-02-21,2025-02-23
56,Girona,ESP,1,1691.56445312,2025-02-24,2025-02-24
57,Girona,ESP,1,1691.56445312,2025-02-25,2025-03-01
58,Girona,ESP,1,1689.20568848,2025-03-02,2025-03-04
57,Girona,ESP,1,1689.20568848,2025-03-05,2025-03-05
57,Girona,ESP,1,1690.39855957,2025-03-06,2025-03-06
57,Girona,ESP,1,1687.63061523,2025-03-07,2025-03-08
55,Girona,ESP,1,1687.63061523,2025-03-09,2025-03-10
55,Girona,ESP,1,1687.51708984,2025-03-11,2025-03-11
55,Girona,ESP,1,1688.63122559,2025-03-12,2025-03-12
56,Girona,ESP,1,1688.63122559,2025-03-13,2025-03-13
58,Girona,ESP,1,1693.56286621,2025-03-14,2025-03-14
57,Girona,ESP,1,1693.56286621,2025-03-15,2025-03-15
58,Girona,ESP,1,1690.55151367,2025-03-16,2025-03-16
57,Girona,ESP,1,1690.55151367,2025-03-17,2025-03-28
58,Girona,ESP,1,1690.55151367,2025-03-29,2025-03-29
57,Girona,ESP,1,1690.55151367,2025-03-30,2025-03-30
57,Girona,ESP,1,1687.66320801,2025-03-31,2025-04-05
65,Girona,ESP,1,1676.19677734,2025-04-06,2025-04-06
66,Girona,ESP,1,1676.19677734,2025-04-07,2025-04-08
69,Girona,ESP,1,1673.24084473,2025-04-09,2025-04-09
67,Girona,ESP,1,1674.98327637,2025-04-10,2025-04-10
66,Girona,ESP,1,1675.703125,2025-04-11,2025-04-11
64,Girona,ESP,1,1675.703125,2025-04-12,2025-04-13
71,Girona,ESP,1,1669.04211426,2025-04-14,2025-04-15
71,Girona,ESP,1,1668.88012695,2025-04-16,2025-04-16
72,Girona,ESP,1,1667.05212402,2025-04-17,2025-04-17
71,Girona,ESP,1,1668.70947266,2025-04-18,2025-04-18
70,Girona,ESP,1,1668.70947266,2025-04-19,2025-04-21
77,Girona,ESP,1,1657.98742676,2025-04-22,2025-04-24
77,Girona,ESP,1,1657.63134766,2025-04-25,2025-04-26
76,Girona,ESP,1,1657.63134766,2025-04-27,2025-04-27
75,Girona,ESP,1,1657.63134766,2025-04-28,2025-04-30
76,Girona,ESP,1,1656.80249023,2025-05-01,2025-05-01
78,Girona,ESP,1,1652.91394043,2025-05-02,2025-05-02
77,Girona,ESP,1,1652.91394043,2025-05-03,2025-05-03
76,Girona,ESP,1,1652.91394043,2025-05-04,2025-05-04
74,Girona,ESP,1,1652.91394043,2025-05-05,2025-05-05
71,Girona,ESP,1,1659.56835938,2025-05-06,2025-05-06
72,Girona,ESP,1,1657.24633789,2025-05-07,2025-05-08
72,Girona,ESP,1,1656.39855957,2025-05-09,2025-05-10
76,Girona,ESP,1,1649.44909668,2025-05-11,2025-05-13
74,Girona,ESP,1,1655.04333496,2025-05-14,2025-05-17
73,Girona,ESP,1,1655.04333496,2025-05-18,2025-05-18
77,Girona,ESP,1,1649.01733398,2025-05-19,2025-05-25
82,Girona,ESP,1,1639.46020508,2025-05-26,2025-05-28
82,Girona,ESP,1,1637.02636719,2025-05-29,2025-08-01
83,Girona,ESP,1,1637.02636719,2025-08-02,2025-08-07
82,Girona,ESP,1,1637.02636719,2025-08-08,2025-08-09
81,Girona,ESP,1,1637.02636719,2025-08-10,2025-08-10
82,Girona,ESP,1,1637.02636719,2025-08-11,2025-08-15
89,Girona,ESP,1,1623.69958496,2025-08-16,2025-08-21
90,Girona,ESP,1,1623.78527832,2025-08-22,2025-08-23
91,Girona,ESP,1,1623.78527832,2025-08-24,2025-08-24
96,Girona,ESP,1,1617.53881836,2025-08-25,2025-08-28
96,Girona,ESP,1,1617.76977539,2025-08-29,2025-08-29
97,Girona,ESP,1,1617.76977539,2025-08-30,2025-08-30
100,Girona,ESP,1,1604.32885742,2025-08-31,2025-08-31
None,Girona,ESP,1,1604.32885742,2025-09-01,2025-09-14
98,Girona,ESP,1,1608.18664551,2025-09-15,2025-09-16
98,Girona,ESP,1,1604.9050293,2025-09-17,2025-09-17
99,Girona,ESP,1,1604.1217041,2025-09-18,2025-09-18
99,Girona,ESP,1,1606.68713379,2025-09-19,2025-09-19
98,Girona,ESP,1,1606.68713379,2025-09-20,2025-09-20
None,Girona,ESP,1,1586.35473633,2025-09-21,2025-09-23
None,Girona,ESP,1,1592.57043457,2025-09-24,2025-09-24
None,Girona,ESP,1,1592.24438477,2025-09-25,2025-09-25
None,Girona,ESP,1,1590.76818848,2025-09-26,2025-09-26
None,Girona,ESP,1,1590.70068359,2025-09-27,2025-09-30
None,Girona,ESP,1,1593.50512695,2025-10-01,2025-10-01
None,Girona,ESP,1,1587.68591309,2025-10-02,2025-10-02
None,Girona,ESP,1,1591.52709961,2025-10-03,2025-10-04
None,Girona,ESP,1,1600.16918945,2025-10-05,2025-10-18
None,Girona,ESP,1,1599.05981445,2025-10-19,2025-10-21
None,Girona,ESP,1,1596.01452637,2025-10-22,2025-10-22
None,Girona,ESP,1,1598.05957031,2025-10-23,2025-10-23
None,Girona,ESP,1,1597.89282227,2025-10-24,2025-10-25
None,Girona,ESP,1,1594.97021484,2025-10-26,2025-10-31
None,Girona,ESP,1,1589.56420898,2025-11-01,2025-11-04
None,Girona,ESP,1,1589.31530762,2025-11-05,2025-11-05
None,Girona,ESP,1,1583.34570312,2025-11-06,2025-11-06
None,Girona,ESP,1,1590.29772949,2025-11-07,2025-11-08
None,Girona,ESP,1,1598.29943848,2025-11-09,2025-11-21
100,Girona,ESP,1,1598.29943848,2025-11-22,2025-11-22
98,Girona,ESP,1,1598.29943848,2025-11-23,2025-11-23
96,Girona,ESP,1,1604.10717773,2025-11-24,2025-11-25
99,Girona,ESP,1,1598.4864502,2025-11-26,2025-11-26
97,Girona,ESP,1,1601.93493652,2025-11-27,2025-11-27
None,Girona,ESP,1,1594.50964355,2025-11-28,2025-11-29
100,Girona,ESP,1,1594.50964355,2025-11-30,2025-11-30
96,Girona,ESP,1,1601.0748291,2025-12-01,2025-12-07
None,Girona,ESP,1,1589.85595703,2025-12-08,2025-12-09
None,Girona,ESP,1,1593.18579102,2025-12-10,2025-12-10
None,Girona,ESP,1,1587.20495605,2025-12-11,2025-12-11
None,Girona,ESP,1,1588.64440918,2025-12-12,2025-12-12
97,Girona,ESP,1,1599.83886719,2025-12-13,2025-12-13
96,Girona,ESP,1,1599.83886719,2025-12-14,2025-12-14
97,Girona,ESP,1,1599.83886719,2025-12-15,2025-12-18
97,Girona,ESP,1,1600.23571777,2025-12-19,2025-12-21
None,Girona,ESP,1,1594.56176758,2025-12-22,2025-12-31
None,Girona,ESP,1,1594.56176758,2026-01-01,2026-01-04
95,Girona,ESP,1,1605.4387207,2026-01-05,2026-01-10
90,Girona,ESP,1,1613.44250488,2026-01-11,2026-01-11
89,Girona,ESP,1,1613.44250488,2026-01-12,2026-01-12
88,Girona,ESP,1,1613.44250488,2026-01-13,2026-01-16
83,Girona,ESP,1,1629.29956055,2026-01-17,2026-01-20
84,Girona,ESP,1,1626.37329102,2026-01-21,2026-01-21
82,Girona,ESP,1,1631.49182129,2026-01-22,2026-01-22
84,Girona,ESP,1,1629.38012695,2026-01-23,2026-01-24
80,Girona,ESP,1,1629.38012695,2026-01-25,2026-01-26
80,Girona,ESP,1,1626.81982422,2026-01-27,2026-01-28
88,Girona,ESP,1,1614.87768555,2026-01-29,2026-01-29
88,Girona,ESP,1,1615.52954102,2026-01-30,2026-01-31
96,Girona,ESP,1,1606.74414062,2026-02-01,2026-02-01
95,Girona,ESP,1,1606.74414062,2026-02-02,2026-02-02
94,Girona,ESP,1,1606.74414062,2026-02-03,2026-02-07
91,Girona,ESP,1,1606.74414062,2026-02-08,2026-02-08
90,Girona,ESP,1,1608.30773926,2026-02-09,2026-02-14
91,Girona,ESP,1,1608.30773926,2026-02-15,2026-02-15
94,Girona,ESP,1,1608.30773926,2026-02-16,2026-02-16
84,Girona,ESP,1,1622.10241699,2026-02-17,2026-02-17
81,Girona,ESP,1,1623.86499023,2026-02-18,2026-02-18
80,Girona,ESP,1,1624.38903809,2026-02-19,2026-02-19
79,Girona,ESP,1,1626.21228027,2026-02-20,2026-02-20
80,Girona,ESP,1,1626.21228027,2026-02-21,2026-02-21
81,Girona,ESP,1,1626.21228027,2026-02-22,2026-02-22
82,Girona,ESP,1,1626.21228027,2026-02-23,2026-02-23
79,Girona,ESP,1,1627.6361084,2026-02-24,2026-02-24
79,Girona,ESP,1,1630.57299805,2026-02-25,2026-02-25
79,Girona,ESP,1,1631.09570312,2026-02-26,2026-02-26
79,Girona,ESP,1,1632.16223145,2026-02-27,2026-03-01
83,Girona,ESP,1,1624.55944824,2026-03-02,2026-03-02
84,Girona,ESP,1,1624.55944824,2026-03-03,2026-03-07
83,Girona,ESP,1,1625.1607666,2026-03-08,2026-03-08
85,Girona,ESP,1,1625.1607666,2026-03-09,2026-03-10
83,Girona,ESP,1,1628.50561523,2026-03-11,2026-03-11
80,Girona,ESP,1,1632.78942871,2026-03-12,2026-03-12
80,Girona,ESP,1,1631.96691895,2026-03-13,2026-03-14
74,Girona,ESP,1,1646.77990723,2026-03-15,2026-03-16
75,Girona,ESP,1,1646.77990723,2026-03-17,2026-03-17
75,Girona,ESP,1,1649.57092285,2026-03-18,2026-03-18
74,Girona,ESP,1,1653.2565918,2026-03-19,2026-03-19
72,Girona,ESP,1,1661.61755371,2026-03-20,2026-03-21
74,Girona,ESP,1,1655.94433594,2026-03-22,2026-04-06
72,Girona,ESP,1,1664.93005371,2026-04-07,2026-04-07
73,Girona,ESP,1,1663.09301758,2026-04-08,2026-04-08
72,Girona,ESP,1,1663.73571777,2026-04-09,2026-04-09
72,Girona,ESP,1,1662.8671875,2026-04-10,2026-04-10
69,Girona,ESP,1,1670.47937012,2026-04-11,2026-04-11
68,Girona,ESP,1,1670.47937012,2026-04-12,2026-04-12
67,Girona,ESP,1,1670.47937012,2026-04-13,2026-04-14
66,Girona,ESP,1,1670.47937012,2026-04-15,2026-04-15
67,Girona,ESP,1,1669.52197266,2026-04-16,2026-04-16
71,Girona,ESP,1,1660.48864746,2026-04-17,2026-04-19
70,Girona,ESP,1,1660.48864746,2026-04-20,2026-04-21
74,Girona,ESP,1,1652.02307129,2026-04-22,2026-04-25
75,Girona,ESP,1,1646.03222656,2026-04-26,2026-04-26
76,Girona,ESP,1,1646.03222656,2026-04-27,2026-04-29
76,Girona,ESP,1,1645.84118652,2026-04-30,2026-04-30
76,Girona,ESP,1,1646.96789551,2026-05-01,2026-05-01
80,Girona,ESP,1,1636.66796875,2026-05-02,2026-05-02
81,Girona,ESP,1,1636.66796875,2026-05-03,2026-05-05
83,Girona,ESP,1,1635.90246582,2026-05-06,2026-05-06
84,Girona,ESP,1,1635.90246582,2026-05-07,2026-05-07
81,Girona,ESP,1,1639.86352539,2026-05-08,2026-05-10
82,Girona,ESP,1,1639.86352539,2026-05-11,2026-05-11
80,Girona,ESP,1,1643.47961426,2026-05-12,2026-05-14
80,Girona,ESP,1,1642.41101074,2026-05-15,2026-05-17
81,Girona,ESP,1,1640.02856445,2026-05-18,2026-05-23
83,Girona,ESP,1,1637.58459473,2026-05-24,2026-05-27
85,Girona,ESP,1,1635.80603027,2026-05-28,2026-07-04
83,Girona,ESP,1,1635.80603027,2026-07-05,2026-08-29
83,Girona,ESP,1,1635.80603027,2026-08-30,2026-12-31
