Rank,Club,Country,Level,Elo,From,To
49,Villarreal,ESP,1,1712.39367676,2023-11-08,2023-11-08
48,Villarreal,ESP,1,1714.44921875,2023-11-09,2023-11-09
45,Villarreal,ESP,1,1722.890625,2023-11-10,2023-11-12
45,Villarreal,ESP,1,1718.72717285,2023-11-13,2023-11-26
43,Villarreal,ESP,1,1725.38659668,2023-11-27,2023-11-27
44,Villarreal,ESP,1,1725.38659668,2023-11-28,2023-11-28
43,Villarreal,ESP,1,1729.82324219,2023-11-29,2023-11-29
43,Villarreal,ESP,1,1727.04602051,2023-11-30,2023-11-30
42,Villarreal,ESP,1,1727.62329102,2023-12-01,2023-12-02
41,Villarreal,ESP,1,1727.62329102,2023-12-03,2023-12-03
42,Villarreal,ESP,1,1729.75317383,2023-12-04,2023-12-06
46,Villarreal,ESP,1,1721.4017334,2023-12-07,2023-12-07
47,Villarreal,ESP,1,1721.4017334,2023-12-08,2023-12-09
52,Villarreal,ESP,1,1708.2902832,2023-12-10,2023-12-12
51,Villarreal,ESP,1,1709.12939453,2023-12-13,2023-12-13
51,Villarreal,ESP,1,1706.69396973,2023-12-14,2023-12-14
48,Villarreal,ESP,1,1715.32409668,2023-12-15,2023-12-15
47,Villarreal,ESP,1,1715.32409668,2023-12-16,2023-12-17
47,Villarreal,ESP,1,1712.23828125,2023-12-18,2023-12-20
48,Villarreal,ESP,1,1716.42553711,2023-12-21,2023-12-30
49,Villarreal,ESP,1,1716.42553711,2023-12-31,2023-12-31
49,Villarreal,ESP,1,1716.42553711,2024-01-01,2024-01-02
51,Villarreal,ESP,1,1706.58862305,2024-01-03,2024-01-07
52,Villarreal,ESP,1,1706.58862305,2024-01-08,2024-01-13
56,Villarreal,ESP,1,1692.38256836,2024-01-14,2024-01-14
57,Villarreal,ESP,1,1692.38256836,2024-01-15,2024-01-20
58,Villarreal,ESP,1,1688.83068848,2024-01-21,2024-01-21
59,Villarreal,ESP,1,1688.83068848,2024-01-22,2024-01-27
53,Villarreal,ESP,1,1708.38635254,2024-01-28,2024-01-28
52,Villarreal,ESP,1,1708.38635254,2024-01-29,2024-02-01
53,Villarreal,ESP,1,1708.38635254,2024-02-02,2024-02-04
54,Villarreal,ESP,1,1703.59777832,2024-02-05,2024-02-10
53,Villarreal,ESP,1,1703.28027344,2024-02-11,2024-02-11
54,Villarreal,ESP,1,1703.28027344,2024-02-12,2024-02-12
53,Villarreal,ESP,1,1703.28027344,2024-02-13,2024-02-13
52,Villarreal,ESP,1,1704.28308105,2024-02-14,2024-02-14
52,Villarreal,ESP,1,1702.35131836,2024-02-15,2024-02-15
54,Villarreal,ESP,1,1699.12182617,2024-02-16,2024-02-16
55,Villarreal,ESP,1,1696.38623047,2024-02-17,2024-02-18
54,Villarreal,ESP,1,1696.38623047,2024-02-19,2024-02-20
54,Villarreal,ESP,1,1695.71655273,2024-02-21,2024-02-21
54,Villarreal,ESP,1,1696.33288574,2024-02-22,2024-02-22
55,Villarreal,ESP,1,1693.67565918,2024-02-23,2024-02-23
46,Villarreal,ESP,1,1711.45166016,2024-02-24,2024-02-25
47,Villarreal,ESP,1,1711.45166016,2024-02-26,2024-03-03
44,Villarreal,ESP,1,1717.31994629,2024-03-04,2024-03-05
44,Villarreal,ESP,1,1715.70141602,2024-03-06,2024-03-06
44,Villarreal,ESP,1,1716.02758789,2024-03-07,2024-03-07
57,Villarreal,ESP,1,1697.95812988,2024-03-08,2024-03-09
56,Villarreal,ESP,1,1697.95812988,2024-03-10,2024-03-10
47,Villarreal,ESP,1,1708.53369141,2024-03-11,2024-03-12
46,Villarreal,ESP,1,1711.71191406,2024-03-13,2024-03-13
47,Villarreal,ESP,1,1714.04418945,2024-03-14,2024-03-14
45,Villarreal,ESP,1,1715.83911133,2024-03-15,2024-03-16
46,Villarreal,ESP,1,1715.83911133,2024-03-17,2024-03-17
44,Villarreal,ESP,1,1721.35021973,2024-03-18,2024-03-30
46,Villarreal,ESP,1,1721.35021973,2024-03-31,2024-03-31
45,Villarreal,ESP,1,1721.35021973,2024-04-01,2024-04-01
47,Villarreal,ESP,1,1714.11181641,2024-04-02,2024-04-06
46,Villarreal,ESP,1,1714.11181641,2024-04-07,2024-04-07
45,Villarreal,ESP,1,1714.11181641,2024-04-08,2024-04-09
45,Villarreal,ESP,1,1713.63464355,2024-04-10,2024-04-10
44,Villarreal,ESP,1,1717.06176758,2024-04-11,2024-04-11
45,Villarreal,ESP,1,1717.06176758,2024-04-12,2024-04-14
44,Villarreal,ESP,1,1720.90429688,2024-04-15,2024-04-16
46,Villarreal,ESP,1,1710.03137207,2024-04-17,2024-04-17
46,Villarreal,ESP,1,1711.74780273,2024-04-18,2024-04-18
47,Villarreal,ESP,1,1711.74780273,2024-04-19,2024-04-21
45,Villarreal,ESP,1,1717.28405762,2024-04-22,2024-04-24
46,Villarreal,ESP,1,1717.28405762,2024-04-25,2024-04-26
47,Villarreal,ESP,1,1717.28405762,2024-04-27,2024-04-27
48,Villarreal,ESP,1,1717.28405762,2024-04-28,2024-04-28
42,Villarreal,ESP,1,1724.1973877,2024-04-29,2024-04-30
42,Villarreal,ESP,1,1724.84606934,2024-05-01,2024-05-02
40,Villarreal,ESP,1,1724.84606934,2024-05-03,2024-05-03
41,Villarreal,ESP,1,1724.84606934,2024-05-04,2024-05-05
47,Villarreal,ESP,1,1716.44726562,2024-05-06,2024-05-08
45,Villarreal,ESP,1,1718.28234863,2024-05-09,2024-05-11
43,Villarreal,ESP,1,1723.96557617,2024-05-12,2024-05-12
44,Villarreal,ESP,1,1723.96557617,2024-05-13,2024-05-14
38,Villarreal,ESP,1,1735.28540039,2024-05-15,2024-05-18
39,Villarreal,ESP,1,1735.28540039,2024-05-19,2024-05-19
39,Villarreal,ESP,1,1740.26464844,2024-05-20,2024-05-25
39,Villarreal,ESP,1,1739.72607422,2024-05-26,2024-05-29
38,Villarreal,ESP,1,1739.72607422,2024-05-30,2024-06-01
38,Villarreal,ESP,1,1742.09753418,2024-06-02,2024-08-15
39,Villarreal,ESP,1,1742.09753418,2024-08-16,2024-08-17
41,Villarreal,ESP,1,1742.09753418,2024-08-18,2024-08-19
41,Villarreal,ESP,1,1742.68395996,2024-08-20,2024-08-20
40,Villarreal,ESP,1,1742.68395996,2024-08-21,2024-08-22
39,Villarreal,ESP,1,1742.95788574,2024-08-23,2024-08-23
38,Villarreal,ESP,1,1750.92102051,2024-08-24,2024-08-24
37,Villarreal,ESP,1,1750.92102051,2024-08-25,2024-08-26
36,Villarreal,ESP,1,1755.17480469,2024-08-27,2024-08-28
35,Villarreal,ESP,1,1755.17480469,2024-08-29,2024-08-29
34,Villarreal,ESP,1,1755.49963379,2024-08-30,2024-08-31
34,Villarreal,ESP,1,1754.23083496,2024-09-01,2024-09-14
32,Villarreal,ESP,1,1761.23498535,2024-09-15,2024-09-17
32,Villarreal,ESP,1,1762.32043457,2024-09-18,2024-09-18
31,Villarreal,ESP,1,1761.17248535,2024-09-19,2024-09-19
32,Villarreal,ESP,1,1760.23937988,2024-09-20,2024-09-22
37,Villarreal,ESP,1,1748.53356934,2024-09-23,2024-09-25
38,Villarreal,ESP,1,1749.08154297,2024-09-26,2024-09-26
36,Villarreal,ESP,1,1756.07653809,2024-09-27,2024-09-28
37,Villarreal,ESP,1,1756.07653809,2024-09-29,2024-09-29
36,Villarreal,ESP,1,1756.07653809,2024-09-30,2024-09-30
34,Villarreal,ESP,1,1759.89196777,2024-10-01,2024-10-01
35,Villarreal,ESP,1,1760.52685547,2024-10-02,2024-10-02
37,Villarreal,ESP,1,1747.87927246,2024-10-03,2024-10-03
40,Villarreal,ESP,1,1741.19873047,2024-10-04,2024-10-05
41,Villarreal,ESP,1,1738.25036621,2024-10-06,2024-10-06
42,Villarreal,ESP,1,1738.25036621,2024-10-07,2024-10-19
39,Villarreal,ESP,1,1738.25036621,2024-10-20,2024-10-20
43,Villarreal,ESP,1,1733.18676758,2024-10-21,2024-10-21
42,Villarreal,ESP,1,1733.18676758,2024-10-22,2024-10-22
41,Villarreal,ESP,1,1735.83337402,2024-10-23,2024-10-23
43,Villarreal,ESP,1,1734.28955078,2024-10-24,2024-10-24
41,Villarreal,ESP,1,1736.94360352,2024-10-25,2024-10-25
42,Villarreal,ESP,1,1736.94360352,2024-10-26,2024-10-26
39,Villarreal,ESP,1,1742.19580078,2024-10-27,2024-10-27
41,Villarreal,ESP,1,1742.19580078,2024-10-28,2024-11-05
41,Villarreal,ESP,1,1733.55175781,2024-11-06,2024-11-06
40,Villarreal,ESP,1,1738.98669434,2024-11-07,2024-11-07
39,Villarreal,ESP,1,1737.70092773,2024-11-08,2024-11-09
38,Villarreal,ESP,1,1744.04223633,2024-11-10,2024-11-10
39,Villarreal,ESP,1,1744.04223633,2024-11-11,2024-11-23
38,Villarreal,ESP,1,1744.04223633,2024-11-24,2024-11-24
38,Villarreal,ESP,1,1743.58666992,2024-11-25,2024-11-26
38,Villarreal,ESP,1,1749.43835449,2024-11-27,2024-11-27
38,Villarreal,ESP,1,1744.07849121,2024-11-28,2024-11-28
39,Villarreal,ESP,1,1743.51379395,2024-11-29,2024-11-30
38,Villarreal,ESP,1,1743.51379395,2024-12-01,2024-12-01
41,Villarreal,ESP,1,1740.95214844,2024-12-02,2024-12-04
40,Villarreal,ESP,1,1740.95214844,2024-12-05,2024-12-07
43,Villarreal,ESP,1,1740.95214844,2024-12-08,2024-12-08
44,Villarreal,ESP,1,1733.53149414,2024-12-09,2024-12-10
44,Villarreal,ESP,1,1735.51086426,2024-12-11,2024-12-11
44,Villarreal,ESP,1,1741.70288086,2024-12-12,2024-12-12
43,Villarreal,ESP,1,1743.0411377,2024-12-13,2024-12-15
47,Villarreal,ESP,1,1731.36242676,2024-12-16,2024-12-18
47,Villarreal,ESP,1,1726.57580566,2024-12-19,2024-12-19
47,Villarreal,ESP,1,1726.75671387,2024-12-20,2024-12-21
46,Villarreal,ESP,1,1726.75671387,2024-12-22,2024-12-22
43,Villarreal,ESP,1,1737.39111328,2024-12-23,2024-12-26
44,Villarreal,ESP,1,1737.39111328,2024-12-27,2024-12-29
43,Villarreal,ESP,1,1737.39111328,2024-12-30,2024-12-31
43,Villarreal,ESP,1,1737.39111328,2025-01-01,2025-01-04
44,Villarreal,ESP,1,1737.39111328,2025-01-05,2025-01-12
43,Villarreal,ESP,1,1737.39111328,2025-01-13,2025-01-13
45,Villarreal,ESP,1,1730.9810791,2025-01-14,2025-01-14
47,Villarreal,ESP,1,1730.9810791,2025-01-15,2025-01-18
45,Villarreal,ESP,1,1730.9810791,2025-01-19,2025-01-20
44,Villarreal,ESP,1,1740.5480957,2025-01-21,2025-01-21
40,Villarreal,ESP,1,1745.24658203,2025-01-22,2025-01-22
44,Villarreal,ESP,1,1736.77307129,2025-01-23,2025-01-23
44,Villarreal,ESP,1,1735.03381348,2025-01-24,2025-01-25
42,Villarreal,ESP,1,1739.95629883,2025-01-26,2025-01-29
39,Villarreal,ESP,1,1742.2097168,2025-01-30,2025-01-30
38,Villarreal,ESP,1,1744.88720703,2025-01-31,2025-02-01
38,Villarreal,ESP,1,1749.97265625,2025-02-02,2025-02-02
37,Villarreal,ESP,1,1749.97265625,2025-02-03,2025-02-08
35,Villarreal,ESP,1,1755.63342285,2025-02-09,2025-02-11
35,Villarreal,ESP,1,1757.98474121,2025-02-12,2025-02-12
34,Villarreal,ESP,1,1757.98474121,2025-02-13,2025-02-13
34,Villarreal,ESP,1,1762.49743652,2025-02-14,2025-02-14
35,Villarreal,ESP,1,1762.49743652,2025-02-15,2025-02-15
36,Villarreal,ESP,1,1757.5715332,2025-02-16,2025-02-16
35,Villarreal,ESP,1,1757.5715332,2025-02-17,2025-02-18
36,Villarreal,ESP,1,1757.5715332,2025-02-19,2025-02-19
35,Villarreal,ESP,1,1760.27441406,2025-02-20,2025-02-20
33,Villarreal,ESP,1,1761.78430176,2025-02-21,2025-02-22
30,Villarreal,ESP,1,1769.09118652,2025-02-23,2025-03-01
31,Villarreal,ESP,1,1769.09118652,2025-03-02,2025-03-04
32,Villarreal,ESP,1,1769.09118652,2025-03-05,2025-03-05
32,Villarreal,ESP,1,1770.28417969,2025-03-06,2025-03-06
32,Villarreal,ESP,1,1767.51611328,2025-03-07,2025-03-08
34,Villarreal,ESP,1,1757.34460449,2025-03-09,2025-03-11
34,Villarreal,ESP,1,1758.4588623,2025-03-12,2025-03-13
34,Villarreal,ESP,1,1763.39050293,2025-03-14,2025-03-15
35,Villarreal,ESP,1,1758.70947266,2025-03-16,2025-03-16
37,Villarreal,ESP,1,1758.70947266,2025-03-17,2025-03-28
36,Villarreal,ESP,1,1758.70947266,2025-03-29,2025-03-29
37,Villarreal,ESP,1,1758.70947266,2025-03-30,2025-03-30
36,Villarreal,ESP,1,1766.67944336,2025-03-31,2025-04-02
35,Villarreal,ESP,1,1766.67944336,2025-04-03,2025-04-06
35,Villarreal,ESP,1,1766.15576172,2025-04-07,2025-04-08
36,Villarreal,ESP,1,1763.1998291,2025-04-09,2025-04-09
36,Villarreal,ESP,1,1764.94226074,2025-04-10,2025-04-10
36,Villarreal,ESP,1,1765.66223145,2025-04-11,2025-04-12
37,Villarreal,ESP,1,1765.66223145,2025-04-13,2025-04-13
32,Villarreal,ESP,1,1774.87609863,2025-04-14,2025-04-15
32,Villarreal,ESP,1,1774.71411133,2025-04-16,2025-04-16
35,Villarreal,ESP,1,1772.8861084,2025-04-17,2025-04-17
33,Villarreal,ESP,1,1774.54345703,2025-04-18,2025-04-19
32,Villarreal,ESP,1,1774.54345703,2025-04-20,2025-04-20
35,Villarreal,ESP,1,1770.6451416,2025-04-21,2025-04-23
40,Villarreal,ESP,1,1755.20727539,2025-04-24,2025-04-26
39,Villarreal,ESP,1,1755.20727539,2025-04-27,2025-04-27
39,Villarreal,ESP,1,1759.55688477,2025-04-28,2025-04-29
38,Villarreal,ESP,1,1759.55688477,2025-04-30,2025-04-30
38,Villarreal,ESP,1,1758.72802734,2025-05-01,2025-05-01
40,Villarreal,ESP,1,1754.83935547,2025-05-02,2025-05-03
38,Villarreal,ESP,1,1761.26049805,2025-05-04,2025-05-04
39,Villarreal,ESP,1,1761.26049805,2025-05-05,2025-05-06
40,Villarreal,ESP,1,1758.93847656,2025-05-07,2025-05-07
39,Villarreal,ESP,1,1758.93847656,2025-05-08,2025-05-08
40,Villarreal,ESP,1,1758.09069824,2025-05-09,2025-05-10
39,Villarreal,ESP,1,1765.04016113,2025-05-11,2025-05-11
38,Villarreal,ESP,1,1765.04016113,2025-05-12,2025-05-14
37,Villarreal,ESP,1,1769.84899902,2025-05-15,2025-05-17
36,Villarreal,ESP,1,1769.84899902,2025-05-18,2025-05-18
32,Villarreal,ESP,1,1783.36169434,2025-05-19,2025-05-21
33,Villarreal,ESP,1,1783.36169434,2025-05-22,2025-05-25
31,Villarreal,ESP,1,1787.97473145,2025-05-26,2025-05-28
31,Villarreal,ESP,1,1785.54089355,2025-05-29,2025-08-15
30,Villarreal,ESP,1,1788.97802734,2025-08-16,2025-08-18
29,Villarreal,ESP,1,1788.97802734,2025-08-19,2025-08-21
29,Villarreal,ESP,1,1789.0637207,2025-08-22,2025-08-23
30,Villarreal,ESP,1,1789.0637207,2025-08-24,2025-08-24
30,Villarreal,ESP,1,1795.31018066,2025-08-25,2025-08-25
31,Villarreal,ESP,1,1795.31018066,2025-08-26,2025-08-28
31,Villarreal,ESP,1,1795.54125977,2025-08-29,2025-08-30
29,Villarreal,ESP,1,1795.54125977,2025-08-31,2025-08-31
29,Villarreal,ESP,1,1794.06420898,2025-09-01,2025-09-13
32,Villarreal,ESP,1,1786.67089844,2025-09-14,2025-09-16
33,Villarreal,ESP,1,1778.22412109,2025-09-17,2025-09-17
33,Villarreal,ESP,1,1777.44067383,2025-09-18,2025-09-18
33,Villarreal,ESP,1,1780.00610352,2025-09-19,2025-09-20
31,Villarreal,ESP,1,1784.37988281,2025-09-21,2025-09-23
29,Villarreal,ESP,1,1790.44824219,2025-09-24,2025-09-24
30,Villarreal,ESP,1,1790.12219238,2025-09-25,2025-09-25
31,Villarreal,ESP,1,1788.64611816,2025-09-26,2025-09-27
28,Villarreal,ESP,1,1794.36413574,2025-09-28,2025-09-30
27,Villarreal,ESP,1,1797.16845703,2025-10-01,2025-10-01
29,Villarreal,ESP,1,1789.43334961,2025-10-02,2025-10-02
29,Villarreal,ESP,1,1793.27453613,2025-10-03,2025-10-04
31,Villarreal,ESP,1,1788.73730469,2025-10-05,2025-10-18
31,Villarreal,ESP,1,1785.91064453,2025-10-19,2025-10-21
33,Villarreal,ESP,1,1775.18334961,2025-10-22,2025-10-22
32,Villarreal,ESP,1,1777.22839355,2025-10-23,2025-10-23
33,Villarreal,ESP,1,1777.06164551,2025-10-24,2025-10-25
28,Villarreal,ESP,1,1786.76782227,2025-10-26,2025-10-26
29,Villarreal,ESP,1,1786.76782227,2025-10-27,2025-11-01
26,Villarreal,ESP,1,1794.68920898,2025-11-02,2025-11-04
26,Villarreal,ESP,1,1794.44030762,2025-11-05,2025-11-05
31,Villarreal,ESP,1,1776.07885742,2025-11-06,2025-11-06
29,Villarreal,ESP,1,1783.03076172,2025-11-07,2025-11-08
27,Villarreal,ESP,1,1792.24401855,2025-11-09,2025-11-09
26,Villarreal,ESP,1,1792.24401855,2025-11-10,2025-11-22
26,Villarreal,ESP,1,1795.35632324,2025-11-23,2025-11-25
30,Villarreal,ESP,1,1780.87597656,2025-11-26,2025-11-26
29,Villarreal,ESP,1,1784.32446289,2025-11-27,2025-11-27
32,Villarreal,ESP,1,1776.89916992,2025-11-28,2025-11-29
33,Villarreal,ESP,1,1776.89916992,2025-11-30,2025-11-30
30,Villarreal,ESP,1,1783.71484375,2025-12-01,2025-12-05
29,Villarreal,ESP,1,1783.71484375,2025-12-06,2025-12-06
28,Villarreal,ESP,1,1788.29907227,2025-12-07,2025-12-09
27,Villarreal,ESP,1,1791.62890625,2025-12-10,2025-12-10
34,Villarreal,ESP,1,1770.58044434,2025-12-11,2025-12-11
34,Villarreal,ESP,1,1772.01989746,2025-12-12,2025-12-12
33,Villarreal,ESP,1,1772.01989746,2025-12-13,2025-12-18
33,Villarreal,ESP,1,1772.41674805,2025-12-19,2025-12-21
34,Villarreal,ESP,1,1765.2487793,2025-12-22,2025-12-30
33,Villarreal,ESP,1,1765.2487793,2025-12-31,2025-12-31
33,Villarreal,ESP,1,1765.2487793,2026-01-01,2026-01-02
34,Villarreal,ESP,1,1765.2487793,2026-01-03,2026-01-03
33,Villarreal,ESP,1,1773.26574707,2026-01-04,2026-01-04
32,Villarreal,ESP,1,1773.26574707,2026-01-05,2026-01-10
31,Villarreal,ESP,1,1777.80822754,2026-01-11,2026-01-17
36,Villarreal,ESP,1,1767.64086914,2026-01-18,2026-01-18
35,Villarreal,ESP,1,1767.64086914,2026-01-19,2026-01-20
40,Villarreal,ESP,1,1751.05395508,2026-01-21,2026-01-21
36,Villarreal,ESP,1,1756.17260742,2026-01-22,2026-01-22
36,Villarreal,ESP,1,1754.06079102,2026-01-23,2026-01-24
40,Villarreal,ESP,1,1746.77783203,2026-01-25,2026-01-25
39,Villarreal,ESP,1,1746.77783203,2026-01-26,2026-01-28
42,Villarreal,ESP,1,1727.40991211,2026-01-29,2026-01-29
43,Villarreal,ESP,1,1728.06176758,2026-01-30,2026-01-31
43,Villarreal,ESP,1,1727.72009277,2026-02-01,2026-02-01
42,Villarreal,ESP,1,1727.72009277,2026-02-02,2026-02-09
42,Villarreal,ESP,1,1735.04406738,2026-02-10,2026-02-14
43,Villarreal,ESP,1,1725.2623291,2026-02-15,2026-02-17
44,Villarreal,ESP,1,1727.02490234,2026-02-18,2026-02-18
43,Villarreal,ESP,1,1733.27001953,2026-02-19,2026-02-19
42,Villarreal,ESP,1,1735.09326172,2026-02-20,2026-02-21
41,Villarreal,ESP,1,1735.09326172,2026-02-22,2026-02-22
40,Villarreal,ESP,1,1739.32971191,2026-02-23,2026-02-24
40,Villarreal,ESP,1,1742.26647949,2026-02-25,2026-02-25
39,Villarreal,ESP,1,1742.78918457,2026-02-26,2026-02-26
39,Villarreal,ESP,1,1743.85571289,2026-02-27,2026-02-28
40,Villarreal,ESP,1,1739.72790527,2026-03-01,2026-03-01
41,Villarreal,ESP,1,1739.72790527,2026-03-02,2026-03-08
40,Villarreal,ESP,1,1742.86889648,2026-03-09,2026-03-10
39,Villarreal,ESP,1,1746.21374512,2026-03-11,2026-03-11
38,Villarreal,ESP,1,1750.49755859,2026-03-12,2026-03-12
37,Villarreal,ESP,1,1749.67504883,2026-03-13,2026-03-13
38,Villarreal,ESP,1,1747.27111816,2026-03-14,2026-03-14
39,Villarreal,ESP,1,1747.27111816,2026-03-15,2026-03-15
40,Villarreal,ESP,1,1747.27111816,2026-03-16,2026-03-17
39,Villarreal,ESP,1,1750.06213379,2026-03-18,2026-03-18
37,Villarreal,ESP,1,1753.74780273,2026-03-19,2026-03-19
35,Villarreal,ESP,1,1762.10876465,2026-03-20,2026-03-20
30,Villarreal,ESP,1,1769.25183105,2026-03-21,2026-04-06
32,Villarreal,ESP,1,1760.26611328,2026-04-07,2026-04-07
33,Villarreal,ESP,1,1758.42907715,2026-04-08,2026-04-08
33,Villarreal,ESP,1,1759.07177734,2026-04-09,2026-04-09
33,Villarreal,ESP,1,1758.20324707,2026-04-10,2026-04-10
34,Villarreal,ESP,1,1758.20324707,2026-04-11,2026-04-12
32,Villarreal,ESP,1,1766.88330078,2026-04-13,2026-04-15
33,Villarreal,ESP,1,1765.92602539,2026-04-16,2026-04-16
35,Villarreal,ESP,1,1756.8927002,2026-04-17,2026-04-17
36,Villarreal,ESP,1,1756.8927002,2026-04-18,2026-04-18
35,Villarreal,ESP,1,1756.8927002,2026-04-19,2026-04-20
36,Villarreal,ESP,1,1756.8927002,2026-04-21,2026-04-23
37,Villarreal,ESP,1,1754.27050781,2026-04-24,2026-04-25
38,Villarreal,ESP,1,1754.27050781,2026-04-26,2026-04-26
35,Villarreal,ESP,1,1758.66625977,2026-04-27,2026-04-29
35,Villarreal,ESP,1,1758.47521973,2026-04-30,2026-04-30
35,Villarreal,ESP,1,1759.60192871,2026-05-01,2026-05-02
33,Villarreal,ESP,1,1765.8704834,2026-05-03,2026-05-03
34,Villarreal,ESP,1,1765.8704834,2026-05-04,2026-05-05
34,Villarreal,ESP,1,1765.10498047,2026-05-06,2026-05-07
32,Villarreal,ESP,1,1769.06604004,2026-05-08,2026-05-10
33,Villarreal,ESP,1,1767.88464355,2026-05-11,2026-05-13
37,Villarreal,ESP,1,1754.76831055,2026-05-14,2026-05-17
41,Villarreal,ESP,1,1743.73620605,2026-05-18,2026-05-24
36,Villarreal,ESP,1,1761.1237793,2026-05-25,2026-05-27
37,Villarreal,ESP,1,1759.34509277,2026-05-28,2026-07-04
35,Villarreal,ESP,1,1759.34509277,2026-07-05,2026-08-16
35,Villarreal,ESP,1,1759.34509277,2026-08-17,2026-08-29
35,Villarreal,ESP,1,1759.34509277,2026-08-30,2026-12-31
