Rank,Club,Country,Level,Elo,From,To
81,Monza,ITA,1,1643.49084473,2024-12-17,2024-12-19
82,Monza,ITA,1,1642.48425293,2024-12-20,2024-12-22
83,Monza,ITA,1,1638.52661133,2024-12-23,2024-12-26
82,Monza,ITA,1,1638.52661133,2024-12-27,2024-12-28
86,Monza,ITA,1,1630.19128418,2024-12-29,2024-12-29
84,Monza,ITA,1,1630.19128418,2024-12-30,2024-12-31
84,Monza,ITA,1,1630.19128418,2025-01-01,2025-01-04
85,Monza,ITA,1,1630.19128418,2025-01-05,2025-01-05
90,Monza,ITA,1,1620.29821777,2025-01-06,2025-01-13
86,Monza,ITA,1,1631.40112305,2025-01-14,2025-01-18
87,Monza,ITA,1,1625.87573242,2025-01-19,2025-01-19
88,Monza,ITA,1,1625.87573242,2025-01-20,2025-01-21
89,Monza,ITA,1,1628.17163086,2025-01-22,2025-01-22
87,Monza,ITA,1,1629.92797852,2025-01-23,2025-01-23
87,Monza,ITA,1,1628.68054199,2025-01-24,2025-01-24
86,Monza,ITA,1,1628.68054199,2025-01-25,2025-01-27
93,Monza,ITA,1,1620.35778809,2025-01-28,2025-01-29
98,Monza,ITA,1,1613.28173828,2025-01-30,2025-01-30
98,Monza,ITA,1,1611.0168457,2025-01-31,2025-02-01
None,Monza,ITA,1,1601.89782715,2025-02-02,2025-02-08
100,Monza,ITA,1,1601.89782715,2025-02-09,2025-02-09
None,Monza,ITA,1,1595.98925781,2025-02-10,2025-02-11
None,Monza,ITA,1,1596.66149902,2025-02-12,2025-02-12
None,Monza,ITA,1,1594.52197266,2025-02-13,2025-02-13
None,Monza,ITA,1,1595.14880371,2025-02-14,2025-02-16
None,Monza,ITA,1,1594.3963623,2025-02-17,2025-02-18
None,Monza,ITA,1,1583.65698242,2025-02-19,2025-02-19
None,Monza,ITA,1,1579.44226074,2025-02-20,2025-02-20
None,Monza,ITA,1,1581.33166504,2025-02-21,2025-02-24
None,Monza,ITA,1,1575.59082031,2025-02-25,2025-03-02
None,Monza,ITA,1,1567.234375,2025-03-03,2025-03-05
None,Monza,ITA,1,1568.4152832,2025-03-06,2025-03-06
None,Monza,ITA,1,1569.25708008,2025-03-07,2025-03-08
None,Monza,ITA,1,1568.23583984,2025-03-09,2025-03-11
None,Monza,ITA,1,1568.68835449,2025-03-12,2025-03-13
None,Monza,ITA,1,1566.89929199,2025-03-14,2025-03-15
None,Monza,ITA,1,1565.71618652,2025-03-16,2025-03-30
None,Monza,ITA,1,1555.03601074,2025-03-31,2025-04-05
None,Monza,ITA,1,1543.41430664,2025-04-06,2025-04-08
None,Monza,ITA,1,1545.52844238,2025-04-09,2025-04-10
None,Monza,ITA,1,1542.7479248,2025-04-11,2025-04-12
None,Monza,ITA,1,1536.09729004,2025-04-13,2025-04-16
None,Monza,ITA,1,1536.41772461,2025-04-17,2025-04-17
None,Monza,ITA,1,1537.56213379,2025-04-18,2025-04-19
None,Monza,ITA,1,1534.92932129,2025-04-20,2025-04-27
None,Monza,ITA,1,1532.02124023,2025-04-28,2025-04-30
None,Monza,ITA,1,1532.83190918,2025-05-01,2025-05-01
None,Monza,ITA,1,1531.80493164,2025-05-02,2025-05-04
None,Monza,ITA,1,1527.01184082,2025-05-05,2025-05-06
None,Monza,ITA,1,1529.28845215,2025-05-07,2025-05-08
None,Monza,ITA,1,1527.15539551,2025-05-09,2025-05-11
None,Monza,ITA,1,1539.45019531,2025-05-12,2025-05-18
None,Monza,ITA,1,1527.67346191,2025-05-19,2025-05-24
None,Monza,ITA,1,1524.88659668,2025-05-25,2025-05-31
None,Monza,ITA,1,1519.38305664,2025-06-01,2025-07-05
None,Monza,ITA,2,1519.38305664,2025-07-06,2025-08-21
None,Monza,ITA,2,1519.56640625,2025-08-22,2025-08-23
None,Monza,ITA,2,1524.01269531,2025-08-24,2025-08-28
None,Monza,ITA,2,1524.13415527,2025-08-29,2025-08-31
None,Monza,ITA,2,1522.80859375,2025-09-01,2025-09-12
None,Monza,ITA,2,1511.7800293,2025-09-13,2025-09-16
None,Monza,ITA,2,1510.97216797,2025-09-17,2025-09-17
None,Monza,ITA,2,1510.99365234,2025-09-18,2025-09-18
None,Monza,ITA,2,1509.27270508,2025-09-19,2025-09-20
None,Monza,ITA,2,1514.36694336,2025-09-21,2025-09-24
None,Monza,ITA,2,1516.42382812,2025-09-25,2025-09-25
None,Monza,ITA,2,1515.21569824,2025-09-26,2025-09-27
None,Monza,ITA,2,1502.46972656,2025-09-28,2025-09-30
None,Monza,ITA,2,1504.67578125,2025-10-01,2025-10-01
None,Monza,ITA,2,1508.80175781,2025-10-02,2025-10-02
None,Monza,ITA,2,1504.32128906,2025-10-03,2025-10-04
None,Monza,ITA,2,1510.20410156,2025-10-05,2025-10-18
None,Monza,ITA,2,1518.96691895,2025-10-19,2025-10-21
None,Monza,ITA,2,1517.4498291,2025-10-22,2025-10-22
None,Monza,ITA,2,1514.59960938,2025-10-23,2025-10-23
None,Monza,ITA,2,1512.47131348,2025-10-24,2025-10-25
None,Monza,ITA,2,1519.43273926,2025-10-26,2025-10-28
None,Monza,ITA,2,1534.0715332,2025-10-29,2025-11-02
None,Monza,ITA,2,1539.40661621,2025-11-03,2025-11-04
None,Monza,ITA,2,1537.28710938,2025-11-05,2025-11-05
None,Monza,ITA,2,1540.18933105,2025-11-06,2025-11-06
None,Monza,ITA,2,1537.70690918,2025-11-07,2025-11-09
None,Monza,ITA,2,1544.32214355,2025-11-10,2025-11-23
None,Monza,ITA,2,1549.23913574,2025-11-24,2025-11-25
None,Monza,ITA,2,1552.05407715,2025-11-26,2025-11-26
None,Monza,ITA,2,1555.22155762,2025-11-27,2025-11-27
None,Monza,ITA,2,1552.89807129,2025-11-28,2025-11-30
None,Monza,ITA,2,1551.18408203,2025-12-01,2025-12-08
None,Monza,ITA,2,1546.29858398,2025-12-09,2025-12-09
None,Monza,ITA,2,1545.67614746,2025-12-10,2025-12-10
None,Monza,ITA,2,1543.35803223,2025-12-11,2025-12-11
None,Monza,ITA,2,1549.35205078,2025-12-12,2025-12-13
None,Monza,ITA,2,1540.00378418,2025-12-14,2025-12-18
None,Monza,ITA,2,1536.59448242,2025-12-19,2025-12-20
None,Monza,ITA,2,1543.53295898,2025-12-21,2025-12-26
None,Monza,ITA,2,1550.83862305,2025-12-27,2025-12-31
None,Monza,ITA,2,1550.83862305,2026-01-01,2026-01-10
None,Monza,ITA,2,1538.5567627,2026-01-11,2026-01-17
None,Monza,ITA,2,1537.34692383,2026-01-18,2026-01-20
None,Monza,ITA,2,1533.03198242,2026-01-21,2026-01-21
None,Monza,ITA,2,1531.70556641,2026-01-22,2026-01-22
None,Monza,ITA,2,1531.69396973,2026-01-23,2026-01-24
None,Monza,ITA,2,1536.72412109,2026-01-25,2026-01-28
None,Monza,ITA,2,1535.0871582,2026-01-29,2026-01-29
None,Monza,ITA,2,1535.48596191,2026-01-30,2026-02-01
None,Monza,ITA,2,1540.6373291,2026-02-02,2026-02-08
None,Monza,ITA,2,1543.95141602,2026-02-09,2026-02-11
None,Monza,ITA,2,1542.32055664,2026-02-12,2026-02-15
None,Monza,ITA,2,1547.51574707,2026-02-16,2026-02-17
None,Monza,ITA,2,1540.89758301,2026-02-18,2026-02-18
None,Monza,ITA,2,1538.08776855,2026-02-19,2026-02-19
None,Monza,ITA,2,1541.46716309,2026-02-20,2026-02-21
None,Monza,ITA,2,1546.95788574,2026-02-22,2026-02-24
None,Monza,ITA,2,1539.85803223,2026-02-25,2026-02-25
None,Monza,ITA,2,1544.55004883,2026-02-26,2026-02-26
None,Monza,ITA,2,1544.54272461,2026-02-27,2026-02-27
None,Monza,ITA,2,1548.80493164,2026-02-28,2026-03-03
None,Monza,ITA,2,1556.20410156,2026-03-04,2026-03-07
None,Monza,ITA,2,1540.40649414,2026-03-08,2026-03-10
None,Monza,ITA,2,1538.74694824,2026-03-11,2026-03-12
None,Monza,ITA,2,1539.30310059,2026-03-13,2026-03-14
None,Monza,ITA,2,1550.41882324,2026-03-15,2026-03-17
None,Monza,ITA,2,1546.06298828,2026-03-18,2026-03-18
None,Monza,ITA,2,1545.18664551,2026-03-19,2026-03-19
None,Monza,ITA,2,1547.06201172,2026-03-20,2026-03-21
None,Monza,ITA,2,1546.93566895,2026-03-22,2026-04-06
None,Monza,ITA,2,1546.34289551,2026-04-07,2026-04-09
None,Monza,ITA,2,1543.00024414,2026-04-10,2026-04-11
None,Monza,ITA,2,1547.36254883,2026-04-12,2026-04-16
None,Monza,ITA,2,1545.72937012,2026-04-17,2026-04-17
None,Monza,ITA,2,1555.75524902,2026-04-18,2026-04-24
None,Monza,ITA,2,1559.89953613,2026-04-25,2026-05-01
None,Monza,ITA,2,1548.88500977,2026-05-02,2026-05-08
None,Monza,ITA,2,1543.9909668,2026-05-09,2026-05-16
None,Monza,ITA,2,1543.9909668,2026-05-17,2026-05-19
None,Monza,ITA,2,1543.9909668,2026-05-20,2026-05-24
None,Monza,ITA,2,1543.9909668,2026-05-25,2026-05-29
None,Monza,ITA,2,1543.9909668,2026-05-30,2026-08-22
None,Monza,ITA,2,1543.9909668,2026-08-23,2026-08-29
None,Monza,ITA,2,1543.9909668,2026-08-30,2026-12-31
