Rank,Club,Country,Level,Elo,From,To
57,Genoa,ITA,1,1690.38549805,2024-09-19,2024-09-19
59,Genoa,ITA,1,1690.45727539,2024-09-20,2024-09-21
62,Genoa,ITA,1,1675.59484863,2024-09-22,2024-09-22
63,Genoa,ITA,1,1675.59484863,2024-09-23,2024-09-25
62,Genoa,ITA,1,1678.28503418,2024-09-26,2024-09-26
62,Genoa,ITA,1,1677.25744629,2024-09-27,2024-09-28
69,Genoa,ITA,1,1667.78552246,2024-09-29,2024-09-29
70,Genoa,ITA,1,1667.78552246,2024-09-30,2024-10-01
70,Genoa,ITA,1,1667.19104004,2024-10-02,2024-10-02
65,Genoa,ITA,1,1671.36279297,2024-10-03,2024-10-03
67,Genoa,ITA,1,1669.53820801,2024-10-04,2024-10-05
70,Genoa,ITA,1,1663.70910645,2024-10-06,2024-10-19
70,Genoa,ITA,1,1665.13952637,2024-10-20,2024-10-20
68,Genoa,ITA,1,1665.13952637,2024-10-21,2024-10-21
69,Genoa,ITA,1,1665.13952637,2024-10-22,2024-10-22
71,Genoa,ITA,1,1660.88098145,2024-10-23,2024-10-23
72,Genoa,ITA,1,1659.17456055,2024-10-24,2024-10-24
70,Genoa,ITA,1,1663.68444824,2024-10-25,2024-10-27
77,Genoa,ITA,1,1656.93896484,2024-10-28,2024-10-30
76,Genoa,ITA,1,1656.93896484,2024-10-31,2024-10-31
79,Genoa,ITA,1,1651.16711426,2024-11-01,2024-11-01
78,Genoa,ITA,1,1651.16711426,2024-11-02,2024-11-02
76,Genoa,ITA,1,1651.16711426,2024-11-03,2024-11-04
72,Genoa,ITA,1,1658.56945801,2024-11-05,2024-11-05
68,Genoa,ITA,1,1661.82177734,2024-11-06,2024-11-06
65,Genoa,ITA,1,1667.03417969,2024-11-07,2024-11-07
72,Genoa,ITA,1,1659.13208008,2024-11-08,2024-11-09
73,Genoa,ITA,1,1659.13208008,2024-11-10,2024-11-10
74,Genoa,ITA,1,1659.13208008,2024-11-11,2024-11-23
73,Genoa,ITA,1,1659.13208008,2024-11-24,2024-11-24
76,Genoa,ITA,1,1656.41235352,2024-11-25,2024-11-26
73,Genoa,ITA,1,1659.03491211,2024-11-27,2024-11-27
74,Genoa,ITA,1,1656.37963867,2024-11-28,2024-11-28
72,Genoa,ITA,1,1655.51062012,2024-11-29,2024-11-29
71,Genoa,ITA,1,1655.51062012,2024-11-30,2024-12-01
63,Genoa,ITA,1,1669.14941406,2024-12-02,2024-12-04
62,Genoa,ITA,1,1669.14941406,2024-12-05,2024-12-07
62,Genoa,ITA,1,1669.16992188,2024-12-08,2024-12-10
64,Genoa,ITA,1,1663.74572754,2024-12-11,2024-12-11
62,Genoa,ITA,1,1669.63745117,2024-12-12,2024-12-12
60,Genoa,ITA,1,1674.83874512,2024-12-13,2024-12-15
60,Genoa,ITA,1,1680.16442871,2024-12-16,2024-12-19
60,Genoa,ITA,1,1679.15771484,2024-12-20,2024-12-20
59,Genoa,ITA,1,1679.15771484,2024-12-21,2024-12-21
62,Genoa,ITA,1,1673.78601074,2024-12-22,2024-12-23
63,Genoa,ITA,1,1673.78601074,2024-12-24,2024-12-26
64,Genoa,ITA,1,1673.78601074,2024-12-27,2024-12-28
57,Genoa,ITA,1,1682.75366211,2024-12-29,2024-12-29
58,Genoa,ITA,1,1682.75366211,2024-12-30,2024-12-31
58,Genoa,ITA,1,1682.75366211,2025-01-01,2025-01-05
58,Genoa,ITA,1,1681.56750488,2025-01-06,2025-01-06
57,Genoa,ITA,1,1681.56750488,2025-01-07,2025-01-11
58,Genoa,ITA,1,1681.56750488,2025-01-12,2025-01-12
58,Genoa,ITA,1,1686.84191895,2025-01-13,2025-01-14
57,Genoa,ITA,1,1686.84191895,2025-01-15,2025-01-17
60,Genoa,ITA,1,1679.49243164,2025-01-18,2025-01-18
59,Genoa,ITA,1,1679.49243164,2025-01-19,2025-01-19
62,Genoa,ITA,1,1679.49243164,2025-01-20,2025-01-20
61,Genoa,ITA,1,1679.49243164,2025-01-21,2025-01-21
59,Genoa,ITA,1,1681.78820801,2025-01-22,2025-01-22
60,Genoa,ITA,1,1683.54467773,2025-01-23,2025-01-23
58,Genoa,ITA,1,1682.29711914,2025-01-24,2025-01-26
59,Genoa,ITA,1,1682.29711914,2025-01-27,2025-01-27
55,Genoa,ITA,1,1690.61999512,2025-01-28,2025-01-29
58,Genoa,ITA,1,1683.54382324,2025-01-30,2025-01-30
58,Genoa,ITA,1,1681.27893066,2025-01-31,2025-02-02
60,Genoa,ITA,1,1676.15795898,2025-02-03,2025-02-05
61,Genoa,ITA,1,1676.15795898,2025-02-06,2025-02-08
60,Genoa,ITA,1,1678.58129883,2025-02-09,2025-02-11
60,Genoa,ITA,1,1679.25354004,2025-02-12,2025-02-12
62,Genoa,ITA,1,1677.11401367,2025-02-13,2025-02-13
61,Genoa,ITA,1,1677.74084473,2025-02-14,2025-02-16
62,Genoa,ITA,1,1677.74084473,2025-02-17,2025-02-17
61,Genoa,ITA,1,1683.67114258,2025-02-18,2025-02-18
66,Genoa,ITA,1,1672.9317627,2025-02-19,2025-02-19
69,Genoa,ITA,1,1668.71704102,2025-02-20,2025-02-20
67,Genoa,ITA,1,1670.60644531,2025-02-21,2025-02-21
68,Genoa,ITA,1,1670.60644531,2025-02-22,2025-02-22
69,Genoa,ITA,1,1668.66809082,2025-02-23,2025-03-02
72,Genoa,ITA,1,1665.21984863,2025-03-03,2025-03-04
73,Genoa,ITA,1,1665.21984863,2025-03-05,2025-03-05
72,Genoa,ITA,1,1666.40075684,2025-03-06,2025-03-06
70,Genoa,ITA,1,1667.24255371,2025-03-07,2025-03-07
71,Genoa,ITA,1,1666.65344238,2025-03-08,2025-03-08
72,Genoa,ITA,1,1666.65344238,2025-03-09,2025-03-09
74,Genoa,ITA,1,1666.65344238,2025-03-10,2025-03-11
74,Genoa,ITA,1,1667.10595703,2025-03-12,2025-03-12
72,Genoa,ITA,1,1667.10595703,2025-03-13,2025-03-13
75,Genoa,ITA,1,1665.31689453,2025-03-14,2025-03-14
71,Genoa,ITA,1,1670.5625,2025-03-15,2025-03-15
72,Genoa,ITA,1,1670.5625,2025-03-16,2025-03-16
70,Genoa,ITA,1,1670.5625,2025-03-17,2025-03-29
74,Genoa,ITA,1,1666.51013184,2025-03-30,2025-04-04
67,Genoa,ITA,1,1673.4354248,2025-04-05,2025-04-05
68,Genoa,ITA,1,1673.4354248,2025-04-06,2025-04-08
64,Genoa,ITA,1,1675.54956055,2025-04-09,2025-04-09
66,Genoa,ITA,1,1675.54956055,2025-04-10,2025-04-10
69,Genoa,ITA,1,1672.76904297,2025-04-11,2025-04-11
68,Genoa,ITA,1,1672.76904297,2025-04-12,2025-04-12
67,Genoa,ITA,1,1672.76904297,2025-04-13,2025-04-13
67,Genoa,ITA,1,1672.16845703,2025-04-14,2025-04-16
67,Genoa,ITA,1,1672.4888916,2025-04-17,2025-04-17
66,Genoa,ITA,1,1673.63330078,2025-04-18,2025-04-23
73,Genoa,ITA,1,1664.35253906,2025-04-24,2025-04-24
72,Genoa,ITA,1,1664.35253906,2025-04-25,2025-04-27
77,Genoa,ITA,1,1656.52893066,2025-04-28,2025-04-30
75,Genoa,ITA,1,1657.33959961,2025-05-01,2025-05-01
76,Genoa,ITA,1,1656.31262207,2025-05-02,2025-05-03
75,Genoa,ITA,1,1656.31262207,2025-05-04,2025-05-04
73,Genoa,ITA,1,1656.31262207,2025-05-05,2025-05-05
76,Genoa,ITA,1,1650.27416992,2025-05-06,2025-05-06
73,Genoa,ITA,1,1652.55078125,2025-05-07,2025-05-08
75,Genoa,ITA,1,1650.41772461,2025-05-09,2025-05-09
76,Genoa,ITA,1,1650.41772461,2025-05-10,2025-05-10
75,Genoa,ITA,1,1650.41772461,2025-05-11,2025-05-11
73,Genoa,ITA,1,1656.54724121,2025-05-12,2025-05-17
75,Genoa,ITA,1,1652.25146484,2025-05-18,2025-05-18
74,Genoa,ITA,1,1652.25146484,2025-05-19,2025-05-24
68,Genoa,ITA,1,1669.79772949,2025-05-25,2025-05-31
69,Genoa,ITA,1,1664.29406738,2025-06-01,2025-07-22
70,Genoa,ITA,1,1664.29406738,2025-07-23,2025-07-24
71,Genoa,ITA,1,1664.29406738,2025-07-25,2025-07-31
70,Genoa,ITA,1,1664.29406738,2025-08-01,2025-08-10
71,Genoa,ITA,1,1664.29406738,2025-08-11,2025-08-14
72,Genoa,ITA,1,1664.29406738,2025-08-15,2025-08-15
74,Genoa,ITA,1,1664.29406738,2025-08-16,2025-08-17
73,Genoa,ITA,1,1664.29406738,2025-08-18,2025-08-21
73,Genoa,ITA,1,1664.47741699,2025-08-22,2025-08-23
74,Genoa,ITA,1,1661.11364746,2025-08-24,2025-08-24
75,Genoa,ITA,1,1661.11364746,2025-08-25,2025-08-26
74,Genoa,ITA,1,1661.11364746,2025-08-27,2025-08-28
74,Genoa,ITA,1,1661.23522949,2025-08-29,2025-08-29
73,Genoa,ITA,1,1661.23522949,2025-08-30,2025-08-30
71,Genoa,ITA,1,1661.23522949,2025-08-31,2025-08-31
76,Genoa,ITA,1,1655.6640625,2025-09-01,2025-09-12
77,Genoa,ITA,1,1655.6640625,2025-09-13,2025-09-13
76,Genoa,ITA,1,1655.6640625,2025-09-14,2025-09-14
75,Genoa,ITA,1,1655.6640625,2025-09-15,2025-09-15
74,Genoa,ITA,1,1656.95336914,2025-09-16,2025-09-16
74,Genoa,ITA,1,1656.14538574,2025-09-17,2025-09-17
74,Genoa,ITA,1,1656.16687012,2025-09-18,2025-09-18
76,Genoa,ITA,1,1654.44604492,2025-09-19,2025-09-20
79,Genoa,ITA,1,1649.41748047,2025-09-21,2025-09-21
80,Genoa,ITA,1,1649.41748047,2025-09-22,2025-09-24
78,Genoa,ITA,1,1651.47436523,2025-09-25,2025-09-25
79,Genoa,ITA,1,1650.26623535,2025-09-26,2025-09-27
77,Genoa,ITA,1,1650.26623535,2025-09-28,2025-09-28
76,Genoa,ITA,1,1650.26623535,2025-09-29,2025-09-29
84,Genoa,ITA,1,1638.40979004,2025-09-30,2025-09-30
82,Genoa,ITA,1,1640.61584473,2025-10-01,2025-10-01
79,Genoa,ITA,1,1642.70825195,2025-10-02,2025-10-02
83,Genoa,ITA,1,1638.22790527,2025-10-03,2025-10-03
82,Genoa,ITA,1,1638.22790527,2025-10-04,2025-10-04
81,Genoa,ITA,1,1638.22790527,2025-10-05,2025-10-05
82,Genoa,ITA,1,1635.38513184,2025-10-06,2025-10-17
81,Genoa,ITA,1,1635.38513184,2025-10-18,2025-10-19
82,Genoa,ITA,1,1632.9552002,2025-10-20,2025-10-21
82,Genoa,ITA,1,1631.43811035,2025-10-22,2025-10-22
83,Genoa,ITA,1,1628.58789062,2025-10-23,2025-10-23
83,Genoa,ITA,1,1626.45959473,2025-10-24,2025-10-25
85,Genoa,ITA,1,1626.45959473,2025-10-26,2025-10-26
89,Genoa,ITA,1,1620.48425293,2025-10-27,2025-10-29
94,Genoa,ITA,1,1605.08288574,2025-10-30,2025-10-30
95,Genoa,ITA,1,1605.08288574,2025-10-31,2025-11-01
96,Genoa,ITA,1,1605.08288574,2025-11-02,2025-11-03
91,Genoa,ITA,1,1614.53845215,2025-11-04,2025-11-04
93,Genoa,ITA,1,1612.41906738,2025-11-05,2025-11-05
91,Genoa,ITA,1,1615.32116699,2025-11-06,2025-11-06
95,Genoa,ITA,1,1612.83874512,2025-11-07,2025-11-09
92,Genoa,ITA,1,1613.65893555,2025-11-10,2025-11-22
92,Genoa,ITA,1,1614.39038086,2025-11-23,2025-11-25
91,Genoa,ITA,1,1617.20544434,2025-11-26,2025-11-26
90,Genoa,ITA,1,1620.37280273,2025-11-27,2025-11-27
90,Genoa,ITA,1,1618.04931641,2025-11-28,2025-11-28
89,Genoa,ITA,1,1618.04931641,2025-11-29,2025-11-29
88,Genoa,ITA,1,1623.63708496,2025-11-30,2025-11-30
89,Genoa,ITA,1,1623.63708496,2025-12-01,2025-12-06
92,Genoa,ITA,1,1623.63708496,2025-12-07,2025-12-07
91,Genoa,ITA,1,1623.63708496,2025-12-08,2025-12-08
82,Genoa,ITA,1,1633.11828613,2025-12-09,2025-12-09
84,Genoa,ITA,1,1632.49584961,2025-12-10,2025-12-10
82,Genoa,ITA,1,1630.17773438,2025-12-11,2025-12-11
81,Genoa,ITA,1,1636.17175293,2025-12-12,2025-12-12
82,Genoa,ITA,1,1636.17175293,2025-12-13,2025-12-13
83,Genoa,ITA,1,1636.17175293,2025-12-14,2025-12-14
85,Genoa,ITA,1,1633.19396973,2025-12-15,2025-12-18
86,Genoa,ITA,1,1629.78466797,2025-12-19,2025-12-21
86,Genoa,ITA,1,1624.59863281,2025-12-22,2025-12-29
87,Genoa,ITA,1,1620.06188965,2025-12-30,2025-12-31
87,Genoa,ITA,1,1620.06188965,2026-01-01,2026-01-03
89,Genoa,ITA,1,1616.3536377,2026-01-04,2026-01-04
87,Genoa,ITA,1,1616.3536377,2026-01-05,2026-01-07
88,Genoa,ITA,1,1616.3536377,2026-01-08,2026-01-08
84,Genoa,ITA,1,1622.53625488,2026-01-09,2026-01-10
83,Genoa,ITA,1,1622.53625488,2026-01-11,2026-01-11
82,Genoa,ITA,1,1622.53625488,2026-01-12,2026-01-12
82,Genoa,ITA,1,1633.93078613,2026-01-13,2026-01-18
81,Genoa,ITA,1,1634.37487793,2026-01-19,2026-01-20
82,Genoa,ITA,1,1630.05993652,2026-01-21,2026-01-21
85,Genoa,ITA,1,1628.73352051,2026-01-22,2026-01-22
85,Genoa,ITA,1,1628.72192383,2026-01-23,2026-01-24
81,Genoa,ITA,1,1628.72192383,2026-01-25,2026-01-25
76,Genoa,ITA,1,1638.07849121,2026-01-26,2026-01-27
75,Genoa,ITA,1,1638.07849121,2026-01-28,2026-01-28
76,Genoa,ITA,1,1636.44152832,2026-01-29,2026-01-29
75,Genoa,ITA,1,1636.84033203,2026-01-30,2026-01-30
78,Genoa,ITA,1,1631.53295898,2026-01-31,2026-01-31
77,Genoa,ITA,1,1631.53295898,2026-02-01,2026-02-02
78,Genoa,ITA,1,1631.53295898,2026-02-03,2026-02-07
81,Genoa,ITA,1,1626.42260742,2026-02-08,2026-02-08
80,Genoa,ITA,1,1626.42260742,2026-02-09,2026-02-09
79,Genoa,ITA,1,1626.42260742,2026-02-10,2026-02-15
79,Genoa,ITA,1,1625.66247559,2026-02-16,2026-02-17
83,Genoa,ITA,1,1619.04431152,2026-02-18,2026-02-18
88,Genoa,ITA,1,1616.23449707,2026-02-19,2026-02-19
85,Genoa,ITA,1,1619.61376953,2026-02-20,2026-02-20
86,Genoa,ITA,1,1619.61376953,2026-02-21,2026-02-21
87,Genoa,ITA,1,1619.61376953,2026-02-22,2026-02-22
78,Genoa,ITA,1,1632.04943848,2026-02-23,2026-02-24
83,Genoa,ITA,1,1624.94958496,2026-02-25,2026-02-25
80,Genoa,ITA,1,1629.64160156,2026-02-26,2026-02-26
81,Genoa,ITA,1,1629.63427734,2026-02-27,2026-02-28
82,Genoa,ITA,1,1626.8013916,2026-03-01,2026-03-02
83,Genoa,ITA,1,1626.8013916,2026-03-03,2026-03-07
82,Genoa,ITA,1,1626.8013916,2026-03-08,2026-03-08
77,Genoa,ITA,1,1638.34973145,2026-03-09,2026-03-10
77,Genoa,ITA,1,1636.69018555,2026-03-11,2026-03-11
76,Genoa,ITA,1,1636.69018555,2026-03-12,2026-03-12
76,Genoa,ITA,1,1637.24633789,2026-03-13,2026-03-14
77,Genoa,ITA,1,1637.24633789,2026-03-15,2026-03-15
75,Genoa,ITA,1,1646.1192627,2026-03-16,2026-03-16
76,Genoa,ITA,1,1646.1192627,2026-03-17,2026-03-18
77,Genoa,ITA,1,1645.24291992,2026-03-19,2026-03-19
76,Genoa,ITA,1,1647.11828613,2026-03-20,2026-03-20
81,Genoa,ITA,1,1632.83935547,2026-03-21,2026-03-21
79,Genoa,ITA,1,1632.83935547,2026-03-22,2026-04-04
81,Genoa,ITA,1,1632.83935547,2026-04-05,2026-04-05
82,Genoa,ITA,1,1632.83935547,2026-04-06,2026-04-06
88,Genoa,ITA,1,1627.73278809,2026-04-07,2026-04-09
89,Genoa,ITA,1,1624.39013672,2026-04-10,2026-04-11
90,Genoa,ITA,1,1624.39013672,2026-04-12,2026-04-12
83,Genoa,ITA,1,1631.36206055,2026-04-13,2026-04-14
82,Genoa,ITA,1,1631.36206055,2026-04-15,2026-04-16
82,Genoa,ITA,1,1629.72888184,2026-04-17,2026-04-17
83,Genoa,ITA,1,1629.72888184,2026-04-18,2026-04-18
84,Genoa,ITA,1,1629.72888184,2026-04-19,2026-04-19
80,Genoa,ITA,1,1635.51098633,2026-04-20,2026-04-21
81,Genoa,ITA,1,1635.51098633,2026-04-22,2026-04-26
90,Genoa,ITA,1,1625.93908691,2026-04-27,2026-05-02
88,Genoa,ITA,1,1631.14331055,2026-05-03,2026-05-03
89,Genoa,ITA,1,1631.14331055,2026-05-04,2026-05-06
88,Genoa,ITA,1,1631.14331055,2026-05-07,2026-05-07
89,Genoa,ITA,1,1631.14331055,2026-05-08,2026-05-09
88,Genoa,ITA,1,1631.14331055,2026-05-10,2026-05-10
85,Genoa,ITA,1,1633.29614258,2026-05-11,2026-05-12
86,Genoa,ITA,1,1633.29614258,2026-05-13,2026-05-13
88,Genoa,ITA,1,1633.29614258,2026-05-14,2026-05-16
89,Genoa,ITA,1,1633.29614258,2026-05-17,2026-05-17
93,Genoa,ITA,1,1627.00512695,2026-05-18,2026-05-24
98,Genoa,ITA,1,1618.22729492,2026-05-25,2026-07-04
96,Genoa,ITA,1,1618.22729492,2026-07-05,2026-08-22
96,Genoa,ITA,1,1618.22729492,2026-08-23,2026-08-29
96,Genoa,ITA,1,1618.22729492,2026-08-30,2026-12-31
