Rank,Club,Country,Level,Elo,From,To
57,Everton,ENG,1,1697.60595703,2023-10-30,2023-11-04
55,Everton,ENG,1,1699.7611084,2023-11-05,2023-11-05
54,Everton,ENG,1,1699.7611084,2023-11-06,2023-11-07
55,Everton,ENG,1,1696.90820312,2023-11-08,2023-11-08
56,Everton,ENG,1,1694.5736084,2023-11-09,2023-11-09
56,Everton,ENG,1,1694.30541992,2023-11-10,2023-11-10
55,Everton,ENG,1,1694.30541992,2023-11-11,2023-11-11
52,Everton,ENG,1,1705.19946289,2023-11-12,2023-11-24
51,Everton,ENG,1,1705.19946289,2023-11-25,2023-11-26
55,Everton,ENG,1,1694.0291748,2023-11-27,2023-11-28
55,Everton,ENG,1,1695.35742188,2023-11-29,2023-11-29
55,Everton,ENG,1,1696.79870605,2023-11-30,2023-11-30
55,Everton,ENG,1,1699.06640625,2023-12-01,2023-12-02
52,Everton,ENG,1,1708.11218262,2023-12-03,2023-12-07
43,Everton,ENG,1,1727.25671387,2023-12-08,2023-12-09
44,Everton,ENG,1,1727.25671387,2023-12-10,2023-12-10
40,Everton,ENG,1,1739.03076172,2023-12-11,2023-12-12
42,Everton,ENG,1,1736.75036621,2023-12-13,2023-12-13
43,Everton,ENG,1,1733.70690918,2023-12-14,2023-12-14
42,Everton,ENG,1,1730.72119141,2023-12-15,2023-12-16
36,Everton,ENG,1,1741.28918457,2023-12-17,2023-12-17
38,Everton,ENG,1,1741.28918457,2023-12-18,2023-12-20
37,Everton,ENG,1,1741.28918457,2023-12-21,2023-12-23
40,Everton,ENG,1,1737.00561523,2023-12-24,2023-12-26
39,Everton,ENG,1,1737.00561523,2023-12-27,2023-12-27
41,Everton,ENG,1,1733.09313965,2023-12-28,2023-12-30
46,Everton,ENG,1,1721.11450195,2023-12-31,2023-12-31
46,Everton,ENG,1,1721.11450195,2024-01-01,2024-01-13
45,Everton,ENG,1,1721.11450195,2024-01-14,2024-01-14
43,Everton,ENG,1,1723.24951172,2024-01-15,2024-01-20
42,Everton,ENG,1,1723.24951172,2024-01-21,2024-01-21
41,Everton,ENG,1,1723.24951172,2024-01-22,2024-01-22
40,Everton,ENG,1,1723.24951172,2024-01-23,2024-01-27
42,Everton,ENG,1,1723.24951172,2024-01-28,2024-01-30
41,Everton,ENG,1,1724.57958984,2024-01-31,2024-02-03
43,Everton,ENG,1,1726.2902832,2024-02-04,2024-02-10
43,Everton,ENG,1,1724.4420166,2024-02-11,2024-02-13
43,Everton,ENG,1,1724.61669922,2024-02-14,2024-02-14
44,Everton,ENG,1,1724.61669922,2024-02-15,2024-02-15
42,Everton,ENG,1,1724.61669922,2024-02-16,2024-02-17
41,Everton,ENG,1,1724.61669922,2024-02-18,2024-02-19
41,Everton,ENG,1,1722.62927246,2024-02-20,2024-02-21
41,Everton,ENG,1,1721.33813477,2024-02-22,2024-02-24
41,Everton,ENG,1,1724.86169434,2024-02-25,2024-02-25
40,Everton,ENG,1,1724.86169434,2024-02-26,2024-03-02
46,Everton,ENG,1,1713.38049316,2024-03-03,2024-03-05
45,Everton,ENG,1,1713.38049316,2024-03-06,2024-03-06
46,Everton,ENG,1,1713.54467773,2024-03-07,2024-03-07
46,Everton,ENG,1,1708.7635498,2024-03-08,2024-03-09
52,Everton,ENG,1,1702.17895508,2024-03-10,2024-03-10
51,Everton,ENG,1,1702.17895508,2024-03-11,2024-03-12
53,Everton,ENG,1,1701.16906738,2024-03-13,2024-03-13
54,Everton,ENG,1,1701.16906738,2024-03-14,2024-03-14
48,Everton,ENG,1,1708.61437988,2024-03-15,2024-03-16
49,Everton,ENG,1,1708.61437988,2024-03-17,2024-03-30
53,Everton,ENG,1,1701.77966309,2024-03-31,2024-03-31
54,Everton,ENG,1,1701.77966309,2024-04-01,2024-04-01
53,Everton,ENG,1,1701.77966309,2024-04-02,2024-04-02
51,Everton,ENG,1,1705.91235352,2024-04-03,2024-04-06
49,Everton,ENG,1,1711.19787598,2024-04-07,2024-04-07
48,Everton,ENG,1,1711.19787598,2024-04-08,2024-04-09
49,Everton,ENG,1,1710.65087891,2024-04-10,2024-04-10
48,Everton,ENG,1,1710.65087891,2024-04-11,2024-04-11
51,Everton,ENG,1,1702.99499512,2024-04-12,2024-04-13
50,Everton,ENG,1,1702.99499512,2024-04-14,2024-04-14
49,Everton,ENG,1,1702.99499512,2024-04-15,2024-04-15
59,Everton,ENG,1,1690.87854004,2024-04-16,2024-04-16
58,Everton,ENG,1,1690.87854004,2024-04-17,2024-04-17
60,Everton,ENG,1,1686.59313965,2024-04-18,2024-04-18
62,Everton,ENG,1,1684.41662598,2024-04-19,2024-04-21
57,Everton,ENG,1,1692.98144531,2024-04-22,2024-04-22
58,Everton,ENG,1,1692.98144531,2024-04-23,2024-04-24
49,Everton,ENG,1,1710.79870605,2024-04-25,2024-04-27
47,Everton,ENG,1,1717.96228027,2024-04-28,2024-05-02
48,Everton,ENG,1,1712.71044922,2024-05-03,2024-05-03
49,Everton,ENG,1,1710.49645996,2024-05-04,2024-05-06
50,Everton,ENG,1,1710.49645996,2024-05-07,2024-05-07
48,Everton,ENG,1,1710.49645996,2024-05-08,2024-05-09
49,Everton,ENG,1,1706.17504883,2024-05-10,2024-05-11
48,Everton,ENG,1,1709.04272461,2024-05-12,2024-05-19
50,Everton,ENG,1,1706.85083008,2024-05-20,2024-05-25
51,Everton,ENG,1,1706.85083008,2024-05-26,2024-08-07
52,Everton,ENG,1,1706.85083008,2024-08-08,2024-08-11
51,Everton,ENG,1,1706.85083008,2024-08-12,2024-08-13
52,Everton,ENG,1,1706.85083008,2024-08-14,2024-08-17
60,Everton,ENG,1,1690.56970215,2024-08-18,2024-08-21
61,Everton,ENG,1,1690.56970215,2024-08-22,2024-08-22
61,Everton,ENG,1,1690.8338623,2024-08-23,2024-08-24
63,Everton,ENG,1,1682.26904297,2024-08-25,2024-08-29
62,Everton,ENG,1,1682.32531738,2024-08-30,2024-08-31
65,Everton,ENG,1,1673.03662109,2024-09-01,2024-09-01
66,Everton,ENG,1,1673.03662109,2024-09-02,2024-09-13
65,Everton,ENG,1,1673.03662109,2024-09-14,2024-09-14
68,Everton,ENG,1,1668.78894043,2024-09-15,2024-09-15
67,Everton,ENG,1,1668.78894043,2024-09-16,2024-09-17
64,Everton,ENG,1,1674.95385742,2024-09-18,2024-09-18
65,Everton,ENG,1,1673.3302002,2024-09-19,2024-09-19
66,Everton,ENG,1,1673.2590332,2024-09-20,2024-09-21
64,Everton,ENG,1,1673.83569336,2024-09-22,2024-09-25
64,Everton,ENG,1,1671.80505371,2024-09-26,2024-09-26
64,Everton,ENG,1,1672.90234375,2024-09-27,2024-09-28
58,Everton,ENG,1,1681.41015625,2024-09-29,2024-09-29
59,Everton,ENG,1,1681.41015625,2024-09-30,2024-10-01
59,Everton,ENG,1,1683.74206543,2024-10-02,2024-10-02
58,Everton,ENG,1,1687.83007812,2024-10-03,2024-10-03
57,Everton,ENG,1,1690.6204834,2024-10-04,2024-10-05
59,Everton,ENG,1,1692.59912109,2024-10-06,2024-10-06
58,Everton,ENG,1,1692.59912109,2024-10-07,2024-10-19
55,Everton,ENG,1,1702.37902832,2024-10-20,2024-10-22
54,Everton,ENG,1,1704.60314941,2024-10-23,2024-10-23
53,Everton,ENG,1,1707.69555664,2024-10-24,2024-10-24
52,Everton,ENG,1,1709.85827637,2024-10-25,2024-10-25
53,Everton,ENG,1,1709.85827637,2024-10-26,2024-10-26
53,Everton,ENG,1,1708.98059082,2024-10-27,2024-10-27
52,Everton,ENG,1,1708.98059082,2024-10-28,2024-11-02
55,Everton,ENG,1,1699.36096191,2024-11-03,2024-11-03
54,Everton,ENG,1,1699.36096191,2024-11-04,2024-11-05
55,Everton,ENG,1,1696.39257812,2024-11-06,2024-11-06
57,Everton,ENG,1,1691.79174805,2024-11-07,2024-11-07
58,Everton,ENG,1,1690.26757812,2024-11-08,2024-11-09
57,Everton,ENG,1,1693.06970215,2024-11-10,2024-11-23
58,Everton,ENG,1,1692.20263672,2024-11-24,2024-11-24
59,Everton,ENG,1,1692.20263672,2024-11-25,2024-11-26
57,Everton,ENG,1,1695.36791992,2024-11-27,2024-11-27
56,Everton,ENG,1,1697.48217773,2024-11-28,2024-11-28
55,Everton,ENG,1,1698.63916016,2024-11-29,2024-12-01
58,Everton,ENG,1,1689.34838867,2024-12-02,2024-12-04
54,Everton,ENG,1,1702.08337402,2024-12-05,2024-12-10
54,Everton,ENG,1,1706.02087402,2024-12-11,2024-12-11
55,Everton,ENG,1,1703.10742188,2024-12-12,2024-12-12
54,Everton,ENG,1,1704.38330078,2024-12-13,2024-12-14
52,Everton,ENG,1,1711.92224121,2024-12-15,2024-12-15
51,Everton,ENG,1,1711.92224121,2024-12-16,2024-12-19
51,Everton,ENG,1,1712.03271484,2024-12-20,2024-12-22
50,Everton,ENG,1,1715.51074219,2024-12-23,2024-12-26
47,Everton,ENG,1,1722.28210449,2024-12-27,2024-12-29
53,Everton,ENG,1,1709.59802246,2024-12-30,2024-12-31
53,Everton,ENG,1,1709.59802246,2025-01-01,2025-01-04
54,Everton,ENG,1,1704.52575684,2025-01-05,2025-01-05
53,Everton,ENG,1,1704.52575684,2025-01-06,2025-01-15
54,Everton,ENG,1,1697.41748047,2025-01-16,2025-01-19
53,Everton,ENG,1,1706.52246094,2025-01-20,2025-01-21
52,Everton,ENG,1,1704.99304199,2025-01-22,2025-01-22
52,Everton,ENG,1,1702.39025879,2025-01-23,2025-01-23
50,Everton,ENG,1,1705.08508301,2025-01-24,2025-01-25
49,Everton,ENG,1,1716.45617676,2025-01-26,2025-01-26
48,Everton,ENG,1,1716.45617676,2025-01-27,2025-01-29
48,Everton,ENG,1,1716.58508301,2025-01-30,2025-01-30
47,Everton,ENG,1,1719.11437988,2025-01-31,2025-02-01
44,Everton,ENG,1,1728.09033203,2025-02-02,2025-02-02
42,Everton,ENG,1,1728.09033203,2025-02-03,2025-02-08
43,Everton,ENG,1,1728.09033203,2025-02-09,2025-02-09
44,Everton,ENG,1,1728.09033203,2025-02-10,2025-02-11
44,Everton,ENG,1,1725.79968262,2025-02-12,2025-02-12
42,Everton,ENG,1,1731.52502441,2025-02-13,2025-02-13
43,Everton,ENG,1,1731.52502441,2025-02-14,2025-02-15
41,Everton,ENG,1,1742.47302246,2025-02-16,2025-02-18
42,Everton,ENG,1,1742.47302246,2025-02-19,2025-02-19
42,Everton,ENG,1,1739.82678223,2025-02-20,2025-02-22
42,Everton,ENG,1,1738.61853027,2025-02-23,2025-02-23
40,Everton,ENG,1,1738.61853027,2025-02-24,2025-02-26
40,Everton,ENG,1,1740.515625,2025-02-27,2025-03-04
40,Everton,ENG,1,1745.50610352,2025-03-05,2025-03-05
39,Everton,ENG,1,1747.33618164,2025-03-06,2025-03-06
38,Everton,ENG,1,1747.4888916,2025-03-07,2025-03-08
38,Everton,ENG,1,1747.06774902,2025-03-09,2025-03-11
38,Everton,ENG,1,1744.22387695,2025-03-12,2025-03-12
38,Everton,ENG,1,1746.71350098,2025-03-13,2025-03-13
37,Everton,ENG,1,1752.95336914,2025-03-14,2025-03-15
38,Everton,ENG,1,1751.03259277,2025-03-16,2025-03-16
39,Everton,ENG,1,1751.03259277,2025-03-17,2025-03-28
38,Everton,ENG,1,1751.03259277,2025-03-29,2025-04-02
39,Everton,ENG,1,1749.10632324,2025-04-03,2025-04-05
39,Everton,ENG,1,1754.2902832,2025-04-06,2025-04-08
37,Everton,ENG,1,1757.20117188,2025-04-09,2025-04-09
39,Everton,ENG,1,1755.82739258,2025-04-10,2025-04-10
38,Everton,ENG,1,1755.82580566,2025-04-11,2025-04-12
36,Everton,ENG,1,1766.83728027,2025-04-13,2025-04-13
37,Everton,ENG,1,1766.83728027,2025-04-14,2025-04-15
37,Everton,ENG,1,1766.60412598,2025-04-16,2025-04-16
36,Everton,ENG,1,1768.40087891,2025-04-17,2025-04-17
35,Everton,ENG,1,1773.65527344,2025-04-18,2025-04-19
37,Everton,ENG,1,1765.83984375,2025-04-20,2025-04-23
36,Everton,ENG,1,1765.83984375,2025-04-24,2025-04-26
37,Everton,ENG,1,1761.44946289,2025-04-27,2025-04-29
39,Everton,ENG,1,1758.59838867,2025-04-30,2025-05-01
36,Everton,ENG,1,1764.86413574,2025-05-02,2025-05-03
39,Everton,ENG,1,1759.28039551,2025-05-04,2025-05-04
40,Everton,ENG,1,1759.28039551,2025-05-05,2025-05-06
39,Everton,ENG,1,1759.28039551,2025-05-07,2025-05-07
40,Everton,ENG,1,1756.75854492,2025-05-08,2025-05-08
38,Everton,ENG,1,1761.42810059,2025-05-09,2025-05-10
33,Everton,ENG,1,1776.22729492,2025-05-11,2025-05-18
33,Everton,ENG,1,1779.72644043,2025-05-19,2025-05-21
34,Everton,ENG,1,1779.72644043,2025-05-22,2025-05-25
28,Everton,ENG,1,1791.63378906,2025-05-26,2025-05-28
26,Everton,ENG,1,1794.00158691,2025-05-29,2025-07-31
27,Everton,ENG,1,1794.00158691,2025-08-01,2025-08-06
28,Everton,ENG,1,1794.00158691,2025-08-07,2025-08-18
31,Everton,ENG,1,1785.15563965,2025-08-19,2025-08-21
31,Everton,ENG,1,1785.1451416,2025-08-22,2025-08-24
28,Everton,ENG,1,1796.39025879,2025-08-25,2025-08-28
29,Everton,ENG,1,1796.57739258,2025-08-29,2025-08-30
24,Everton,ENG,1,1804.04858398,2025-08-31,2025-09-13
24,Everton,ENG,1,1803.90881348,2025-09-14,2025-09-16
23,Everton,ENG,1,1807.78417969,2025-09-17,2025-09-17
23,Everton,ENG,1,1806.18664551,2025-09-18,2025-09-18
23,Everton,ENG,1,1805.39025879,2025-09-19,2025-09-20
24,Everton,ENG,1,1802.71557617,2025-09-21,2025-09-24
24,Everton,ENG,1,1803.03234863,2025-09-25,2025-09-25
24,Everton,ENG,1,1804.22302246,2025-09-26,2025-09-27
23,Everton,ENG,1,1804.22302246,2025-09-28,2025-09-29
26,Everton,ENG,1,1800.76782227,2025-09-30,2025-09-30
26,Everton,ENG,1,1797.23547363,2025-10-01,2025-10-01
25,Everton,ENG,1,1801.79968262,2025-10-02,2025-10-02
25,Everton,ENG,1,1801.4041748,2025-10-03,2025-10-04
26,Everton,ENG,1,1801.4041748,2025-10-05,2025-10-05
23,Everton,ENG,1,1810.44458008,2025-10-06,2025-10-18
23,Everton,ENG,1,1805.36340332,2025-10-19,2025-10-19
25,Everton,ENG,1,1805.36340332,2025-10-20,2025-10-20
26,Everton,ENG,1,1805.36340332,2025-10-21,2025-10-21
24,Everton,ENG,1,1811.48999023,2025-10-22,2025-10-22
24,Everton,ENG,1,1815.10522461,2025-10-23,2025-10-23
23,Everton,ENG,1,1807.93347168,2025-10-24,2025-10-26
26,Everton,ENG,1,1792.02111816,2025-10-27,2025-11-01
29,Everton,ENG,1,1792.02111816,2025-11-02,2025-11-03
30,Everton,ENG,1,1788.97888184,2025-11-04,2025-11-04
28,Everton,ENG,1,1793.1204834,2025-11-05,2025-11-05
26,Everton,ENG,1,1794.14929199,2025-11-06,2025-11-06
26,Everton,ENG,1,1793.98608398,2025-11-07,2025-11-08
23,Everton,ENG,1,1803.58276367,2025-11-09,2025-11-23
24,Everton,ENG,1,1803.58276367,2025-11-24,2025-11-24
22,Everton,ENG,1,1813.82263184,2025-11-25,2025-11-25
24,Everton,ENG,1,1809.02697754,2025-11-26,2025-11-26
26,Everton,ENG,1,1803.11608887,2025-11-27,2025-11-27
26,Everton,ENG,1,1801.13500977,2025-11-28,2025-11-29
28,Everton,ENG,1,1787.19750977,2025-11-30,2025-12-02
26,Everton,ENG,1,1797.06103516,2025-12-03,2025-12-06
23,Everton,ENG,1,1808.18725586,2025-12-07,2025-12-09
22,Everton,ENG,1,1810.46032715,2025-12-10,2025-12-10
22,Everton,ENG,1,1815.1114502,2025-12-11,2025-12-11
22,Everton,ENG,1,1817.23974609,2025-12-12,2025-12-13
23,Everton,ENG,1,1810.32446289,2025-12-14,2025-12-14
22,Everton,ENG,1,1810.32446289,2025-12-15,2025-12-15
23,Everton,ENG,1,1810.32446289,2025-12-16,2025-12-18
23,Everton,ENG,1,1807.56518555,2025-12-19,2025-12-20
25,Everton,ENG,1,1803.55285645,2025-12-21,2025-12-21
26,Everton,ENG,1,1803.55285645,2025-12-22,2025-12-27
26,Everton,ENG,1,1802.27233887,2025-12-28,2025-12-29
27,Everton,ENG,1,1802.27233887,2025-12-30,2025-12-30
21,Everton,ENG,1,1815.16430664,2025-12-31,2025-12-31
21,Everton,ENG,1,1815.16430664,2026-01-01,2026-01-01
22,Everton,ENG,1,1815.16430664,2026-01-02,2026-01-04
25,Everton,ENG,1,1801.65466309,2026-01-05,2026-01-06
26,Everton,ENG,1,1801.65466309,2026-01-07,2026-01-07
30,Everton,ENG,1,1796.4831543,2026-01-08,2026-01-17
28,Everton,ENG,1,1796.4831543,2026-01-18,2026-01-18
24,Everton,ENG,1,1809.38659668,2026-01-19,2026-01-20
23,Everton,ENG,1,1809.93310547,2026-01-21,2026-01-21
20,Everton,ENG,1,1815.36010742,2026-01-22,2026-01-22
21,Everton,ENG,1,1814.3614502,2026-01-23,2026-01-24
22,Everton,ENG,1,1814.3614502,2026-01-25,2026-01-26
23,Everton,ENG,1,1811.43188477,2026-01-27,2026-01-28
24,Everton,ENG,1,1819.16015625,2026-01-29,2026-01-29
23,Everton,ENG,1,1820.11987305,2026-01-30,2026-01-31
23,Everton,ENG,1,1822.26306152,2026-02-01,2026-02-01
22,Everton,ENG,1,1822.26306152,2026-02-02,2026-02-07
20,Everton,ENG,1,1831.6126709,2026-02-08,2026-02-08
18,Everton,ENG,1,1831.6126709,2026-02-09,2026-02-10
20,Everton,ENG,1,1822.35644531,2026-02-11,2026-02-15
19,Everton,ENG,1,1822.35644531,2026-02-16,2026-02-18
19,Everton,ENG,1,1822.8494873,2026-02-19,2026-02-19
19,Everton,ENG,1,1825.73608398,2026-02-20,2026-02-21
18,Everton,ENG,1,1825.73608398,2026-02-22,2026-02-23
19,Everton,ENG,1,1818.14013672,2026-02-24,2026-02-24
19,Everton,ENG,1,1818.37963867,2026-02-25,2026-02-26
19,Everton,ENG,1,1818.29833984,2026-02-27,2026-02-28
18,Everton,ENG,1,1829.09985352,2026-03-01,2026-03-03
18,Everton,ENG,1,1835.11523438,2026-03-04,2026-03-10
18,Everton,ENG,1,1830.85046387,2026-03-11,2026-03-11
19,Everton,ENG,1,1823.34008789,2026-03-12,2026-03-12
20,Everton,ENG,1,1820.73400879,2026-03-13,2026-03-14
20,Everton,ENG,1,1817.17272949,2026-03-15,2026-03-15
19,Everton,ENG,1,1817.17272949,2026-03-16,2026-03-17
20,Everton,ENG,1,1812.27990723,2026-03-18,2026-03-18
20,Everton,ENG,1,1811.20983887,2026-03-19,2026-03-19
20,Everton,ENG,1,1815.48413086,2026-03-20,2026-03-21
18,Everton,ENG,1,1831.13537598,2026-03-22,2026-04-07
18,Everton,ENG,1,1832.02172852,2026-04-08,2026-04-08
18,Everton,ENG,1,1830.04260254,2026-04-09,2026-04-09
18,Everton,ENG,1,1833.92370605,2026-04-10,2026-04-11
18,Everton,ENG,1,1834.99829102,2026-04-12,2026-04-12
17,Everton,ENG,1,1834.99829102,2026-04-13,2026-04-14
17,Everton,ENG,1,1832.04553223,2026-04-15,2026-04-15
17,Everton,ENG,1,1832.2052002,2026-04-16,2026-04-16
17,Everton,ENG,1,1836.11291504,2026-04-17,2026-04-18
16,Everton,ENG,1,1836.11291504,2026-04-19,2026-04-19
19,Everton,ENG,1,1829.22668457,2026-04-20,2026-04-25
21,Everton,ENG,1,1820.12365723,2026-04-26,2026-04-29
21,Everton,ENG,1,1820.30737305,2026-04-30,2026-04-30
21,Everton,ENG,1,1821.38195801,2026-05-01,2026-05-02
22,Everton,ENG,1,1821.38195801,2026-05-03,2026-05-04
21,Everton,ENG,1,1824.41723633,2026-05-05,2026-05-05
21,Everton,ENG,1,1825.15087891,2026-05-06,2026-05-06
20,Everton,ENG,1,1825.15087891,2026-05-07,2026-05-07
19,Everton,ENG,1,1825.63452148,2026-05-08,2026-05-10
19,Everton,ENG,1,1826.09643555,2026-05-11,2026-05-17
22,Everton,ENG,1,1808.67614746,2026-05-18,2026-05-20
22,Everton,ENG,1,1810.62634277,2026-05-21,2026-05-24
24,Everton,ENG,1,1802.53918457,2026-05-25,2026-05-27
24,Everton,ENG,1,1804.23449707,2026-05-28,2026-05-30
25,Everton,ENG,1,1803.43066406,2026-05-31,2026-07-04
24,Everton,ENG,1,1803.43066406,2026-07-05,2026-08-22
24,Everton,ENG,1,1803.43066406,2026-08-23,2026-08-29
24,Everton,ENG,1,1803.43066406,2026-08-30,2026-12-31
