Rank,Club,Country,Level,Elo,From,To
17,Juventus,ITA,1,1815.55065918,2024-03-31,2024-04-06
18,Juventus,ITA,1,1815.55065918,2024-04-07,2024-04-07
16,Juventus,ITA,1,1820.88952637,2024-04-08,2024-04-11
18,Juventus,ITA,1,1828.11352539,2024-04-12,2024-04-13
17,Juventus,ITA,1,1826.24450684,2024-04-14,2024-04-18
17,Juventus,ITA,1,1827.59082031,2024-04-19,2024-04-19
17,Juventus,ITA,1,1822.87475586,2024-04-20,2024-04-21
16,Juventus,ITA,1,1822.87475586,2024-04-22,2024-04-27
16,Juventus,ITA,1,1822.83337402,2024-04-28,2024-05-02
15,Juventus,ITA,1,1821.69067383,2024-05-03,2024-05-04
16,Juventus,ITA,1,1821.69067383,2024-05-05,2024-05-05
15,Juventus,ITA,1,1822.9041748,2024-05-06,2024-05-08
15,Juventus,ITA,1,1824.84411621,2024-05-09,2024-05-09
14,Juventus,ITA,1,1827.37365723,2024-05-10,2024-05-12
15,Juventus,ITA,1,1819.73413086,2024-05-13,2024-05-20
15,Juventus,ITA,1,1820.63171387,2024-05-21,2024-05-22
15,Juventus,ITA,1,1826.03540039,2024-05-23,2024-05-25
14,Juventus,ITA,1,1831.27331543,2024-05-26,2024-05-29
14,Juventus,ITA,1,1827.82836914,2024-05-30,2024-06-01
15,Juventus,ITA,1,1827.82836914,2024-06-02,2024-08-19
14,Juventus,ITA,1,1831.02392578,2024-08-20,2024-08-22
14,Juventus,ITA,1,1830.36291504,2024-08-23,2024-08-24
13,Juventus,ITA,1,1830.36291504,2024-08-25,2024-08-25
14,Juventus,ITA,1,1830.36291504,2024-08-26,2024-08-26
13,Juventus,ITA,1,1839.08752441,2024-08-27,2024-08-29
13,Juventus,ITA,1,1835.66455078,2024-08-30,2024-08-31
14,Juventus,ITA,1,1835.66455078,2024-09-01,2024-09-01
15,Juventus,ITA,1,1833.0625,2024-09-02,2024-09-14
15,Juventus,ITA,1,1829.39550781,2024-09-15,2024-09-17
15,Juventus,ITA,1,1835.47509766,2024-09-18,2024-09-18
15,Juventus,ITA,1,1835.00463867,2024-09-19,2024-09-19
15,Juventus,ITA,1,1835.07641602,2024-09-20,2024-09-21
16,Juventus,ITA,1,1832.28430176,2024-09-22,2024-09-25
16,Juventus,ITA,1,1834.9744873,2024-09-26,2024-09-26
16,Juventus,ITA,1,1833.94689941,2024-09-27,2024-09-28
15,Juventus,ITA,1,1843.41870117,2024-09-29,2024-10-01
16,Juventus,ITA,1,1842.82409668,2024-10-02,2024-10-02
12,Juventus,ITA,1,1857.69091797,2024-10-03,2024-10-03
12,Juventus,ITA,1,1855.86633301,2024-10-04,2024-10-06
13,Juventus,ITA,1,1848.74035645,2024-10-07,2024-10-19
12,Juventus,ITA,1,1854.55627441,2024-10-20,2024-10-22
15,Juventus,ITA,1,1838.55163574,2024-10-23,2024-10-23
15,Juventus,ITA,1,1836.84533691,2024-10-24,2024-10-24
14,Juventus,ITA,1,1841.35510254,2024-10-25,2024-10-26
15,Juventus,ITA,1,1841.35510254,2024-10-27,2024-10-27
13,Juventus,ITA,1,1845.85241699,2024-10-28,2024-10-30
15,Juventus,ITA,1,1838.68823242,2024-10-31,2024-11-02
14,Juventus,ITA,1,1845.96472168,2024-11-03,2024-11-05
13,Juventus,ITA,1,1850.41870117,2024-11-06,2024-11-06
12,Juventus,ITA,1,1855.63122559,2024-11-07,2024-11-07
13,Juventus,ITA,1,1851.79736328,2024-11-08,2024-11-09
12,Juventus,ITA,1,1857.90979004,2024-11-10,2024-11-23
13,Juventus,ITA,1,1858.31152344,2024-11-24,2024-11-26
13,Juventus,ITA,1,1860.93395996,2024-11-27,2024-11-27
13,Juventus,ITA,1,1858.83837891,2024-11-28,2024-11-28
13,Juventus,ITA,1,1857.96936035,2024-11-29,2024-11-30
12,Juventus,ITA,1,1857.96936035,2024-12-01,2024-12-01
13,Juventus,ITA,1,1852.5267334,2024-12-02,2024-12-05
12,Juventus,ITA,1,1852.5267334,2024-12-06,2024-12-07
12,Juventus,ITA,1,1848.60192871,2024-12-08,2024-12-10
13,Juventus,ITA,1,1843.17773438,2024-12-11,2024-12-11
12,Juventus,ITA,1,1862.6328125,2024-12-12,2024-12-12
12,Juventus,ITA,1,1867.83410645,2024-12-13,2024-12-14
12,Juventus,ITA,1,1860.18945312,2024-12-15,2024-12-19
12,Juventus,ITA,1,1859.18273926,2024-12-20,2024-12-21
13,Juventus,ITA,1,1859.18273926,2024-12-22,2024-12-22
13,Juventus,ITA,1,1863.14038086,2024-12-23,2024-12-29
13,Juventus,ITA,1,1859.93188477,2024-12-30,2024-12-31
13,Juventus,ITA,1,1859.93188477,2025-01-01,2025-01-11
13,Juventus,ITA,1,1856.79821777,2025-01-12,2025-01-14
12,Juventus,ITA,1,1859.47875977,2025-01-15,2025-01-18
11,Juventus,ITA,1,1868.7434082,2025-01-19,2025-01-21
11,Juventus,ITA,1,1870.16931152,2025-01-22,2025-01-22
11,Juventus,ITA,1,1871.92578125,2025-01-23,2025-01-23
11,Juventus,ITA,1,1870.67834473,2025-01-24,2025-01-25
12,Juventus,ITA,1,1863.39709473,2025-01-26,2025-01-29
14,Juventus,ITA,1,1837.55212402,2025-01-30,2025-01-30
15,Juventus,ITA,1,1835.28723145,2025-01-31,2025-02-01
14,Juventus,ITA,1,1835.28723145,2025-02-02,2025-02-02
14,Juventus,ITA,1,1840.41577148,2025-02-03,2025-02-07
14,Juventus,ITA,1,1843.86791992,2025-02-08,2025-02-11
14,Juventus,ITA,1,1846.7668457,2025-02-12,2025-02-12
14,Juventus,ITA,1,1844.62731934,2025-02-13,2025-02-13
14,Juventus,ITA,1,1845.25415039,2025-02-14,2025-02-14
13,Juventus,ITA,1,1845.25415039,2025-02-15,2025-02-16
12,Juventus,ITA,1,1855.53369141,2025-02-17,2025-02-18
12,Juventus,ITA,1,1844.79418945,2025-02-19,2025-02-19
14,Juventus,ITA,1,1826.48474121,2025-02-20,2025-02-20
14,Juventus,ITA,1,1828.37426758,2025-02-21,2025-02-23
12,Juventus,ITA,1,1832.34082031,2025-02-24,2025-02-25
13,Juventus,ITA,1,1832.34082031,2025-02-26,2025-03-03
12,Juventus,ITA,1,1835.83496094,2025-03-04,2025-03-04
13,Juventus,ITA,1,1835.83496094,2025-03-05,2025-03-05
13,Juventus,ITA,1,1837.01586914,2025-03-06,2025-03-06
13,Juventus,ITA,1,1837.85766602,2025-03-07,2025-03-09
15,Juventus,ITA,1,1820.12304688,2025-03-10,2025-03-11
15,Juventus,ITA,1,1820.57556152,2025-03-12,2025-03-13
16,Juventus,ITA,1,1818.78649902,2025-03-14,2025-03-16
19,Juventus,ITA,1,1803.27697754,2025-03-17,2025-03-29
18,Juventus,ITA,1,1807.3293457,2025-03-30,2025-04-01
19,Juventus,ITA,1,1807.3293457,2025-04-02,2025-04-02
18,Juventus,ITA,1,1807.3293457,2025-04-03,2025-04-06
18,Juventus,ITA,1,1808.07983398,2025-04-07,2025-04-08
17,Juventus,ITA,1,1810.19396973,2025-04-09,2025-04-09
18,Juventus,ITA,1,1810.19396973,2025-04-10,2025-04-10
19,Juventus,ITA,1,1807.41345215,2025-04-11,2025-04-12
17,Juventus,ITA,1,1809.86462402,2025-04-13,2025-04-16
17,Juventus,ITA,1,1810.18518066,2025-04-17,2025-04-17
17,Juventus,ITA,1,1811.32958984,2025-04-18,2025-04-21
18,Juventus,ITA,1,1811.32958984,2025-04-22,2025-04-23
19,Juventus,ITA,1,1798.48010254,2025-04-24,2025-04-27
20,Juventus,ITA,1,1801.38830566,2025-04-28,2025-04-29
19,Juventus,ITA,1,1801.38830566,2025-04-30,2025-04-30
19,Juventus,ITA,1,1802.19885254,2025-05-01,2025-05-01
21,Juventus,ITA,1,1801.17199707,2025-05-02,2025-05-03
22,Juventus,ITA,1,1801.17199707,2025-05-04,2025-05-04
20,Juventus,ITA,1,1802.14404297,2025-05-05,2025-05-05
21,Juventus,ITA,1,1802.14404297,2025-05-06,2025-05-06
20,Juventus,ITA,1,1804.4206543,2025-05-07,2025-05-07
19,Juventus,ITA,1,1804.4206543,2025-05-08,2025-05-08
22,Juventus,ITA,1,1802.28759766,2025-05-09,2025-05-10
22,Juventus,ITA,1,1803.09875488,2025-05-11,2025-05-11
21,Juventus,ITA,1,1803.09875488,2025-05-12,2025-05-18
20,Juventus,ITA,1,1807.8984375,2025-05-19,2025-05-19
21,Juventus,ITA,1,1807.8984375,2025-05-20,2025-05-25
20,Juventus,ITA,1,1811.59533691,2025-05-26,2025-05-31
22,Juventus,ITA,1,1806.0916748,2025-06-01,2025-08-06
23,Juventus,ITA,1,1806.0916748,2025-08-07,2025-08-09
24,Juventus,ITA,1,1806.0916748,2025-08-10,2025-08-12
23,Juventus,ITA,1,1806.0916748,2025-08-13,2025-08-15
22,Juventus,ITA,1,1806.0916748,2025-08-16,2025-08-20
23,Juventus,ITA,1,1806.0916748,2025-08-21,2025-08-21
23,Juventus,ITA,1,1806.27502441,2025-08-22,2025-08-23
25,Juventus,ITA,1,1806.27502441,2025-08-24,2025-08-24
22,Juventus,ITA,1,1810.34802246,2025-08-25,2025-08-28
22,Juventus,ITA,1,1810.46948242,2025-08-29,2025-08-30
23,Juventus,ITA,1,1810.46948242,2025-08-31,2025-08-31
22,Juventus,ITA,1,1816.04064941,2025-09-01,2025-09-12
21,Juventus,ITA,1,1816.04064941,2025-09-13,2025-09-13
18,Juventus,ITA,1,1825.78845215,2025-09-14,2025-09-14
17,Juventus,ITA,1,1825.78845215,2025-09-15,2025-09-16
19,Juventus,ITA,1,1822.41711426,2025-09-17,2025-09-17
19,Juventus,ITA,1,1822.43859863,2025-09-18,2025-09-18
19,Juventus,ITA,1,1820.71765137,2025-09-19,2025-09-20
20,Juventus,ITA,1,1815.67944336,2025-09-21,2025-09-21
21,Juventus,ITA,1,1815.67944336,2025-09-22,2025-09-24
20,Juventus,ITA,1,1817.7364502,2025-09-25,2025-09-25
22,Juventus,ITA,1,1816.52819824,2025-09-26,2025-09-27
21,Juventus,ITA,1,1815.96569824,2025-09-28,2025-09-30
21,Juventus,ITA,1,1818.17175293,2025-10-01,2025-10-01
21,Juventus,ITA,1,1822.18017578,2025-10-02,2025-10-02
21,Juventus,ITA,1,1817.69970703,2025-10-03,2025-10-04
22,Juventus,ITA,1,1817.69970703,2025-10-05,2025-10-05
22,Juventus,ITA,1,1816.11010742,2025-10-06,2025-10-19
26,Juventus,ITA,1,1800.7434082,2025-10-20,2025-10-20
27,Juventus,ITA,1,1800.7434082,2025-10-21,2025-10-21
28,Juventus,ITA,1,1799.22619629,2025-10-22,2025-10-22
28,Juventus,ITA,1,1793.3515625,2025-10-23,2025-10-23
27,Juventus,ITA,1,1791.22338867,2025-10-24,2025-10-26
31,Juventus,ITA,1,1783.07836914,2025-10-27,2025-10-29
28,Juventus,ITA,1,1787.81201172,2025-10-30,2025-11-01
28,Juventus,ITA,1,1792.05725098,2025-11-02,2025-11-04
30,Juventus,ITA,1,1787.76416016,2025-11-05,2025-11-05
27,Juventus,ITA,1,1790.66625977,2025-11-06,2025-11-06
28,Juventus,ITA,1,1788.18383789,2025-11-07,2025-11-08
28,Juventus,ITA,1,1783.89367676,2025-11-09,2025-11-22
30,Juventus,ITA,1,1782.53564453,2025-11-23,2025-11-25
26,Juventus,ITA,1,1792.11096191,2025-11-26,2025-11-26
28,Juventus,ITA,1,1795.27832031,2025-11-27,2025-11-27
28,Juventus,ITA,1,1792.95483398,2025-11-28,2025-11-29
26,Juventus,ITA,1,1795.80163574,2025-11-30,2025-11-30
27,Juventus,ITA,1,1795.80163574,2025-12-01,2025-12-02
28,Juventus,ITA,1,1795.80163574,2025-12-03,2025-12-06
27,Juventus,ITA,1,1795.80163574,2025-12-07,2025-12-07
27,Juventus,ITA,1,1789.71813965,2025-12-08,2025-12-09
29,Juventus,ITA,1,1789.09570312,2025-12-10,2025-12-10
28,Juventus,ITA,1,1789.43603516,2025-12-11,2025-12-11
28,Juventus,ITA,1,1795.43005371,2025-12-12,2025-12-13
29,Juventus,ITA,1,1795.43005371,2025-12-14,2025-12-14
28,Juventus,ITA,1,1804.1105957,2025-12-15,2025-12-18
28,Juventus,ITA,1,1800.70141602,2025-12-19,2025-12-20
22,Juventus,ITA,1,1808.01159668,2025-12-21,2025-12-27
22,Juventus,ITA,1,1812.42370605,2025-12-28,2025-12-30
23,Juventus,ITA,1,1812.42370605,2025-12-31,2025-12-31
23,Juventus,ITA,1,1812.42370605,2026-01-01,2026-01-03
25,Juventus,ITA,1,1805.56933594,2026-01-04,2026-01-04
24,Juventus,ITA,1,1805.56933594,2026-01-05,2026-01-06
21,Juventus,ITA,1,1813.92858887,2026-01-07,2026-01-10
22,Juventus,ITA,1,1813.92858887,2026-01-11,2026-01-12
20,Juventus,ITA,1,1819.40637207,2026-01-13,2026-01-15
21,Juventus,ITA,1,1819.40637207,2026-01-16,2026-01-17
25,Juventus,ITA,1,1806.5703125,2026-01-18,2026-01-18
26,Juventus,ITA,1,1806.5703125,2026-01-19,2026-01-20
28,Juventus,ITA,1,1802.25537109,2026-01-21,2026-01-21
22,Juventus,ITA,1,1809.67675781,2026-01-22,2026-01-22
22,Juventus,ITA,1,1809.66516113,2026-01-23,2026-01-24
24,Juventus,ITA,1,1809.66516113,2026-01-25,2026-01-25
19,Juventus,ITA,1,1822.49523926,2026-01-26,2026-01-28
23,Juventus,ITA,1,1819.19543457,2026-01-29,2026-01-29
24,Juventus,ITA,1,1819.59423828,2026-01-30,2026-02-01
20,Juventus,ITA,1,1826.46862793,2026-02-02,2026-02-03
21,Juventus,ITA,1,1826.46862793,2026-02-04,2026-02-08
21,Juventus,ITA,1,1822.34020996,2026-02-09,2026-02-14
22,Juventus,ITA,1,1817.98864746,2026-02-15,2026-02-15
21,Juventus,ITA,1,1817.98864746,2026-02-16,2026-02-17
26,Juventus,ITA,1,1795.640625,2026-02-18,2026-02-18
27,Juventus,ITA,1,1792.83081055,2026-02-19,2026-02-19
27,Juventus,ITA,1,1796.21008301,2026-02-20,2026-02-21
31,Juventus,ITA,1,1780.58520508,2026-02-22,2026-02-24
32,Juventus,ITA,1,1773.48535156,2026-02-25,2026-02-25
32,Juventus,ITA,1,1775.02380371,2026-02-26,2026-02-26
32,Juventus,ITA,1,1775.01647949,2026-02-27,2026-03-01
32,Juventus,ITA,1,1776.73461914,2026-03-02,2026-03-07
30,Juventus,ITA,1,1780.59240723,2026-03-08,2026-03-08
31,Juventus,ITA,1,1780.59240723,2026-03-09,2026-03-10
30,Juventus,ITA,1,1778.9329834,2026-03-11,2026-03-11
28,Juventus,ITA,1,1778.9329834,2026-03-12,2026-03-12
29,Juventus,ITA,1,1779.48901367,2026-03-13,2026-03-14
28,Juventus,ITA,1,1784.6628418,2026-03-15,2026-03-18
28,Juventus,ITA,1,1783.78649902,2026-03-19,2026-03-19
28,Juventus,ITA,1,1785.66186523,2026-03-20,2026-03-21
28,Juventus,ITA,1,1780.26721191,2026-03-22,2026-03-22
29,Juventus,ITA,1,1780.26721191,2026-03-23,2026-04-06
28,Juventus,ITA,1,1785.37390137,2026-04-07,2026-04-09
29,Juventus,ITA,1,1782.03112793,2026-04-10,2026-04-11
26,Juventus,ITA,1,1791.66320801,2026-04-12,2026-04-12
27,Juventus,ITA,1,1791.66320801,2026-04-13,2026-04-14
26,Juventus,ITA,1,1791.66320801,2026-04-15,2026-04-16
27,Juventus,ITA,1,1790.03015137,2026-04-17,2026-04-18
26,Juventus,ITA,1,1790.03015137,2026-04-19,2026-04-19
26,Juventus,ITA,1,1796.41943359,2026-04-20,2026-04-26
26,Juventus,ITA,1,1797.48547363,2026-04-27,2026-05-01
27,Juventus,ITA,1,1797.48547363,2026-05-02,2026-05-03
27,Juventus,ITA,1,1789.74865723,2026-05-04,2026-05-09
27,Juventus,ITA,1,1793.69714355,2026-05-10,2026-05-17
29,Juventus,ITA,1,1775.18261719,2026-05-18,2026-05-24
30,Juventus,ITA,1,1772.25622559,2026-05-25,2026-07-04
29,Juventus,ITA,1,1772.25622559,2026-07-05,2026-08-23
29,Juventus,ITA,1,1772.25622559,2026-08-24,2026-08-29
29,Juventus,ITA,1,1772.25622559,2026-08-30,2026-12-31
