Rank,Club,Country,Level,Elo,From,To
2,Real Madrid,ESP,1,1996.30969238,2024-09-19,2024-09-19
2,Real Madrid,ESP,1,1995.37670898,2024-09-20,2024-09-21
2,Real Madrid,ESP,1,1996.88513184,2024-09-22,2024-09-24
2,Real Madrid,ESP,1,1998.06835938,2024-09-25,2024-09-25
2,Real Madrid,ESP,1,1998.61645508,2024-09-26,2024-09-26
2,Real Madrid,ESP,1,1999.67028809,2024-09-27,2024-09-29
2,Real Madrid,ESP,1,1997.2677002,2024-09-30,2024-10-01
2,Real Madrid,ESP,1,1997.90270996,2024-10-02,2024-10-02
3,Real Madrid,ESP,1,1973.46655273,2024-10-03,2024-10-03
3,Real Madrid,ESP,1,1966.78613281,2024-10-04,2024-10-05
3,Real Madrid,ESP,1,1969.73449707,2024-10-06,2024-10-19
2,Real Madrid,ESP,1,1972.25964355,2024-10-20,2024-10-22
2,Real Madrid,ESP,1,1981.14038086,2024-10-23,2024-10-23
2,Real Madrid,ESP,1,1979.59667969,2024-10-24,2024-10-24
2,Real Madrid,ESP,1,1982.25073242,2024-10-25,2024-10-26
5,Real Madrid,ESP,1,1959.41687012,2024-10-27,2024-11-02
4,Real Madrid,ESP,1,1959.41687012,2024-11-03,2024-11-05
5,Real Madrid,ESP,1,1932.02832031,2024-11-06,2024-11-06
5,Real Madrid,ESP,1,1937.46313477,2024-11-07,2024-11-07
5,Real Madrid,ESP,1,1936.17736816,2024-11-08,2024-11-09
5,Real Madrid,ESP,1,1939.57043457,2024-11-10,2024-11-24
5,Real Madrid,ESP,1,1943.15942383,2024-11-25,2024-11-26
5,Real Madrid,ESP,1,1949.0111084,2024-11-27,2024-11-27
5,Real Madrid,ESP,1,1936.28063965,2024-11-28,2024-11-28
5,Real Madrid,ESP,1,1935.71594238,2024-11-29,2024-12-01
5,Real Madrid,ESP,1,1937.46972656,2024-12-02,2024-12-04
5,Real Madrid,ESP,1,1926.73095703,2024-12-05,2024-12-07
5,Real Madrid,ESP,1,1934.74169922,2024-12-08,2024-12-10
5,Real Madrid,ESP,1,1946.35290527,2024-12-11,2024-12-11
5,Real Madrid,ESP,1,1952.54492188,2024-12-12,2024-12-12
5,Real Madrid,ESP,1,1953.88317871,2024-12-13,2024-12-14
5,Real Madrid,ESP,1,1947.47436523,2024-12-15,2024-12-19
5,Real Madrid,ESP,1,1947.65539551,2024-12-20,2024-12-21
4,Real Madrid,ESP,1,1947.65539551,2024-12-22,2024-12-22
4,Real Madrid,ESP,1,1949.76184082,2024-12-23,2024-12-31
4,Real Madrid,ESP,1,1949.76184082,2025-01-01,2025-01-03
4,Real Madrid,ESP,1,1952.21813965,2025-01-04,2025-01-19
4,Real Madrid,ESP,1,1954.10217285,2025-01-20,2025-01-21
4,Real Madrid,ESP,1,1958.80078125,2025-01-22,2025-01-22
4,Real Madrid,ESP,1,1951.69140625,2025-01-23,2025-01-23
4,Real Madrid,ESP,1,1949.95202637,2025-01-24,2025-01-25
4,Real Madrid,ESP,1,1952.79650879,2025-01-26,2025-01-29
4,Real Madrid,ESP,1,1962.10144043,2025-01-30,2025-01-30
4,Real Madrid,ESP,1,1964.77893066,2025-01-31,2025-02-01
4,Real Madrid,ESP,1,1949.68823242,2025-02-02,2025-02-08
4,Real Madrid,ESP,1,1945.63513184,2025-02-09,2025-02-11
4,Real Madrid,ESP,1,1955.50830078,2025-02-12,2025-02-13
4,Real Madrid,ESP,1,1960.02099609,2025-02-14,2025-02-15
4,Real Madrid,ESP,1,1954.35656738,2025-02-16,2025-02-18
3,Real Madrid,ESP,1,1954.35656738,2025-02-19,2025-02-19
3,Real Madrid,ESP,1,1965.73449707,2025-02-20,2025-02-20
3,Real Madrid,ESP,1,1967.24438477,2025-02-21,2025-02-23
3,Real Madrid,ESP,1,1969.59631348,2025-02-24,2025-03-01
3,Real Madrid,ESP,1,1956.50305176,2025-03-02,2025-03-04
3,Real Madrid,ESP,1,1958.59484863,2025-03-05,2025-03-05
3,Real Madrid,ESP,1,1959.7878418,2025-03-06,2025-03-06
3,Real Madrid,ESP,1,1957.01989746,2025-03-07,2025-03-09
3,Real Madrid,ESP,1,1958.51403809,2025-03-10,2025-03-11
3,Real Madrid,ESP,1,1959.62817383,2025-03-12,2025-03-12
4,Real Madrid,ESP,1,1953.7076416,2025-03-13,2025-03-13
3,Real Madrid,ESP,1,1958.63928223,2025-03-14,2025-03-15
3,Real Madrid,ESP,1,1963.3203125,2025-03-16,2025-03-29
3,Real Madrid,ESP,1,1964.21691895,2025-03-30,2025-04-05
6,Real Madrid,ESP,1,1948.20446777,2025-04-06,2025-04-08
6,Real Madrid,ESP,1,1935.64892578,2025-04-09,2025-04-09
6,Real Madrid,ESP,1,1937.39135742,2025-04-10,2025-04-10
6,Real Madrid,ESP,1,1938.11132812,2025-04-11,2025-04-13
6,Real Madrid,ESP,1,1940.89038086,2025-04-14,2025-04-15
6,Real Madrid,ESP,1,1940.72839355,2025-04-16,2025-04-16
6,Real Madrid,ESP,1,1932.91760254,2025-04-17,2025-04-17
6,Real Madrid,ESP,1,1934.57495117,2025-04-18,2025-04-19
7,Real Madrid,ESP,1,1934.57495117,2025-04-20,2025-04-20
7,Real Madrid,ESP,1,1938.52355957,2025-04-21,2025-04-23
7,Real Madrid,ESP,1,1941.78295898,2025-04-24,2025-04-25
6,Real Madrid,ESP,1,1941.78295898,2025-04-26,2025-04-30
7,Real Madrid,ESP,1,1940.95410156,2025-05-01,2025-05-01
7,Real Madrid,ESP,1,1937.06542969,2025-05-02,2025-05-03
6,Real Madrid,ESP,1,1937.06542969,2025-05-04,2025-05-04
6,Real Madrid,ESP,1,1938.91796875,2025-05-05,2025-05-06
6,Real Madrid,ESP,1,1936.59594727,2025-05-07,2025-05-07
7,Real Madrid,ESP,1,1936.59594727,2025-05-08,2025-05-08
7,Real Madrid,ESP,1,1935.74816895,2025-05-09,2025-05-11
7,Real Madrid,ESP,1,1929.73120117,2025-05-12,2025-05-14
7,Real Madrid,ESP,1,1931.4029541,2025-05-15,2025-05-18
7,Real Madrid,ESP,1,1936.05712891,2025-05-19,2025-05-24
6,Real Madrid,ESP,1,1938.53051758,2025-05-25,2025-05-25
7,Real Madrid,ESP,1,1938.53051758,2025-05-26,2025-05-28
7,Real Madrid,ESP,1,1936.09667969,2025-05-29,2025-05-31
6,Real Madrid,ESP,1,1936.09667969,2025-06-01,2025-08-19
6,Real Madrid,ESP,1,1938.04516602,2025-08-20,2025-08-21
6,Real Madrid,ESP,1,1938.13085938,2025-08-22,2025-08-24
6,Real Madrid,ESP,1,1942.0847168,2025-08-25,2025-08-28
6,Real Madrid,ESP,1,1942.3157959,2025-08-29,2025-08-30
6,Real Madrid,ESP,1,1943.71557617,2025-08-31,2025-08-31
5,Real Madrid,ESP,1,1943.71557617,2025-09-01,2025-09-13
5,Real Madrid,ESP,1,1946.9786377,2025-09-14,2025-09-16
6,Real Madrid,ESP,1,1945.85900879,2025-09-17,2025-09-17
6,Real Madrid,ESP,1,1945.07568359,2025-09-18,2025-09-18
6,Real Madrid,ESP,1,1947.64099121,2025-09-19,2025-09-20
6,Real Madrid,ESP,1,1949.80029297,2025-09-21,2025-09-23
6,Real Madrid,ESP,1,1954.09741211,2025-09-24,2025-09-24
6,Real Madrid,ESP,1,1953.77124023,2025-09-25,2025-09-25
6,Real Madrid,ESP,1,1952.29516602,2025-09-26,2025-09-26
7,Real Madrid,ESP,1,1952.29516602,2025-09-27,2025-09-27
7,Real Madrid,ESP,1,1936.2487793,2025-09-28,2025-09-30
7,Real Madrid,ESP,1,1940.04321289,2025-10-01,2025-10-01
7,Real Madrid,ESP,1,1934.22399902,2025-10-02,2025-10-02
7,Real Madrid,ESP,1,1938.06518555,2025-10-03,2025-10-04
7,Real Madrid,ESP,1,1942.60241699,2025-10-05,2025-10-05
6,Real Madrid,ESP,1,1942.60241699,2025-10-06,2025-10-19
6,Real Madrid,ESP,1,1945.47753906,2025-10-20,2025-10-21
7,Real Madrid,ESP,1,1942.43225098,2025-10-22,2025-10-22
6,Real Madrid,ESP,1,1947.50170898,2025-10-23,2025-10-23
6,Real Madrid,ESP,1,1947.33496094,2025-10-24,2025-10-26
6,Real Madrid,ESP,1,1953.2767334,2025-10-27,2025-11-01
6,Real Madrid,ESP,1,1956.32543945,2025-11-02,2025-11-04
6,Real Madrid,ESP,1,1950.86022949,2025-11-05,2025-11-05
6,Real Madrid,ESP,1,1944.890625,2025-11-06,2025-11-06
6,Real Madrid,ESP,1,1951.84265137,2025-11-07,2025-11-09
6,Real Madrid,ESP,1,1946.42248535,2025-11-10,2025-11-23
6,Real Madrid,ESP,1,1939.8861084,2025-11-24,2025-11-25
6,Real Madrid,ESP,1,1934.26538086,2025-11-26,2025-11-26
5,Real Madrid,ESP,1,1941.86071777,2025-11-27,2025-11-27
5,Real Madrid,ESP,1,1934.4354248,2025-11-28,2025-11-30
5,Real Madrid,ESP,1,1927.87036133,2025-12-01,2025-12-03
5,Real Madrid,ESP,1,1936.26147461,2025-12-04,2025-12-07
7,Real Madrid,ESP,1,1914.13842773,2025-12-08,2025-12-09
7,Real Madrid,ESP,1,1917.46838379,2025-12-10,2025-12-10
9,Real Madrid,ESP,1,1902.51745605,2025-12-11,2025-12-11
9,Real Madrid,ESP,1,1903.95690918,2025-12-12,2025-12-14
9,Real Madrid,ESP,1,1907.23828125,2025-12-15,2025-12-18
9,Real Madrid,ESP,1,1907.63513184,2025-12-19,2025-12-20
9,Real Madrid,ESP,1,1910.13195801,2025-12-21,2025-12-31
9,Real Madrid,ESP,1,1910.13195801,2026-01-01,2026-01-04
9,Real Madrid,ESP,1,1916.71838379,2026-01-05,2026-01-17
9,Real Madrid,ESP,1,1918.54504395,2026-01-18,2026-01-18
8,Real Madrid,ESP,1,1918.54504395,2026-01-19,2026-01-20
7,Real Madrid,ESP,1,1919.6361084,2026-01-21,2026-01-21
7,Real Madrid,ESP,1,1924.75463867,2026-01-22,2026-01-22
7,Real Madrid,ESP,1,1922.64282227,2026-01-23,2026-01-24
7,Real Madrid,ESP,1,1929.92578125,2026-01-25,2026-01-25
8,Real Madrid,ESP,1,1929.92578125,2026-01-26,2026-01-28
10,Real Madrid,ESP,1,1905.39526367,2026-01-29,2026-01-29
10,Real Madrid,ESP,1,1906.04699707,2026-01-30,2026-02-01
10,Real Madrid,ESP,1,1907.56237793,2026-02-02,2026-02-08
10,Real Madrid,ESP,1,1912.31481934,2026-02-09,2026-02-14
10,Real Madrid,ESP,1,1915.87536621,2026-02-15,2026-02-17
10,Real Madrid,ESP,1,1923.53588867,2026-02-18,2026-02-18
9,Real Madrid,ESP,1,1924.05981445,2026-02-19,2026-02-19
9,Real Madrid,ESP,1,1925.88317871,2026-02-20,2026-02-21
10,Real Madrid,ESP,1,1913.12341309,2026-02-22,2026-02-24
9,Real Madrid,ESP,1,1916.06030273,2026-02-25,2026-02-25
9,Real Madrid,ESP,1,1918.34020996,2026-02-26,2026-02-26
9,Real Madrid,ESP,1,1919.40673828,2026-02-27,2026-02-27
8,Real Madrid,ESP,1,1919.40673828,2026-02-28,2026-03-01
7,Real Madrid,ESP,1,1919.40673828,2026-03-02,2026-03-02
10,Real Madrid,ESP,1,1903.26586914,2026-03-03,2026-03-04
9,Real Madrid,ESP,1,1903.26586914,2026-03-05,2026-03-06
8,Real Madrid,ESP,1,1908.23205566,2026-03-07,2026-03-10
8,Real Madrid,ESP,1,1911.5769043,2026-03-11,2026-03-11
7,Real Madrid,ESP,1,1930.29223633,2026-03-12,2026-03-12
7,Real Madrid,ESP,1,1929.46972656,2026-03-13,2026-03-14
7,Real Madrid,ESP,1,1931.46374512,2026-03-15,2026-03-15
6,Real Madrid,ESP,1,1931.46374512,2026-03-16,2026-03-17
5,Real Madrid,ESP,1,1943.71118164,2026-03-18,2026-03-18
5,Real Madrid,ESP,1,1947.39685059,2026-03-19,2026-03-19
4,Real Madrid,ESP,1,1955.7578125,2026-03-20,2026-03-22
4,Real Madrid,ESP,1,1960.14746094,2026-03-23,2026-04-04
5,Real Madrid,ESP,1,1946.15161133,2026-04-05,2026-04-07
6,Real Madrid,ESP,1,1938.0748291,2026-04-08,2026-04-08
6,Real Madrid,ESP,1,1938.71765137,2026-04-09,2026-04-09
6,Real Madrid,ESP,1,1937.84912109,2026-04-10,2026-04-10
6,Real Madrid,ESP,1,1930.23693848,2026-04-11,2026-04-15
6,Real Madrid,ESP,1,1925.98510742,2026-04-16,2026-04-16
7,Real Madrid,ESP,1,1916.95178223,2026-04-17,2026-04-21
7,Real Madrid,ESP,1,1918.35046387,2026-04-22,2026-04-24
7,Real Madrid,ESP,1,1915.3404541,2026-04-25,2026-04-29
7,Real Madrid,ESP,1,1915.14941406,2026-04-30,2026-04-30
7,Real Madrid,ESP,1,1916.27612305,2026-05-01,2026-05-03
7,Real Madrid,ESP,1,1920.54174805,2026-05-04,2026-05-05
7,Real Madrid,ESP,1,1919.77624512,2026-05-06,2026-05-07
7,Real Madrid,ESP,1,1923.73730469,2026-05-08,2026-05-09
6,Real Madrid,ESP,1,1923.73730469,2026-05-10,2026-05-10
7,Real Madrid,ESP,1,1917.04345703,2026-05-11,2026-05-14
7,Real Madrid,ESP,1,1918.6237793,2026-05-15,2026-05-15
6,Real Madrid,ESP,1,1918.6237793,2026-05-16,2026-05-17
6,Real Madrid,ESP,1,1921.88354492,2026-05-18,2026-05-23
6,Real Madrid,ESP,1,1924.69055176,2026-05-24,2026-05-27
6,Real Madrid,ESP,1,1922.9119873,2026-05-28,2026-07-04
5,Real Madrid,ESP,1,1922.9119873,2026-07-05,2026-08-16
5,Real Madrid,ESP,1,1922.9119873,2026-08-17,2026-08-29
5,Real Madrid,ESP,1,1922.9119873,2026-08-30,2026-12-31
