Rank,Club,Country,Level,Elo,From,To
None,Angers,FRA,1,1570.95654297,2025-12-12,2025-12-12
None,Angers,FRA,1,1581.8927002,2025-12-13,2025-12-18
None,Angers,FRA,1,1582.10961914,2025-12-19,2025-12-31
None,Angers,FRA,1,1582.10961914,2026-01-01,2026-01-04
None,Angers,FRA,1,1574.65002441,2026-01-05,2026-01-17
None,Angers,FRA,1,1566.4967041,2026-01-18,2026-01-20
None,Angers,FRA,1,1562.01318359,2026-01-21,2026-01-21
None,Angers,FRA,1,1558.54418945,2026-01-22,2026-01-22
None,Angers,FRA,1,1559.09594727,2026-01-23,2026-01-25
None,Angers,FRA,1,1560.06213379,2026-01-26,2026-01-28
None,Angers,FRA,1,1555.05664062,2026-01-29,2026-01-29
None,Angers,FRA,1,1555.39929199,2026-01-30,2026-02-01
None,Angers,FRA,1,1561.49450684,2026-02-02,2026-02-08
None,Angers,FRA,1,1570.98913574,2026-02-09,2026-02-15
None,Angers,FRA,1,1562.78149414,2026-02-16,2026-02-19
None,Angers,FRA,1,1559.46069336,2026-02-20,2026-02-22
None,Angers,FRA,1,1553.22961426,2026-02-23,2026-02-26
None,Angers,FRA,1,1558.55358887,2026-02-27,2026-02-28
None,Angers,FRA,1,1553.28222656,2026-03-01,2026-03-07
None,Angers,FRA,1,1562.07116699,2026-03-08,2026-03-11
None,Angers,FRA,1,1566.03417969,2026-03-12,2026-03-12
None,Angers,FRA,1,1566.2331543,2026-03-13,2026-03-14
None,Angers,FRA,1,1553.19335938,2026-03-15,2026-03-17
None,Angers,FRA,1,1556.7713623,2026-03-18,2026-03-19
None,Angers,FRA,1,1549.5769043,2026-03-20,2026-03-20
None,Angers,FRA,1,1543.87365723,2026-03-21,2026-04-05
None,Angers,FRA,1,1547.45593262,2026-04-06,2026-04-08
None,Angers,FRA,1,1549.75524902,2026-04-09,2026-04-09
None,Angers,FRA,1,1546.88781738,2026-04-10,2026-04-11
None,Angers,FRA,1,1543.37304688,2026-04-12,2026-04-14
None,Angers,FRA,1,1546.81201172,2026-04-15,2026-04-16
None,Angers,FRA,1,1554.10119629,2026-04-17,2026-04-18
None,Angers,FRA,1,1553.02526855,2026-04-19,2026-04-25
None,Angers,FRA,1,1550.53723145,2026-04-26,2026-04-28
None,Angers,FRA,1,1551.43371582,2026-04-29,2026-04-30
None,Angers,FRA,1,1550.16674805,2026-05-01,2026-05-03
None,Angers,FRA,1,1541.4576416,2026-05-04,2026-05-06
None,Angers,FRA,1,1544.47143555,2026-05-07,2026-05-07
None,Angers,FRA,1,1540.0222168,2026-05-08,2026-05-10
None,Angers,FRA,1,1543.15490723,2026-05-11,2026-05-17
None,Angers,FRA,1,1546.59716797,2026-05-18,2026-05-30
None,Angers,FRA,1,1547.54577637,2026-05-31,2026-08-23
None,Angers,FRA,1,1547.54577637,2026-08-24,2026-08-29
None,Angers,FRA,1,1547.54577637,2026-08-30,2026-12-31
