Rank,Club,Country,Level,Elo,From,To
None,Malaga,ESP,2,1493.49914551,2026-01-29,2026-01-29
None,Malaga,ESP,2,1494.15100098,2026-01-30,2026-02-02
None,Malaga,ESP,2,1485.81555176,2026-02-03,2026-02-08
None,Malaga,ESP,2,1489.89050293,2026-02-09,2026-02-16
None,Malaga,ESP,2,1481.6171875,2026-02-17,2026-02-17
None,Malaga,ESP,2,1483.37976074,2026-02-18,2026-02-18
None,Malaga,ESP,2,1483.90380859,2026-02-19,2026-02-19
None,Malaga,ESP,2,1485.72705078,2026-02-20,2026-02-22
None,Malaga,ESP,2,1491.44287109,2026-02-23,2026-02-24
None,Malaga,ESP,2,1494.37976074,2026-02-25,2026-02-25
None,Malaga,ESP,2,1494.90234375,2026-02-26,2026-02-26
None,Malaga,ESP,2,1495.96887207,2026-02-27,2026-02-28
None,Malaga,ESP,2,1505.65563965,2026-03-01,2026-03-07
None,Malaga,ESP,2,1501.7689209,2026-03-08,2026-03-10
None,Malaga,ESP,2,1505.11376953,2026-03-11,2026-03-11
None,Malaga,ESP,2,1509.39758301,2026-03-12,2026-03-12
None,Malaga,ESP,2,1508.57507324,2026-03-13,2026-03-15
None,Malaga,ESP,2,1515.27539062,2026-03-16,2026-03-17
None,Malaga,ESP,2,1518.06628418,2026-03-18,2026-03-18
None,Malaga,ESP,2,1521.7520752,2026-03-19,2026-03-19
None,Malaga,ESP,2,1530.11291504,2026-03-20,2026-03-21
None,Malaga,ESP,2,1544.97314453,2026-03-22,2026-03-28
None,Malaga,ESP,2,1542.66394043,2026-03-29,2026-04-01
None,Malaga,ESP,2,1542.6171875,2026-04-02,2026-04-04
None,Malaga,ESP,2,1544.44799805,2026-04-05,2026-04-07
None,Malaga,ESP,2,1542.61096191,2026-04-08,2026-04-08
None,Malaga,ESP,2,1543.25366211,2026-04-09,2026-04-09
None,Malaga,ESP,2,1542.38513184,2026-04-10,2026-04-11
None,Malaga,ESP,2,1552.41271973,2026-04-12,2026-04-15
None,Malaga,ESP,2,1551.45532227,2026-04-16,2026-04-16
None,Malaga,ESP,2,1542.42211914,2026-04-17,2026-04-19
None,Malaga,ESP,2,1536.52697754,2026-04-20,2026-04-25
None,Malaga,ESP,2,1526.74511719,2026-04-26,2026-04-29
None,Malaga,ESP,2,1526.55407715,2026-04-30,2026-04-30
None,Malaga,ESP,2,1527.68078613,2026-05-01,2026-05-02
None,Malaga,ESP,2,1543.51269531,2026-05-03,2026-05-05
None,Malaga,ESP,2,1542.74719238,2026-05-06,2026-05-07
None,Malaga,ESP,2,1546.70825195,2026-05-08,2026-05-09
None,Malaga,ESP,2,1551.13769531,2026-05-10,2026-05-16
None,Malaga,ESP,2,1564.07214355,2026-05-17,2026-05-24
None,Malaga,ESP,2,1562.39501953,2026-05-25,2026-05-27
None,Malaga,ESP,2,1560.61633301,2026-05-28,2026-05-31
None,Malaga,ESP,2,1568.62817383,2026-06-01,2026-06-07
None,Malaga,ESP,2,1568.62817383,2026-06-08,2026-06-10
None,Malaga,ESP,2,1568.62817383,2026-06-11,2026-06-14
None,Malaga,ESP,2,1568.62817383,2026-06-15,2026-06-20
None,Malaga,ESP,2,1568.62817383,2026-06-21,2026-08-16
None,Malaga,ESP,2,1568.62817383,2026-08-17,2026-08-29
None,Malaga,ESP,2,1568.62817383,2026-08-30,2026-12-31
