Rank,Club,Country,Level,Elo,From,To
75,Bournemouth,ENG,1,1638.14367676,2022-09-19,2022-10-01
75,Bournemouth,ENG,1,1638.93859863,2022-10-02,2022-10-02
76,Bournemouth,ENG,1,1638.93859863,2022-10-03,2022-10-04
75,Bournemouth,ENG,1,1639.14038086,2022-10-05,2022-10-05
75,Bournemouth,ENG,1,1642.69689941,2022-10-06,2022-10-06
74,Bournemouth,ENG,1,1645.46582031,2022-10-07,2022-10-08
72,Bournemouth,ENG,1,1654.41723633,2022-10-09,2022-10-09
71,Bournemouth,ENG,1,1654.41723633,2022-10-10,2022-10-11
71,Bournemouth,ENG,1,1655.61364746,2022-10-12,2022-10-12
71,Bournemouth,ENG,1,1658.77697754,2022-10-13,2022-10-13
70,Bournemouth,ENG,1,1660.49743652,2022-10-14,2022-10-15
69,Bournemouth,ENG,1,1662.03173828,2022-10-16,2022-10-16
68,Bournemouth,ENG,1,1662.03173828,2022-10-17,2022-10-19
73,Bournemouth,ENG,1,1652.82531738,2022-10-20,2022-10-20
73,Bournemouth,ENG,1,1653.69787598,2022-10-21,2022-10-23
72,Bournemouth,ENG,1,1653.69787598,2022-10-24,2022-10-24
74,Bournemouth,ENG,1,1648.34387207,2022-10-25,2022-10-25
73,Bournemouth,ENG,1,1648.62121582,2022-10-26,2022-10-26
72,Bournemouth,ENG,1,1650.04541016,2022-10-27,2022-10-27
73,Bournemouth,ENG,1,1646.28662109,2022-10-28,2022-10-29
77,Bournemouth,ENG,1,1641.99414062,2022-10-30,2022-10-30
76,Bournemouth,ENG,1,1641.99414062,2022-10-31,2022-11-01
75,Bournemouth,ENG,1,1645.71777344,2022-11-02,2022-11-02
75,Bournemouth,ENG,1,1646.96044922,2022-11-03,2022-11-03
70,Bournemouth,ENG,1,1650.31665039,2022-11-04,2022-11-05
73,Bournemouth,ENG,1,1645.16027832,2022-11-06,2022-11-06
72,Bournemouth,ENG,1,1645.16027832,2022-11-07,2022-11-12
67,Bournemouth,ENG,1,1659.95129395,2022-11-13,2022-12-27
68,Bournemouth,ENG,1,1656.28674316,2022-12-28,2022-12-31
71,Bournemouth,ENG,1,1646.6842041,2023-01-01,2023-01-03
73,Bournemouth,ENG,1,1641.86364746,2023-01-04,2023-01-11
74,Bournemouth,ENG,1,1641.86364746,2023-01-12,2023-01-13
75,Bournemouth,ENG,1,1641.86364746,2023-01-14,2023-01-14
79,Bournemouth,ENG,1,1636.03796387,2023-01-15,2023-01-21
77,Bournemouth,ENG,1,1635.52563477,2023-01-22,2023-01-27
76,Bournemouth,ENG,1,1635.52563477,2023-01-28,2023-01-28
78,Bournemouth,ENG,1,1635.52563477,2023-01-29,2023-01-29
80,Bournemouth,ENG,1,1635.52563477,2023-01-30,2023-01-30
81,Bournemouth,ENG,1,1635.52563477,2023-01-31,2023-02-04
83,Bournemouth,ENG,1,1632.44067383,2023-02-05,2023-02-05
85,Bournemouth,ENG,1,1632.44067383,2023-02-06,2023-02-10
84,Bournemouth,ENG,1,1632.44067383,2023-02-11,2023-02-11
78,Bournemouth,ENG,1,1637.10925293,2023-02-12,2023-02-12
79,Bournemouth,ENG,1,1637.10925293,2023-02-13,2023-02-14
80,Bournemouth,ENG,1,1635.76123047,2023-02-15,2023-02-15
80,Bournemouth,ENG,1,1634.46911621,2023-02-16,2023-02-16
83,Bournemouth,ENG,1,1635.08935547,2023-02-17,2023-02-18
72,Bournemouth,ENG,1,1646.71276855,2023-02-19,2023-02-21
78,Bournemouth,ENG,1,1642.23486328,2023-02-22,2023-02-22
78,Bournemouth,ENG,1,1642.29907227,2023-02-23,2023-02-23
76,Bournemouth,ENG,1,1645.22827148,2023-02-24,2023-02-25
79,Bournemouth,ENG,1,1642.21386719,2023-02-26,2023-02-26
81,Bournemouth,ENG,1,1642.21386719,2023-02-27,2023-02-28
80,Bournemouth,ENG,1,1642.21386719,2023-03-01,2023-03-04
82,Bournemouth,ENG,1,1640.51428223,2023-03-05,2023-03-07
79,Bournemouth,ENG,1,1644.95922852,2023-03-08,2023-03-08
79,Bournemouth,ENG,1,1642.53051758,2023-03-09,2023-03-09
79,Bournemouth,ENG,1,1645.58935547,2023-03-10,2023-03-11
67,Bournemouth,ENG,1,1659.50805664,2023-03-12,2023-03-12
70,Bournemouth,ENG,1,1659.50805664,2023-03-13,2023-03-14
68,Bournemouth,ENG,1,1662.38537598,2023-03-15,2023-03-15
68,Bournemouth,ENG,1,1660.7088623,2023-03-16,2023-03-16
69,Bournemouth,ENG,1,1660.17456055,2023-03-17,2023-03-18
72,Bournemouth,ENG,1,1652.87463379,2023-03-19,2023-03-19
71,Bournemouth,ENG,1,1652.87463379,2023-03-20,2023-04-01
68,Bournemouth,ENG,1,1661.45166016,2023-04-02,2023-04-02
70,Bournemouth,ENG,1,1661.45166016,2023-04-03,2023-04-04
72,Bournemouth,ENG,1,1653.86621094,2023-04-05,2023-04-08
68,Bournemouth,ENG,1,1665.12329102,2023-04-09,2023-04-09
67,Bournemouth,ENG,1,1665.12329102,2023-04-10,2023-04-11
67,Bournemouth,ENG,1,1667.90087891,2023-04-12,2023-04-12
67,Bournemouth,ENG,1,1666.05395508,2023-04-13,2023-04-13
67,Bournemouth,ENG,1,1665.28271484,2023-04-14,2023-04-15
64,Bournemouth,ENG,1,1678.80554199,2023-04-16,2023-04-16
63,Bournemouth,ENG,1,1678.80554199,2023-04-17,2023-04-17
62,Bournemouth,ENG,1,1678.80554199,2023-04-18,2023-04-18
63,Bournemouth,ENG,1,1676.86584473,2023-04-19,2023-04-19
62,Bournemouth,ENG,1,1677.59729004,2023-04-20,2023-04-20
64,Bournemouth,ENG,1,1672.1394043,2023-04-21,2023-04-22
66,Bournemouth,ENG,1,1672.1394043,2023-04-23,2023-04-23
70,Bournemouth,ENG,1,1658.00964355,2023-04-24,2023-04-25
71,Bournemouth,ENG,1,1658.00964355,2023-04-26,2023-04-27
66,Bournemouth,ENG,1,1666.98657227,2023-04-28,2023-04-28
65,Bournemouth,ENG,1,1666.98657227,2023-04-29,2023-04-30
60,Bournemouth,ENG,1,1679.01330566,2023-05-01,2023-05-03
61,Bournemouth,ENG,1,1679.01330566,2023-05-04,2023-05-04
63,Bournemouth,ENG,1,1679.01330566,2023-05-05,2023-05-06
65,Bournemouth,ENG,1,1669.51037598,2023-05-07,2023-05-08
66,Bournemouth,ENG,1,1669.51037598,2023-05-09,2023-05-09
66,Bournemouth,ENG,1,1669.63330078,2023-05-10,2023-05-11
66,Bournemouth,ENG,1,1670.32250977,2023-05-12,2023-05-13
69,Bournemouth,ENG,1,1663.03491211,2023-05-14,2023-05-14
71,Bournemouth,ENG,1,1663.03491211,2023-05-15,2023-05-17
69,Bournemouth,ENG,1,1665.7019043,2023-05-18,2023-05-18
68,Bournemouth,ENG,1,1667.70898438,2023-05-19,2023-05-19
67,Bournemouth,ENG,1,1667.70898438,2023-05-20,2023-05-20
71,Bournemouth,ENG,1,1663.00878906,2023-05-21,2023-05-21
72,Bournemouth,ENG,1,1663.00878906,2023-05-22,2023-05-27
71,Bournemouth,ENG,1,1663.00878906,2023-05-28,2023-05-28
71,Bournemouth,ENG,1,1657.10681152,2023-05-29,2023-06-02
70,Bournemouth,ENG,1,1657.10681152,2023-06-03,2023-06-03
69,Bournemouth,ENG,1,1657.10681152,2023-06-04,2023-06-04
68,Bournemouth,ENG,1,1657.10681152,2023-06-05,2023-06-07
66,Bournemouth,ENG,1,1659.50952148,2023-06-08,2023-06-10
66,Bournemouth,ENG,1,1660.65661621,2023-06-11,2023-07-28
67,Bournemouth,ENG,1,1660.65661621,2023-07-29,2023-08-02
66,Bournemouth,ENG,1,1660.65661621,2023-08-03,2023-08-03
67,Bournemouth,ENG,1,1660.65661621,2023-08-04,2023-08-10
68,Bournemouth,ENG,1,1660.65661621,2023-08-11,2023-08-12
67,Bournemouth,ENG,1,1662.55541992,2023-08-13,2023-08-13
68,Bournemouth,ENG,1,1662.55541992,2023-08-14,2023-08-17
69,Bournemouth,ENG,1,1662.55541992,2023-08-18,2023-08-19
70,Bournemouth,ENG,1,1660.16003418,2023-08-20,2023-08-23
71,Bournemouth,ENG,1,1660.30993652,2023-08-24,2023-08-24
69,Bournemouth,ENG,1,1660.30993652,2023-08-25,2023-08-26
74,Bournemouth,ENG,1,1653.18566895,2023-08-27,2023-08-30
73,Bournemouth,ENG,1,1653.18566895,2023-08-31,2023-08-31
73,Bournemouth,ENG,1,1653.27856445,2023-09-01,2023-09-02
68,Bournemouth,ENG,1,1659.02856445,2023-09-03,2023-09-03
70,Bournemouth,ENG,1,1659.02856445,2023-09-04,2023-09-16
73,Bournemouth,ENG,1,1659.02856445,2023-09-17,2023-09-17
69,Bournemouth,ENG,1,1660.92004395,2023-09-18,2023-09-19
69,Bournemouth,ENG,1,1661.50634766,2023-09-20,2023-09-20
68,Bournemouth,ENG,1,1662.05688477,2023-09-21,2023-09-21
69,Bournemouth,ENG,1,1653.51000977,2023-09-22,2023-09-23
70,Bournemouth,ENG,1,1653.51000977,2023-09-24,2023-09-24
74,Bournemouth,ENG,1,1649.26147461,2023-09-25,2023-09-27
73,Bournemouth,ENG,1,1649.26147461,2023-09-28,2023-09-30
76,Bournemouth,ENG,1,1643.40698242,2023-10-01,2023-10-03
85,Bournemouth,ENG,1,1635.75915527,2023-10-04,2023-10-04
79,Bournemouth,ENG,1,1640.57922363,2023-10-05,2023-10-05
81,Bournemouth,ENG,1,1643.3996582,2023-10-06,2023-10-07
86,Bournemouth,ENG,1,1633.0324707,2023-10-08,2023-10-08
87,Bournemouth,ENG,1,1633.0324707,2023-10-09,2023-10-09
86,Bournemouth,ENG,1,1633.0324707,2023-10-10,2023-10-14
87,Bournemouth,ENG,1,1633.0324707,2023-10-15,2023-10-20
86,Bournemouth,ENG,1,1633.0324707,2023-10-21,2023-10-21
90,Bournemouth,ENG,1,1625.77722168,2023-10-22,2023-10-24
88,Bournemouth,ENG,1,1628.15795898,2023-10-25,2023-10-25
90,Bournemouth,ENG,1,1625.23901367,2023-10-26,2023-10-26
91,Bournemouth,ENG,1,1626.60473633,2023-10-27,2023-10-28
83,Bournemouth,ENG,1,1634.70361328,2023-10-29,2023-11-03
82,Bournemouth,ENG,1,1634.70361328,2023-11-04,2023-11-04
86,Bournemouth,ENG,1,1633.13366699,2023-11-05,2023-11-07
86,Bournemouth,ENG,1,1630.28076172,2023-11-08,2023-11-08
88,Bournemouth,ENG,1,1627.94604492,2023-11-09,2023-11-09
90,Bournemouth,ENG,1,1627.67785645,2023-11-10,2023-11-10
89,Bournemouth,ENG,1,1627.67785645,2023-11-11,2023-11-11
77,Bournemouth,ENG,1,1646.10852051,2023-11-12,2023-11-12
76,Bournemouth,ENG,1,1646.10852051,2023-11-13,2023-11-24
75,Bournemouth,ENG,1,1646.10852051,2023-11-25,2023-11-25
70,Bournemouth,ENG,1,1658.02038574,2023-11-26,2023-11-28
70,Bournemouth,ENG,1,1659.34863281,2023-11-29,2023-11-29
69,Bournemouth,ENG,1,1660.78991699,2023-11-30,2023-11-30
68,Bournemouth,ENG,1,1663.05761719,2023-12-01,2023-12-02
67,Bournemouth,ENG,1,1663.05761719,2023-12-03,2023-12-03
64,Bournemouth,ENG,1,1666.95935059,2023-12-04,2023-12-06
58,Bournemouth,ENG,1,1682.87512207,2023-12-07,2023-12-08
59,Bournemouth,ENG,1,1682.87512207,2023-12-09,2023-12-09
54,Bournemouth,ENG,1,1705.49743652,2023-12-10,2023-12-12
53,Bournemouth,ENG,1,1703.21704102,2023-12-13,2023-12-13
53,Bournemouth,ENG,1,1700.17358398,2023-12-14,2023-12-14
54,Bournemouth,ENG,1,1697.18786621,2023-12-15,2023-12-17
55,Bournemouth,ENG,1,1697.18786621,2023-12-18,2023-12-23
51,Bournemouth,ENG,1,1705.49499512,2023-12-24,2023-12-24
52,Bournemouth,ENG,1,1705.49499512,2023-12-25,2023-12-26
47,Bournemouth,ENG,1,1717.41503906,2023-12-27,2023-12-30
48,Bournemouth,ENG,1,1717.41503906,2023-12-31,2023-12-31
51,Bournemouth,ENG,1,1711.89160156,2024-01-01,2024-01-02
50,Bournemouth,ENG,1,1711.89160156,2024-01-03,2024-01-21
53,Bournemouth,ENG,1,1704.16589355,2024-01-22,2024-01-27
55,Bournemouth,ENG,1,1704.16589355,2024-01-28,2024-02-01
52,Bournemouth,ENG,1,1708.421875,2024-02-02,2024-02-04
53,Bournemouth,ENG,1,1705.52368164,2024-02-05,2024-02-10
57,Bournemouth,ENG,1,1696.42224121,2024-02-11,2024-02-13
57,Bournemouth,ENG,1,1696.59692383,2024-02-14,2024-02-14
56,Bournemouth,ENG,1,1696.59692383,2024-02-15,2024-02-15
55,Bournemouth,ENG,1,1696.59692383,2024-02-16,2024-02-16
54,Bournemouth,ENG,1,1696.59692383,2024-02-17,2024-02-17
52,Bournemouth,ENG,1,1701.07324219,2024-02-18,2024-02-18
51,Bournemouth,ENG,1,1701.07324219,2024-02-19,2024-02-19
52,Bournemouth,ENG,1,1701.07324219,2024-02-20,2024-02-21
52,Bournemouth,ENG,1,1699.78210449,2024-02-22,2024-02-23
53,Bournemouth,ENG,1,1699.78210449,2024-02-24,2024-02-24
53,Bournemouth,ENG,1,1697.8034668,2024-02-25,2024-02-25
54,Bournemouth,ENG,1,1697.8034668,2024-02-26,2024-03-03
48,Bournemouth,ENG,1,1708.20483398,2024-03-04,2024-03-06
48,Bournemouth,ENG,1,1708.36901855,2024-03-07,2024-03-07
52,Bournemouth,ENG,1,1703.58789062,2024-03-08,2024-03-08
53,Bournemouth,ENG,1,1703.58789062,2024-03-09,2024-03-09
55,Bournemouth,ENG,1,1698.7824707,2024-03-10,2024-03-10
54,Bournemouth,ENG,1,1698.7824707,2024-03-11,2024-03-12
57,Bournemouth,ENG,1,1697.77270508,2024-03-13,2024-03-13
52,Bournemouth,ENG,1,1702.5135498,2024-03-14,2024-03-14
46,Bournemouth,ENG,1,1709.9588623,2024-03-15,2024-03-16
47,Bournemouth,ENG,1,1709.9588623,2024-03-17,2024-03-30
47,Bournemouth,ENG,1,1716.7935791,2024-03-31,2024-04-01
46,Bournemouth,ENG,1,1716.7935791,2024-04-02,2024-04-02
45,Bournemouth,ENG,1,1723.34130859,2024-04-03,2024-04-06
47,Bournemouth,ENG,1,1713.70874023,2024-04-07,2024-04-07
46,Bournemouth,ENG,1,1713.70874023,2024-04-08,2024-04-09
46,Bournemouth,ENG,1,1713.16174316,2024-04-10,2024-04-11
49,Bournemouth,ENG,1,1705.50585938,2024-04-12,2024-04-13
47,Bournemouth,ENG,1,1706.734375,2024-04-14,2024-04-15
49,Bournemouth,ENG,1,1706.734375,2024-04-16,2024-04-16
48,Bournemouth,ENG,1,1706.734375,2024-04-17,2024-04-17
51,Bournemouth,ENG,1,1702.44885254,2024-04-18,2024-04-18
53,Bournemouth,ENG,1,1700.27233887,2024-04-19,2024-04-19
54,Bournemouth,ENG,1,1700.27233887,2024-04-20,2024-04-20
53,Bournemouth,ENG,1,1700.27233887,2024-04-21,2024-04-21
56,Bournemouth,ENG,1,1695.0480957,2024-04-22,2024-04-24
51,Bournemouth,ENG,1,1704.8067627,2024-04-25,2024-04-27
52,Bournemouth,ENG,1,1704.8067627,2024-04-28,2024-04-28
48,Bournemouth,ENG,1,1717.85437012,2024-04-29,2024-05-02
49,Bournemouth,ENG,1,1712.60253906,2024-05-03,2024-05-03
48,Bournemouth,ENG,1,1712.60253906,2024-05-04,2024-05-04
50,Bournemouth,ENG,1,1708.71728516,2024-05-05,2024-05-06
51,Bournemouth,ENG,1,1708.71728516,2024-05-07,2024-05-07
49,Bournemouth,ENG,1,1708.71728516,2024-05-08,2024-05-08
50,Bournemouth,ENG,1,1708.71728516,2024-05-09,2024-05-09
50,Bournemouth,ENG,1,1704.39575195,2024-05-10,2024-05-10
51,Bournemouth,ENG,1,1704.39575195,2024-05-11,2024-05-11
56,Bournemouth,ENG,1,1695.08203125,2024-05-12,2024-05-18
57,Bournemouth,ENG,1,1695.08203125,2024-05-19,2024-05-19
59,Bournemouth,ENG,1,1691.12365723,2024-05-20,2024-05-24
60,Bournemouth,ENG,1,1691.12365723,2024-05-25,2024-08-07
59,Bournemouth,ENG,1,1691.12365723,2024-08-08,2024-08-10
60,Bournemouth,ENG,1,1691.12365723,2024-08-11,2024-08-17
58,Bournemouth,ENG,1,1691.42700195,2024-08-18,2024-08-20
59,Bournemouth,ENG,1,1691.42700195,2024-08-21,2024-08-21
60,Bournemouth,ENG,1,1691.42700195,2024-08-22,2024-08-22
59,Bournemouth,ENG,1,1691.69104004,2024-08-23,2024-08-25
57,Bournemouth,ENG,1,1693.30444336,2024-08-26,2024-08-27
56,Bournemouth,ENG,1,1693.30444336,2024-08-28,2024-08-29
54,Bournemouth,ENG,1,1693.36071777,2024-08-30,2024-08-30
55,Bournemouth,ENG,1,1693.36071777,2024-08-31,2024-08-31
53,Bournemouth,ENG,1,1702.64941406,2024-09-01,2024-09-01
52,Bournemouth,ENG,1,1702.64941406,2024-09-02,2024-09-14
53,Bournemouth,ENG,1,1696.3079834,2024-09-15,2024-09-15
54,Bournemouth,ENG,1,1696.3079834,2024-09-16,2024-09-17
53,Bournemouth,ENG,1,1702.47290039,2024-09-18,2024-09-18
52,Bournemouth,ENG,1,1700.84924316,2024-09-19,2024-09-19
53,Bournemouth,ENG,1,1700.77807617,2024-09-20,2024-09-21
57,Bournemouth,ENG,1,1696.57165527,2024-09-22,2024-09-22
56,Bournemouth,ENG,1,1696.57165527,2024-09-23,2024-09-25
57,Bournemouth,ENG,1,1694.54089355,2024-09-26,2024-09-26
58,Bournemouth,ENG,1,1695.63830566,2024-09-27,2024-09-27
56,Bournemouth,ENG,1,1695.63830566,2024-09-28,2024-09-28
54,Bournemouth,ENG,1,1695.63830566,2024-09-29,2024-09-30
54,Bournemouth,ENG,1,1701.14953613,2024-10-01,2024-10-01
55,Bournemouth,ENG,1,1703.48144531,2024-10-02,2024-10-02
52,Bournemouth,ENG,1,1707.56945801,2024-10-03,2024-10-03
49,Bournemouth,ENG,1,1710.35986328,2024-10-04,2024-10-05
52,Bournemouth,ENG,1,1702.36560059,2024-10-06,2024-10-19
48,Bournemouth,ENG,1,1721.13439941,2024-10-20,2024-10-22
48,Bournemouth,ENG,1,1723.35852051,2024-10-23,2024-10-23
47,Bournemouth,ENG,1,1726.45092773,2024-10-24,2024-10-24
47,Bournemouth,ENG,1,1728.61364746,2024-10-25,2024-10-26
44,Bournemouth,ENG,1,1733.10681152,2024-10-27,2024-10-31
43,Bournemouth,ENG,1,1733.10681152,2024-11-01,2024-11-02
38,Bournemouth,ENG,1,1747.32849121,2024-11-03,2024-11-03
37,Bournemouth,ENG,1,1747.32849121,2024-11-04,2024-11-04
38,Bournemouth,ENG,1,1747.32849121,2024-11-05,2024-11-05
39,Bournemouth,ENG,1,1744.36010742,2024-11-06,2024-11-06
39,Bournemouth,ENG,1,1739.75927734,2024-11-07,2024-11-07
38,Bournemouth,ENG,1,1738.23510742,2024-11-08,2024-11-09
41,Bournemouth,ENG,1,1731.56970215,2024-11-10,2024-11-23
45,Bournemouth,ENG,1,1722.77758789,2024-11-24,2024-11-25
46,Bournemouth,ENG,1,1722.77758789,2024-11-26,2024-11-26
45,Bournemouth,ENG,1,1725.94287109,2024-11-27,2024-11-27
44,Bournemouth,ENG,1,1728.05712891,2024-11-28,2024-11-28
44,Bournemouth,ENG,1,1729.21398926,2024-11-29,2024-11-30
40,Bournemouth,ENG,1,1741.20422363,2024-12-01,2024-12-04
39,Bournemouth,ENG,1,1741.20422363,2024-12-05,2024-12-05
38,Bournemouth,ENG,1,1749.95690918,2024-12-06,2024-12-07
39,Bournemouth,ENG,1,1749.95690918,2024-12-08,2024-12-08
35,Bournemouth,ENG,1,1755.39868164,2024-12-09,2024-12-10
34,Bournemouth,ENG,1,1759.33618164,2024-12-11,2024-12-11
37,Bournemouth,ENG,1,1756.42272949,2024-12-12,2024-12-12
35,Bournemouth,ENG,1,1757.6986084,2024-12-13,2024-12-15
36,Bournemouth,ENG,1,1757.6986084,2024-12-16,2024-12-16
37,Bournemouth,ENG,1,1755.32434082,2024-12-17,2024-12-19
37,Bournemouth,ENG,1,1755.43481445,2024-12-20,2024-12-20
36,Bournemouth,ENG,1,1755.43481445,2024-12-21,2024-12-21
34,Bournemouth,ENG,1,1755.43481445,2024-12-22,2024-12-22
30,Bournemouth,ENG,1,1774.12890625,2024-12-23,2024-12-26
30,Bournemouth,ENG,1,1771.82910156,2024-12-27,2024-12-29
29,Bournemouth,ENG,1,1773.63903809,2024-12-30,2024-12-30
28,Bournemouth,ENG,1,1773.63903809,2024-12-31,2024-12-31
28,Bournemouth,ENG,1,1773.63903809,2025-01-01,2025-01-03
27,Bournemouth,ENG,1,1773.63903809,2025-01-04,2025-01-04
26,Bournemouth,ENG,1,1778.71130371,2025-01-05,2025-01-06
27,Bournemouth,ENG,1,1778.71130371,2025-01-07,2025-01-14
26,Bournemouth,ENG,1,1782.62109375,2025-01-15,2025-01-17
25,Bournemouth,ENG,1,1782.62109375,2025-01-18,2025-01-18
22,Bournemouth,ENG,1,1802.06726074,2025-01-19,2025-01-21
22,Bournemouth,ENG,1,1800.53771973,2025-01-22,2025-01-22
22,Bournemouth,ENG,1,1797.93493652,2025-01-23,2025-01-23
22,Bournemouth,ENG,1,1800.62988281,2025-01-24,2025-01-25
18,Bournemouth,ENG,1,1814.7298584,2025-01-26,2025-01-29
16,Bournemouth,ENG,1,1814.85876465,2025-01-30,2025-01-30
16,Bournemouth,ENG,1,1817.38818359,2025-01-31,2025-02-01
18,Bournemouth,ENG,1,1810.66748047,2025-02-02,2025-02-11
17,Bournemouth,ENG,1,1808.37695312,2025-02-12,2025-02-15
17,Bournemouth,ENG,1,1813.27722168,2025-02-16,2025-02-18
16,Bournemouth,ENG,1,1813.27722168,2025-02-19,2025-02-19
17,Bournemouth,ENG,1,1810.63098145,2025-02-20,2025-02-22
19,Bournemouth,ENG,1,1797.95227051,2025-02-23,2025-02-25
21,Bournemouth,ENG,1,1790.51940918,2025-02-26,2025-02-26
20,Bournemouth,ENG,1,1790.51940918,2025-02-27,2025-03-02
21,Bournemouth,ENG,1,1790.51940918,2025-03-03,2025-03-04
20,Bournemouth,ENG,1,1795.5098877,2025-03-05,2025-03-05
19,Bournemouth,ENG,1,1797.34008789,2025-03-06,2025-03-06
19,Bournemouth,ENG,1,1797.49279785,2025-03-07,2025-03-08
20,Bournemouth,ENG,1,1797.49279785,2025-03-09,2025-03-09
18,Bournemouth,ENG,1,1798.82116699,2025-03-10,2025-03-11
20,Bournemouth,ENG,1,1795.97729492,2025-03-12,2025-03-12
19,Bournemouth,ENG,1,1798.46691895,2025-03-13,2025-03-13
20,Bournemouth,ENG,1,1804.70678711,2025-03-14,2025-03-15
22,Bournemouth,ENG,1,1794.06604004,2025-03-16,2025-04-02
26,Bournemouth,ENG,1,1779.96325684,2025-04-03,2025-04-05
27,Bournemouth,ENG,1,1780.08374023,2025-04-06,2025-04-06
29,Bournemouth,ENG,1,1780.08374023,2025-04-07,2025-04-08
29,Bournemouth,ENG,1,1782.99462891,2025-04-09,2025-04-09
28,Bournemouth,ENG,1,1781.62084961,2025-04-10,2025-04-10
28,Bournemouth,ENG,1,1781.6192627,2025-04-11,2025-04-11
29,Bournemouth,ENG,1,1781.6192627,2025-04-12,2025-04-12
28,Bournemouth,ENG,1,1781.6192627,2025-04-13,2025-04-13
27,Bournemouth,ENG,1,1781.6192627,2025-04-14,2025-04-14
21,Bournemouth,ENG,1,1788.54589844,2025-04-15,2025-04-15
21,Bournemouth,ENG,1,1788.31274414,2025-04-16,2025-04-16
21,Bournemouth,ENG,1,1790.10949707,2025-04-17,2025-04-17
22,Bournemouth,ENG,1,1795.3638916,2025-04-18,2025-04-19
20,Bournemouth,ENG,1,1797.06848145,2025-04-20,2025-04-20
19,Bournemouth,ENG,1,1797.06848145,2025-04-21,2025-04-23
20,Bournemouth,ENG,1,1797.06848145,2025-04-24,2025-04-27
22,Bournemouth,ENG,1,1795.13891602,2025-04-28,2025-04-28
21,Bournemouth,ENG,1,1795.13891602,2025-04-29,2025-04-29
24,Bournemouth,ENG,1,1792.2878418,2025-04-30,2025-05-01
22,Bournemouth,ENG,1,1798.55358887,2025-05-02,2025-05-03
16,Bournemouth,ENG,1,1812.69384766,2025-05-04,2025-05-04
18,Bournemouth,ENG,1,1812.69384766,2025-05-05,2025-05-07
18,Bournemouth,ENG,1,1810.17211914,2025-05-08,2025-05-08
17,Bournemouth,ENG,1,1814.8416748,2025-05-09,2025-05-10
20,Bournemouth,ENG,1,1806.69116211,2025-05-11,2025-05-18
22,Bournemouth,ENG,1,1806.69116211,2025-05-19,2025-05-19
23,Bournemouth,ENG,1,1806.69116211,2025-05-20,2025-05-20
24,Bournemouth,ENG,1,1801.60510254,2025-05-21,2025-05-25
22,Bournemouth,ENG,1,1805.73339844,2025-05-26,2025-05-28
22,Bournemouth,ENG,1,1808.10119629,2025-05-29,2025-05-31
21,Bournemouth,ENG,1,1808.10119629,2025-06-01,2025-08-12
22,Bournemouth,ENG,1,1808.10119629,2025-08-13,2025-08-15
23,Bournemouth,ENG,1,1804.01794434,2025-08-16,2025-08-17
25,Bournemouth,ENG,1,1804.01794434,2025-08-18,2025-08-21
24,Bournemouth,ENG,1,1804.00744629,2025-08-22,2025-08-23
23,Bournemouth,ENG,1,1809.01269531,2025-08-24,2025-08-24
24,Bournemouth,ENG,1,1809.01269531,2025-08-25,2025-08-28
25,Bournemouth,ENG,1,1809.1998291,2025-08-29,2025-08-30
19,Bournemouth,ENG,1,1818.21594238,2025-08-31,2025-08-31
21,Bournemouth,ENG,1,1818.21594238,2025-09-01,2025-09-12
20,Bournemouth,ENG,1,1818.21594238,2025-09-13,2025-09-13
19,Bournemouth,ENG,1,1825.15600586,2025-09-14,2025-09-14
18,Bournemouth,ENG,1,1825.15600586,2025-09-15,2025-09-16
17,Bournemouth,ENG,1,1829.03125,2025-09-17,2025-09-17
18,Bournemouth,ENG,1,1827.43371582,2025-09-18,2025-09-18
17,Bournemouth,ENG,1,1826.6373291,2025-09-19,2025-09-21
18,Bournemouth,ENG,1,1826.32775879,2025-09-22,2025-09-24
19,Bournemouth,ENG,1,1826.64453125,2025-09-25,2025-09-25
19,Bournemouth,ENG,1,1827.83520508,2025-09-26,2025-09-27
20,Bournemouth,ENG,1,1826.52062988,2025-09-28,2025-09-30
20,Bournemouth,ENG,1,1822.98840332,2025-10-01,2025-10-01
20,Bournemouth,ENG,1,1827.55249023,2025-10-02,2025-10-02
19,Bournemouth,ENG,1,1827.15698242,2025-10-03,2025-10-03
17,Bournemouth,ENG,1,1835.78735352,2025-10-04,2025-10-18
17,Bournemouth,ENG,1,1837.77307129,2025-10-19,2025-10-21
16,Bournemouth,ENG,1,1843.89953613,2025-10-22,2025-10-22
15,Bournemouth,ENG,1,1847.51489258,2025-10-23,2025-10-23
16,Bournemouth,ENG,1,1840.34301758,2025-10-24,2025-10-25
15,Bournemouth,ENG,1,1840.34301758,2025-10-26,2025-10-26
13,Bournemouth,ENG,1,1847.4185791,2025-10-27,2025-10-31
14,Bournemouth,ENG,1,1847.4185791,2025-11-01,2025-11-01
15,Bournemouth,ENG,1,1847.4185791,2025-11-02,2025-11-02
15,Bournemouth,ENG,1,1841.7454834,2025-11-03,2025-11-04
15,Bournemouth,ENG,1,1845.88696289,2025-11-05,2025-11-05
15,Bournemouth,ENG,1,1846.91577148,2025-11-06,2025-11-06
16,Bournemouth,ENG,1,1846.75256348,2025-11-07,2025-11-09
17,Bournemouth,ENG,1,1834.43347168,2025-11-10,2025-11-22
18,Bournemouth,ENG,1,1830.38415527,2025-11-23,2025-11-24
