Rank,Club,Country,Level,Elo,From,To
3,Inter,ITA,1,1963.30358887,2024-09-19,2024-09-19
3,Inter,ITA,1,1963.37548828,2024-09-20,2024-09-22
4,Inter,ITA,1,1950.40466309,2024-09-23,2024-09-25
4,Inter,ITA,1,1953.09472656,2024-09-26,2024-09-26
4,Inter,ITA,1,1952.06713867,2024-09-27,2024-09-28
4,Inter,ITA,1,1955.12878418,2024-09-29,2024-10-01
4,Inter,ITA,1,1956.08459473,2024-10-02,2024-10-02
4,Inter,ITA,1,1960.25634766,2024-10-03,2024-10-03
4,Inter,ITA,1,1958.4317627,2024-10-04,2024-10-05
4,Inter,ITA,1,1961.1739502,2024-10-06,2024-10-20
3,Inter,ITA,1,1965.93725586,2024-10-21,2024-10-22
4,Inter,ITA,1,1961.67883301,2024-10-23,2024-10-23
4,Inter,ITA,1,1961.49719238,2024-10-24,2024-10-24
4,Inter,ITA,1,1966.00708008,2024-10-25,2024-10-26
3,Inter,ITA,1,1966.00708008,2024-10-27,2024-10-27
4,Inter,ITA,1,1961.50976562,2024-10-28,2024-10-30
3,Inter,ITA,1,1966.07910156,2024-10-31,2024-11-03
2,Inter,ITA,1,1967.01098633,2024-11-04,2024-11-05
3,Inter,ITA,1,1970.26330566,2024-11-06,2024-11-06
2,Inter,ITA,1,1981.07080078,2024-11-07,2024-11-07
2,Inter,ITA,1,1977.23693848,2024-11-08,2024-11-10
2,Inter,ITA,1,1971.82324219,2024-11-11,2024-11-23
2,Inter,ITA,1,1976.21350098,2024-11-24,2024-11-26
2,Inter,ITA,1,1981.36303711,2024-11-27,2024-11-27
3,Inter,ITA,1,1978.70776367,2024-11-28,2024-11-28
3,Inter,ITA,1,1977.83874512,2024-11-29,2024-12-04
4,Inter,ITA,1,1977.83874512,2024-12-05,2024-12-06
4,Inter,ITA,1,1979.37060547,2024-12-07,2024-12-07
3,Inter,ITA,1,1979.37060547,2024-12-08,2024-12-08
2,Inter,ITA,1,1979.37060547,2024-12-09,2024-12-10
4,Inter,ITA,1,1965.97021484,2024-12-11,2024-12-11
3,Inter,ITA,1,1971.86193848,2024-12-12,2024-12-12
3,Inter,ITA,1,1977.06323242,2024-12-13,2024-12-14
2,Inter,ITA,1,1977.06323242,2024-12-15,2024-12-16
2,Inter,ITA,1,1990.63671875,2024-12-17,2024-12-19
2,Inter,ITA,1,1989.63000488,2024-12-20,2024-12-23
2,Inter,ITA,1,1990.84606934,2024-12-24,2024-12-28
2,Inter,ITA,1,1993.51904297,2024-12-29,2024-12-31
2,Inter,ITA,1,1993.51904297,2025-01-01,2025-01-12
2,Inter,ITA,1,1994.78051758,2025-01-13,2025-01-15
2,Inter,ITA,1,1988.36767578,2025-01-16,2025-01-19
2,Inter,ITA,1,1990.19909668,2025-01-20,2025-01-21
2,Inter,ITA,1,1992.49487305,2025-01-22,2025-01-22
2,Inter,ITA,1,1996.48120117,2025-01-23,2025-01-23
2,Inter,ITA,1,1995.23376465,2025-01-24,2025-01-26
2,Inter,ITA,1,1998.46264648,2025-01-27,2025-01-29
1,Inter,ITA,1,1994.4185791,2025-01-30,2025-01-30
2,Inter,ITA,1,1992.15368652,2025-01-31,2025-02-02
3,Inter,ITA,1,1988.23718262,2025-02-03,2025-02-06
3,Inter,ITA,1,1966.54858398,2025-02-07,2025-02-10
3,Inter,ITA,1,1969.7722168,2025-02-11,2025-02-11
3,Inter,ITA,1,1970.44445801,2025-02-12,2025-02-12
3,Inter,ITA,1,1968.30480957,2025-02-13,2025-02-13
3,Inter,ITA,1,1968.93164062,2025-02-14,2025-02-16
3,Inter,ITA,1,1958.65209961,2025-02-17,2025-02-18
4,Inter,ITA,1,1947.91271973,2025-02-19,2025-02-19
4,Inter,ITA,1,1943.69799805,2025-02-20,2025-02-20
4,Inter,ITA,1,1945.58740234,2025-02-21,2025-02-22
4,Inter,ITA,1,1947.52587891,2025-02-23,2025-03-01
4,Inter,ITA,1,1945.42297363,2025-03-02,2025-03-04
5,Inter,ITA,1,1945.42297363,2025-03-05,2025-03-05
4,Inter,ITA,1,1950.54333496,2025-03-06,2025-03-06
4,Inter,ITA,1,1951.38513184,2025-03-07,2025-03-08
4,Inter,ITA,1,1952.40637207,2025-03-09,2025-03-11
5,Inter,ITA,1,1954.37719727,2025-03-12,2025-03-12
3,Inter,ITA,1,1954.37719727,2025-03-13,2025-03-13
5,Inter,ITA,1,1952.58813477,2025-03-14,2025-03-16
4,Inter,ITA,1,1962.38500977,2025-03-17,2025-03-30
4,Inter,ITA,1,1964.07543945,2025-03-31,2025-04-05
4,Inter,ITA,1,1956.44799805,2025-04-06,2025-04-08
3,Inter,ITA,1,1965.62011719,2025-04-09,2025-04-09
4,Inter,ITA,1,1965.62011719,2025-04-10,2025-04-10
4,Inter,ITA,1,1962.83959961,2025-04-11,2025-04-12
4,Inter,ITA,1,1964.57421875,2025-04-13,2025-04-16
4,Inter,ITA,1,1965.9675293,2025-04-17,2025-04-17
3,Inter,ITA,1,1967.11193848,2025-04-18,2025-04-20
5,Inter,ITA,1,1955.60253906,2025-04-21,2025-04-25
4,Inter,ITA,1,1955.60253906,2025-04-26,2025-04-27
5,Inter,ITA,1,1942.47045898,2025-04-28,2025-04-30
5,Inter,ITA,1,1945.99377441,2025-05-01,2025-05-01
6,Inter,ITA,1,1944.96679688,2025-05-02,2025-05-03
5,Inter,ITA,1,1946.20471191,2025-05-04,2025-05-06
3,Inter,ITA,1,1956.11096191,2025-05-07,2025-05-08
3,Inter,ITA,1,1953.97790527,2025-05-09,2025-05-11
3,Inter,ITA,1,1959.01184082,2025-05-12,2025-05-18
3,Inter,ITA,1,1953.4317627,2025-05-19,2025-05-23
3,Inter,ITA,1,1957.3157959,2025-05-24,2025-05-25
4,Inter,ITA,1,1957.3157959,2025-05-26,2025-05-31
7,Inter,ITA,1,1933.51513672,2025-06-01,2025-08-21
7,Inter,ITA,1,1933.69848633,2025-08-22,2025-08-25
7,Inter,ITA,1,1938.54125977,2025-08-26,2025-08-28
7,Inter,ITA,1,1938.6628418,2025-08-29,2025-08-31
8,Inter,ITA,1,1922.74255371,2025-09-01,2025-09-13
9,Inter,ITA,1,1912.99475098,2025-09-14,2025-09-16
9,Inter,ITA,1,1912.18688965,2025-09-17,2025-09-17
8,Inter,ITA,1,1917.91296387,2025-09-18,2025-09-18
8,Inter,ITA,1,1916.1920166,2025-09-19,2025-09-21
8,Inter,ITA,1,1917.62243652,2025-09-22,2025-09-24
8,Inter,ITA,1,1919.67932129,2025-09-25,2025-09-25
8,Inter,ITA,1,1918.47119141,2025-09-26,2025-09-27
8,Inter,ITA,1,1922.14038086,2025-09-28,2025-09-30
8,Inter,ITA,1,1927.33508301,2025-10-01,2025-10-01
8,Inter,ITA,1,1929.42749023,2025-10-02,2025-10-02
8,Inter,ITA,1,1924.94702148,2025-10-03,2025-10-04
8,Inter,ITA,1,1927.01647949,2025-10-05,2025-10-18
7,Inter,ITA,1,1933.59411621,2025-10-19,2025-10-21
6,Inter,ITA,1,1942.90234375,2025-10-22,2025-10-22
7,Inter,ITA,1,1940.05212402,2025-10-23,2025-10-23
7,Inter,ITA,1,1937.9239502,2025-10-24,2025-10-25
8,Inter,ITA,1,1923.58166504,2025-10-26,2025-10-29
7,Inter,ITA,1,1928.09875488,2025-10-30,2025-11-02
7,Inter,ITA,1,1929.99536133,2025-11-03,2025-11-04
8,Inter,ITA,1,1927.87597656,2025-11-05,2025-11-05
7,Inter,ITA,1,1930.95361328,2025-11-06,2025-11-06
7,Inter,ITA,1,1928.47119141,2025-11-07,2025-11-09
8,Inter,ITA,1,1932.88500977,2025-11-10,2025-11-23
8,Inter,ITA,1,1920.29956055,2025-11-24,2025-11-25
7,Inter,ITA,1,1923.11450195,2025-11-26,2025-11-26
8,Inter,ITA,1,1919.1217041,2025-11-27,2025-11-27
8,Inter,ITA,1,1916.79821777,2025-11-28,2025-11-30
8,Inter,ITA,1,1919.38635254,2025-12-01,2025-12-03
7,Inter,ITA,1,1919.38635254,2025-12-04,2025-12-06
7,Inter,ITA,1,1924.73425293,2025-12-07,2025-12-07
6,Inter,ITA,1,1924.73425293,2025-12-08,2025-12-09
8,Inter,ITA,1,1913.3927002,2025-12-10,2025-12-10
7,Inter,ITA,1,1911.07470703,2025-12-11,2025-12-11
7,Inter,ITA,1,1917.06872559,2025-12-12,2025-12-14
7,Inter,ITA,1,1920.04650879,2025-12-15,2025-12-18
7,Inter,ITA,1,1916.6373291,2025-12-19,2025-12-21
8,Inter,ITA,1,1916.6373291,2025-12-22,2025-12-28
8,Inter,ITA,1,1922.83178711,2025-12-29,2025-12-30
7,Inter,ITA,1,1922.83178711,2025-12-31,2025-12-31
7,Inter,ITA,1,1922.83178711,2026-01-01,2026-01-03
8,Inter,ITA,1,1922.83178711,2026-01-04,2026-01-04
7,Inter,ITA,1,1927.32519531,2026-01-05,2026-01-07
7,Inter,ITA,1,1930.51281738,2026-01-08,2026-01-11
7,Inter,ITA,1,1926.47961426,2026-01-12,2026-01-14
7,Inter,ITA,1,1927.61999512,2026-01-15,2026-01-17
7,Inter,ITA,1,1930.12597656,2026-01-18,2026-01-20
8,Inter,ITA,1,1915.43737793,2026-01-21,2026-01-21
9,Inter,ITA,1,1914.11096191,2026-01-22,2026-01-22
9,Inter,ITA,1,1914.09936523,2026-01-23,2026-01-23
9,Inter,ITA,1,1916.19128418,2026-01-24,2026-01-28
8,Inter,ITA,1,1926.79040527,2026-01-29,2026-01-29
8,Inter,ITA,1,1927.18920898,2026-01-30,2026-02-01
8,Inter,ITA,1,1929.8067627,2026-02-02,2026-02-08
7,Inter,ITA,1,1935.36376953,2026-02-09,2026-02-14
5,Inter,ITA,1,1939.71533203,2026-02-15,2026-02-17
7,Inter,ITA,1,1933.09716797,2026-02-18,2026-02-18
10,Inter,ITA,1,1920.88012695,2026-02-19,2026-02-19
10,Inter,ITA,1,1924.25952148,2026-02-20,2026-02-21
8,Inter,ITA,1,1926.95483398,2026-02-22,2026-02-24
10,Inter,ITA,1,1895.99804688,2026-02-25,2026-02-25
10,Inter,ITA,1,1900.69018555,2026-02-26,2026-02-26
10,Inter,ITA,1,1900.68286133,2026-02-27,2026-02-28
10,Inter,ITA,1,1903.515625,2026-03-01,2026-03-02
9,Inter,ITA,1,1903.515625,2026-03-03,2026-03-04
8,Inter,ITA,1,1903.515625,2026-03-05,2026-03-06
9,Inter,ITA,1,1903.515625,2026-03-07,2026-03-08
10,Inter,ITA,1,1894.19042969,2026-03-09,2026-03-10
10,Inter,ITA,1,1892.53088379,2026-03-11,2026-03-11
9,Inter,ITA,1,1892.53088379,2026-03-12,2026-03-12
9,Inter,ITA,1,1893.08703613,2026-03-13,2026-03-14
9,Inter,ITA,1,1889.01538086,2026-03-15,2026-03-17
8,Inter,ITA,1,1889.01538086,2026-03-18,2026-03-18
8,Inter,ITA,1,1888.13903809,2026-03-19,2026-03-19
8,Inter,ITA,1,1890.0144043,2026-03-20,2026-03-22
8,Inter,ITA,1,1885.19250488,2026-03-23,2026-04-05
8,Inter,ITA,1,1892.42651367,2026-04-06,2026-04-09
9,Inter,ITA,1,1889.0838623,2026-04-10,2026-04-12
8,Inter,ITA,1,1894.91113281,2026-04-13,2026-04-16
9,Inter,ITA,1,1893.2779541,2026-04-17,2026-04-17
9,Inter,ITA,1,1895.63122559,2026-04-18,2026-04-25
8,Inter,ITA,1,1895.63122559,2026-04-26,2026-04-26
8,Inter,ITA,1,1890.04699707,2026-04-27,2026-05-03
9,Inter,ITA,1,1892.42724609,2026-05-04,2026-05-07
10,Inter,ITA,1,1892.42724609,2026-05-08,2026-05-09
8,Inter,ITA,1,1901.2331543,2026-05-10,2026-05-17
10,Inter,ITA,1,1892.58398438,2026-05-18,2026-05-23
10,Inter,ITA,1,1888.60229492,2026-05-24,2026-07-04
9,Inter,ITA,1,1888.60229492,2026-07-05,2026-08-22
9,Inter,ITA,1,1888.60229492,2026-08-23,2026-08-29
9,Inter,ITA,1,1888.60229492,2026-08-30,2026-12-31
