Rank,Club,Country,Level,Elo,From,To
71,Sevilla,ESP,1,1660.35522461,2024-02-05,2024-02-05
64,Sevilla,ESP,1,1669.8927002,2024-02-06,2024-02-11
60,Sevilla,ESP,1,1681.27856445,2024-02-12,2024-02-13
60,Sevilla,ESP,1,1682.28125,2024-02-14,2024-02-14
60,Sevilla,ESP,1,1680.34960938,2024-02-15,2024-02-15
62,Sevilla,ESP,1,1677.11999512,2024-02-16,2024-02-16
63,Sevilla,ESP,1,1677.11999512,2024-02-17,2024-02-17
61,Sevilla,ESP,1,1679.7265625,2024-02-18,2024-02-18
62,Sevilla,ESP,1,1679.7265625,2024-02-19,2024-02-20
62,Sevilla,ESP,1,1679.05688477,2024-02-21,2024-02-21
62,Sevilla,ESP,1,1679.67321777,2024-02-22,2024-02-22
63,Sevilla,ESP,1,1677.01599121,2024-02-23,2024-02-23
64,Sevilla,ESP,1,1677.01599121,2024-02-24,2024-02-24
65,Sevilla,ESP,1,1677.01599121,2024-02-25,2024-02-25
65,Sevilla,ESP,1,1675.5826416,2024-02-26,2024-03-02
61,Sevilla,ESP,1,1684.40734863,2024-03-03,2024-03-05
62,Sevilla,ESP,1,1682.78881836,2024-03-06,2024-03-06
62,Sevilla,ESP,1,1683.1151123,2024-03-07,2024-03-07
63,Sevilla,ESP,1,1678.78527832,2024-03-08,2024-03-09
65,Sevilla,ESP,1,1678.78527832,2024-03-10,2024-03-11
65,Sevilla,ESP,1,1677.03833008,2024-03-12,2024-03-12
62,Sevilla,ESP,1,1680.2166748,2024-03-13,2024-03-13
61,Sevilla,ESP,1,1682.5489502,2024-03-14,2024-03-14
62,Sevilla,ESP,1,1682.97766113,2024-03-15,2024-03-16
64,Sevilla,ESP,1,1682.97766113,2024-03-17,2024-03-17
67,Sevilla,ESP,1,1671.47912598,2024-03-18,2024-03-30
64,Sevilla,ESP,1,1681.91040039,2024-03-31,2024-03-31
63,Sevilla,ESP,1,1681.91040039,2024-04-01,2024-04-01
62,Sevilla,ESP,1,1681.91040039,2024-04-02,2024-04-09
63,Sevilla,ESP,1,1681.43310547,2024-04-10,2024-04-10
59,Sevilla,ESP,1,1684.86035156,2024-04-11,2024-04-14
54,Sevilla,ESP,1,1697.42236328,2024-04-15,2024-04-15
53,Sevilla,ESP,1,1697.42236328,2024-04-16,2024-04-16
59,Sevilla,ESP,1,1686.54943848,2024-04-17,2024-04-17
58,Sevilla,ESP,1,1688.26586914,2024-04-18,2024-04-18
59,Sevilla,ESP,1,1688.26586914,2024-04-19,2024-04-20
60,Sevilla,ESP,1,1688.26586914,2024-04-21,2024-04-22
57,Sevilla,ESP,1,1693.10095215,2024-04-23,2024-04-24
58,Sevilla,ESP,1,1693.10095215,2024-04-25,2024-04-27
57,Sevilla,ESP,1,1693.10095215,2024-04-28,2024-04-28
58,Sevilla,ESP,1,1695.53942871,2024-04-29,2024-04-30
58,Sevilla,ESP,1,1696.18798828,2024-05-01,2024-05-05
54,Sevilla,ESP,1,1701.89465332,2024-05-06,2024-05-07
55,Sevilla,ESP,1,1701.89465332,2024-05-08,2024-05-08
54,Sevilla,ESP,1,1703.72973633,2024-05-09,2024-05-09
51,Sevilla,ESP,1,1703.72973633,2024-05-10,2024-05-10
52,Sevilla,ESP,1,1703.72973633,2024-05-11,2024-05-11
55,Sevilla,ESP,1,1698.04638672,2024-05-12,2024-05-15
61,Sevilla,ESP,1,1685.35058594,2024-05-16,2024-05-18
62,Sevilla,ESP,1,1685.35058594,2024-05-19,2024-05-19
64,Sevilla,ESP,1,1678.71081543,2024-05-20,2024-05-26
65,Sevilla,ESP,1,1673.88000488,2024-05-27,2024-06-01
65,Sevilla,ESP,1,1676.25158691,2024-06-02,2024-08-10
64,Sevilla,ESP,1,1676.25158691,2024-08-11,2024-08-15
65,Sevilla,ESP,1,1676.25158691,2024-08-16,2024-08-16
65,Sevilla,ESP,1,1675.72717285,2024-08-17,2024-08-17
64,Sevilla,ESP,1,1675.72717285,2024-08-18,2024-08-22
64,Sevilla,ESP,1,1676.00109863,2024-08-23,2024-08-23
67,Sevilla,ESP,1,1668.03808594,2024-08-24,2024-08-24
68,Sevilla,ESP,1,1668.03808594,2024-08-25,2024-08-25
67,Sevilla,ESP,1,1668.03808594,2024-08-26,2024-08-26
66,Sevilla,ESP,1,1668.03808594,2024-08-27,2024-08-27
65,Sevilla,ESP,1,1669.25915527,2024-08-28,2024-08-29
66,Sevilla,ESP,1,1669.58398438,2024-08-30,2024-08-31
67,Sevilla,ESP,1,1669.58398438,2024-09-01,2024-09-01
71,Sevilla,ESP,1,1660.52038574,2024-09-02,2024-09-14
69,Sevilla,ESP,1,1666.32971191,2024-09-15,2024-09-15
68,Sevilla,ESP,1,1666.32971191,2024-09-16,2024-09-17
68,Sevilla,ESP,1,1667.41516113,2024-09-18,2024-09-18
67,Sevilla,ESP,1,1666.26721191,2024-09-19,2024-09-19
68,Sevilla,ESP,1,1665.33410645,2024-09-20,2024-09-20
76,Sevilla,ESP,1,1658.51171875,2024-09-21,2024-09-21
74,Sevilla,ESP,1,1658.51171875,2024-09-22,2024-09-22
71,Sevilla,ESP,1,1658.51171875,2024-09-23,2024-09-23
72,Sevilla,ESP,1,1658.51171875,2024-09-24,2024-09-24
70,Sevilla,ESP,1,1663.29052734,2024-09-25,2024-09-25
70,Sevilla,ESP,1,1663.83850098,2024-09-26,2024-09-26
71,Sevilla,ESP,1,1664.89245605,2024-09-27,2024-09-29
67,Sevilla,ESP,1,1669.5057373,2024-09-30,2024-10-01
67,Sevilla,ESP,1,1670.14074707,2024-10-02,2024-10-02
73,Sevilla,ESP,1,1657.49304199,2024-10-03,2024-10-03
78,Sevilla,ESP,1,1650.81262207,2024-10-04,2024-10-04
77,Sevilla,ESP,1,1650.81262207,2024-10-05,2024-10-06
74,Sevilla,ESP,1,1658.00231934,2024-10-07,2024-10-19
73,Sevilla,ESP,1,1658.00231934,2024-10-20,2024-10-20
76,Sevilla,ESP,1,1653.76501465,2024-10-21,2024-10-22
74,Sevilla,ESP,1,1656.41149902,2024-10-23,2024-10-23
74,Sevilla,ESP,1,1654.86779785,2024-10-24,2024-10-24
76,Sevilla,ESP,1,1657.52185059,2024-10-25,2024-10-25
66,Sevilla,ESP,1,1668.84423828,2024-10-26,2024-10-30
67,Sevilla,ESP,1,1668.84423828,2024-10-31,2024-11-02
66,Sevilla,ESP,1,1668.84423828,2024-11-03,2024-11-03
72,Sevilla,ESP,1,1656.42944336,2024-11-04,2024-11-04
74,Sevilla,ESP,1,1656.42944336,2024-11-05,2024-11-05
77,Sevilla,ESP,1,1647.78540039,2024-11-06,2024-11-06
75,Sevilla,ESP,1,1653.22021484,2024-11-07,2024-11-07
75,Sevilla,ESP,1,1651.93457031,2024-11-08,2024-11-09
80,Sevilla,ESP,1,1642.85107422,2024-11-10,2024-11-10
79,Sevilla,ESP,1,1642.85107422,2024-11-11,2024-11-24
79,Sevilla,ESP,1,1648.40942383,2024-11-25,2024-11-26
77,Sevilla,ESP,1,1654.2611084,2024-11-27,2024-11-27
78,Sevilla,ESP,1,1648.90124512,2024-11-28,2024-11-28
77,Sevilla,ESP,1,1648.33654785,2024-11-29,2024-11-30
76,Sevilla,ESP,1,1648.33654785,2024-12-01,2024-12-01
77,Sevilla,ESP,1,1648.33654785,2024-12-02,2024-12-02
78,Sevilla,ESP,1,1646.71105957,2024-12-03,2024-12-06
76,Sevilla,ESP,1,1646.71105957,2024-12-07,2024-12-07
75,Sevilla,ESP,1,1646.71105957,2024-12-08,2024-12-08
76,Sevilla,ESP,1,1644.19445801,2024-12-09,2024-12-10
76,Sevilla,ESP,1,1646.17370605,2024-12-11,2024-12-11
74,Sevilla,ESP,1,1652.36584473,2024-12-12,2024-12-12
74,Sevilla,ESP,1,1653.70410156,2024-12-13,2024-12-14
71,Sevilla,ESP,1,1659.70666504,2024-12-15,2024-12-15
72,Sevilla,ESP,1,1659.70666504,2024-12-16,2024-12-19
72,Sevilla,ESP,1,1659.88769531,2024-12-20,2024-12-21
74,Sevilla,ESP,1,1659.88769531,2024-12-22,2024-12-22
75,Sevilla,ESP,1,1657.78125,2024-12-23,2024-12-26
76,Sevilla,ESP,1,1657.78125,2024-12-27,2024-12-27
75,Sevilla,ESP,1,1657.78125,2024-12-28,2024-12-28
74,Sevilla,ESP,1,1657.78125,2024-12-29,2024-12-29
75,Sevilla,ESP,1,1657.78125,2024-12-30,2024-12-31
75,Sevilla,ESP,1,1657.78125,2025-01-01,2025-01-01
73,Sevilla,ESP,1,1657.78125,2025-01-02,2025-01-03
72,Sevilla,ESP,1,1657.78125,2025-01-04,2025-01-04
73,Sevilla,ESP,1,1657.78125,2025-01-05,2025-01-11
74,Sevilla,ESP,1,1654.58996582,2025-01-12,2025-01-12
73,Sevilla,ESP,1,1654.58996582,2025-01-13,2025-01-14
72,Sevilla,ESP,1,1654.58996582,2025-01-15,2025-01-17
71,Sevilla,ESP,1,1654.58996582,2025-01-18,2025-01-18
67,Sevilla,ESP,1,1665.96459961,2025-01-19,2025-01-19
66,Sevilla,ESP,1,1665.96459961,2025-01-20,2025-01-20
64,Sevilla,ESP,1,1665.96459961,2025-01-21,2025-01-21
63,Sevilla,ESP,1,1670.66320801,2025-01-22,2025-01-22
65,Sevilla,ESP,1,1662.18969727,2025-01-23,2025-01-23
67,Sevilla,ESP,1,1660.45031738,2025-01-24,2025-01-25
70,Sevilla,ESP,1,1656.30004883,2025-01-26,2025-01-26
69,Sevilla,ESP,1,1656.30004883,2025-01-27,2025-01-29
68,Sevilla,ESP,1,1658.5534668,2025-01-30,2025-01-30
68,Sevilla,ESP,1,1661.23095703,2025-01-31,2025-02-01
67,Sevilla,ESP,1,1662.53417969,2025-02-02,2025-02-02
68,Sevilla,ESP,1,1662.53417969,2025-02-03,2025-02-08
67,Sevilla,ESP,1,1662.53417969,2025-02-09,2025-02-09
72,Sevilla,ESP,1,1655.79125977,2025-02-10,2025-02-11
72,Sevilla,ESP,1,1658.14257812,2025-02-12,2025-02-12
74,Sevilla,ESP,1,1658.14257812,2025-02-13,2025-02-13
68,Sevilla,ESP,1,1662.65527344,2025-02-14,2025-02-14
69,Sevilla,ESP,1,1662.65527344,2025-02-15,2025-02-15
70,Sevilla,ESP,1,1662.65527344,2025-02-16,2025-02-16
65,Sevilla,ESP,1,1676.12939453,2025-02-17,2025-02-18
64,Sevilla,ESP,1,1676.12939453,2025-02-19,2025-02-19
62,Sevilla,ESP,1,1678.83215332,2025-02-20,2025-02-20
63,Sevilla,ESP,1,1680.34204102,2025-02-21,2025-02-21
62,Sevilla,ESP,1,1680.34204102,2025-02-22,2025-02-23
61,Sevilla,ESP,1,1680.34204102,2025-02-24,2025-02-24
63,Sevilla,ESP,1,1677.95617676,2025-02-25,2025-02-25
62,Sevilla,ESP,1,1677.95617676,2025-02-26,2025-03-01
62,Sevilla,ESP,1,1679.26037598,2025-03-02,2025-03-02
61,Sevilla,ESP,1,1679.26037598,2025-03-03,2025-03-04
62,Sevilla,ESP,1,1679.26037598,2025-03-05,2025-03-05
60,Sevilla,ESP,1,1680.45336914,2025-03-06,2025-03-06
62,Sevilla,ESP,1,1677.6854248,2025-03-07,2025-03-09
54,Sevilla,ESP,1,1688.58447266,2025-03-10,2025-03-11
54,Sevilla,ESP,1,1689.6986084,2025-03-12,2025-03-12
55,Sevilla,ESP,1,1689.6986084,2025-03-13,2025-03-13
55,Sevilla,ESP,1,1694.63037109,2025-03-14,2025-03-16
59,Sevilla,ESP,1,1687.75,2025-03-17,2025-03-28
60,Sevilla,ESP,1,1687.75,2025-03-29,2025-03-29
58,Sevilla,ESP,1,1687.75,2025-03-30,2025-03-30
62,Sevilla,ESP,1,1682.5970459,2025-03-31,2025-03-31
61,Sevilla,ESP,1,1682.5970459,2025-04-01,2025-04-04
60,Sevilla,ESP,1,1682.5970459,2025-04-05,2025-04-05
59,Sevilla,ESP,1,1682.5970459,2025-04-06,2025-04-06
64,Sevilla,ESP,1,1677.53942871,2025-04-07,2025-04-08
66,Sevilla,ESP,1,1674.58349609,2025-04-09,2025-04-09
65,Sevilla,ESP,1,1676.32592773,2025-04-10,2025-04-10
64,Sevilla,ESP,1,1677.04589844,2025-04-11,2025-04-11
69,Sevilla,ESP,1,1670.54272461,2025-04-12,2025-04-15
69,Sevilla,ESP,1,1670.3807373,2025-04-16,2025-04-16
69,Sevilla,ESP,1,1668.55273438,2025-04-17,2025-04-17
69,Sevilla,ESP,1,1670.20996094,2025-04-18,2025-04-19
68,Sevilla,ESP,1,1670.20996094,2025-04-20,2025-04-20
72,Sevilla,ESP,1,1667.34106445,2025-04-21,2025-04-21
71,Sevilla,ESP,1,1667.34106445,2025-04-22,2025-04-22
72,Sevilla,ESP,1,1667.34106445,2025-04-23,2025-04-23
71,Sevilla,ESP,1,1667.34106445,2025-04-24,2025-04-24
74,Sevilla,ESP,1,1661.07824707,2025-04-25,2025-04-27
72,Sevilla,ESP,1,1661.07824707,2025-04-28,2025-04-30
72,Sevilla,ESP,1,1660.24938965,2025-05-01,2025-05-01
75,Sevilla,ESP,1,1656.36071777,2025-05-02,2025-05-03
74,Sevilla,ESP,1,1656.36071777,2025-05-04,2025-05-04
75,Sevilla,ESP,1,1652.53015137,2025-05-05,2025-05-05
74,Sevilla,ESP,1,1652.53015137,2025-05-06,2025-05-06
77,Sevilla,ESP,1,1650.20825195,2025-05-07,2025-05-07
78,Sevilla,ESP,1,1650.20825195,2025-05-08,2025-05-08
77,Sevilla,ESP,1,1649.36047363,2025-05-09,2025-05-09
78,Sevilla,ESP,1,1649.36047363,2025-05-10,2025-05-10
81,Sevilla,ESP,1,1643.7277832,2025-05-11,2025-05-11
79,Sevilla,ESP,1,1643.7277832,2025-05-12,2025-05-13
77,Sevilla,ESP,1,1648.82128906,2025-05-14,2025-05-17
78,Sevilla,ESP,1,1648.82128906,2025-05-18,2025-05-18
81,Sevilla,ESP,1,1644.16711426,2025-05-19,2025-05-25
81,Sevilla,ESP,1,1639.55419922,2025-05-26,2025-05-28
81,Sevilla,ESP,1,1637.12036133,2025-05-29,2025-08-01
82,Sevilla,ESP,1,1637.12036133,2025-08-02,2025-08-07
81,Sevilla,ESP,1,1637.12036133,2025-08-08,2025-08-09
80,Sevilla,ESP,1,1637.12036133,2025-08-10,2025-08-10
81,Sevilla,ESP,1,1637.12036133,2025-08-11,2025-08-16
80,Sevilla,ESP,1,1637.12036133,2025-08-17,2025-08-17
84,Sevilla,ESP,1,1633.94250488,2025-08-18,2025-08-20
85,Sevilla,ESP,1,1633.94250488,2025-08-21,2025-08-21
85,Sevilla,ESP,1,1634.02819824,2025-08-22,2025-08-25
91,Sevilla,ESP,1,1624.28100586,2025-08-26,2025-08-28
91,Sevilla,ESP,1,1624.51196289,2025-08-29,2025-08-30
84,Sevilla,ESP,1,1637.95300293,2025-08-31,2025-08-31
85,Sevilla,ESP,1,1637.95300293,2025-09-01,2025-09-12
85,Sevilla,ESP,1,1635.05517578,2025-09-13,2025-09-14
86,Sevilla,ESP,1,1635.05517578,2025-09-15,2025-09-16
88,Sevilla,ESP,1,1631.77355957,2025-09-17,2025-09-17
87,Sevilla,ESP,1,1630.99023438,2025-09-18,2025-09-18
86,Sevilla,ESP,1,1633.55566406,2025-09-19,2025-09-20
82,Sevilla,ESP,1,1644.42529297,2025-09-21,2025-09-21
83,Sevilla,ESP,1,1644.42529297,2025-09-22,2025-09-23
84,Sevilla,ESP,1,1638.35693359,2025-09-24,2025-09-24
84,Sevilla,ESP,1,1638.03088379,2025-09-25,2025-09-25
84,Sevilla,ESP,1,1636.5546875,2025-09-26,2025-09-28
80,Sevilla,ESP,1,1647.13122559,2025-09-29,2025-09-29
79,Sevilla,ESP,1,1647.13122559,2025-09-30,2025-09-30
78,Sevilla,ESP,1,1649.93566895,2025-10-01,2025-10-01
78,Sevilla,ESP,1,1644.11645508,2025-10-02,2025-10-02
79,Sevilla,ESP,1,1647.9576416,2025-10-03,2025-10-04
77,Sevilla,ESP,1,1647.9576416,2025-10-05,2025-10-05
63,Sevilla,ESP,1,1671.6427002,2025-10-06,2025-10-18
75,Sevilla,ESP,1,1655.83239746,2025-10-19,2025-10-21
75,Sevilla,ESP,1,1652.78710938,2025-10-22,2025-10-22
75,Sevilla,ESP,1,1654.83215332,2025-10-23,2025-10-23
76,Sevilla,ESP,1,1654.66540527,2025-10-24,2025-10-24
79,Sevilla,ESP,1,1647.88745117,2025-10-25,2025-10-26
78,Sevilla,ESP,1,1647.88745117,2025-10-27,2025-10-31
79,Sevilla,ESP,1,1647.88745117,2025-11-01,2025-11-01
79,Sevilla,ESP,1,1643.83740234,2025-11-02,2025-11-02
81,Sevilla,ESP,1,1643.83740234,2025-11-03,2025-11-04
80,Sevilla,ESP,1,1643.58837891,2025-11-05,2025-11-05
81,Sevilla,ESP,1,1637.61889648,2025-11-06,2025-11-06
79,Sevilla,ESP,1,1644.57080078,2025-11-07,2025-11-08
74,Sevilla,ESP,1,1651.71899414,2025-11-09,2025-11-09
73,Sevilla,ESP,1,1651.71899414,2025-11-10,2025-11-24
79,Sevilla,ESP,1,1645.2512207,2025-11-25,2025-11-25
81,Sevilla,ESP,1,1639.63049316,2025-11-26,2025-11-26
77,Sevilla,ESP,1,1643.07897949,2025-11-27,2025-11-27
81,Sevilla,ESP,1,1635.65368652,2025-11-28,2025-11-29
83,Sevilla,ESP,1,1635.65368652,2025-11-30,2025-11-30
86,Sevilla,ESP,1,1625.99450684,2025-12-01,2025-12-06
87,Sevilla,ESP,1,1625.99450684,2025-12-07,2025-12-07
85,Sevilla,ESP,1,1628.63916016,2025-12-08,2025-12-08
86,Sevilla,ESP,1,1628.63916016,2025-12-09,2025-12-09
85,Sevilla,ESP,1,1631.96899414,2025-12-10,2025-12-10
87,Sevilla,ESP,1,1625.98815918,2025-12-11,2025-12-11
87,Sevilla,ESP,1,1627.4276123,2025-12-12,2025-12-12
88,Sevilla,ESP,1,1627.4276123,2025-12-13,2025-12-14
83,Sevilla,ESP,1,1637.10974121,2025-12-15,2025-12-18
82,Sevilla,ESP,1,1637.5065918,2025-12-19,2025-12-20
83,Sevilla,ESP,1,1635.00976562,2025-12-21,2025-12-26
84,Sevilla,ESP,1,1635.00976562,2025-12-27,2025-12-29
83,Sevilla,ESP,1,1635.00976562,2025-12-30,2025-12-31
83,Sevilla,ESP,1,1635.00976562,2026-01-01,2026-01-02
82,Sevilla,ESP,1,1635.00976562,2026-01-03,2026-01-04
88,Sevilla,ESP,1,1615.44055176,2026-01-05,2026-01-07
89,Sevilla,ESP,1,1615.44055176,2026-01-08,2026-01-11
88,Sevilla,ESP,1,1615.44055176,2026-01-12,2026-01-12
91,Sevilla,ESP,1,1608.20654297,2026-01-13,2026-01-14
92,Sevilla,ESP,1,1608.20654297,2026-01-15,2026-01-16
93,Sevilla,ESP,1,1608.20654297,2026-01-17,2026-01-17
94,Sevilla,ESP,1,1608.20654297,2026-01-18,2026-01-18
93,Sevilla,ESP,1,1608.20654297,2026-01-19,2026-01-19
92,Sevilla,ESP,1,1609.91003418,2026-01-20,2026-01-20
94,Sevilla,ESP,1,1606.98376465,2026-01-21,2026-01-21
90,Sevilla,ESP,1,1612.10229492,2026-01-22,2026-01-22
90,Sevilla,ESP,1,1609.99060059,2026-01-23,2026-01-24
89,Sevilla,ESP,1,1619.2911377,2026-01-25,2026-01-28
93,Sevilla,ESP,1,1607.34899902,2026-01-29,2026-01-29
93,Sevilla,ESP,1,1608.00085449,2026-01-30,2026-02-02
97,Sevilla,ESP,1,1596.93334961,2026-02-03,2026-02-07
98,Sevilla,ESP,1,1596.93334961,2026-02-08,2026-02-08
None,Sevilla,ESP,1,1595.36975098,2026-02-09,2026-02-14
None,Sevilla,ESP,1,1593.71459961,2026-02-15,2026-02-17
100,Sevilla,ESP,1,1595.47717285,2026-02-18,2026-02-18
100,Sevilla,ESP,1,1596.0012207,2026-02-19,2026-02-19
100,Sevilla,ESP,1,1597.82446289,2026-02-20,2026-02-20
None,Sevilla,ESP,1,1597.82446289,2026-02-21,2026-02-22
92,Sevilla,ESP,1,1608.44677734,2026-02-23,2026-02-24
91,Sevilla,ESP,1,1611.38366699,2026-02-25,2026-02-25
89,Sevilla,ESP,1,1611.90625,2026-02-26,2026-02-26
88,Sevilla,ESP,1,1612.97277832,2026-02-27,2026-02-28
89,Sevilla,ESP,1,1612.97277832,2026-03-01,2026-03-01
86,Sevilla,ESP,1,1618.41162109,2026-03-02,2026-03-02
87,Sevilla,ESP,1,1618.41162109,2026-03-03,2026-03-07
88,Sevilla,ESP,1,1618.41162109,2026-03-08,2026-03-08
90,Sevilla,ESP,1,1617.46887207,2026-03-09,2026-03-10
87,Sevilla,ESP,1,1620.8137207,2026-03-11,2026-03-11
87,Sevilla,ESP,1,1625.09753418,2026-03-12,2026-03-12
86,Sevilla,ESP,1,1624.27502441,2026-03-13,2026-03-15
88,Sevilla,ESP,1,1622.26330566,2026-03-16,2026-03-17
85,Sevilla,ESP,1,1625.05432129,2026-03-18,2026-03-18
83,Sevilla,ESP,1,1628.73999023,2026-03-19,2026-03-19
80,Sevilla,ESP,1,1637.10095215,2026-03-20,2026-03-20
79,Sevilla,ESP,1,1637.10095215,2026-03-21,2026-03-21
88,Sevilla,ESP,1,1624.47424316,2026-03-22,2026-03-22
89,Sevilla,ESP,1,1624.47424316,2026-03-23,2026-04-04
88,Sevilla,ESP,1,1624.47424316,2026-04-05,2026-04-05
91,Sevilla,ESP,1,1616.56433105,2026-04-06,2026-04-07
91,Sevilla,ESP,1,1614.72729492,2026-04-08,2026-04-08
91,Sevilla,ESP,1,1615.36999512,2026-04-09,2026-04-09
93,Sevilla,ESP,1,1614.50146484,2026-04-10,2026-04-11
88,Sevilla,ESP,1,1627.39868164,2026-04-12,2026-04-12
85,Sevilla,ESP,1,1627.39868164,2026-04-13,2026-04-15
85,Sevilla,ESP,1,1626.44140625,2026-04-16,2026-04-16
94,Sevilla,ESP,1,1617.40808105,2026-04-17,2026-04-23
97,Sevilla,ESP,1,1608.46972656,2026-04-24,2026-04-26
96,Sevilla,ESP,1,1604.01916504,2026-04-27,2026-04-28
97,Sevilla,ESP,1,1604.01916504,2026-04-29,2026-04-29
97,Sevilla,ESP,1,1603.82800293,2026-04-30,2026-04-30
96,Sevilla,ESP,1,1604.95471191,2026-05-01,2026-05-03
97,Sevilla,ESP,1,1604.95471191,2026-05-04,2026-05-04
95,Sevilla,ESP,1,1613.15466309,2026-05-05,2026-05-05
95,Sevilla,ESP,1,1612.38916016,2026-05-06,2026-05-07
95,Sevilla,ESP,1,1616.35021973,2026-05-08,2026-05-08
96,Sevilla,ESP,1,1616.35021973,2026-05-09,2026-05-09
92,Sevilla,ESP,1,1622.5201416,2026-05-10,2026-05-13
85,Sevilla,ESP,1,1635.63647461,2026-05-14,2026-05-16
86,Sevilla,ESP,1,1635.63647461,2026-05-17,2026-05-17
87,Sevilla,ESP,1,1632.37670898,2026-05-18,2026-05-23
92,Sevilla,ESP,1,1627.70202637,2026-05-24,2026-05-24
91,Sevilla,ESP,1,1627.70202637,2026-05-25,2026-05-27
91,Sevilla,ESP,1,1625.92333984,2026-05-28,2026-07-04
89,Sevilla,ESP,1,1625.92333984,2026-07-05,2026-08-16
89,Sevilla,ESP,1,1625.92333984,2026-08-17,2026-08-29
89,Sevilla,ESP,1,1625.92333984,2026-08-30,2026-12-31
