Rank,Club,Country,Level,Elo,From,To
72,Forest,ENG,1,1661.08813477,2024-03-15,2024-03-16
71,Forest,ENG,1,1660.94836426,2024-03-17,2024-03-30
72,Forest,ENG,1,1660.84423828,2024-03-31,2024-04-02
66,Forest,ENG,1,1673.67834473,2024-04-03,2024-04-07
67,Forest,ENG,1,1669.31518555,2024-04-08,2024-04-09
67,Forest,ENG,1,1668.76818848,2024-04-10,2024-04-10
68,Forest,ENG,1,1668.76818848,2024-04-11,2024-04-11
72,Forest,ENG,1,1661.11230469,2024-04-12,2024-04-12
71,Forest,ENG,1,1661.11230469,2024-04-13,2024-04-13
70,Forest,ENG,1,1661.40661621,2024-04-14,2024-04-17
72,Forest,ENG,1,1657.12121582,2024-04-18,2024-04-18
74,Forest,ENG,1,1654.94470215,2024-04-19,2024-04-20
73,Forest,ENG,1,1654.94470215,2024-04-21,2024-04-21
80,Forest,ENG,1,1646.37988281,2024-04-22,2024-04-26
79,Forest,ENG,1,1646.37988281,2024-04-27,2024-04-28
79,Forest,ENG,1,1644.13964844,2024-04-29,2024-05-02
83,Forest,ENG,1,1638.88781738,2024-05-03,2024-05-04
77,Forest,ENG,1,1648.54016113,2024-05-05,2024-05-05
75,Forest,ENG,1,1648.54016113,2024-05-06,2024-05-07
76,Forest,ENG,1,1648.54016113,2024-05-08,2024-05-08
75,Forest,ENG,1,1648.54016113,2024-05-09,2024-05-09
78,Forest,ENG,1,1644.21875,2024-05-10,2024-05-11
81,Forest,ENG,1,1638.63464355,2024-05-12,2024-05-12
83,Forest,ENG,1,1638.63464355,2024-05-13,2024-05-15
84,Forest,ENG,1,1638.63464355,2024-05-16,2024-05-19
79,Forest,ENG,1,1647.71496582,2024-05-20,2024-05-21
78,Forest,ENG,1,1647.71496582,2024-05-22,2024-05-26
77,Forest,ENG,1,1647.71496582,2024-05-27,2024-06-01
76,Forest,ENG,1,1647.71496582,2024-06-02,2024-07-22
77,Forest,ENG,1,1647.71496582,2024-07-23,2024-07-25
76,Forest,ENG,1,1647.71496582,2024-07-26,2024-07-27
77,Forest,ENG,1,1647.71496582,2024-07-28,2024-07-28
78,Forest,ENG,1,1647.71496582,2024-07-29,2024-08-07
79,Forest,ENG,1,1647.71496582,2024-08-08,2024-08-08
77,Forest,ENG,1,1647.71496582,2024-08-09,2024-08-11
78,Forest,ENG,1,1647.71496582,2024-08-12,2024-08-13
79,Forest,ENG,1,1647.71496582,2024-08-14,2024-08-15
78,Forest,ENG,1,1647.71496582,2024-08-16,2024-08-17
78,Forest,ENG,1,1647.41174316,2024-08-18,2024-08-18
80,Forest,ENG,1,1647.41174316,2024-08-19,2024-08-20
81,Forest,ENG,1,1647.41174316,2024-08-21,2024-08-22
83,Forest,ENG,1,1647.67578125,2024-08-23,2024-08-23
82,Forest,ENG,1,1647.67578125,2024-08-24,2024-08-24
73,Forest,ENG,1,1655.88183594,2024-08-25,2024-08-25
75,Forest,ENG,1,1655.88183594,2024-08-26,2024-08-26
74,Forest,ENG,1,1655.88183594,2024-08-27,2024-08-29
73,Forest,ENG,1,1655.93811035,2024-08-30,2024-08-31
76,Forest,ENG,1,1654.59204102,2024-09-01,2024-09-01
79,Forest,ENG,1,1654.59204102,2024-09-02,2024-09-14
67,Forest,ENG,1,1669.71960449,2024-09-15,2024-09-15
66,Forest,ENG,1,1669.71960449,2024-09-16,2024-09-17
63,Forest,ENG,1,1675.88452148,2024-09-18,2024-09-18
64,Forest,ENG,1,1674.26098633,2024-09-19,2024-09-19
65,Forest,ENG,1,1674.18981934,2024-09-20,2024-09-21
63,Forest,ENG,1,1674.18981934,2024-09-22,2024-09-22
62,Forest,ENG,1,1677.52856445,2024-09-23,2024-09-25
63,Forest,ENG,1,1675.49780273,2024-09-26,2024-09-26
63,Forest,ENG,1,1676.59521484,2024-09-27,2024-09-28
68,Forest,ENG,1,1668.51171875,2024-09-29,2024-10-01
65,Forest,ENG,1,1670.84362793,2024-10-02,2024-10-02
63,Forest,ENG,1,1674.93164062,2024-10-03,2024-10-03
63,Forest,ENG,1,1677.7220459,2024-10-04,2024-10-05
62,Forest,ENG,1,1677.7220459,2024-10-06,2024-10-06
61,Forest,ENG,1,1683.69848633,2024-10-07,2024-10-19
60,Forest,ENG,1,1683.69848633,2024-10-20,2024-10-20
61,Forest,ENG,1,1683.69848633,2024-10-21,2024-10-21
58,Forest,ENG,1,1691.49487305,2024-10-22,2024-10-22
57,Forest,ENG,1,1693.71899414,2024-10-23,2024-10-23
57,Forest,ENG,1,1696.81140137,2024-10-24,2024-10-24
55,Forest,ENG,1,1698.97412109,2024-10-25,2024-10-25
51,Forest,ENG,1,1711.74938965,2024-10-26,2024-11-02
48,Forest,ENG,1,1724.28833008,2024-11-03,2024-11-05
47,Forest,ENG,1,1721.31994629,2024-11-06,2024-11-06
51,Forest,ENG,1,1716.71899414,2024-11-07,2024-11-07
51,Forest,ENG,1,1715.19494629,2024-11-08,2024-11-10
53,Forest,ENG,1,1705.00598145,2024-11-11,2024-11-22
52,Forest,ENG,1,1705.00598145,2024-11-23,2024-11-23
56,Forest,ENG,1,1701.43701172,2024-11-24,2024-11-26
54,Forest,ENG,1,1704.60229492,2024-11-27,2024-11-27
52,Forest,ENG,1,1706.71655273,2024-11-28,2024-11-28
51,Forest,ENG,1,1707.87341309,2024-11-29,2024-11-29
52,Forest,ENG,1,1707.87341309,2024-11-30,2024-11-30
50,Forest,ENG,1,1711.9420166,2024-12-01,2024-12-01
48,Forest,ENG,1,1711.9420166,2024-12-02,2024-12-04
52,Forest,ENG,1,1708.81689453,2024-12-05,2024-12-07
47,Forest,ENG,1,1720.38183594,2024-12-08,2024-12-10
48,Forest,ENG,1,1724.31933594,2024-12-11,2024-12-11
48,Forest,ENG,1,1721.40588379,2024-12-12,2024-12-12
47,Forest,ENG,1,1722.6817627,2024-12-13,2024-12-13
48,Forest,ENG,1,1722.6817627,2024-12-14,2024-12-14
47,Forest,ENG,1,1731.5020752,2024-12-15,2024-12-15
46,Forest,ENG,1,1731.5020752,2024-12-16,2024-12-19
46,Forest,ENG,1,1731.61254883,2024-12-20,2024-12-21
40,Forest,ENG,1,1745.51818848,2024-12-22,2024-12-26
36,Forest,ENG,1,1753.67858887,2024-12-27,2024-12-29
33,Forest,ENG,1,1766.3626709,2024-12-30,2024-12-30
32,Forest,ENG,1,1766.3626709,2024-12-31,2024-12-31
32,Forest,ENG,1,1766.3626709,2025-01-01,2025-01-05
33,Forest,ENG,1,1766.3626709,2025-01-06,2025-01-06
25,Forest,ENG,1,1779.32104492,2025-01-07,2025-01-14
25,Forest,ENG,1,1783.71325684,2025-01-15,2025-01-17
24,Forest,ENG,1,1783.71325684,2025-01-18,2025-01-18
25,Forest,ENG,1,1783.71325684,2025-01-19,2025-01-19
24,Forest,ENG,1,1785.94714355,2025-01-20,2025-01-21
25,Forest,ENG,1,1784.41760254,2025-01-22,2025-01-22
26,Forest,ENG,1,1781.81481934,2025-01-23,2025-01-23
25,Forest,ENG,1,1784.50976562,2025-01-24,2025-01-25
28,Forest,ENG,1,1770.40966797,2025-01-26,2025-01-29
27,Forest,ENG,1,1770.53857422,2025-01-30,2025-01-30
29,Forest,ENG,1,1773.06799316,2025-01-31,2025-02-01
23,Forest,ENG,1,1790.56884766,2025-02-02,2025-02-06
24,Forest,ENG,1,1790.56884766,2025-02-07,2025-02-10
23,Forest,ENG,1,1790.56884766,2025-02-11,2025-02-11
25,Forest,ENG,1,1788.27819824,2025-02-12,2025-02-12
24,Forest,ENG,1,1788.27819824,2025-02-13,2025-02-15
29,Forest,ENG,1,1781.08276367,2025-02-16,2025-02-16
28,Forest,ENG,1,1781.08276367,2025-02-17,2025-02-18
26,Forest,ENG,1,1781.08276367,2025-02-19,2025-02-19
26,Forest,ENG,1,1778.43664551,2025-02-20,2025-02-20
27,Forest,ENG,1,1778.43664551,2025-02-21,2025-02-22
28,Forest,ENG,1,1778.43664551,2025-02-23,2025-02-23
28,Forest,ENG,1,1772.66308594,2025-02-24,2025-02-25
29,Forest,ENG,1,1772.66308594,2025-02-26,2025-02-26
28,Forest,ENG,1,1776.99316406,2025-02-27,2025-03-02
27,Forest,ENG,1,1776.99316406,2025-03-03,2025-03-04
27,Forest,ENG,1,1781.98364258,2025-03-05,2025-03-05
26,Forest,ENG,1,1783.81384277,2025-03-06,2025-03-06
26,Forest,ENG,1,1783.96655273,2025-03-07,2025-03-08
22,Forest,ENG,1,1794.31103516,2025-03-09,2025-03-10
21,Forest,ENG,1,1794.31103516,2025-03-11,2025-03-11
24,Forest,ENG,1,1791.46716309,2025-03-12,2025-03-12
21,Forest,ENG,1,1793.95678711,2025-03-13,2025-03-13
21,Forest,ENG,1,1800.1965332,2025-03-14,2025-03-15
19,Forest,ENG,1,1806.07092285,2025-03-16,2025-03-16
18,Forest,ENG,1,1806.07092285,2025-03-17,2025-03-29
19,Forest,ENG,1,1806.07092285,2025-03-30,2025-04-01
16,Forest,ENG,1,1812.42370605,2025-04-02,2025-04-05
19,Forest,ENG,1,1806.36315918,2025-04-06,2025-04-08
18,Forest,ENG,1,1809.27404785,2025-04-09,2025-04-09
19,Forest,ENG,1,1807.90026855,2025-04-10,2025-04-10
18,Forest,ENG,1,1807.89868164,2025-04-11,2025-04-12
19,Forest,ENG,1,1796.88720703,2025-04-13,2025-04-15
19,Forest,ENG,1,1796.65405273,2025-04-16,2025-04-16
18,Forest,ENG,1,1798.45080566,2025-04-17,2025-04-17
18,Forest,ENG,1,1803.7052002,2025-04-18,2025-04-21
17,Forest,ENG,1,1812.9387207,2025-04-22,2025-04-29
17,Forest,ENG,1,1810.08776855,2025-04-30,2025-05-01
20,Forest,ENG,1,1802.0592041,2025-05-02,2025-05-03
21,Forest,ENG,1,1802.0592041,2025-05-04,2025-05-05
20,Forest,ENG,1,1803.84875488,2025-05-06,2025-05-06
21,Forest,ENG,1,1803.84875488,2025-05-07,2025-05-07
21,Forest,ENG,1,1801.32702637,2025-05-08,2025-05-08
21,Forest,ENG,1,1805.99658203,2025-05-09,2025-05-11
22,Forest,ENG,1,1799.74768066,2025-05-12,2025-05-18
21,Forest,ENG,1,1807.87634277,2025-05-19,2025-05-19
22,Forest,ENG,1,1807.87634277,2025-05-20,2025-05-25
23,Forest,ENG,1,1800.48535156,2025-05-26,2025-05-28
23,Forest,ENG,1,1802.85314941,2025-05-29,2025-08-06
24,Forest,ENG,1,1802.85314941,2025-08-07,2025-08-07
25,Forest,ENG,1,1802.85314941,2025-08-08,2025-08-12
24,Forest,ENG,1,1802.85314941,2025-08-13,2025-08-17
21,Forest,ENG,1,1812.67651367,2025-08-18,2025-08-21
21,Forest,ENG,1,1812.66589355,2025-08-22,2025-08-23
20,Forest,ENG,1,1812.66589355,2025-08-24,2025-08-24
19,Forest,ENG,1,1814.73144531,2025-08-25,2025-08-28
19,Forest,ENG,1,1814.9185791,2025-08-29,2025-08-30
20,Forest,ENG,1,1814.9185791,2025-08-31,2025-08-31
28,Forest,ENG,1,1794.91601562,2025-09-01,2025-09-13
31,Forest,ENG,1,1790.10876465,2025-09-14,2025-09-16
27,Forest,ENG,1,1793.98413086,2025-09-17,2025-09-17
27,Forest,ENG,1,1792.38659668,2025-09-18,2025-09-18
27,Forest,ENG,1,1791.59020996,2025-09-19,2025-09-20
29,Forest,ENG,1,1790.76281738,2025-09-21,2025-09-23
28,Forest,ENG,1,1790.76281738,2025-09-24,2025-09-24
28,Forest,ENG,1,1792.10595703,2025-09-25,2025-09-25
28,Forest,ENG,1,1793.29650879,2025-09-26,2025-09-27
32,Forest,ENG,1,1779.37841797,2025-09-28,2025-09-28
31,Forest,ENG,1,1779.37841797,2025-09-29,2025-09-30
31,Forest,ENG,1,1775.84619141,2025-10-01,2025-10-01
31,Forest,ENG,1,1780.41027832,2025-10-02,2025-10-02
34,Forest,ENG,1,1766.48339844,2025-10-03,2025-10-05
34,Forest,ENG,1,1760.2434082,2025-10-06,2025-10-18
40,Forest,ENG,1,1750.48266602,2025-10-19,2025-10-21
36,Forest,ENG,1,1756.60925293,2025-10-22,2025-10-22
34,Forest,ENG,1,1760.2244873,2025-10-23,2025-10-23
34,Forest,ENG,1,1761.06872559,2025-10-24,2025-10-26
38,Forest,ENG,1,1753.99328613,2025-10-27,2025-10-27
37,Forest,ENG,1,1753.99328613,2025-10-28,2025-10-29
38,Forest,ENG,1,1753.99328613,2025-10-30,2025-10-30
37,Forest,ENG,1,1753.99328613,2025-10-31,2025-11-01
35,Forest,ENG,1,1754.77905273,2025-11-02,2025-11-03
36,Forest,ENG,1,1754.77905273,2025-11-04,2025-11-04
35,Forest,ENG,1,1758.92053223,2025-11-05,2025-11-05
34,Forest,ENG,1,1759.94946289,2025-11-06,2025-11-06
35,Forest,ENG,1,1755.3770752,2025-11-07,2025-11-09
33,Forest,ENG,1,1764.13635254,2025-11-10,2025-11-21
34,Forest,ENG,1,1764.13635254,2025-11-22,2025-11-22
28,Forest,ENG,1,1788.71960449,2025-11-23,2025-11-25
28,Forest,ENG,1,1783.9239502,2025-11-26,2025-11-26
32,Forest,ENG,1,1778.01293945,2025-11-27,2025-11-27
31,Forest,ENG,1,1777.98937988,2025-11-28,2025-11-29
32,Forest,ENG,1,1777.98937988,2025-11-30,2025-11-30
35,Forest,ENG,1,1767.17993164,2025-12-01,2025-12-01
34,Forest,ENG,1,1767.17993164,2025-12-02,2025-12-03
33,Forest,ENG,1,1773.69104004,2025-12-04,2025-12-06
35,Forest,ENG,1,1762.56494141,2025-12-07,2025-12-09
35,Forest,ENG,1,1764.8380127,2025-12-10,2025-12-10
35,Forest,ENG,1,1769.48925781,2025-12-11,2025-12-11
33,Forest,ENG,1,1776.15942383,2025-12-12,2025-12-12
32,Forest,ENG,1,1776.15942383,2025-12-13,2025-12-14
30,Forest,ENG,1,1789.84594727,2025-12-15,2025-12-18
30,Forest,ENG,1,1787.08666992,2025-12-19,2025-12-22
32,Forest,ENG,1,1780.4708252,2025-12-23,2025-12-27
32,Forest,ENG,1,1776.14196777,2025-12-28,2025-12-30
34,Forest,ENG,1,1763.25,2025-12-31,2025-12-31
34,Forest,ENG,1,1763.25,2026-01-01,2026-01-02
35,Forest,ENG,1,1763.25,2026-01-03,2026-01-03
37,Forest,ENG,1,1758.73254395,2026-01-04,2026-01-04
36,Forest,ENG,1,1758.73254395,2026-01-05,2026-01-06
33,Forest,ENG,1,1767.03271484,2026-01-07,2026-01-13
34,Forest,ENG,1,1767.03271484,2026-01-14,2026-01-14
35,Forest,ENG,1,1767.03271484,2026-01-15,2026-01-17
33,Forest,ENG,1,1772.74829102,2026-01-18,2026-01-20
32,Forest,ENG,1,1773.2947998,2026-01-21,2026-01-21
32,Forest,ENG,1,1778.72180176,2026-01-22,2026-01-22
32,Forest,ENG,1,1769.27941895,2026-01-23,2026-01-25
30,Forest,ENG,1,1785.2767334,2026-01-26,2026-01-28
28,Forest,ENG,1,1793.00500488,2026-01-29,2026-01-29
27,Forest,ENG,1,1796.7520752,2026-01-30,2026-01-31
28,Forest,ENG,1,1796.7520752,2026-02-01,2026-02-01
28,Forest,ENG,1,1795.25085449,2026-02-02,2026-02-06
30,Forest,ENG,1,1784.70275879,2026-02-07,2026-02-08
31,Forest,ENG,1,1784.70275879,2026-02-09,2026-02-10
32,Forest,ENG,1,1784.70275879,2026-02-11,2026-02-11
32,Forest,ENG,1,1780.41503906,2026-02-12,2026-02-13
31,Forest,ENG,1,1780.41503906,2026-02-14,2026-02-18
31,Forest,ENG,1,1780.90795898,2026-02-19,2026-02-19
29,Forest,ENG,1,1794.06103516,2026-02-20,2026-02-21
28,Forest,ENG,1,1794.06103516,2026-02-22,2026-02-22
29,Forest,ENG,1,1789.04748535,2026-02-23,2026-02-24
28,Forest,ENG,1,1789.2869873,2026-02-25,2026-02-25
29,Forest,ENG,1,1789.2869873,2026-02-26,2026-02-26
29,Forest,ENG,1,1788.25158691,2026-02-27,2026-02-28
30,Forest,ENG,1,1788.25158691,2026-03-01,2026-03-01
30,Forest,ENG,1,1782.39294434,2026-03-02,2026-03-03
29,Forest,ENG,1,1782.39294434,2026-03-04,2026-03-04
28,Forest,ENG,1,1788.53063965,2026-03-05,2026-03-06
29,Forest,ENG,1,1788.53063965,2026-03-07,2026-03-08
28,Forest,ENG,1,1788.53063965,2026-03-09,2026-03-10
28,Forest,ENG,1,1784.26574707,2026-03-11,2026-03-11
30,Forest,ENG,1,1776.75537109,2026-03-12,2026-03-12
33,Forest,ENG,1,1764.47875977,2026-03-13,2026-03-14
31,Forest,ENG,1,1764.47875977,2026-03-15,2026-03-15
32,Forest,ENG,1,1764.39611816,2026-03-16,2026-03-17
33,Forest,ENG,1,1759.5032959,2026-03-18,2026-03-18
33,Forest,ENG,1,1758.43322754,2026-03-19,2026-03-19
30,Forest,ENG,1,1768.83862305,2026-03-20,2026-03-20
31,Forest,ENG,1,1768.83862305,2026-03-21,2026-03-22
28,Forest,ENG,1,1784.46362305,2026-03-23,2026-04-06
29,Forest,ENG,1,1784.46362305,2026-04-07,2026-04-07
29,Forest,ENG,1,1785.34997559,2026-04-08,2026-04-08
29,Forest,ENG,1,1783.37084961,2026-04-09,2026-04-09
28,Forest,ENG,1,1789.80664062,2026-04-10,2026-04-11
27,Forest,ENG,1,1789.80664062,2026-04-12,2026-04-12
26,Forest,ENG,1,1791.76647949,2026-04-13,2026-04-14
27,Forest,ENG,1,1788.81384277,2026-04-15,2026-04-15
27,Forest,ENG,1,1788.97338867,2026-04-16,2026-04-16
24,Forest,ENG,1,1801.4074707,2026-04-17,2026-04-19
23,Forest,ENG,1,1808.82128906,2026-04-20,2026-04-24
21,Forest,ENG,1,1823.52185059,2026-04-25,2026-04-25
20,Forest,ENG,1,1823.52185059,2026-04-26,2026-04-29
20,Forest,ENG,1,1823.70568848,2026-04-30,2026-04-30
18,Forest,ENG,1,1828.62194824,2026-05-01,2026-05-02
20,Forest,ENG,1,1828.62194824,2026-05-03,2026-05-03
19,Forest,ENG,1,1828.62194824,2026-05-04,2026-05-04
15,Forest,ENG,1,1841.94018555,2026-05-05,2026-05-05
15,Forest,ENG,1,1842.67382812,2026-05-06,2026-05-07
20,Forest,ENG,1,1825.15270996,2026-05-08,2026-05-10
21,Forest,ENG,1,1824.39367676,2026-05-11,2026-05-11
20,Forest,ENG,1,1824.39367676,2026-05-12,2026-05-17
20,Forest,ENG,1,1819.08654785,2026-05-18,2026-05-20
20,Forest,ENG,1,1821.03674316,2026-05-21,2026-05-24
20,Forest,ENG,1,1821.27880859,2026-05-25,2026-05-27
20,Forest,ENG,1,1822.97412109,2026-05-28,2026-05-30
20,Forest,ENG,1,1822.17016602,2026-05-31,2026-07-04
19,Forest,ENG,1,1822.17016602,2026-07-05,2026-08-22
19,Forest,ENG,1,1822.17016602,2026-08-23,2026-08-29
19,Forest,ENG,1,1822.17016602,2026-08-30,2026-12-31
