Rank,Club,Country,Level,Elo,From,To
None,Venezia,ITA,1,1556.18444824,2025-03-30,2025-04-06
None,Venezia,ITA,1,1557.92663574,2025-04-07,2025-04-08
None,Venezia,ITA,1,1560.04077148,2025-04-09,2025-04-10
None,Venezia,ITA,1,1557.26025391,2025-04-11,2025-04-12
None,Venezia,ITA,1,1563.91088867,2025-04-13,2025-04-16
None,Venezia,ITA,1,1564.23144531,2025-04-17,2025-04-17
None,Venezia,ITA,1,1565.37585449,2025-04-18,2025-04-20
None,Venezia,ITA,1,1567.09985352,2025-04-21,2025-04-27
None,Venezia,ITA,1,1561.30334473,2025-04-28,2025-04-30
None,Venezia,ITA,1,1562.1138916,2025-05-01,2025-05-01
None,Venezia,ITA,1,1561.08691406,2025-05-02,2025-05-02
None,Venezia,ITA,1,1566.14086914,2025-05-03,2025-05-06
None,Venezia,ITA,1,1568.41748047,2025-05-07,2025-05-08
None,Venezia,ITA,1,1566.28442383,2025-05-09,2025-05-12
None,Venezia,ITA,1,1578.15441895,2025-05-13,2025-05-18
None,Venezia,ITA,1,1567.00256348,2025-05-19,2025-05-25
None,Venezia,ITA,1,1563.30578613,2025-05-26,2025-05-31
None,Venezia,ITA,1,1557.80212402,2025-06-01,2025-07-05
None,Venezia,ITA,2,1557.80212402,2025-07-06,2025-08-21
None,Venezia,ITA,2,1557.98547363,2025-08-22,2025-08-24
None,Venezia,ITA,2,1562.31103516,2025-08-25,2025-08-28
None,Venezia,ITA,2,1562.43261719,2025-08-29,2025-08-30
None,Venezia,ITA,2,1560.46862793,2025-08-31,2025-09-13
None,Venezia,ITA,2,1556.09875488,2025-09-14,2025-09-16
None,Venezia,ITA,2,1555.29089355,2025-09-17,2025-09-17
None,Venezia,ITA,2,1555.31237793,2025-09-18,2025-09-18
None,Venezia,ITA,2,1553.59143066,2025-09-19,2025-09-20
None,Venezia,ITA,2,1541.7989502,2025-09-21,2025-09-24
None,Venezia,ITA,2,1543.85583496,2025-09-25,2025-09-25
None,Venezia,ITA,2,1542.64770508,2025-09-26,2025-09-27
None,Venezia,ITA,2,1550.91894531,2025-09-28,2025-09-30
None,Venezia,ITA,2,1552.58581543,2025-10-01,2025-10-01
None,Venezia,ITA,2,1554.67822266,2025-10-02,2025-10-02
None,Venezia,ITA,2,1550.19787598,2025-10-03,2025-10-04
None,Venezia,ITA,2,1560.44421387,2025-10-05,2025-10-19
None,Venezia,ITA,2,1561.01379395,2025-10-20,2025-10-21
None,Venezia,ITA,2,1559.4967041,2025-10-22,2025-10-22
None,Venezia,ITA,2,1556.64648438,2025-10-23,2025-10-23
None,Venezia,ITA,2,1554.51831055,2025-10-24,2025-10-25
None,Venezia,ITA,2,1544.24902344,2025-10-26,2025-10-29
None,Venezia,ITA,2,1551.56213379,2025-10-30,2025-11-02
None,Venezia,ITA,2,1542.20288086,2025-11-03,2025-11-04
None,Venezia,ITA,2,1540.08349609,2025-11-05,2025-11-05
None,Venezia,ITA,2,1542.9855957,2025-11-06,2025-11-06
None,Venezia,ITA,2,1540.50317383,2025-11-07,2025-11-08
None,Venezia,ITA,2,1545.9744873,2025-11-09,2025-11-22
None,Venezia,ITA,2,1553.06396484,2025-11-23,2025-11-25
None,Venezia,ITA,2,1555.87890625,2025-11-26,2025-11-26
None,Venezia,ITA,2,1559.04638672,2025-11-27,2025-11-27
None,Venezia,ITA,2,1556.72290039,2025-11-28,2025-11-29
None,Venezia,ITA,2,1562.3828125,2025-11-30,2025-12-08
None,Venezia,ITA,2,1558.52478027,2025-12-09,2025-12-09
None,Venezia,ITA,2,1557.90222168,2025-12-10,2025-12-10
None,Venezia,ITA,2,1555.58422852,2025-12-11,2025-12-11
None,Venezia,ITA,2,1561.57824707,2025-12-12,2025-12-13
None,Venezia,ITA,2,1570.92663574,2025-12-14,2025-12-18
None,Venezia,ITA,2,1567.51733398,2025-12-19,2025-12-20
None,Venezia,ITA,2,1574.39208984,2025-12-21,2025-12-27
None,Venezia,ITA,2,1576.87036133,2025-12-28,2025-12-31
None,Venezia,ITA,2,1576.87036133,2026-01-01,2026-01-10
None,Venezia,ITA,2,1583.41638184,2026-01-11,2026-01-17
None,Venezia,ITA,2,1589.7701416,2026-01-18,2026-01-20
None,Venezia,ITA,2,1585.45507812,2026-01-21,2026-01-21
None,Venezia,ITA,2,1584.12878418,2026-01-22,2026-01-22
None,Venezia,ITA,2,1584.1171875,2026-01-23,2026-01-24
None,Venezia,ITA,2,1591.06787109,2026-01-25,2026-01-28
None,Venezia,ITA,2,1589.4309082,2026-01-29,2026-01-29
None,Venezia,ITA,2,1589.82971191,2026-01-30,2026-01-31
None,Venezia,ITA,2,1593.19042969,2026-02-01,2026-02-01
100,Venezia,ITA,2,1593.19042969,2026-02-02,2026-02-07
96,Venezia,ITA,2,1600.76733398,2026-02-08,2026-02-08
98,Venezia,ITA,2,1600.76733398,2026-02-09,2026-02-10
None,Venezia,ITA,2,1582.18212891,2026-02-11,2026-02-14
None,Venezia,ITA,2,1592.3515625,2026-02-15,2026-02-17
None,Venezia,ITA,2,1585.73327637,2026-02-18,2026-02-18
None,Venezia,ITA,2,1582.92346191,2026-02-19,2026-02-19
None,Venezia,ITA,2,1586.30285645,2026-02-20,2026-02-21
None,Venezia,ITA,2,1588.28991699,2026-02-22,2026-02-24
None,Venezia,ITA,2,1581.19006348,2026-02-25,2026-02-25
None,Venezia,ITA,2,1585.88208008,2026-02-26,2026-02-26
None,Venezia,ITA,2,1585.87475586,2026-02-27,2026-02-28
None,Venezia,ITA,2,1582.67651367,2026-03-01,2026-03-03
None,Venezia,ITA,2,1587.46875,2026-03-04,2026-03-07
None,Venezia,ITA,2,1591.0057373,2026-03-08,2026-03-10
None,Venezia,ITA,2,1589.34619141,2026-03-11,2026-03-12
None,Venezia,ITA,2,1589.90234375,2026-03-13,2026-03-14
None,Venezia,ITA,2,1585.67907715,2026-03-15,2026-03-17
None,Venezia,ITA,2,1589.08117676,2026-03-18,2026-03-18
None,Venezia,ITA,2,1588.20471191,2026-03-19,2026-03-19
None,Venezia,ITA,2,1590.08007812,2026-03-20,2026-03-21
None,Venezia,ITA,2,1590.2064209,2026-03-22,2026-04-06
99,Venezia,ITA,2,1595.07287598,2026-04-07,2026-04-07
100,Venezia,ITA,2,1595.07287598,2026-04-08,2026-04-09
100,Venezia,ITA,2,1591.73022461,2026-04-10,2026-04-11
None,Venezia,ITA,2,1586.6607666,2026-04-12,2026-04-16
None,Venezia,ITA,2,1585.02770996,2026-04-17,2026-04-18
None,Venezia,ITA,2,1591.91247559,2026-04-19,2026-04-25
99,Venezia,ITA,2,1596.25561523,2026-04-26,2026-05-01
None,Venezia,ITA,2,1591.82458496,2026-05-02,2026-05-08
None,Venezia,ITA,2,1598.84887695,2026-05-09,2026-08-23
None,Venezia,ITA,2,1598.84887695,2026-08-24,2026-08-29
None,Venezia,ITA,2,1598.84887695,2026-08-30,2026-12-31
