Rank,Club,Country,Level,Elo,From,To
77,Valencia,ESP,1,1642.91821289,2023-05-04,2023-05-04
76,Valencia,ESP,1,1642.91821289,2023-05-05,2023-05-06
77,Valencia,ESP,1,1642.91821289,2023-05-07,2023-05-07
76,Valencia,ESP,1,1642.91821289,2023-05-08,2023-05-09
76,Valencia,ESP,1,1642.79284668,2023-05-10,2023-05-11
76,Valencia,ESP,1,1643.58544922,2023-05-12,2023-05-12
77,Valencia,ESP,1,1643.58544922,2023-05-13,2023-05-13
78,Valencia,ESP,1,1643.58544922,2023-05-14,2023-05-14
73,Valencia,ESP,1,1654.49951172,2023-05-15,2023-05-17
73,Valencia,ESP,1,1651.77844238,2023-05-18,2023-05-18
73,Valencia,ESP,1,1655.07910156,2023-05-19,2023-05-20
74,Valencia,ESP,1,1655.07910156,2023-05-21,2023-05-21
66,Valencia,ESP,1,1667.85974121,2023-05-22,2023-05-25
73,Valencia,ESP,1,1660.88122559,2023-05-26,2023-05-28
70,Valencia,ESP,1,1657.40539551,2023-05-29,2023-05-31
70,Valencia,ESP,1,1657.56958008,2023-06-01,2023-06-02
69,Valencia,ESP,1,1657.56958008,2023-06-03,2023-06-03
68,Valencia,ESP,1,1657.56958008,2023-06-04,2023-06-04
65,Valencia,ESP,1,1661.93212891,2023-06-05,2023-07-28
66,Valencia,ESP,1,1661.93212891,2023-07-29,2023-08-02
65,Valencia,ESP,1,1661.93212891,2023-08-03,2023-08-04
66,Valencia,ESP,1,1661.93212891,2023-08-05,2023-08-10
67,Valencia,ESP,1,1661.93212891,2023-08-11,2023-08-11
60,Valencia,ESP,1,1674.6427002,2023-08-12,2023-08-13
61,Valencia,ESP,1,1674.6427002,2023-08-14,2023-08-18
61,Valencia,ESP,1,1678.73474121,2023-08-19,2023-08-19
59,Valencia,ESP,1,1678.73474121,2023-08-20,2023-08-24
62,Valencia,ESP,1,1676.12036133,2023-08-25,2023-08-26
60,Valencia,ESP,1,1676.12036133,2023-08-27,2023-08-27
66,Valencia,ESP,1,1665.64978027,2023-08-28,2023-08-30
67,Valencia,ESP,1,1665.64978027,2023-08-31,2023-08-31
68,Valencia,ESP,1,1664.69934082,2023-09-01,2023-09-02
72,Valencia,ESP,1,1656.63232422,2023-09-03,2023-09-03
74,Valencia,ESP,1,1656.63232422,2023-09-04,2023-09-16
62,Valencia,ESP,1,1676.34191895,2023-09-17,2023-09-19
62,Valencia,ESP,1,1677.88269043,2023-09-20,2023-09-20
63,Valencia,ESP,1,1678.35449219,2023-09-21,2023-09-21
64,Valencia,ESP,1,1670.19787598,2023-09-22,2023-09-23
65,Valencia,ESP,1,1669.89428711,2023-09-24,2023-09-27
67,Valencia,ESP,1,1662.27587891,2023-09-28,2023-09-28
68,Valencia,ESP,1,1662.27587891,2023-09-29,2023-10-01
71,Valencia,ESP,1,1653.69836426,2023-10-02,2023-10-03
69,Valencia,ESP,1,1662.0526123,2023-10-04,2023-10-04
69,Valencia,ESP,1,1666.05310059,2023-10-05,2023-10-05
65,Valencia,ESP,1,1669.17907715,2023-10-06,2023-10-07
66,Valencia,ESP,1,1670.89501953,2023-10-08,2023-10-08
67,Valencia,ESP,1,1670.89501953,2023-10-09,2023-10-20
68,Valencia,ESP,1,1670.89501953,2023-10-21,2023-10-21
66,Valencia,ESP,1,1670.89501953,2023-10-22,2023-10-23
60,Valencia,ESP,1,1678.61938477,2023-10-24,2023-10-24
60,Valencia,ESP,1,1681.09423828,2023-10-25,2023-10-25
58,Valencia,ESP,1,1679.93383789,2023-10-26,2023-10-26
58,Valencia,ESP,1,1680.94335938,2023-10-27,2023-10-28
59,Valencia,ESP,1,1680.94335938,2023-10-29,2023-10-29
59,Valencia,ESP,1,1684.46398926,2023-10-30,2023-11-05
59,Valencia,ESP,1,1688.54663086,2023-11-06,2023-11-06
60,Valencia,ESP,1,1688.54663086,2023-11-07,2023-11-07
60,Valencia,ESP,1,1685.6340332,2023-11-08,2023-11-08
60,Valencia,ESP,1,1687.6895752,2023-11-09,2023-11-09
58,Valencia,ESP,1,1690.23278809,2023-11-10,2023-11-10
57,Valencia,ESP,1,1690.23278809,2023-11-11,2023-11-11
61,Valencia,ESP,1,1686.8605957,2023-11-12,2023-11-12
59,Valencia,ESP,1,1686.8605957,2023-11-13,2023-11-25
61,Valencia,ESP,1,1683.22143555,2023-11-26,2023-11-26
60,Valencia,ESP,1,1683.22143555,2023-11-27,2023-11-27
59,Valencia,ESP,1,1683.22143555,2023-11-28,2023-11-28
59,Valencia,ESP,1,1687.65808105,2023-11-29,2023-11-29
59,Valencia,ESP,1,1684.88085938,2023-11-30,2023-11-30
57,Valencia,ESP,1,1682.77819824,2023-12-01,2023-12-02
60,Valencia,ESP,1,1678.50793457,2023-12-03,2023-12-03
59,Valencia,ESP,1,1678.50793457,2023-12-04,2023-12-04
60,Valencia,ESP,1,1678.50793457,2023-12-05,2023-12-06
61,Valencia,ESP,1,1676.51586914,2023-12-07,2023-12-08
64,Valencia,ESP,1,1670.02111816,2023-12-09,2023-12-12
64,Valencia,ESP,1,1670.86022949,2023-12-13,2023-12-13
66,Valencia,ESP,1,1668.42480469,2023-12-14,2023-12-14
68,Valencia,ESP,1,1667.33654785,2023-12-15,2023-12-16
65,Valencia,ESP,1,1670.53918457,2023-12-17,2023-12-17
63,Valencia,ESP,1,1670.53918457,2023-12-18,2023-12-19
62,Valencia,ESP,1,1680.18591309,2023-12-20,2023-12-31
62,Valencia,ESP,1,1680.18591309,2024-01-01,2024-01-02
59,Valencia,ESP,1,1690.02282715,2024-01-03,2024-01-04
58,Valencia,ESP,1,1690.02282715,2024-01-05,2024-01-14
54,Valencia,ESP,1,1704.64025879,2024-01-15,2024-01-20
47,Valencia,ESP,1,1712.65771484,2024-01-21,2024-01-26
49,Valencia,ESP,1,1712.65771484,2024-01-27,2024-01-27
50,Valencia,ESP,1,1712.65771484,2024-01-28,2024-01-28
53,Valencia,ESP,1,1708.26403809,2024-01-29,2024-01-31
54,Valencia,ESP,1,1708.26403809,2024-02-01,2024-02-01
55,Valencia,ESP,1,1708.26403809,2024-02-02,2024-02-03
50,Valencia,ESP,1,1711.0958252,2024-02-04,2024-02-04
49,Valencia,ESP,1,1711.0958252,2024-02-05,2024-02-10
54,Valencia,ESP,1,1699.77282715,2024-02-11,2024-02-11
56,Valencia,ESP,1,1699.77282715,2024-02-12,2024-02-13
55,Valencia,ESP,1,1700.77563477,2024-02-14,2024-02-14
55,Valencia,ESP,1,1698.84387207,2024-02-15,2024-02-15
56,Valencia,ESP,1,1695.61437988,2024-02-16,2024-02-17
56,Valencia,ESP,1,1693.00793457,2024-02-18,2024-02-18
57,Valencia,ESP,1,1693.00793457,2024-02-19,2024-02-20
57,Valencia,ESP,1,1692.33825684,2024-02-21,2024-02-21
57,Valencia,ESP,1,1692.95458984,2024-02-22,2024-02-22
58,Valencia,ESP,1,1690.29736328,2024-02-23,2024-02-24
59,Valencia,ESP,1,1690.29736328,2024-02-25,2024-02-25
58,Valencia,ESP,1,1690.29736328,2024-02-26,2024-03-02
56,Valencia,ESP,1,1695.4987793,2024-03-03,2024-03-03
57,Valencia,ESP,1,1695.4987793,2024-03-04,2024-03-05
59,Valencia,ESP,1,1693.88024902,2024-03-06,2024-03-06
59,Valencia,ESP,1,1694.2064209,2024-03-07,2024-03-07
60,Valencia,ESP,1,1689.87670898,2024-03-08,2024-03-09
58,Valencia,ESP,1,1695.29589844,2024-03-10,2024-03-12
55,Valencia,ESP,1,1698.47424316,2024-03-13,2024-03-13
55,Valencia,ESP,1,1700.80651855,2024-03-14,2024-03-14
55,Valencia,ESP,1,1701.23535156,2024-03-15,2024-03-17
55,Valencia,ESP,1,1695.72412109,2024-03-18,2024-03-30
59,Valencia,ESP,1,1691.81530762,2024-03-31,2024-03-31
57,Valencia,ESP,1,1691.81530762,2024-04-01,2024-04-01
58,Valencia,ESP,1,1691.81530762,2024-04-02,2024-04-04
55,Valencia,ESP,1,1698.22070312,2024-04-05,2024-04-05
54,Valencia,ESP,1,1698.22070312,2024-04-06,2024-04-06
53,Valencia,ESP,1,1698.22070312,2024-04-07,2024-04-09
54,Valencia,ESP,1,1697.7434082,2024-04-10,2024-04-10
52,Valencia,ESP,1,1701.1706543,2024-04-11,2024-04-13
51,Valencia,ESP,1,1701.1706543,2024-04-14,2024-04-14
50,Valencia,ESP,1,1701.1706543,2024-04-15,2024-04-15
47,Valencia,ESP,1,1710.66955566,2024-04-16,2024-04-16
54,Valencia,ESP,1,1699.79663086,2024-04-17,2024-04-17
52,Valencia,ESP,1,1701.51306152,2024-04-18,2024-04-19
53,Valencia,ESP,1,1701.51306152,2024-04-20,2024-04-20
58,Valencia,ESP,1,1690.78430176,2024-04-21,2024-04-21
59,Valencia,ESP,1,1690.78430176,2024-04-22,2024-04-22
60,Valencia,ESP,1,1690.78430176,2024-04-23,2024-04-28
61,Valencia,ESP,1,1690.78430176,2024-04-29,2024-04-29
61,Valencia,ESP,1,1687.05761719,2024-04-30,2024-04-30
61,Valencia,ESP,1,1687.70629883,2024-05-01,2024-05-05
64,Valencia,ESP,1,1675.69360352,2024-05-06,2024-05-07
65,Valencia,ESP,1,1675.69360352,2024-05-08,2024-05-08
63,Valencia,ESP,1,1677.52868652,2024-05-09,2024-05-09
64,Valencia,ESP,1,1677.52868652,2024-05-10,2024-05-11
65,Valencia,ESP,1,1677.52868652,2024-05-12,2024-05-12
66,Valencia,ESP,1,1673.65258789,2024-05-13,2024-05-16
68,Valencia,ESP,1,1669.32751465,2024-05-17,2024-05-19
70,Valencia,ESP,1,1659.17822266,2024-05-20,2024-05-22
69,Valencia,ESP,1,1659.17822266,2024-05-23,2024-05-26
69,Valencia,ESP,1,1661.0447998,2024-05-27,2024-05-29
70,Valencia,ESP,1,1661.0447998,2024-05-30,2024-06-01
70,Valencia,ESP,1,1663.41638184,2024-06-02,2024-08-08
71,Valencia,ESP,1,1663.41638184,2024-08-09,2024-08-10
72,Valencia,ESP,1,1663.41638184,2024-08-11,2024-08-13
70,Valencia,ESP,1,1663.41638184,2024-08-14,2024-08-17
73,Valencia,ESP,1,1659.00671387,2024-08-18,2024-08-22
73,Valencia,ESP,1,1659.28063965,2024-08-23,2024-08-23
76,Valencia,ESP,1,1650.18981934,2024-08-24,2024-08-24
78,Valencia,ESP,1,1650.18981934,2024-08-25,2024-08-25
79,Valencia,ESP,1,1650.18981934,2024-08-26,2024-08-26
78,Valencia,ESP,1,1650.18981934,2024-08-27,2024-08-28
85,Valencia,ESP,1,1646.10083008,2024-08-29,2024-08-29
82,Valencia,ESP,1,1646.42565918,2024-08-30,2024-08-30
83,Valencia,ESP,1,1646.42565918,2024-08-31,2024-08-31
83,Valencia,ESP,1,1647.69445801,2024-09-01,2024-09-01
86,Valencia,ESP,1,1647.69445801,2024-09-02,2024-09-14
84,Valencia,ESP,1,1647.69445801,2024-09-15,2024-09-15
86,Valencia,ESP,1,1643.08044434,2024-09-16,2024-09-17
85,Valencia,ESP,1,1644.16589355,2024-09-18,2024-09-18
86,Valencia,ESP,1,1643.01794434,2024-09-19,2024-09-19
87,Valencia,ESP,1,1642.08483887,2024-09-20,2024-09-21
78,Valencia,ESP,1,1656.19775391,2024-09-22,2024-09-22
75,Valencia,ESP,1,1656.19775391,2024-09-23,2024-09-23
76,Valencia,ESP,1,1656.19775391,2024-09-24,2024-09-24
79,Valencia,ESP,1,1654.11218262,2024-09-25,2024-09-25
79,Valencia,ESP,1,1654.66027832,2024-09-26,2024-09-26
77,Valencia,ESP,1,1655.71411133,2024-09-27,2024-09-28
84,Valencia,ESP,1,1647.25390625,2024-09-29,2024-09-29
83,Valencia,ESP,1,1647.25390625,2024-09-30,2024-10-01
82,Valencia,ESP,1,1647.88891602,2024-10-02,2024-10-02
88,Valencia,ESP,1,1635.24133301,2024-10-03,2024-10-03
95,Valencia,ESP,1,1628.56079102,2024-10-04,2024-10-04
96,Valencia,ESP,1,1628.17468262,2024-10-05,2024-10-06
91,Valencia,ESP,1,1628.17468262,2024-10-07,2024-10-18
92,Valencia,ESP,1,1628.17468262,2024-10-19,2024-10-21
95,Valencia,ESP,1,1616.09960938,2024-10-22,2024-10-22
94,Valencia,ESP,1,1618.74609375,2024-10-23,2024-10-23
96,Valencia,ESP,1,1617.20239258,2024-10-24,2024-10-24
94,Valencia,ESP,1,1619.85644531,2024-10-25,2024-10-26
95,Valencia,ESP,1,1619.85644531,2024-10-27,2024-10-27
94,Valencia,ESP,1,1621.64624023,2024-10-28,2024-10-29
93,Valencia,ESP,1,1621.64624023,2024-10-30,2024-11-02
94,Valencia,ESP,1,1621.64624023,2024-11-03,2024-11-05
95,Valencia,ESP,1,1613.00219727,2024-11-06,2024-11-06
93,Valencia,ESP,1,1618.43701172,2024-11-07,2024-11-07
94,Valencia,ESP,1,1617.15136719,2024-11-08,2024-11-08
93,Valencia,ESP,1,1617.15136719,2024-11-09,2024-11-10
96,Valencia,ESP,1,1617.15136719,2024-11-11,2024-11-22
95,Valencia,ESP,1,1617.15136719,2024-11-23,2024-11-23
88,Valencia,ESP,1,1628.95751953,2024-11-24,2024-11-26
88,Valencia,ESP,1,1634.8092041,2024-11-27,2024-11-27
89,Valencia,ESP,1,1629.44946289,2024-11-28,2024-11-28
88,Valencia,ESP,1,1628.88476562,2024-11-29,2024-11-29
90,Valencia,ESP,1,1622.93481445,2024-11-30,2024-12-01
91,Valencia,ESP,1,1622.93481445,2024-12-02,2024-12-04
92,Valencia,ESP,1,1622.93481445,2024-12-05,2024-12-06
91,Valencia,ESP,1,1622.93481445,2024-12-07,2024-12-07
95,Valencia,ESP,1,1612.1015625,2024-12-08,2024-12-08
94,Valencia,ESP,1,1612.1015625,2024-12-09,2024-12-10
94,Valencia,ESP,1,1614.08093262,2024-12-11,2024-12-11
91,Valencia,ESP,1,1620.27294922,2024-12-12,2024-12-12
90,Valencia,ESP,1,1621.61120605,2024-12-13,2024-12-13
96,Valencia,ESP,1,1613.3046875,2024-12-14,2024-12-15
100,Valencia,ESP,1,1613.3046875,2024-12-16,2024-12-18
99,Valencia,ESP,1,1614.4564209,2024-12-19,2024-12-19
97,Valencia,ESP,1,1614.63745117,2024-12-20,2024-12-21
95,Valencia,ESP,1,1614.63745117,2024-12-22,2024-12-22
99,Valencia,ESP,1,1612.65710449,2024-12-23,2024-12-26
98,Valencia,ESP,1,1612.65710449,2024-12-27,2024-12-29
97,Valencia,ESP,1,1612.65710449,2024-12-30,2024-12-31
97,Valencia,ESP,1,1612.65710449,2025-01-01,2025-01-02
98,Valencia,ESP,1,1612.65710449,2025-01-03,2025-01-03
100,Valencia,ESP,1,1610.20080566,2025-01-04,2025-01-05
None,Valencia,ESP,1,1610.20080566,2025-01-06,2025-01-11
97,Valencia,ESP,1,1613.39208984,2025-01-12,2025-01-19
91,Valencia,ESP,1,1623.25720215,2025-01-20,2025-01-21
90,Valencia,ESP,1,1627.95581055,2025-01-22,2025-01-22
93,Valencia,ESP,1,1619.4822998,2025-01-23,2025-01-23
94,Valencia,ESP,1,1617.74291992,2025-01-24,2025-01-25
95,Valencia,ESP,1,1617.74291992,2025-01-26,2025-01-26
98,Valencia,ESP,1,1613.59069824,2025-01-27,2025-01-29
95,Valencia,ESP,1,1615.84399414,2025-01-30,2025-01-30
92,Valencia,ESP,1,1618.52148438,2025-01-31,2025-02-01
91,Valencia,ESP,1,1618.52148438,2025-02-02,2025-02-02
88,Valencia,ESP,1,1625.51904297,2025-02-03,2025-02-08
87,Valencia,ESP,1,1625.51904297,2025-02-09,2025-02-09
85,Valencia,ESP,1,1633.46374512,2025-02-10,2025-02-11
84,Valencia,ESP,1,1635.81494141,2025-02-12,2025-02-13
83,Valencia,ESP,1,1640.32775879,2025-02-14,2025-02-15
82,Valencia,ESP,1,1645.25354004,2025-02-16,2025-02-16
79,Valencia,ESP,1,1645.25354004,2025-02-17,2025-02-18
81,Valencia,ESP,1,1645.25354004,2025-02-19,2025-02-19
80,Valencia,ESP,1,1647.95629883,2025-02-20,2025-02-20
80,Valencia,ESP,1,1649.46618652,2025-02-21,2025-02-22
83,Valencia,ESP,1,1642.10302734,2025-02-23,2025-02-28
82,Valencia,ESP,1,1642.10302734,2025-03-01,2025-03-02
81,Valencia,ESP,1,1644.76464844,2025-03-03,2025-03-05
80,Valencia,ESP,1,1645.9576416,2025-03-06,2025-03-06
81,Valencia,ESP,1,1643.1895752,2025-03-07,2025-03-08
82,Valencia,ESP,1,1647.11230469,2025-03-09,2025-03-11
82,Valencia,ESP,1,1648.22644043,2025-03-12,2025-03-13
79,Valencia,ESP,1,1653.15808105,2025-03-14,2025-03-15
79,Valencia,ESP,1,1656.16955566,2025-03-16,2025-03-30
78,Valencia,ESP,1,1662.97277832,2025-03-31,2025-04-04
75,Valencia,ESP,1,1662.97277832,2025-04-05,2025-04-05
62,Valencia,ESP,1,1678.98510742,2025-04-06,2025-04-08
63,Valencia,ESP,1,1676.0291748,2025-04-09,2025-04-09
63,Valencia,ESP,1,1677.77160645,2025-04-10,2025-04-10
63,Valencia,ESP,1,1678.49157715,2025-04-11,2025-04-11
61,Valencia,ESP,1,1684.99475098,2025-04-12,2025-04-12
60,Valencia,ESP,1,1684.99475098,2025-04-13,2025-04-15
60,Valencia,ESP,1,1684.83276367,2025-04-16,2025-04-16
61,Valencia,ESP,1,1683.00476074,2025-04-17,2025-04-17
60,Valencia,ESP,1,1684.66210938,2025-04-18,2025-04-19
61,Valencia,ESP,1,1685.35217285,2025-04-20,2025-04-20
60,Valencia,ESP,1,1685.35217285,2025-04-21,2025-04-22
60,Valencia,ESP,1,1683.15759277,2025-04-23,2025-04-23
61,Valencia,ESP,1,1683.15759277,2025-04-24,2025-04-24
62,Valencia,ESP,1,1683.15759277,2025-04-25,2025-04-25
63,Valencia,ESP,1,1683.15759277,2025-04-26,2025-04-27
64,Valencia,ESP,1,1683.15759277,2025-04-28,2025-04-30
64,Valencia,ESP,1,1682.32873535,2025-05-01,2025-05-01
65,Valencia,ESP,1,1678.44018555,2025-05-02,2025-05-03
59,Valencia,ESP,1,1686.51330566,2025-05-04,2025-05-06
62,Valencia,ESP,1,1684.19128418,2025-05-07,2025-05-08
62,Valencia,ESP,1,1683.34350586,2025-05-09,2025-05-10
59,Valencia,ESP,1,1693.01464844,2025-05-11,2025-05-13
60,Valencia,ESP,1,1693.01464844,2025-05-14,2025-05-14
63,Valencia,ESP,1,1685.00952148,2025-05-15,2025-05-15
64,Valencia,ESP,1,1685.00952148,2025-05-16,2025-05-17
63,Valencia,ESP,1,1685.00952148,2025-05-18,2025-05-18
64,Valencia,ESP,1,1677.82385254,2025-05-19,2025-05-23
64,Valencia,ESP,1,1681.84558105,2025-05-24,2025-05-25
63,Valencia,ESP,1,1681.84558105,2025-05-26,2025-05-26
62,Valencia,ESP,1,1681.84558105,2025-05-27,2025-05-28
63,Valencia,ESP,1,1679.41174316,2025-05-29,2025-05-31
62,Valencia,ESP,1,1679.41174316,2025-06-01,2025-08-07
63,Valencia,ESP,1,1679.41174316,2025-08-08,2025-08-12
64,Valencia,ESP,1,1679.41174316,2025-08-13,2025-08-16
65,Valencia,ESP,1,1677.03393555,2025-08-17,2025-08-21
62,Valencia,ESP,1,1677.11962891,2025-08-22,2025-08-23
61,Valencia,ESP,1,1677.11962891,2025-08-24,2025-08-24
66,Valencia,ESP,1,1671.19140625,2025-08-25,2025-08-25
64,Valencia,ESP,1,1671.19140625,2025-08-26,2025-08-26
63,Valencia,ESP,1,1671.19140625,2025-08-27,2025-08-28
64,Valencia,ESP,1,1671.42248535,2025-08-29,2025-08-29
60,Valencia,ESP,1,1681.89892578,2025-08-30,2025-08-31
61,Valencia,ESP,1,1681.89892578,2025-09-01,2025-09-14
64,Valencia,ESP,1,1677.83203125,2025-09-15,2025-09-16
64,Valencia,ESP,1,1674.55041504,2025-09-17,2025-09-17
64,Valencia,ESP,1,1673.76708984,2025-09-18,2025-09-18
63,Valencia,ESP,1,1676.33239746,2025-09-19,2025-09-20
58,Valencia,ESP,1,1689.3729248,2025-09-21,2025-09-23
58,Valencia,ESP,1,1690.50292969,2025-09-24,2025-09-24
59,Valencia,ESP,1,1690.17675781,2025-09-25,2025-09-25
59,Valencia,ESP,1,1688.70068359,2025-09-26,2025-09-28
58,Valencia,ESP,1,1688.70068359,2025-09-29,2025-09-30
60,Valencia,ESP,1,1678.70153809,2025-10-01,2025-10-01
62,Valencia,ESP,1,1672.88244629,2025-10-02,2025-10-02
60,Valencia,ESP,1,1676.72363281,2025-10-03,2025-10-04
66,Valencia,ESP,1,1668.08154297,2025-10-05,2025-10-05
67,Valencia,ESP,1,1668.08154297,2025-10-06,2025-10-18
66,Valencia,ESP,1,1668.08154297,2025-10-19,2025-10-19
67,Valencia,ESP,1,1668.08154297,2025-10-20,2025-10-20
67,Valencia,ESP,1,1669.52380371,2025-10-21,2025-10-21
69,Valencia,ESP,1,1666.47851562,2025-10-22,2025-10-22
69,Valencia,ESP,1,1668.5234375,2025-10-23,2025-10-23
67,Valencia,ESP,1,1668.35681152,2025-10-24,2025-10-25
75,Valencia,ESP,1,1658.65063477,2025-10-26,2025-10-26
74,Valencia,ESP,1,1658.65063477,2025-10-27,2025-10-29
73,Valencia,ESP,1,1658.65063477,2025-10-30,2025-11-01
74,Valencia,ESP,1,1655.60192871,2025-11-02,2025-11-02
75,Valencia,ESP,1,1655.60192871,2025-11-03,2025-11-04
75,Valencia,ESP,1,1655.35302734,2025-11-05,2025-11-05
77,Valencia,ESP,1,1649.38354492,2025-11-06,2025-11-06
73,Valencia,ESP,1,1656.33544922,2025-11-07,2025-11-07
74,Valencia,ESP,1,1656.33544922,2025-11-08,2025-11-08
73,Valencia,ESP,1,1656.33544922,2025-11-09,2025-11-09
71,Valencia,ESP,1,1657.37597656,2025-11-10,2025-11-21
69,Valencia,ESP,1,1662.35913086,2025-11-22,2025-11-22
70,Valencia,ESP,1,1662.35913086,2025-11-23,2025-11-24
69,Valencia,ESP,1,1662.35913086,2025-11-25,2025-11-25
73,Valencia,ESP,1,1656.73840332,2025-11-26,2025-11-26
70,Valencia,ESP,1,1660.18688965,2025-11-27,2025-11-27
70,Valencia,ESP,1,1652.76159668,2025-11-28,2025-11-30
72,Valencia,ESP,1,1652.76159668,2025-12-01,2025-12-01
72,Valencia,ESP,1,1654.62487793,2025-12-02,2025-12-03
71,Valencia,ESP,1,1654.62487793,2025-12-04,2025-12-07
72,Valencia,ESP,1,1651.98022461,2025-12-08,2025-12-08
70,Valencia,ESP,1,1651.98022461,2025-12-09,2025-12-09
70,Valencia,ESP,1,1655.31018066,2025-12-10,2025-12-10
74,Valencia,ESP,1,1649.32922363,2025-12-11,2025-12-11
73,Valencia,ESP,1,1650.76867676,2025-12-12,2025-12-13
76,Valencia,ESP,1,1648.38256836,2025-12-14,2025-12-14
77,Valencia,ESP,1,1648.38256836,2025-12-15,2025-12-18
75,Valencia,ESP,1,1648.77941895,2025-12-19,2025-12-19
76,Valencia,ESP,1,1646.72106934,2025-12-20,2025-12-20
75,Valencia,ESP,1,1646.72106934,2025-12-21,2025-12-27
74,Valencia,ESP,1,1646.72106934,2025-12-28,2025-12-30
75,Valencia,ESP,1,1646.72106934,2025-12-31,2025-12-31
75,Valencia,ESP,1,1646.72106934,2026-01-01,2026-01-03
80,Valencia,ESP,1,1637.16809082,2026-01-04,2026-01-10
80,Valencia,ESP,1,1634.76416016,2026-01-11,2026-01-11
81,Valencia,ESP,1,1634.76416016,2026-01-12,2026-01-18
76,Valencia,ESP,1,1643.73498535,2026-01-19,2026-01-20
76,Valencia,ESP,1,1640.80871582,2026-01-21,2026-01-21
74,Valencia,ESP,1,1645.92724609,2026-01-22,2026-01-22
74,Valencia,ESP,1,1643.81555176,2026-01-23,2026-01-24
72,Valencia,ESP,1,1650.9901123,2026-01-25,2026-01-28
75,Valencia,ESP,1,1639.04797363,2026-01-29,2026-01-29
73,Valencia,ESP,1,1639.6998291,2026-01-30,2026-01-30
72,Valencia,ESP,1,1639.6998291,2026-01-31,2026-02-01
74,Valencia,ESP,1,1635.30383301,2026-02-02,2026-02-07
76,Valencia,ESP,1,1635.30383301,2026-02-08,2026-02-08
78,Valencia,ESP,1,1630.55126953,2026-02-09,2026-02-09
77,Valencia,ESP,1,1630.55126953,2026-02-10,2026-02-15
73,Valencia,ESP,1,1642.74450684,2026-02-16,2026-02-17
72,Valencia,ESP,1,1644.50708008,2026-02-18,2026-02-18
72,Valencia,ESP,1,1645.03112793,2026-02-19,2026-02-19
71,Valencia,ESP,1,1646.85437012,2026-02-20,2026-02-20
72,Valencia,ESP,1,1646.85437012,2026-02-21,2026-02-22
72,Valencia,ESP,1,1642.61804199,2026-02-23,2026-02-24
72,Valencia,ESP,1,1645.55480957,2026-02-25,2026-02-25
72,Valencia,ESP,1,1646.07751465,2026-02-26,2026-02-26
72,Valencia,ESP,1,1647.14404297,2026-02-27,2026-03-01
72,Valencia,ESP,1,1654.65124512,2026-03-02,2026-03-02
71,Valencia,ESP,1,1654.65124512,2026-03-03,2026-03-08
70,Valencia,ESP,1,1659.96594238,2026-03-09,2026-03-10
69,Valencia,ESP,1,1663.31079102,2026-03-11,2026-03-11
69,Valencia,ESP,1,1667.59460449,2026-03-12,2026-03-12
69,Valencia,ESP,1,1666.77197266,2026-03-13,2026-03-13
68,Valencia,ESP,1,1666.77197266,2026-03-14,2026-03-14
71,Valencia,ESP,1,1657.23681641,2026-03-15,2026-03-16
70,Valencia,ESP,1,1657.23681641,2026-03-17,2026-03-17
70,Valencia,ESP,1,1660.02783203,2026-03-18,2026-03-18
69,Valencia,ESP,1,1663.71350098,2026-03-19,2026-03-19
67,Valencia,ESP,1,1672.07446289,2026-03-20,2026-03-21
65,Valencia,ESP,1,1684.70117188,2026-03-22,2026-03-22
63,Valencia,ESP,1,1684.70117188,2026-03-23,2026-04-05
66,Valencia,ESP,1,1676.32568359,2026-04-06,2026-04-07
67,Valencia,ESP,1,1674.48864746,2026-04-08,2026-04-08
67,Valencia,ESP,1,1675.13146973,2026-04-09,2026-04-09
68,Valencia,ESP,1,1674.26293945,2026-04-10,2026-04-11
71,Valencia,ESP,1,1666.11706543,2026-04-12,2026-04-12
70,Valencia,ESP,1,1666.11706543,2026-04-13,2026-04-13
71,Valencia,ESP,1,1666.11706543,2026-04-14,2026-04-15
72,Valencia,ESP,1,1665.15979004,2026-04-16,2026-04-16
74,Valencia,ESP,1,1656.12646484,2026-04-17,2026-04-19
73,Valencia,ESP,1,1656.12646484,2026-04-20,2026-04-21
71,Valencia,ESP,1,1658.08996582,2026-04-22,2026-04-25
67,Valencia,ESP,1,1664.08081055,2026-04-26,2026-04-29
68,Valencia,ESP,1,1663.88964844,2026-04-30,2026-04-30
68,Valencia,ESP,1,1665.01635742,2026-05-01,2026-05-02
71,Valencia,ESP,1,1657.28356934,2026-05-03,2026-05-03
70,Valencia,ESP,1,1657.28356934,2026-05-04,2026-05-04
69,Valencia,ESP,1,1657.28356934,2026-05-05,2026-05-05
71,Valencia,ESP,1,1656.51806641,2026-05-06,2026-05-07
67,Valencia,ESP,1,1660.47924805,2026-05-08,2026-05-09
69,Valencia,ESP,1,1660.47924805,2026-05-10,2026-05-10
64,Valencia,ESP,1,1671.71972656,2026-05-11,2026-05-12
63,Valencia,ESP,1,1671.71972656,2026-05-13,2026-05-14
63,Valencia,ESP,1,1670.27490234,2026-05-15,2026-05-16
64,Valencia,ESP,1,1670.27490234,2026-05-17,2026-05-17
61,Valencia,ESP,1,1680.35900879,2026-05-18,2026-05-23
57,Valencia,ESP,1,1699.19360352,2026-05-24,2026-05-27
58,Valencia,ESP,1,1697.41503906,2026-05-28,2026-07-04
56,Valencia,ESP,1,1697.41503906,2026-07-05,2026-08-16
