Rank,Club,Country,Level,Elo,From,To
92,Espanyol,ESP,1,1622.26623535,2023-02-17,2023-02-19
85,Espanyol,ESP,1,1630.4666748,2023-02-20,2023-02-20
86,Espanyol,ESP,1,1630.4666748,2023-02-21,2023-02-21
85,Espanyol,ESP,1,1634.98706055,2023-02-22,2023-02-23
89,Espanyol,ESP,1,1631.07092285,2023-02-24,2023-02-25
82,Espanyol,ESP,1,1637.77124023,2023-02-26,2023-02-26
84,Espanyol,ESP,1,1637.77124023,2023-02-27,2023-03-04
83,Espanyol,ESP,1,1637.77124023,2023-03-05,2023-03-05
86,Espanyol,ESP,1,1630.85205078,2023-03-06,2023-03-07
85,Espanyol,ESP,1,1630.85205078,2023-03-08,2023-03-09
86,Espanyol,ESP,1,1627.99084473,2023-03-10,2023-03-11
86,Espanyol,ESP,1,1626.21337891,2023-03-12,2023-03-15
84,Espanyol,ESP,1,1627.91320801,2023-03-16,2023-03-16
90,Espanyol,ESP,1,1619.50634766,2023-03-17,2023-03-18
97,Espanyol,ESP,1,1607.37097168,2023-03-19,2023-03-19
98,Espanyol,ESP,1,1607.37097168,2023-03-20,2023-03-25
99,Espanyol,ESP,1,1607.37097168,2023-03-26,2023-03-31
98,Espanyol,ESP,1,1607.37097168,2023-04-01,2023-04-01
None,Espanyol,ESP,1,1601.35327148,2023-04-02,2023-04-08
None,Espanyol,ESP,1,1594.02258301,2023-04-09,2023-04-12
None,Espanyol,ESP,1,1595.89477539,2023-04-13,2023-04-13
None,Espanyol,ESP,1,1596.80883789,2023-04-14,2023-04-15
None,Espanyol,ESP,1,1591.82263184,2023-04-16,2023-04-18
None,Espanyol,ESP,1,1593.79321289,2023-04-19,2023-04-20
None,Espanyol,ESP,1,1601.92370605,2023-04-21,2023-04-21
None,Espanyol,ESP,1,1600.91552734,2023-04-22,2023-04-27
None,Espanyol,ESP,1,1596.35351562,2023-04-28,2023-04-30
None,Espanyol,ESP,1,1603.61682129,2023-05-01,2023-05-04
None,Espanyol,ESP,1,1600.62365723,2023-05-05,2023-05-09
None,Espanyol,ESP,1,1600.49829102,2023-05-10,2023-05-11
None,Espanyol,ESP,1,1601.29101562,2023-05-12,2023-05-14
None,Espanyol,ESP,1,1596.79797363,2023-05-15,2023-05-17
None,Espanyol,ESP,1,1594.07678223,2023-05-18,2023-05-18
None,Espanyol,ESP,1,1597.37744141,2023-05-19,2023-05-21
None,Espanyol,ESP,1,1608.36120605,2023-05-22,2023-05-24
None,Espanyol,ESP,1,1612.65258789,2023-05-25,2023-05-27
100,Espanyol,ESP,1,1612.65258789,2023-05-28,2023-05-28
99,Espanyol,ESP,1,1616.12841797,2023-05-29,2023-05-31
99,Espanyol,ESP,1,1616.29272461,2023-06-01,2023-06-04
100,Espanyol,ESP,1,1614.15490723,2023-06-05,2023-07-01
100,Espanyol,ESP,2,1614.15490723,2023-07-02,2023-07-21
99,Espanyol,ESP,2,1614.15490723,2023-07-22,2023-07-25
100,Espanyol,ESP,2,1614.15490723,2023-07-26,2023-07-27
None,Espanyol,ESP,2,1614.15490723,2023-07-28,2023-08-03
100,Espanyol,ESP,2,1614.15490723,2023-08-04,2023-08-08
99,Espanyol,ESP,2,1614.15490723,2023-08-09,2023-08-09
100,Espanyol,ESP,2,1614.15490723,2023-08-10,2023-08-10
99,Espanyol,ESP,2,1614.15490723,2023-08-11,2023-08-13
None,Espanyol,ESP,2,1613.32446289,2023-08-14,2023-08-17
99,Espanyol,ESP,2,1613.32446289,2023-08-18,2023-08-18
98,Espanyol,ESP,2,1613.32446289,2023-08-19,2023-08-19
95,Espanyol,ESP,2,1618.65368652,2023-08-20,2023-08-24
97,Espanyol,ESP,2,1616.03930664,2023-08-25,2023-08-25
98,Espanyol,ESP,2,1616.03930664,2023-08-26,2023-08-27
95,Espanyol,ESP,2,1621.86621094,2023-08-28,2023-08-29
96,Espanyol,ESP,2,1621.86621094,2023-08-30,2023-08-31
97,Espanyol,ESP,2,1620.91589355,2023-09-01,2023-09-01
96,Espanyol,ESP,2,1620.91589355,2023-09-02,2023-09-02
95,Espanyol,ESP,2,1620.91589355,2023-09-03,2023-09-03
94,Espanyol,ESP,2,1623.44995117,2023-09-04,2023-09-08
86,Espanyol,ESP,2,1640.17089844,2023-09-09,2023-09-17
90,Espanyol,ESP,2,1633.20947266,2023-09-18,2023-09-19
89,Espanyol,ESP,2,1634.75024414,2023-09-20,2023-09-20
90,Espanyol,ESP,2,1635.2220459,2023-09-21,2023-09-21
93,Espanyol,ESP,2,1627.06542969,2023-09-22,2023-09-25
97,Espanyol,ESP,2,1618.81860352,2023-09-26,2023-09-27
95,Espanyol,ESP,2,1618.81860352,2023-09-28,2023-09-28
96,Espanyol,ESP,2,1618.81860352,2023-09-29,2023-09-30
95,Espanyol,ESP,2,1618.81860352,2023-10-01,2023-10-01
96,Espanyol,ESP,2,1618.81860352,2023-10-02,2023-10-02
94,Espanyol,ESP,2,1623.21508789,2023-10-03,2023-10-03
87,Espanyol,ESP,2,1631.56933594,2023-10-04,2023-10-04
85,Espanyol,ESP,2,1635.56982422,2023-10-05,2023-10-05
79,Espanyol,ESP,2,1646.23803711,2023-10-06,2023-10-08
78,Espanyol,ESP,2,1646.23803711,2023-10-09,2023-10-09
88,Espanyol,ESP,2,1630.82507324,2023-10-10,2023-10-14
81,Espanyol,ESP,2,1638.45874023,2023-10-15,2023-10-20
92,Espanyol,ESP,2,1626.02478027,2023-10-21,2023-10-21
89,Espanyol,ESP,2,1626.02478027,2023-10-22,2023-10-24
87,Espanyol,ESP,2,1628.49975586,2023-10-25,2023-10-25
87,Espanyol,ESP,2,1627.3392334,2023-10-26,2023-10-26
89,Espanyol,ESP,2,1628.34875488,2023-10-27,2023-10-27
88,Espanyol,ESP,2,1628.34875488,2023-10-28,2023-10-28
98,Espanyol,ESP,2,1615.67456055,2023-10-29,2023-10-29
97,Espanyol,ESP,2,1615.67456055,2023-10-30,2023-10-30
98,Espanyol,ESP,2,1615.67456055,2023-10-31,2023-11-03
None,Espanyol,ESP,2,1612.84802246,2023-11-04,2023-11-04
100,Espanyol,ESP,2,1612.84802246,2023-11-05,2023-11-05
97,Espanyol,ESP,2,1612.84802246,2023-11-06,2023-11-06
98,Espanyol,ESP,2,1612.84802246,2023-11-07,2023-11-07
100,Espanyol,ESP,2,1609.93530273,2023-11-08,2023-11-08
98,Espanyol,ESP,2,1611.9909668,2023-11-09,2023-11-09
97,Espanyol,ESP,2,1614.53405762,2023-11-10,2023-11-10
98,Espanyol,ESP,2,1614.53405762,2023-11-11,2023-11-12
None,Espanyol,ESP,2,1612.68664551,2023-11-13,2023-11-18
96,Espanyol,ESP,2,1620.10791016,2023-11-19,2023-11-25
95,Espanyol,ESP,2,1620.10791016,2023-11-26,2023-11-26
94,Espanyol,ESP,2,1623.36645508,2023-11-27,2023-11-28
88,Espanyol,ESP,2,1627.80310059,2023-11-29,2023-11-29
91,Espanyol,ESP,2,1625.02587891,2023-11-30,2023-11-30
93,Espanyol,ESP,2,1622.92333984,2023-12-01,2023-12-01
None,Espanyol,ESP,2,1611.20031738,2023-12-02,2023-12-06
None,Espanyol,ESP,2,1609.20812988,2023-12-07,2023-12-08
None,Espanyol,ESP,2,1604.11987305,2023-12-09,2023-12-12
None,Espanyol,ESP,2,1604.95898438,2023-12-13,2023-12-13
None,Espanyol,ESP,2,1602.52355957,2023-12-14,2023-12-14
None,Espanyol,ESP,2,1601.43530273,2023-12-15,2023-12-16
None,Espanyol,ESP,2,1600.53991699,2023-12-17,2023-12-19
None,Espanyol,ESP,2,1595.63525391,2023-12-20,2023-12-31
None,Espanyol,ESP,2,1595.63525391,2024-01-01,2024-01-13
None,Espanyol,ESP,2,1595.2532959,2024-01-14,2024-01-20
None,Espanyol,ESP,2,1598.13378906,2024-01-21,2024-01-28
None,Espanyol,ESP,2,1588.55444336,2024-01-29,2024-02-04
None,Espanyol,ESP,2,1594.61938477,2024-02-05,2024-02-10
None,Espanyol,ESP,2,1582.44848633,2024-02-11,2024-02-13
None,Espanyol,ESP,2,1583.45129395,2024-02-14,2024-02-14
None,Espanyol,ESP,2,1581.51953125,2024-02-15,2024-02-15
None,Espanyol,ESP,2,1578.29003906,2024-02-16,2024-02-17
None,Espanyol,ESP,2,1585.36914062,2024-02-18,2024-02-20
None,Espanyol,ESP,2,1584.69958496,2024-02-21,2024-02-21
None,Espanyol,ESP,2,1585.3157959,2024-02-22,2024-02-22
None,Espanyol,ESP,2,1582.65856934,2024-02-23,2024-02-24
None,Espanyol,ESP,2,1592.54943848,2024-02-25,2024-03-02
None,Espanyol,ESP,2,1587.87939453,2024-03-03,2024-03-05
None,Espanyol,ESP,2,1586.26086426,2024-03-06,2024-03-06
None,Espanyol,ESP,2,1586.58703613,2024-03-07,2024-03-07
None,Espanyol,ESP,2,1582.25732422,2024-03-08,2024-03-10
None,Espanyol,ESP,2,1579.70410156,2024-03-11,2024-03-12
None,Espanyol,ESP,2,1582.88244629,2024-03-13,2024-03-13
None,Espanyol,ESP,2,1585.21472168,2024-03-14,2024-03-14
None,Espanyol,ESP,2,1585.64355469,2024-03-15,2024-03-17
None,Espanyol,ESP,2,1593.12109375,2024-03-18,2024-03-23
None,Espanyol,ESP,2,1588.34777832,2024-03-24,2024-03-29
None,Espanyol,ESP,2,1588.46313477,2024-03-30,2024-04-07
None,Espanyol,ESP,2,1591.57568359,2024-04-08,2024-04-09
None,Espanyol,ESP,2,1591.09838867,2024-04-10,2024-04-10
None,Espanyol,ESP,2,1594.52563477,2024-04-11,2024-04-12
None,Espanyol,ESP,2,1596.05444336,2024-04-13,2024-04-16
None,Espanyol,ESP,2,1585.18151855,2024-04-17,2024-04-17
None,Espanyol,ESP,2,1586.89794922,2024-04-18,2024-04-21
None,Espanyol,ESP,2,1581.20166016,2024-04-22,2024-04-27
None,Espanyol,ESP,2,1582.55529785,2024-04-28,2024-04-30
None,Espanyol,ESP,2,1583.20397949,2024-05-01,2024-05-05
None,Espanyol,ESP,2,1578.35693359,2024-05-06,2024-05-08
None,Espanyol,ESP,2,1580.1920166,2024-05-09,2024-05-11
None,Espanyol,ESP,2,1582.93408203,2024-05-12,2024-05-20
None,Espanyol,ESP,2,1588.57275391,2024-05-21,2024-05-26
None,Espanyol,ESP,2,1586.55126953,2024-05-27,2024-06-01
None,Espanyol,ESP,2,1588.92285156,2024-06-02,2024-06-02
None,Espanyol,ESP,2,1595.80175781,2024-06-03,2024-06-09
None,Espanyol,ESP,2,1603.48693848,2024-06-10,2024-06-13
None,Espanyol,ESP,2,1598.88330078,2024-06-14,2024-06-16
None,Espanyol,ESP,2,1591.6854248,2024-06-17,2024-06-23
None,Espanyol,ESP,2,1600.11877441,2024-06-24,2024-07-03
None,Espanyol,ESP,1,1600.11877441,2024-07-04,2024-08-19
None,Espanyol,ESP,1,1593.46105957,2024-08-20,2024-08-22
None,Espanyol,ESP,1,1593.73498535,2024-08-23,2024-08-24
None,Espanyol,ESP,1,1587.9161377,2024-08-25,2024-08-28
None,Espanyol,ESP,1,1595.1373291,2024-08-29,2024-08-29
None,Espanyol,ESP,1,1595.4621582,2024-08-30,2024-08-31
None,Espanyol,ESP,1,1602.74523926,2024-09-01,2024-09-14
None,Espanyol,ESP,1,1610.80432129,2024-09-15,2024-09-17
None,Espanyol,ESP,1,1611.88977051,2024-09-18,2024-09-18
None,Espanyol,ESP,1,1610.74182129,2024-09-19,2024-09-19
None,Espanyol,ESP,1,1609.80871582,2024-09-20,2024-09-21
None,Espanyol,ESP,1,1608.30029297,2024-09-22,2024-09-25
None,Espanyol,ESP,1,1608.8482666,2024-09-26,2024-09-26
None,Espanyol,ESP,1,1603.96118164,2024-09-27,2024-09-29
None,Espanyol,ESP,1,1599.78039551,2024-09-30,2024-10-01
None,Espanyol,ESP,1,1600.41540527,2024-10-02,2024-10-02
None,Espanyol,ESP,1,1587.7677002,2024-10-03,2024-10-03
None,Espanyol,ESP,1,1581.08728027,2024-10-04,2024-10-05
None,Espanyol,ESP,1,1589.51367188,2024-10-06,2024-10-19
None,Espanyol,ESP,1,1584.02624512,2024-10-20,2024-10-22
None,Espanyol,ESP,1,1586.67272949,2024-10-23,2024-10-23
None,Espanyol,ESP,1,1585.12902832,2024-10-24,2024-10-24
None,Espanyol,ESP,1,1587.78308105,2024-10-25,2024-10-25
None,Espanyol,ESP,1,1576.46069336,2024-10-26,2024-11-03
None,Espanyol,ESP,1,1574.99694824,2024-11-04,2024-11-05
None,Espanyol,ESP,1,1566.35302734,2024-11-06,2024-11-06
None,Espanyol,ESP,1,1571.7878418,2024-11-07,2024-11-07
None,Espanyol,ESP,1,1570.5020752,2024-11-08,2024-11-23
None,Espanyol,ESP,1,1565.1463623,2024-11-24,2024-11-26
None,Espanyol,ESP,1,1570.9979248,2024-11-27,2024-11-27
None,Espanyol,ESP,1,1565.63818359,2024-11-28,2024-11-28
None,Espanyol,ESP,1,1565.07348633,2024-11-29,2024-11-30
None,Espanyol,ESP,1,1576.63793945,2024-12-01,2024-12-09
None,Espanyol,ESP,1,1570.92895508,2024-12-10,2024-12-10
None,Espanyol,ESP,1,1572.90820312,2024-12-11,2024-12-11
None,Espanyol,ESP,1,1579.1003418,2024-12-12,2024-12-12
None,Espanyol,ESP,1,1580.43847656,2024-12-13,2024-12-14
None,Espanyol,ESP,1,1580.82543945,2024-12-15,2024-12-18
None,Espanyol,ESP,1,1579.67370605,2024-12-19,2024-12-19
None,Espanyol,ESP,1,1579.85473633,2024-12-20,2024-12-22
None,Espanyol,ESP,1,1574.23815918,2024-12-23,2024-12-31
None,Espanyol,ESP,1,1574.23815918,2025-01-01,2025-01-11
None,Espanyol,ESP,1,1572.28881836,2025-01-12,2025-01-17
None,Espanyol,ESP,1,1578.36193848,2025-01-18,2025-01-21
None,Espanyol,ESP,1,1583.06054688,2025-01-22,2025-01-22
None,Espanyol,ESP,1,1574.58703613,2025-01-23,2025-01-23
None,Espanyol,ESP,1,1572.84765625,2025-01-24,2025-01-25
None,Espanyol,ESP,1,1576.9979248,2025-01-26,2025-01-29
None,Espanyol,ESP,1,1579.2512207,2025-01-30,2025-01-30
None,Espanyol,ESP,1,1581.92871094,2025-01-31,2025-02-01
None,Espanyol,ESP,1,1597.01940918,2025-02-02,2025-02-09
None,Espanyol,ESP,1,1592.82629395,2025-02-10,2025-02-11
None,Espanyol,ESP,1,1595.1776123,2025-02-12,2025-02-13
None,Espanyol,ESP,1,1599.69030762,2025-02-14,2025-02-16
None,Espanyol,ESP,1,1603.45239258,2025-02-17,2025-02-18
98,Espanyol,ESP,1,1603.45239258,2025-02-19,2025-02-19
97,Espanyol,ESP,1,1606.15515137,2025-02-20,2025-02-20
97,Espanyol,ESP,1,1607.66503906,2025-02-21,2025-02-22
93,Espanyol,ESP,1,1618.05114746,2025-02-23,2025-02-23
91,Espanyol,ESP,1,1618.05114746,2025-02-24,2025-03-02
92,Espanyol,ESP,1,1618.05114746,2025-03-03,2025-03-04
91,Espanyol,ESP,1,1618.05114746,2025-03-05,2025-03-05
90,Espanyol,ESP,1,1619.24414062,2025-03-06,2025-03-06
94,Espanyol,ESP,1,1616.47607422,2025-03-07,2025-03-09
93,Espanyol,ESP,1,1616.47607422,2025-03-10,2025-03-10
93,Espanyol,ESP,1,1616.58959961,2025-03-11,2025-03-11
93,Espanyol,ESP,1,1617.70373535,2025-03-12,2025-03-12
94,Espanyol,ESP,1,1617.70373535,2025-03-13,2025-03-13
92,Espanyol,ESP,1,1622.63537598,2025-03-14,2025-03-14
91,Espanyol,ESP,1,1622.63537598,2025-03-15,2025-03-15
91,Espanyol,ESP,1,1617.17822266,2025-03-16,2025-03-16
93,Espanyol,ESP,1,1617.17822266,2025-03-17,2025-03-29
91,Espanyol,ESP,1,1622.03637695,2025-03-30,2025-03-30
90,Espanyol,ESP,1,1622.03637695,2025-03-31,2025-04-01
89,Espanyol,ESP,1,1622.03637695,2025-04-02,2025-04-04
85,Espanyol,ESP,1,1644.88903809,2025-04-05,2025-04-06
84,Espanyol,ESP,1,1644.88903809,2025-04-07,2025-04-08
85,Espanyol,ESP,1,1641.93310547,2025-04-09,2025-04-09
85,Espanyol,ESP,1,1643.67553711,2025-04-10,2025-04-10
85,Espanyol,ESP,1,1644.39550781,2025-04-11,2025-04-11
84,Espanyol,ESP,1,1644.39550781,2025-04-12,2025-04-12
75,Espanyol,ESP,1,1659.86584473,2025-04-13,2025-04-13
76,Espanyol,ESP,1,1659.86584473,2025-04-14,2025-04-15
76,Espanyol,ESP,1,1659.70385742,2025-04-16,2025-04-16
79,Espanyol,ESP,1,1657.87585449,2025-04-17,2025-04-17
76,Espanyol,ESP,1,1659.53308105,2025-04-18,2025-04-18
71,Espanyol,ESP,1,1666.48449707,2025-04-19,2025-04-19
73,Espanyol,ESP,1,1666.48449707,2025-04-20,2025-04-20
74,Espanyol,ESP,1,1666.48449707,2025-04-21,2025-04-21
73,Espanyol,ESP,1,1666.48449707,2025-04-22,2025-04-22
70,Espanyol,ESP,1,1668.67895508,2025-04-23,2025-04-23
69,Espanyol,ESP,1,1668.67895508,2025-04-24,2025-04-27
70,Espanyol,ESP,1,1664.3293457,2025-04-28,2025-04-30
70,Espanyol,ESP,1,1663.50048828,2025-05-01,2025-05-01
71,Espanyol,ESP,1,1659.61181641,2025-05-02,2025-05-03
70,Espanyol,ESP,1,1659.61181641,2025-05-04,2025-05-04
76,Espanyol,ESP,1,1652.37463379,2025-05-05,2025-05-05
75,Espanyol,ESP,1,1652.37463379,2025-05-06,2025-05-06
78,Espanyol,ESP,1,1650.0526123,2025-05-07,2025-05-07
79,Espanyol,ESP,1,1650.0526123,2025-05-08,2025-05-08
78,Espanyol,ESP,1,1649.20483398,2025-05-09,2025-05-09
79,Espanyol,ESP,1,1649.20483398,2025-05-10,2025-05-10
77,Espanyol,ESP,1,1649.20483398,2025-05-11,2025-05-11
81,Espanyol,ESP,1,1640.97509766,2025-05-12,2025-05-14
82,Espanyol,ESP,1,1640.97509766,2025-05-15,2025-05-15
83,Espanyol,ESP,1,1637.01989746,2025-05-16,2025-05-18
87,Espanyol,ESP,1,1629.90515137,2025-05-19,2025-05-24
83,Espanyol,ESP,1,1637.10192871,2025-05-25,2025-05-28
84,Espanyol,ESP,1,1634.66809082,2025-05-29,2025-07-27
83,Espanyol,ESP,1,1634.66809082,2025-07-28,2025-08-01
84,Espanyol,ESP,1,1634.66809082,2025-08-02,2025-08-07
83,Espanyol,ESP,1,1634.66809082,2025-08-08,2025-08-10
84,Espanyol,ESP,1,1634.66809082,2025-08-11,2025-08-15
83,Espanyol,ESP,1,1634.66809082,2025-08-16,2025-08-17
79,Espanyol,ESP,1,1646.55053711,2025-08-18,2025-08-21
79,Espanyol,ESP,1,1646.63623047,2025-08-22,2025-08-22
78,Espanyol,ESP,1,1646.63623047,2025-08-23,2025-08-23
79,Espanyol,ESP,1,1646.63623047,2025-08-24,2025-08-24
78,Espanyol,ESP,1,1649.23327637,2025-08-25,2025-08-25
79,Espanyol,ESP,1,1649.23327637,2025-08-26,2025-08-27
80,Espanyol,ESP,1,1649.23327637,2025-08-28,2025-08-28
81,Espanyol,ESP,1,1649.46435547,2025-08-29,2025-08-29
80,Espanyol,ESP,1,1649.46435547,2025-08-30,2025-08-31
74,Espanyol,ESP,1,1657.13818359,2025-09-01,2025-09-12
75,Espanyol,ESP,1,1657.13818359,2025-09-13,2025-09-14
74,Espanyol,ESP,1,1657.13818359,2025-09-15,2025-09-15
71,Espanyol,ESP,1,1663.09313965,2025-09-16,2025-09-16
70,Espanyol,ESP,1,1659.81152344,2025-09-17,2025-09-17
71,Espanyol,ESP,1,1659.02819824,2025-09-18,2025-09-18
69,Espanyol,ESP,1,1661.59350586,2025-09-19,2025-09-20
71,Espanyol,ESP,1,1659.43432617,2025-09-21,2025-09-21
70,Espanyol,ESP,1,1659.43432617,2025-09-22,2025-09-23
71,Espanyol,ESP,1,1658.30432129,2025-09-24,2025-09-24
69,Espanyol,ESP,1,1657.97827148,2025-09-25,2025-09-25
72,Espanyol,ESP,1,1656.5020752,2025-09-26,2025-09-26
72,Espanyol,ESP,1,1656.56958008,2025-09-27,2025-09-28
71,Espanyol,ESP,1,1656.56958008,2025-09-29,2025-09-30
70,Espanyol,ESP,1,1659.37402344,2025-10-01,2025-10-01
72,Espanyol,ESP,1,1653.55480957,2025-10-02,2025-10-02
72,Espanyol,ESP,1,1657.39599609,2025-10-03,2025-10-05
77,Espanyol,ESP,1,1650.07409668,2025-10-06,2025-10-17
74,Espanyol,ESP,1,1661.20751953,2025-10-18,2025-10-18
73,Espanyol,ESP,1,1661.20751953,2025-10-19,2025-10-19
74,Espanyol,ESP,1,1661.20751953,2025-10-20,2025-10-21
74,Espanyol,ESP,1,1658.16223145,2025-10-22,2025-10-22
73,Espanyol,ESP,1,1660.20727539,2025-10-23,2025-10-23
75,Espanyol,ESP,1,1660.04052734,2025-10-24,2025-10-25
71,Espanyol,ESP,1,1665.47143555,2025-10-26,2025-10-26
72,Espanyol,ESP,1,1665.47143555,2025-10-27,2025-11-01
71,Espanyol,ESP,1,1665.47143555,2025-11-02,2025-11-02
74,Espanyol,ESP,1,1658.32177734,2025-11-03,2025-11-04
74,Espanyol,ESP,1,1658.07287598,2025-11-05,2025-11-05
74,Espanyol,ESP,1,1652.10339355,2025-11-06,2025-11-06
72,Espanyol,ESP,1,1659.05529785,2025-11-07,2025-11-07
73,Espanyol,ESP,1,1659.05529785,2025-11-08,2025-11-08
76,Espanyol,ESP,1,1649.84204102,2025-11-09,2025-11-09
77,Espanyol,ESP,1,1649.84204102,2025-11-10,2025-11-21
76,Espanyol,ESP,1,1649.84204102,2025-11-22,2025-11-23
77,Espanyol,ESP,1,1649.84204102,2025-11-24,2025-11-24
72,Espanyol,ESP,1,1656.30981445,2025-11-25,2025-11-25
75,Espanyol,ESP,1,1650.68908691,2025-11-26,2025-11-26
73,Espanyol,ESP,1,1654.13757324,2025-11-27,2025-11-27
75,Espanyol,ESP,1,1646.71228027,2025-11-28,2025-11-30
68,Espanyol,ESP,1,1657.4597168,2025-12-01,2025-12-01
69,Espanyol,ESP,1,1657.4597168,2025-12-02,2025-12-03
68,Espanyol,ESP,1,1657.4597168,2025-12-04,2025-12-05
69,Espanyol,ESP,1,1657.4597168,2025-12-06,2025-12-07
65,Espanyol,ESP,1,1663.82666016,2025-12-08,2025-12-09
64,Espanyol,ESP,1,1667.15661621,2025-12-10,2025-12-10
67,Espanyol,ESP,1,1661.17578125,2025-12-11,2025-12-11
66,Espanyol,ESP,1,1662.61523438,2025-12-12,2025-12-13
64,Espanyol,ESP,1,1671.56237793,2025-12-14,2025-12-14
63,Espanyol,ESP,1,1671.56237793,2025-12-15,2025-12-18
63,Espanyol,ESP,1,1671.95922852,2025-12-19,2025-12-20
64,Espanyol,ESP,1,1671.95922852,2025-12-21,2025-12-22
60,Espanyol,ESP,1,1683.09313965,2025-12-23,2025-12-31
60,Espanyol,ESP,1,1683.09313965,2026-01-01,2026-01-03
62,Espanyol,ESP,1,1678.35949707,2026-01-04,2026-01-10
63,Espanyol,ESP,1,1678.35949707,2026-01-11,2026-01-11
63,Espanyol,ESP,1,1677.43444824,2026-01-12,2026-01-16
67,Espanyol,ESP,1,1661.57739258,2026-01-17,2026-01-17
68,Espanyol,ESP,1,1661.57739258,2026-01-18,2026-01-18
69,Espanyol,ESP,1,1661.57739258,2026-01-19,2026-01-20
70,Espanyol,ESP,1,1658.65112305,2026-01-21,2026-01-21
67,Espanyol,ESP,1,1663.76977539,2026-01-22,2026-01-22
69,Espanyol,ESP,1,1661.65795898,2026-01-23,2026-01-24
70,Espanyol,ESP,1,1654.48339844,2026-01-25,2026-01-28
72,Espanyol,ESP,1,1642.5411377,2026-01-29,2026-01-29
71,Espanyol,ESP,1,1643.19299316,2026-01-30,2026-01-30
77,Espanyol,ESP,1,1632.26940918,2026-01-31,2026-01-31
76,Espanyol,ESP,1,1632.26940918,2026-02-01,2026-02-02
77,Espanyol,ESP,1,1632.26940918,2026-02-03,2026-02-07
78,Espanyol,ESP,1,1632.26940918,2026-02-08,2026-02-08
77,Espanyol,ESP,1,1632.26940918,2026-02-09,2026-02-09
80,Espanyol,ESP,1,1624.94543457,2026-02-10,2026-02-14
80,Espanyol,ESP,1,1624.92895508,2026-02-15,2026-02-15
81,Espanyol,ESP,1,1624.92895508,2026-02-16,2026-02-17
79,Espanyol,ESP,1,1626.69152832,2026-02-18,2026-02-18
79,Espanyol,ESP,1,1627.21557617,2026-02-19,2026-02-19
77,Espanyol,ESP,1,1629.03881836,2026-02-20,2026-02-21
82,Espanyol,ESP,1,1625.28759766,2026-02-22,2026-02-22
83,Espanyol,ESP,1,1625.28759766,2026-02-23,2026-02-24
80,Espanyol,ESP,1,1628.2244873,2026-02-25,2026-02-25
81,Espanyol,ESP,1,1628.74719238,2026-02-26,2026-02-26
80,Espanyol,ESP,1,1629.8137207,2026-02-27,2026-03-01
79,Espanyol,ESP,1,1630.51696777,2026-03-02,2026-03-07
78,Espanyol,ESP,1,1630.51696777,2026-03-08,2026-03-08
80,Espanyol,ESP,1,1630.51696777,2026-03-09,2026-03-09
84,Espanyol,ESP,1,1626.32104492,2026-03-10,2026-03-10
79,Espanyol,ESP,1,1629.66589355,2026-03-11,2026-03-11
77,Espanyol,ESP,1,1633.94970703,2026-03-12,2026-03-12
79,Espanyol,ESP,1,1633.12719727,2026-03-13,2026-03-14
80,Espanyol,ESP,1,1633.12719727,2026-03-15,2026-03-15
84,Espanyol,ESP,1,1626.31811523,2026-03-16,2026-03-17
81,Espanyol,ESP,1,1629.10900879,2026-03-18,2026-03-18
79,Espanyol,ESP,1,1632.7947998,2026-03-19,2026-03-19
77,Espanyol,ESP,1,1641.15563965,2026-03-20,2026-03-20
76,Espanyol,ESP,1,1641.15563965,2026-03-21,2026-03-21
81,Espanyol,ESP,1,1631.69360352,2026-03-22,2026-04-04
79,Espanyol,ESP,1,1636.75244141,2026-04-05,2026-04-05
80,Espanyol,ESP,1,1636.75244141,2026-04-06,2026-04-07
80,Espanyol,ESP,1,1634.91540527,2026-04-08,2026-04-08
80,Espanyol,ESP,1,1635.55822754,2026-04-09,2026-04-09
79,Espanyol,ESP,1,1634.68969727,2026-04-10,2026-04-11
82,Espanyol,ESP,1,1632.82177734,2026-04-12,2026-04-12
80,Espanyol,ESP,1,1632.82177734,2026-04-13,2026-04-14
78,Espanyol,ESP,1,1632.82177734,2026-04-15,2026-04-15
80,Espanyol,ESP,1,1631.86437988,2026-04-16,2026-04-16
86,Espanyol,ESP,1,1622.83105469,2026-04-17,2026-04-17
87,Espanyol,ESP,1,1622.83105469,2026-04-18,2026-04-18
91,Espanyol,ESP,1,1622.83105469,2026-04-19,2026-04-23
93,Espanyol,ESP,1,1617.4675293,2026-04-24,2026-04-26
94,Espanyol,ESP,1,1617.4675293,2026-04-27,2026-04-27
95,Espanyol,ESP,1,1615.18322754,2026-04-28,2026-04-29
95,Espanyol,ESP,1,1614.9921875,2026-04-30,2026-04-30
95,Espanyol,ESP,1,1616.11877441,2026-05-01,2026-05-02
94,Espanyol,ESP,1,1616.11877441,2026-05-03,2026-05-03
96,Espanyol,ESP,1,1611.85327148,2026-05-04,2026-05-04
97,Espanyol,ESP,1,1611.85327148,2026-05-05,2026-05-05
97,Espanyol,ESP,1,1611.08764648,2026-05-06,2026-05-07
97,Espanyol,ESP,1,1615.04882812,2026-05-08,2026-05-09
97,Espanyol,ESP,1,1608.87890625,2026-05-10,2026-05-13
94,Espanyol,ESP,1,1620.95874023,2026-05-14,2026-05-16
95,Espanyol,ESP,1,1620.95874023,2026-05-17,2026-05-17
89,Espanyol,ESP,1,1632.12878418,2026-05-18,2026-05-23
