Rank,Club,Country,Level,Elo,From,To
None,Elche,ESP,2,1502.52429199,2024-09-29,2024-10-01
None,Elche,ESP,2,1503.15930176,2024-10-02,2024-10-02
None,Elche,ESP,2,1490.51171875,2024-10-03,2024-10-03
None,Elche,ESP,2,1483.83117676,2024-10-04,2024-10-05
None,Elche,ESP,2,1475.27819824,2024-10-06,2024-10-13
None,Elche,ESP,2,1471.54833984,2024-10-14,2024-10-20
None,Elche,ESP,2,1479.17126465,2024-10-21,2024-10-22
None,Elche,ESP,2,1481.81774902,2024-10-23,2024-10-23
None,Elche,ESP,2,1480.29187012,2024-10-24,2024-10-24
None,Elche,ESP,2,1482.94592285,2024-10-25,2024-10-27
None,Elche,ESP,2,1488.86767578,2024-10-28,2024-11-02
None,Elche,ESP,2,1504.62817383,2024-11-03,2024-11-05
None,Elche,ESP,2,1495.98413086,2024-11-06,2024-11-06
None,Elche,ESP,2,1501.41906738,2024-11-07,2024-11-07
None,Elche,ESP,2,1500.13330078,2024-11-08,2024-11-08
None,Elche,ESP,2,1491.11169434,2024-11-09,2024-11-16
None,Elche,ESP,2,1494.4675293,2024-11-17,2024-11-24
None,Elche,ESP,2,1510.22595215,2024-11-25,2024-11-26
None,Elche,ESP,2,1516.07763672,2024-11-27,2024-11-27
None,Elche,ESP,2,1510.71789551,2024-11-28,2024-11-28
None,Elche,ESP,2,1510.15319824,2024-11-29,2024-11-30
None,Elche,ESP,2,1509.93493652,2024-12-01,2024-12-07
None,Elche,ESP,2,1516.1427002,2024-12-08,2024-12-10
None,Elche,ESP,2,1518.12194824,2024-12-11,2024-12-11
None,Elche,ESP,2,1524.31408691,2024-12-12,2024-12-12
None,Elche,ESP,2,1525.65234375,2024-12-13,2024-12-14
None,Elche,ESP,2,1524.72436523,2024-12-15,2024-12-19
None,Elche,ESP,2,1536.41711426,2024-12-20,2024-12-22
None,Elche,ESP,2,1547.5579834,2024-12-23,2024-12-31
None,Elche,ESP,2,1547.5579834,2025-01-01,2025-01-12
None,Elche,ESP,2,1552.51220703,2025-01-13,2025-01-18
None,Elche,ESP,2,1552.8359375,2025-01-19,2025-01-21
None,Elche,ESP,2,1557.5345459,2025-01-22,2025-01-22
None,Elche,ESP,2,1549.06103516,2025-01-23,2025-01-23
None,Elche,ESP,2,1547.32165527,2025-01-24,2025-01-24
None,Elche,ESP,2,1555.18408203,2025-01-25,2025-01-29
None,Elche,ESP,2,1557.43737793,2025-01-30,2025-01-30
None,Elche,ESP,2,1560.11486816,2025-01-31,2025-02-01
None,Elche,ESP,2,1546.50524902,2025-02-02,2025-02-09
None,Elche,ESP,2,1551.91235352,2025-02-10,2025-02-11
None,Elche,ESP,2,1554.2635498,2025-02-12,2025-02-13
None,Elche,ESP,2,1558.77636719,2025-02-14,2025-02-17
None,Elche,ESP,2,1560.79650879,2025-02-18,2025-02-19
None,Elche,ESP,2,1563.49926758,2025-02-20,2025-02-20
None,Elche,ESP,2,1565.00915527,2025-02-21,2025-02-23
None,Elche,ESP,2,1567.6619873,2025-02-24,2025-03-02
None,Elche,ESP,2,1557.33337402,2025-03-03,2025-03-05
None,Elche,ESP,2,1558.52636719,2025-03-06,2025-03-06
None,Elche,ESP,2,1555.75830078,2025-03-07,2025-03-08
None,Elche,ESP,2,1561.76782227,2025-03-09,2025-03-11
None,Elche,ESP,2,1562.88208008,2025-03-12,2025-03-13
None,Elche,ESP,2,1567.8137207,2025-03-14,2025-03-14
None,Elche,ESP,2,1569.38720703,2025-03-15,2025-03-22
None,Elche,ESP,2,1574.73339844,2025-03-23,2025-03-30
None,Elche,ESP,2,1582.43200684,2025-03-31,2025-04-07
None,Elche,ESP,2,1584.8951416,2025-04-08,2025-04-08
None,Elche,ESP,2,1581.93920898,2025-04-09,2025-04-09
None,Elche,ESP,2,1583.68164062,2025-04-10,2025-04-10
None,Elche,ESP,2,1584.40161133,2025-04-11,2025-04-12
None,Elche,ESP,2,1593.11816406,2025-04-13,2025-04-15
None,Elche,ESP,2,1592.95617676,2025-04-16,2025-04-16
None,Elche,ESP,2,1591.12817383,2025-04-17,2025-04-17
None,Elche,ESP,2,1592.78552246,2025-04-18,2025-04-20
None,Elche,ESP,2,1588.69116211,2025-04-21,2025-04-26
None,Elche,ESP,2,1589.63476562,2025-04-27,2025-04-30
None,Elche,ESP,2,1588.8059082,2025-05-01,2025-05-01
None,Elche,ESP,2,1584.91723633,2025-05-02,2025-05-03
None,Elche,ESP,2,1592.43347168,2025-05-04,2025-05-06
None,Elche,ESP,2,1590.1114502,2025-05-07,2025-05-08
None,Elche,ESP,2,1589.26367188,2025-05-09,2025-05-10
None,Elche,ESP,2,1575.0690918,2025-05-11,2025-05-17
None,Elche,ESP,2,1566.74304199,2025-05-18,2025-05-25
None,Elche,ESP,2,1572.40551758,2025-05-26,2025-05-28
None,Elche,ESP,2,1569.97167969,2025-05-29,2025-06-01
None,Elche,ESP,2,1584.90148926,2025-06-02,2025-07-05
None,Elche,ESP,1,1584.90148926,2025-07-06,2025-08-18
None,Elche,ESP,1,1587.3092041,2025-08-19,2025-08-21
None,Elche,ESP,1,1587.39489746,2025-08-22,2025-08-23
None,Elche,ESP,1,1594.77453613,2025-08-24,2025-08-28
None,Elche,ESP,1,1595.00561523,2025-08-29,2025-08-29
100,Elche,ESP,1,1604.36352539,2025-08-30,2025-08-30
99,Elche,ESP,1,1604.36352539,2025-08-31,2025-08-31
100,Elche,ESP,1,1604.36352539,2025-09-01,2025-09-12
99,Elche,ESP,1,1607.26135254,2025-09-13,2025-09-13
100,Elche,ESP,1,1607.26135254,2025-09-14,2025-09-14
99,Elche,ESP,1,1607.26135254,2025-09-15,2025-09-16
100,Elche,ESP,1,1603.97973633,2025-09-17,2025-09-17
100,Elche,ESP,1,1603.19628906,2025-09-18,2025-09-18
100,Elche,ESP,1,1605.76171875,2025-09-19,2025-09-19
99,Elche,ESP,1,1605.76171875,2025-09-20,2025-09-21
99,Elche,ESP,1,1611.64404297,2025-09-22,2025-09-23
98,Elche,ESP,1,1611.64404297,2025-09-24,2025-09-24
98,Elche,ESP,1,1611.31787109,2025-09-25,2025-09-25
98,Elche,ESP,1,1613.98962402,2025-09-26,2025-09-27
97,Elche,ESP,1,1613.98962402,2025-09-28,2025-09-28
90,Elche,ESP,1,1621.71325684,2025-09-29,2025-09-30
90,Elche,ESP,1,1624.5177002,2025-10-01,2025-10-01
93,Elche,ESP,1,1618.69848633,2025-10-02,2025-10-02
89,Elche,ESP,1,1622.53967285,2025-10-03,2025-10-03
88,Elche,ESP,1,1622.53967285,2025-10-04,2025-10-04
87,Elche,ESP,1,1622.53967285,2025-10-05,2025-10-05
98,Elche,ESP,1,1613.93884277,2025-10-06,2025-10-17
97,Elche,ESP,1,1613.93884277,2025-10-18,2025-10-18
98,Elche,ESP,1,1613.93884277,2025-10-19,2025-10-19
93,Elche,ESP,1,1615.99475098,2025-10-20,2025-10-21
94,Elche,ESP,1,1612.94946289,2025-10-22,2025-10-22
94,Elche,ESP,1,1614.99438477,2025-10-23,2025-10-23
92,Elche,ESP,1,1614.82775879,2025-10-24,2025-10-25
95,Elche,ESP,1,1609.39685059,2025-10-26,2025-10-26
94,Elche,ESP,1,1609.39685059,2025-10-27,2025-10-29
93,Elche,ESP,1,1609.39685059,2025-10-30,2025-10-30
94,Elche,ESP,1,1609.39685059,2025-10-31,2025-11-01
95,Elche,ESP,1,1609.39685059,2025-11-02,2025-11-02
95,Elche,ESP,1,1607.60070801,2025-11-03,2025-11-04
94,Elche,ESP,1,1607.35180664,2025-11-05,2025-11-05
99,Elche,ESP,1,1601.38232422,2025-11-06,2025-11-06
97,Elche,ESP,1,1608.33422852,2025-11-07,2025-11-07
97,Elche,ESP,1,1607.85925293,2025-11-08,2025-11-08
96,Elche,ESP,1,1607.85925293,2025-11-09,2025-11-09
94,Elche,ESP,1,1607.85925293,2025-11-10,2025-11-23
91,Elche,ESP,1,1614.39562988,2025-11-24,2025-11-25
94,Elche,ESP,1,1608.77490234,2025-11-26,2025-11-26
93,Elche,ESP,1,1612.22338867,2025-11-27,2025-11-27
96,Elche,ESP,1,1604.7980957,2025-11-28,2025-11-28
97,Elche,ESP,1,1598.83557129,2025-11-29,2025-11-29
98,Elche,ESP,1,1598.83557129,2025-11-30,2025-12-06
99,Elche,ESP,1,1598.83557129,2025-12-07,2025-12-07
94,Elche,ESP,1,1610.05444336,2025-12-08,2025-12-09
94,Elche,ESP,1,1613.38439941,2025-12-10,2025-12-10
95,Elche,ESP,1,1607.40344238,2025-12-11,2025-12-11
94,Elche,ESP,1,1608.84289551,2025-12-12,2025-12-13
97,Elche,ESP,1,1599.80847168,2025-12-14,2025-12-14
98,Elche,ESP,1,1599.80847168,2025-12-15,2025-12-18
98,Elche,ESP,1,1600.20532227,2025-12-19,2025-12-21
89,Elche,ESP,1,1616.41003418,2025-12-22,2025-12-27
90,Elche,ESP,1,1616.41003418,2025-12-28,2025-12-29
91,Elche,ESP,1,1616.41003418,2025-12-30,2025-12-31
91,Elche,ESP,1,1616.41003418,2026-01-01,2026-01-03
93,Elche,ESP,1,1608.39306641,2026-01-04,2026-01-04
92,Elche,ESP,1,1608.39306641,2026-01-05,2026-01-09
91,Elche,ESP,1,1608.39306641,2026-01-10,2026-01-10
91,Elche,ESP,1,1610.79699707,2026-01-11,2026-01-11
90,Elche,ESP,1,1610.79699707,2026-01-12,2026-01-12
89,Elche,ESP,1,1610.79699707,2026-01-13,2026-01-16
90,Elche,ESP,1,1610.79699707,2026-01-17,2026-01-17
91,Elche,ESP,1,1610.79699707,2026-01-18,2026-01-18
92,Elche,ESP,1,1610.79699707,2026-01-19,2026-01-19
93,Elche,ESP,1,1609.09350586,2026-01-20,2026-01-20
95,Elche,ESP,1,1606.16723633,2026-01-21,2026-01-21
91,Elche,ESP,1,1611.28588867,2026-01-22,2026-01-22
92,Elche,ESP,1,1609.17407227,2026-01-23,2026-01-23
97,Elche,ESP,1,1601.94628906,2026-01-24,2026-01-24
99,Elche,ESP,1,1601.94628906,2026-01-25,2026-01-28
None,Elche,ESP,1,1590.00402832,2026-01-29,2026-01-29
None,Elche,ESP,1,1590.65588379,2026-01-30,2026-01-31
None,Elche,ESP,1,1587.61962891,2026-02-01,2026-02-07
None,Elche,ESP,1,1581.19238281,2026-02-08,2026-02-13
None,Elche,ESP,1,1581.90515137,2026-02-14,2026-02-17
None,Elche,ESP,1,1583.66772461,2026-02-18,2026-02-18
None,Elche,ESP,1,1584.19177246,2026-02-19,2026-02-19
None,Elche,ESP,1,1586.01501465,2026-02-20,2026-02-20
None,Elche,ESP,1,1582.15197754,2026-02-21,2026-02-24
None,Elche,ESP,1,1585.08886719,2026-02-25,2026-02-25
None,Elche,ESP,1,1585.6114502,2026-02-26,2026-02-26
None,Elche,ESP,1,1586.67797852,2026-02-27,2026-03-01
None,Elche,ESP,1,1585.97473145,2026-03-02,2026-03-08
None,Elche,ESP,1,1582.83361816,2026-03-09,2026-03-10
None,Elche,ESP,1,1586.1784668,2026-03-11,2026-03-11
None,Elche,ESP,1,1590.46228027,2026-03-12,2026-03-12
None,Elche,ESP,1,1589.63977051,2026-03-13,2026-03-14
None,Elche,ESP,1,1587.64575195,2026-03-15,2026-03-17
99,Elche,ESP,1,1590.43676758,2026-03-18,2026-03-18
99,Elche,ESP,1,1594.12243652,2026-03-19,2026-03-19
97,Elche,ESP,1,1602.48339844,2026-03-20,2026-03-21
96,Elche,ESP,1,1609.88012695,2026-03-22,2026-03-22
95,Elche,ESP,1,1609.88012695,2026-03-23,2026-04-03
96,Elche,ESP,1,1604.84338379,2026-04-04,2026-04-05
95,Elche,ESP,1,1604.84338379,2026-04-06,2026-04-07
97,Elche,ESP,1,1603.00634766,2026-04-08,2026-04-08
97,Elche,ESP,1,1603.64904785,2026-04-09,2026-04-09
96,Elche,ESP,1,1602.78063965,2026-04-10,2026-04-11
95,Elche,ESP,1,1610.9263916,2026-04-12,2026-04-13
96,Elche,ESP,1,1610.9263916,2026-04-14,2026-04-15
96,Elche,ESP,1,1609.96911621,2026-04-16,2026-04-16
98,Elche,ESP,1,1600.93579102,2026-04-17,2026-04-18
97,Elche,ESP,1,1600.93579102,2026-04-19,2026-04-22
95,Elche,ESP,1,1613.49304199,2026-04-23,2026-04-26
92,Elche,ESP,1,1623.04833984,2026-04-27,2026-04-29
92,Elche,ESP,1,1622.8572998,2026-04-30,2026-04-30
92,Elche,ESP,1,1623.98400879,2026-05-01,2026-05-02
89,Elche,ESP,1,1623.98400879,2026-05-03,2026-05-03
92,Elche,ESP,1,1617.34716797,2026-05-04,2026-05-05
93,Elche,ESP,1,1616.58166504,2026-05-06,2026-05-06
92,Elche,ESP,1,1616.58166504,2026-05-07,2026-05-07
91,Elche,ESP,1,1620.54272461,2026-05-08,2026-05-08
92,Elche,ESP,1,1620.54272461,2026-05-09,2026-05-09
94,Elche,ESP,1,1618.43225098,2026-05-10,2026-05-12
94,Elche,ESP,1,1614.92700195,2026-05-13,2026-05-13
95,Elche,ESP,1,1614.92700195,2026-05-14,2026-05-16
96,Elche,ESP,1,1614.92700195,2026-05-17,2026-05-17
95,Elche,ESP,1,1622.73828125,2026-05-18,2026-05-23
94,Elche,ESP,1,1625.18225098,2026-05-24,2026-05-24
92,Elche,ESP,1,1625.18225098,2026-05-25,2026-05-27
93,Elche,ESP,1,1623.40356445,2026-05-28,2026-05-30
94,Elche,ESP,1,1623.40356445,2026-05-31,2026-07-04
92,Elche,ESP,1,1623.40356445,2026-07-05,2026-08-16
92,Elche,ESP,1,1623.40356445,2026-08-17,2026-08-29
92,Elche,ESP,1,1623.40356445,2026-08-30,2026-12-31
