Rank,Club,Country,Level,Elo,From,To
None,Coventry,ENG,2,1553.59509277,2025-08-17,2025-08-21
None,Coventry,ENG,2,1553.58459473,2025-08-22,2025-08-23
None,Coventry,ENG,2,1566.1998291,2025-08-24,2025-08-28
None,Coventry,ENG,2,1566.38696289,2025-08-29,2025-08-30
None,Coventry,ENG,2,1564.13244629,2025-08-31,2025-09-13
None,Coventry,ENG,2,1561.37463379,2025-09-14,2025-09-16
None,Coventry,ENG,2,1565.24987793,2025-09-17,2025-09-17
None,Coventry,ENG,2,1563.65234375,2025-09-18,2025-09-18
None,Coventry,ENG,2,1562.8560791,2025-09-19,2025-09-20
None,Coventry,ENG,2,1565.67248535,2025-09-21,2025-09-24
None,Coventry,ENG,2,1565.98937988,2025-09-25,2025-09-25
None,Coventry,ENG,2,1567.18005371,2025-09-26,2025-09-27
None,Coventry,ENG,2,1574.40026855,2025-09-28,2025-09-30
None,Coventry,ENG,2,1570.86791992,2025-10-01,2025-10-01
None,Coventry,ENG,2,1590.98657227,2025-10-02,2025-10-02
None,Coventry,ENG,2,1590.59106445,2025-10-03,2025-10-04
None,Coventry,ENG,2,1603.39086914,2025-10-05,2025-10-18
100,Coventry,ENG,2,1609.29870605,2025-10-19,2025-10-19
97,Coventry,ENG,2,1609.29870605,2025-10-20,2025-10-21
89,Coventry,ENG,2,1621.45617676,2025-10-22,2025-10-22
86,Coventry,ENG,2,1625.0715332,2025-10-23,2025-10-23
90,Coventry,ENG,2,1617.89978027,2025-10-24,2025-10-25
87,Coventry,ENG,2,1623.38671875,2025-10-26,2025-10-31
91,Coventry,ENG,2,1612.23327637,2025-11-01,2025-11-01
92,Coventry,ENG,2,1612.23327637,2025-11-02,2025-11-03
93,Coventry,ENG,2,1612.23327637,2025-11-04,2025-11-04
89,Coventry,ENG,2,1623.26037598,2025-11-05,2025-11-05
88,Coventry,ENG,2,1624.28918457,2025-11-06,2025-11-06
88,Coventry,ENG,2,1624.12597656,2025-11-07,2025-11-08
87,Coventry,ENG,2,1631.47119141,2025-11-09,2025-11-09
86,Coventry,ENG,2,1631.47119141,2025-11-10,2025-11-22
84,Coventry,ENG,2,1635.76293945,2025-11-23,2025-11-25
77,Coventry,ENG,2,1641.64855957,2025-11-26,2025-11-26
83,Coventry,ENG,2,1635.7376709,2025-11-27,2025-11-27
82,Coventry,ENG,2,1633.7565918,2025-11-28,2025-11-28
83,Coventry,ENG,2,1633.7565918,2025-11-29,2025-11-29
81,Coventry,ENG,2,1637.77416992,2025-11-30,2025-11-30
80,Coventry,ENG,2,1637.77416992,2025-12-01,2025-12-06
90,Coventry,ENG,2,1623.88806152,2025-12-07,2025-12-07
89,Coventry,ENG,2,1623.88806152,2025-12-08,2025-12-09
89,Coventry,ENG,2,1624.44958496,2025-12-10,2025-12-10
83,Coventry,ENG,2,1629.10070801,2025-12-11,2025-12-11
84,Coventry,ENG,2,1631.22900391,2025-12-12,2025-12-12
85,Coventry,ENG,2,1631.22900391,2025-12-13,2025-12-13
84,Coventry,ENG,2,1635.48071289,2025-12-14,2025-12-18
85,Coventry,ENG,2,1632.72143555,2025-12-19,2025-12-20
85,Coventry,ENG,2,1632.07312012,2025-12-21,2025-12-21
84,Coventry,ENG,2,1632.07312012,2025-12-22,2025-12-26
82,Coventry,ENG,2,1635.37243652,2025-12-27,2025-12-29
86,Coventry,ENG,2,1620.42785645,2025-12-30,2025-12-31
86,Coventry,ENG,2,1620.42785645,2026-01-01,2026-01-01
89,Coventry,ENG,2,1617.06225586,2026-01-02,2026-01-03
88,Coventry,ENG,2,1617.06225586,2026-01-04,2026-01-04
93,Coventry,ENG,2,1606.5604248,2026-01-05,2026-01-09
92,Coventry,ENG,2,1606.5604248,2026-01-10,2026-01-10
94,Coventry,ENG,2,1606.5604248,2026-01-11,2026-01-11
93,Coventry,ENG,2,1606.5604248,2026-01-12,2026-01-14
94,Coventry,ENG,2,1606.5604248,2026-01-15,2026-01-16
95,Coventry,ENG,2,1606.5604248,2026-01-17,2026-01-17
90,Coventry,ENG,2,1611.95092773,2026-01-18,2026-01-20
87,Coventry,ENG,2,1617.47277832,2026-01-21,2026-01-21
86,Coventry,ENG,2,1622.89978027,2026-01-22,2026-01-22
88,Coventry,ENG,2,1621.90112305,2026-01-23,2026-01-24
87,Coventry,ENG,2,1621.90112305,2026-01-25,2026-01-25
86,Coventry,ENG,2,1621.90112305,2026-01-26,2026-01-26
94,Coventry,ENG,2,1612.39941406,2026-01-27,2026-01-28
85,Coventry,ENG,2,1620.12768555,2026-01-29,2026-01-29
83,Coventry,ENG,2,1621.08728027,2026-01-30,2026-01-31
91,Coventry,ENG,2,1611.78552246,2026-02-01,2026-02-07
92,Coventry,ENG,2,1606.24047852,2026-02-08,2026-02-08
91,Coventry,ENG,2,1606.24047852,2026-02-09,2026-02-13
92,Coventry,ENG,2,1606.24047852,2026-02-14,2026-02-14
93,Coventry,ENG,2,1606.24047852,2026-02-15,2026-02-15
96,Coventry,ENG,2,1606.24047852,2026-02-16,2026-02-16
86,Coventry,ENG,2,1616.46032715,2026-02-17,2026-02-17
87,Coventry,ENG,2,1616.46032715,2026-02-18,2026-02-18
86,Coventry,ENG,2,1616.95336914,2026-02-19,2026-02-19
84,Coventry,ENG,2,1619.84008789,2026-02-20,2026-02-20
85,Coventry,ENG,2,1619.84008789,2026-02-21,2026-02-21
78,Coventry,ENG,2,1627.5982666,2026-02-22,2026-02-22
79,Coventry,ENG,2,1627.5982666,2026-02-23,2026-02-23
80,Coventry,ENG,2,1627.5982666,2026-02-24,2026-02-24
81,Coventry,ENG,2,1627.83764648,2026-02-25,2026-02-25
77,Coventry,ENG,2,1635.65454102,2026-02-26,2026-02-26
77,Coventry,ENG,2,1635.57324219,2026-02-27,2026-02-28
76,Coventry,ENG,2,1639.83129883,2026-03-01,2026-03-07
73,Coventry,ENG,2,1648.23364258,2026-03-08,2026-03-10
74,Coventry,ENG,2,1643.96875,2026-03-11,2026-03-11
74,Coventry,ENG,2,1642.91296387,2026-03-12,2026-03-12
75,Coventry,ENG,2,1640.30688477,2026-03-13,2026-03-14
85,Coventry,ENG,2,1629.56567383,2026-03-15,2026-03-15
82,Coventry,ENG,2,1629.56567383,2026-03-16,2026-03-17
86,Coventry,ENG,2,1624.67297363,2026-03-18,2026-03-18
86,Coventry,ENG,2,1623.6027832,2026-03-19,2026-03-19
84,Coventry,ENG,2,1627.8770752,2026-03-20,2026-03-20
85,Coventry,ENG,2,1627.8770752,2026-03-21,2026-03-21
77,Coventry,ENG,2,1638.24047852,2026-03-22,2026-04-03
76,Coventry,ENG,2,1642.78503418,2026-04-04,2026-04-06
76,Coventry,ENG,2,1640.65441895,2026-04-07,2026-04-07
76,Coventry,ENG,2,1641.54077148,2026-04-08,2026-04-08
78,Coventry,ENG,2,1639.56164551,2026-04-09,2026-04-09
76,Coventry,ENG,2,1643.44274902,2026-04-10,2026-04-11
80,Coventry,ENG,2,1635.72302246,2026-04-12,2026-04-12
79,Coventry,ENG,2,1635.72302246,2026-04-13,2026-04-14
79,Coventry,ENG,2,1632.77026367,2026-04-15,2026-04-15
78,Coventry,ENG,2,1632.92993164,2026-04-16,2026-04-16
78,Coventry,ENG,2,1636.83764648,2026-04-17,2026-04-17
78,Coventry,ENG,2,1633.43713379,2026-04-18,2026-04-18
79,Coventry,ENG,2,1633.43713379,2026-04-19,2026-04-19
81,Coventry,ENG,2,1633.43713379,2026-04-20,2026-04-21
78,Coventry,ENG,2,1641.20690918,2026-04-22,2026-04-25
77,Coventry,ENG,2,1641.20690918,2026-04-26,2026-04-26
75,Coventry,ENG,2,1647.35192871,2026-04-27,2026-04-29
75,Coventry,ENG,2,1647.53564453,2026-04-30,2026-04-30
75,Coventry,ENG,2,1648.61035156,2026-05-01,2026-05-01
76,Coventry,ENG,2,1648.61035156,2026-05-02,2026-05-02
70,Coventry,ENG,2,1657.41894531,2026-05-03,2026-05-03
69,Coventry,ENG,2,1657.41894531,2026-05-04,2026-05-04
68,Coventry,ENG,2,1657.41894531,2026-05-05,2026-05-05
68,Coventry,ENG,2,1658.15258789,2026-05-06,2026-05-07
69,Coventry,ENG,2,1658.63623047,2026-05-08,2026-05-09
71,Coventry,ENG,2,1658.63623047,2026-05-10,2026-05-10
70,Coventry,ENG,2,1658.63623047,2026-05-11,2026-05-13
72,Coventry,ENG,2,1658.63623047,2026-05-14,2026-05-17
70,Coventry,ENG,2,1658.63623047,2026-05-18,2026-05-20
69,Coventry,ENG,2,1660.58630371,2026-05-21,2026-05-23
70,Coventry,ENG,2,1660.58630371,2026-05-24,2026-05-27
70,Coventry,ENG,2,1662.28173828,2026-05-28,2026-05-30
70,Coventry,ENG,2,1661.4777832,2026-05-31,2026-07-03
70,Coventry,ENG,1,1661.4777832,2026-07-04,2026-07-04
68,Coventry,ENG,1,1661.4777832,2026-07-05,2026-08-21
68,Coventry,ENG,1,1661.4777832,2026-08-22,2026-08-29
68,Coventry,ENG,1,1661.4777832,2026-08-30,2026-12-31
