Rank,Club,Country,Level,Elo,From,To
None,Verona,ITA,1,1611.36682129,2024-03-11,2024-03-12
None,Verona,ITA,1,1608.18798828,2024-03-13,2024-03-13
None,Verona,ITA,1,1605.85534668,2024-03-14,2024-03-14
None,Verona,ITA,1,1610.4440918,2024-03-15,2024-03-17
None,Verona,ITA,1,1605.71911621,2024-03-18,2024-04-01
None,Verona,ITA,1,1606.17663574,2024-04-02,2024-04-07
None,Verona,ITA,1,1597.86645508,2024-04-08,2024-04-11
None,Verona,ITA,1,1605.0904541,2024-04-12,2024-04-15
None,Verona,ITA,1,1611.72070312,2024-04-16,2024-04-18
None,Verona,ITA,1,1613.06689453,2024-04-19,2024-04-20
98,Verona,ITA,1,1620.93347168,2024-04-21,2024-04-21
99,Verona,ITA,1,1620.93347168,2024-04-22,2024-04-24
97,Verona,ITA,1,1620.93347168,2024-04-25,2024-04-27
100,Verona,ITA,1,1617.12365723,2024-04-28,2024-04-28
None,Verona,ITA,1,1617.12365723,2024-04-29,2024-04-29
100,Verona,ITA,1,1617.12365723,2024-04-30,2024-05-01
None,Verona,ITA,1,1617.12365723,2024-05-02,2024-05-02
None,Verona,ITA,1,1615.98095703,2024-05-03,2024-05-05
89,Verona,ITA,1,1626.85070801,2024-05-06,2024-05-08
88,Verona,ITA,1,1628.79064941,2024-05-09,2024-05-09
88,Verona,ITA,1,1631.32019043,2024-05-10,2024-05-12
94,Verona,ITA,1,1624.27441406,2024-05-13,2024-05-13
93,Verona,ITA,1,1624.27441406,2024-05-14,2024-05-14
92,Verona,ITA,1,1624.27441406,2024-05-15,2024-05-15
94,Verona,ITA,1,1624.27441406,2024-05-16,2024-05-16
96,Verona,ITA,1,1624.27441406,2024-05-17,2024-05-18
95,Verona,ITA,1,1624.27441406,2024-05-19,2024-05-19
97,Verona,ITA,1,1624.27441406,2024-05-20,2024-05-20
92,Verona,ITA,1,1630.93762207,2024-05-21,2024-05-22
86,Verona,ITA,1,1636.34130859,2024-05-23,2024-05-25
87,Verona,ITA,1,1636.34130859,2024-05-26,2024-05-26
83,Verona,ITA,1,1643.28552246,2024-05-27,2024-05-29
85,Verona,ITA,1,1639.8404541,2024-05-30,2024-06-01
84,Verona,ITA,1,1639.8404541,2024-06-02,2024-07-20
85,Verona,ITA,1,1639.8404541,2024-07-21,2024-07-25
86,Verona,ITA,1,1639.8404541,2024-07-26,2024-08-01
88,Verona,ITA,1,1639.8404541,2024-08-02,2024-08-06
87,Verona,ITA,1,1639.8404541,2024-08-07,2024-08-10
86,Verona,ITA,1,1639.8404541,2024-08-11,2024-08-13
85,Verona,ITA,1,1639.8404541,2024-08-14,2024-08-15
86,Verona,ITA,1,1639.8404541,2024-08-16,2024-08-16
85,Verona,ITA,1,1639.8404541,2024-08-17,2024-08-17
86,Verona,ITA,1,1639.8404541,2024-08-18,2024-08-18
74,Verona,ITA,1,1658.29150391,2024-08-19,2024-08-22
74,Verona,ITA,1,1657.63049316,2024-08-23,2024-08-23
73,Verona,ITA,1,1657.63049316,2024-08-24,2024-08-24
71,Verona,ITA,1,1657.63049316,2024-08-25,2024-08-25
72,Verona,ITA,1,1657.63049316,2024-08-26,2024-08-26
82,Verona,ITA,1,1648.90588379,2024-08-27,2024-08-29
83,Verona,ITA,1,1645.48278809,2024-08-30,2024-08-30
84,Verona,ITA,1,1645.48278809,2024-08-31,2024-08-31
85,Verona,ITA,1,1645.48278809,2024-09-01,2024-09-01
70,Verona,ITA,1,1661.13208008,2024-09-02,2024-09-14
72,Verona,ITA,1,1661.13208008,2024-09-15,2024-09-15
73,Verona,ITA,1,1661.13208008,2024-09-16,2024-09-16
74,Verona,ITA,1,1656.83886719,2024-09-17,2024-09-17
75,Verona,ITA,1,1655.52355957,2024-09-18,2024-09-18
77,Verona,ITA,1,1655.05322266,2024-09-19,2024-09-19
78,Verona,ITA,1,1655.125,2024-09-20,2024-09-20
83,Verona,ITA,1,1648.06140137,2024-09-21,2024-09-21
84,Verona,ITA,1,1648.06140137,2024-09-22,2024-09-24
85,Verona,ITA,1,1648.06140137,2024-09-25,2024-09-25
82,Verona,ITA,1,1650.75158691,2024-09-26,2024-09-26
83,Verona,ITA,1,1649.72387695,2024-09-27,2024-09-28
82,Verona,ITA,1,1649.72387695,2024-09-29,2024-09-29
86,Verona,ITA,1,1640.43164062,2024-09-30,2024-10-01
85,Verona,ITA,1,1639.8371582,2024-10-02,2024-10-02
82,Verona,ITA,1,1644.00891113,2024-10-03,2024-10-03
83,Verona,ITA,1,1642.18432617,2024-10-04,2024-10-04
82,Verona,ITA,1,1647.33312988,2024-10-05,2024-10-05
81,Verona,ITA,1,1647.33312988,2024-10-06,2024-10-06
80,Verona,ITA,1,1647.33312988,2024-10-07,2024-10-19
79,Verona,ITA,1,1647.33312988,2024-10-20,2024-10-21
89,Verona,ITA,1,1631.7935791,2024-10-22,2024-10-22
91,Verona,ITA,1,1627.53515625,2024-10-23,2024-10-23
91,Verona,ITA,1,1625.82873535,2024-10-24,2024-10-24
88,Verona,ITA,1,1630.33862305,2024-10-25,2024-10-26
92,Verona,ITA,1,1625.0111084,2024-10-27,2024-10-27
89,Verona,ITA,1,1625.0111084,2024-10-28,2024-10-29
96,Verona,ITA,1,1617.15893555,2024-10-30,2024-11-03
88,Verona,ITA,1,1628.19494629,2024-11-04,2024-11-05
86,Verona,ITA,1,1631.44726562,2024-11-06,2024-11-06
82,Verona,ITA,1,1636.65966797,2024-11-07,2024-11-07
83,Verona,ITA,1,1632.82580566,2024-11-08,2024-11-10
88,Verona,ITA,1,1627.9519043,2024-11-11,2024-11-23
92,Verona,ITA,1,1623.56164551,2024-11-24,2024-11-24
91,Verona,ITA,1,1623.56164551,2024-11-25,2024-11-26
90,Verona,ITA,1,1626.1842041,2024-11-27,2024-11-27
91,Verona,ITA,1,1623.52893066,2024-11-28,2024-11-28
90,Verona,ITA,1,1622.65991211,2024-11-29,2024-11-29
95,Verona,ITA,1,1615.16516113,2024-11-30,2024-12-01
93,Verona,ITA,1,1615.16516113,2024-12-02,2024-12-08
None,Verona,ITA,1,1600.73999023,2024-12-09,2024-12-10
None,Verona,ITA,1,1595.31567383,2024-12-11,2024-12-11
None,Verona,ITA,1,1601.20739746,2024-12-12,2024-12-12
None,Verona,ITA,1,1606.40869141,2024-12-13,2024-12-15
97,Verona,ITA,1,1615.46350098,2024-12-16,2024-12-19
98,Verona,ITA,1,1614.45690918,2024-12-20,2024-12-20
99,Verona,ITA,1,1610.78466797,2024-12-21,2024-12-22
None,Verona,ITA,1,1610.78466797,2024-12-23,2024-12-26
100,Verona,ITA,1,1610.78466797,2024-12-27,2024-12-29
99,Verona,ITA,1,1610.78466797,2024-12-30,2024-12-30
89,Verona,ITA,1,1623.94848633,2024-12-31,2024-12-31
89,Verona,ITA,1,1623.94848633,2025-01-01,2025-01-02
90,Verona,ITA,1,1623.94848633,2025-01-03,2025-01-04
90,Verona,ITA,1,1624.29406738,2025-01-05,2025-01-05
89,Verona,ITA,1,1624.29406738,2025-01-06,2025-01-11
88,Verona,ITA,1,1624.29406738,2025-01-12,2025-01-12
89,Verona,ITA,1,1620.68286133,2025-01-13,2025-01-13
90,Verona,ITA,1,1620.68286133,2025-01-14,2025-01-15
89,Verona,ITA,1,1620.68286133,2025-01-16,2025-01-18
91,Verona,ITA,1,1620.68286133,2025-01-19,2025-01-19
96,Verona,ITA,1,1613.17980957,2025-01-20,2025-01-21
95,Verona,ITA,1,1615.47570801,2025-01-22,2025-01-22
95,Verona,ITA,1,1617.23205566,2025-01-23,2025-01-23
96,Verona,ITA,1,1615.98461914,2025-01-24,2025-01-26
97,Verona,ITA,1,1615.98461914,2025-01-27,2025-01-27
97,Verona,ITA,1,1615.89025879,2025-01-28,2025-01-29
99,Verona,ITA,1,1608.81408691,2025-01-30,2025-01-30
100,Verona,ITA,1,1606.54919434,2025-01-31,2025-01-31
None,Verona,ITA,1,1606.54919434,2025-02-01,2025-02-01
92,Verona,ITA,1,1615.66821289,2025-02-02,2025-02-02
93,Verona,ITA,1,1615.66821289,2025-02-03,2025-02-08
96,Verona,ITA,1,1609.44750977,2025-02-09,2025-02-09
97,Verona,ITA,1,1609.44750977,2025-02-10,2025-02-11
98,Verona,ITA,1,1610.11975098,2025-02-12,2025-02-12
98,Verona,ITA,1,1607.98010254,2025-02-13,2025-02-13
98,Verona,ITA,1,1608.60693359,2025-02-14,2025-02-15
98,Verona,ITA,1,1605.90527344,2025-02-16,2025-02-16
None,Verona,ITA,1,1605.90527344,2025-02-17,2025-02-18
None,Verona,ITA,1,1595.16589355,2025-02-19,2025-02-19
None,Verona,ITA,1,1590.95117188,2025-02-20,2025-02-20
None,Verona,ITA,1,1592.84057617,2025-02-21,2025-02-23
None,Verona,ITA,1,1603.89697266,2025-02-24,2025-03-01
100,Verona,ITA,1,1603.89697266,2025-03-02,2025-03-02
98,Verona,ITA,1,1603.89697266,2025-03-03,2025-03-03
None,Verona,ITA,1,1600.40283203,2025-03-04,2025-03-05
None,Verona,ITA,1,1601.5838623,2025-03-06,2025-03-06
None,Verona,ITA,1,1602.42553711,2025-03-07,2025-03-09
None,Verona,ITA,1,1597.37194824,2025-03-10,2025-03-11
None,Verona,ITA,1,1597.82434082,2025-03-12,2025-03-13
None,Verona,ITA,1,1596.03527832,2025-03-14,2025-03-15
97,Verona,ITA,1,1607.27172852,2025-03-16,2025-03-30
99,Verona,ITA,1,1607.27172852,2025-03-31,2025-03-31
None,Verona,ITA,1,1604.90600586,2025-04-01,2025-04-06
99,Verona,ITA,1,1609.1998291,2025-04-07,2025-04-08
97,Verona,ITA,1,1611.31396484,2025-04-09,2025-04-10
97,Verona,ITA,1,1608.53344727,2025-04-11,2025-04-13
97,Verona,ITA,1,1609.1340332,2025-04-14,2025-04-16
97,Verona,ITA,1,1609.45458984,2025-04-17,2025-04-17
97,Verona,ITA,1,1610.59899902,2025-04-18,2025-04-19
99,Verona,ITA,1,1607.49731445,2025-04-20,2025-04-23
97,Verona,ITA,1,1607.49731445,2025-04-24,2025-04-25
98,Verona,ITA,1,1607.49731445,2025-04-26,2025-04-26
97,Verona,ITA,1,1607.49731445,2025-04-27,2025-04-28
None,Verona,ITA,1,1594.18774414,2025-04-29,2025-04-30
None,Verona,ITA,1,1594.99841309,2025-05-01,2025-05-01
None,Verona,ITA,1,1593.97143555,2025-05-02,2025-05-03
None,Verona,ITA,1,1592.73339844,2025-05-04,2025-05-06
None,Verona,ITA,1,1595.01000977,2025-05-07,2025-05-08
None,Verona,ITA,1,1592.87695312,2025-05-09,2025-05-11
None,Verona,ITA,1,1590.69177246,2025-05-12,2025-05-18
None,Verona,ITA,1,1591.36132812,2025-05-19,2025-05-25
None,Verona,ITA,1,1600.81555176,2025-05-26,2025-05-31
None,Verona,ITA,1,1595.31188965,2025-06-01,2025-08-21
None,Verona,ITA,1,1595.49523926,2025-08-22,2025-08-25
None,Verona,ITA,1,1597.37512207,2025-08-26,2025-08-28
None,Verona,ITA,1,1597.49658203,2025-08-29,2025-08-31
None,Verona,ITA,1,1590.49511719,2025-09-01,2025-09-15
None,Verona,ITA,1,1588.55786133,2025-09-16,2025-09-16
None,Verona,ITA,1,1587.75,2025-09-17,2025-09-17
None,Verona,ITA,1,1587.77148438,2025-09-18,2025-09-18
None,Verona,ITA,1,1586.05053711,2025-09-19,2025-09-20
None,Verona,ITA,1,1591.08874512,2025-09-21,2025-09-24
None,Verona,ITA,1,1593.14562988,2025-09-25,2025-09-25
None,Verona,ITA,1,1591.9375,2025-09-26,2025-09-28
None,Verona,ITA,1,1588.46911621,2025-09-29,2025-09-30
None,Verona,ITA,1,1590.6751709,2025-10-01,2025-10-01
None,Verona,ITA,1,1592.76757812,2025-10-02,2025-10-02
None,Verona,ITA,1,1588.28723145,2025-10-03,2025-10-03
None,Verona,ITA,1,1579.61486816,2025-10-04,2025-10-18
None,Verona,ITA,1,1579.2923584,2025-10-19,2025-10-21
None,Verona,ITA,1,1577.77526855,2025-10-22,2025-10-22
None,Verona,ITA,1,1574.92504883,2025-10-23,2025-10-23
None,Verona,ITA,1,1572.79675293,2025-10-24,2025-10-26
None,Verona,ITA,1,1572.36816406,2025-10-27,2025-10-29
None,Verona,ITA,1,1565.98168945,2025-10-30,2025-11-02
None,Verona,ITA,1,1564.08508301,2025-11-03,2025-11-04
None,Verona,ITA,1,1561.96569824,2025-11-05,2025-11-05
None,Verona,ITA,1,1564.86779785,2025-11-06,2025-11-06
None,Verona,ITA,1,1562.38537598,2025-11-07,2025-11-08
None,Verona,ITA,1,1564.0892334,2025-11-09,2025-11-23
None,Verona,ITA,1,1555.18481445,2025-11-24,2025-11-25
None,Verona,ITA,1,1557.99987793,2025-11-26,2025-11-26
None,Verona,ITA,1,1561.16723633,2025-11-27,2025-11-27
None,Verona,ITA,1,1558.84375,2025-11-28,2025-11-29
None,Verona,ITA,1,1553.25610352,2025-11-30,2025-12-06
None,Verona,ITA,1,1571.88342285,2025-12-07,2025-12-09
None,Verona,ITA,1,1571.26086426,2025-12-10,2025-12-10
None,Verona,ITA,1,1568.94287109,2025-12-11,2025-12-11
None,Verona,ITA,1,1574.93688965,2025-12-12,2025-12-14
None,Verona,ITA,1,1586.61877441,2025-12-15,2025-12-18
None,Verona,ITA,1,1583.20947266,2025-12-19,2025-12-28
None,Verona,ITA,1,1579.20690918,2025-12-29,2025-12-31
None,Verona,ITA,1,1579.20690918,2026-01-01,2026-01-04
None,Verona,ITA,1,1566.29248047,2026-01-05,2026-01-07
None,Verona,ITA,1,1573.41052246,2026-01-08,2026-01-11
None,Verona,ITA,1,1568.21862793,2026-01-12,2026-01-15
None,Verona,ITA,1,1563.15490723,2026-01-16,2026-01-19
None,Verona,ITA,1,1564.68481445,2026-01-20,2026-01-20
None,Verona,ITA,1,1560.36987305,2026-01-21,2026-01-21
None,Verona,ITA,1,1559.04345703,2026-01-22,2026-01-22
None,Verona,ITA,1,1559.03186035,2026-01-23,2026-01-26
None,Verona,ITA,1,1547.98352051,2026-01-27,2026-01-28
None,Verona,ITA,1,1546.34655762,2026-01-29,2026-01-29
None,Verona,ITA,1,1546.74536133,2026-01-30,2026-01-31
None,Verona,ITA,1,1535.74230957,2026-02-01,2026-02-06
None,Verona,ITA,1,1533.97619629,2026-02-07,2026-02-15
None,Verona,ITA,1,1528.47045898,2026-02-16,2026-02-17
None,Verona,ITA,1,1521.85229492,2026-02-18,2026-02-18
None,Verona,ITA,1,1519.0423584,2026-02-19,2026-02-19
None,Verona,ITA,1,1522.42175293,2026-02-20,2026-02-20
None,Verona,ITA,1,1514.24987793,2026-02-21,2026-02-24
None,Verona,ITA,1,1507.15002441,2026-02-25,2026-02-25
None,Verona,ITA,1,1511.84204102,2026-02-26,2026-02-26
None,Verona,ITA,1,1511.8347168,2026-02-27,2026-02-28
None,Verona,ITA,1,1508.9083252,2026-03-01,2026-03-08
None,Verona,ITA,1,1522.53369141,2026-03-09,2026-03-10
None,Verona,ITA,1,1520.87426758,2026-03-11,2026-03-12
None,Verona,ITA,1,1521.43029785,2026-03-13,2026-03-15
None,Verona,ITA,1,1512.55737305,2026-03-16,2026-03-18
None,Verona,ITA,1,1511.6809082,2026-03-19,2026-03-19
None,Verona,ITA,1,1513.55627441,2026-03-20,2026-03-22
None,Verona,ITA,1,1511.71875,2026-03-23,2026-04-04
None,Verona,ITA,1,1506.29052734,2026-04-05,2026-04-09
None,Verona,ITA,1,1502.94787598,2026-04-10,2026-04-11
None,Verona,ITA,1,1498.87219238,2026-04-12,2026-04-16
None,Verona,ITA,1,1497.23913574,2026-04-17,2026-04-19
None,Verona,ITA,1,1494.24768066,2026-04-20,2026-04-25
None,Verona,ITA,1,1494.20056152,2026-04-26,2026-05-03
None,Verona,ITA,1,1501.93737793,2026-05-04,2026-05-10
None,Verona,ITA,1,1498.16870117,2026-05-11,2026-05-17
None,Verona,ITA,1,1506.81774902,2026-05-18,2026-05-24
None,Verona,ITA,1,1502.5567627,2026-05-25,2026-08-29
None,Verona,ITA,1,1502.5567627,2026-08-30,2026-12-31
