Rank,Club,Country,Level,Elo,From,To
53,Fiorentina,ITA,1,1704.89648438,2023-03-16,2023-03-16
50,Fiorentina,ITA,1,1711.57849121,2023-03-17,2023-03-19
48,Fiorentina,ITA,1,1715.61291504,2023-03-20,2023-04-01
44,Fiorentina,ITA,1,1728.02355957,2023-04-02,2023-04-07
45,Fiorentina,ITA,1,1728.02355957,2023-04-08,2023-04-08
45,Fiorentina,ITA,1,1722.61181641,2023-04-09,2023-04-09
43,Fiorentina,ITA,1,1722.61181641,2023-04-10,2023-04-11
42,Fiorentina,ITA,1,1726.51062012,2023-04-12,2023-04-12
43,Fiorentina,ITA,1,1726.51062012,2023-04-13,2023-04-13
38,Fiorentina,ITA,1,1733.55480957,2023-04-14,2023-04-16
39,Fiorentina,ITA,1,1733.55480957,2023-04-17,2023-04-17
40,Fiorentina,ITA,1,1732.76318359,2023-04-18,2023-04-19
38,Fiorentina,ITA,1,1733.60888672,2023-04-20,2023-04-20
38,Fiorentina,ITA,1,1740.64233398,2023-04-21,2023-04-22
37,Fiorentina,ITA,1,1740.64233398,2023-04-23,2023-04-23
44,Fiorentina,ITA,1,1730.60974121,2023-04-24,2023-04-27
43,Fiorentina,ITA,1,1730.60974121,2023-04-28,2023-04-29
42,Fiorentina,ITA,1,1730.60974121,2023-04-30,2023-04-30
41,Fiorentina,ITA,1,1737.42736816,2023-05-01,2023-05-03
42,Fiorentina,ITA,1,1734.9329834,2023-05-04,2023-05-04
43,Fiorentina,ITA,1,1734.9329834,2023-05-05,2023-05-07
42,Fiorentina,ITA,1,1731.91625977,2023-05-08,2023-05-11
45,Fiorentina,ITA,1,1720.10974121,2023-05-12,2023-05-13
44,Fiorentina,ITA,1,1720.10974121,2023-05-14,2023-05-14
44,Fiorentina,ITA,1,1728.40124512,2023-05-15,2023-05-18
41,Fiorentina,ITA,1,1742.78503418,2023-05-19,2023-05-20
39,Fiorentina,ITA,1,1742.78503418,2023-05-21,2023-05-21
38,Fiorentina,ITA,1,1742.64453125,2023-05-22,2023-05-24
37,Fiorentina,ITA,1,1742.64453125,2023-05-25,2023-05-27
36,Fiorentina,ITA,1,1750.96557617,2023-05-28,2023-05-28
35,Fiorentina,ITA,1,1750.96557617,2023-05-29,2023-05-31
35,Fiorentina,ITA,1,1750.79882812,2023-06-01,2023-06-02
30,Fiorentina,ITA,1,1760.69995117,2023-06-03,2023-06-03
31,Fiorentina,ITA,1,1760.69995117,2023-06-04,2023-06-04
32,Fiorentina,ITA,1,1760.69995117,2023-06-05,2023-06-07
35,Fiorentina,ITA,1,1750.42675781,2023-06-08,2023-06-10
35,Fiorentina,ITA,1,1749.2421875,2023-06-11,2023-08-08
36,Fiorentina,ITA,1,1749.2421875,2023-08-09,2023-08-12
37,Fiorentina,ITA,1,1749.2421875,2023-08-13,2023-08-13
36,Fiorentina,ITA,1,1749.2421875,2023-08-14,2023-08-17
37,Fiorentina,ITA,1,1749.2421875,2023-08-18,2023-08-19
32,Fiorentina,ITA,1,1758.84069824,2023-08-20,2023-08-21
31,Fiorentina,ITA,1,1758.84069824,2023-08-22,2023-08-24
33,Fiorentina,ITA,1,1753.73754883,2023-08-25,2023-08-26
34,Fiorentina,ITA,1,1753.73754883,2023-08-27,2023-08-27
35,Fiorentina,ITA,1,1748.27490234,2023-08-28,2023-08-31
34,Fiorentina,ITA,1,1755.66601562,2023-09-01,2023-09-01
33,Fiorentina,ITA,1,1755.66601562,2023-09-02,2023-09-02
34,Fiorentina,ITA,1,1755.66601562,2023-09-03,2023-09-03
34,Fiorentina,ITA,1,1748.06213379,2023-09-04,2023-09-17
33,Fiorentina,ITA,1,1755.18188477,2023-09-18,2023-09-19
34,Fiorentina,ITA,1,1754.7713623,2023-09-20,2023-09-20
33,Fiorentina,ITA,1,1755.6439209,2023-09-21,2023-09-21
32,Fiorentina,ITA,1,1755.67871094,2023-09-22,2023-09-24
29,Fiorentina,ITA,1,1764.63256836,2023-09-25,2023-09-27
31,Fiorentina,ITA,1,1764.63256836,2023-09-28,2023-09-28
31,Fiorentina,ITA,1,1761.75720215,2023-09-29,2023-10-01
32,Fiorentina,ITA,1,1761.75720215,2023-10-02,2023-10-02
30,Fiorentina,ITA,1,1766.6998291,2023-10-03,2023-10-03
30,Fiorentina,ITA,1,1764.7401123,2023-10-04,2023-10-04
27,Fiorentina,ITA,1,1767.57397461,2023-10-05,2023-10-05
33,Fiorentina,ITA,1,1760.640625,2023-10-06,2023-10-07
32,Fiorentina,ITA,1,1760.640625,2023-10-08,2023-10-08
27,Fiorentina,ITA,1,1778.25244141,2023-10-09,2023-10-21
28,Fiorentina,ITA,1,1778.25244141,2023-10-22,2023-10-22
30,Fiorentina,ITA,1,1778.25244141,2023-10-23,2023-10-23
32,Fiorentina,ITA,1,1759.30688477,2023-10-24,2023-10-24
32,Fiorentina,ITA,1,1761.54858398,2023-10-25,2023-10-25
33,Fiorentina,ITA,1,1754.70019531,2023-10-26,2023-10-26
32,Fiorentina,ITA,1,1757.2019043,2023-10-27,2023-10-28
33,Fiorentina,ITA,1,1757.2019043,2023-10-29,2023-10-30
34,Fiorentina,ITA,1,1750.51635742,2023-10-31,2023-11-03
33,Fiorentina,ITA,1,1750.51635742,2023-11-04,2023-11-04
36,Fiorentina,ITA,1,1750.51635742,2023-11-05,2023-11-05
38,Fiorentina,ITA,1,1743.44018555,2023-11-06,2023-11-07
36,Fiorentina,ITA,1,1747.56213379,2023-11-08,2023-11-08
36,Fiorentina,ITA,1,1746.72375488,2023-11-09,2023-11-09
37,Fiorentina,ITA,1,1744.80126953,2023-11-10,2023-11-11
36,Fiorentina,ITA,1,1744.80126953,2023-11-12,2023-11-12
34,Fiorentina,ITA,1,1751.5234375,2023-11-13,2023-11-25
36,Fiorentina,ITA,1,1746.26965332,2023-11-26,2023-11-28
37,Fiorentina,ITA,1,1743.42236328,2023-11-29,2023-11-29
37,Fiorentina,ITA,1,1741.06396484,2023-11-30,2023-11-30
37,Fiorentina,ITA,1,1742.66271973,2023-12-01,2023-12-03
36,Fiorentina,ITA,1,1748.35290527,2023-12-04,2023-12-04
35,Fiorentina,ITA,1,1748.35290527,2023-12-05,2023-12-06
34,Fiorentina,ITA,1,1748.35290527,2023-12-07,2023-12-09
35,Fiorentina,ITA,1,1748.35290527,2023-12-10,2023-12-10
34,Fiorentina,ITA,1,1750.20959473,2023-12-11,2023-12-12
34,Fiorentina,ITA,1,1749.96594238,2023-12-13,2023-12-13
33,Fiorentina,ITA,1,1751.89794922,2023-12-14,2023-12-14
34,Fiorentina,ITA,1,1747.95812988,2023-12-15,2023-12-16
35,Fiorentina,ITA,1,1747.95812988,2023-12-17,2023-12-17
33,Fiorentina,ITA,1,1751.32617188,2023-12-18,2023-12-18
34,Fiorentina,ITA,1,1751.32617188,2023-12-19,2023-12-22
33,Fiorentina,ITA,1,1758.4251709,2023-12-23,2023-12-27
32,Fiorentina,ITA,1,1758.4251709,2023-12-28,2023-12-29
30,Fiorentina,ITA,1,1763.80981445,2023-12-30,2023-12-31
30,Fiorentina,ITA,1,1763.80981445,2024-01-01,2024-01-04
31,Fiorentina,ITA,1,1763.80981445,2024-01-05,2024-01-05
32,Fiorentina,ITA,1,1763.80981445,2024-01-06,2024-01-06
34,Fiorentina,ITA,1,1753.43762207,2024-01-07,2024-01-14
33,Fiorentina,ITA,1,1749.02282715,2024-01-15,2024-01-28
35,Fiorentina,ITA,1,1744.29272461,2024-01-29,2024-01-31
34,Fiorentina,ITA,1,1744.29272461,2024-02-01,2024-02-02
37,Fiorentina,ITA,1,1733.53588867,2024-02-03,2024-02-09
38,Fiorentina,ITA,1,1733.53588867,2024-02-10,2024-02-11
35,Fiorentina,ITA,1,1740.49926758,2024-02-12,2024-02-14
41,Fiorentina,ITA,1,1732.32336426,2024-02-15,2024-02-15
39,Fiorentina,ITA,1,1735.11328125,2024-02-16,2024-02-17
38,Fiorentina,ITA,1,1735.11328125,2024-02-18,2024-02-18
39,Fiorentina,ITA,1,1733.22583008,2024-02-19,2024-02-20
39,Fiorentina,ITA,1,1733.90063477,2024-02-21,2024-02-21
39,Fiorentina,ITA,1,1733.27954102,2024-02-22,2024-02-22
39,Fiorentina,ITA,1,1732.31506348,2024-02-23,2024-02-26
36,Fiorentina,ITA,1,1740.27941895,2024-02-27,2024-03-02
36,Fiorentina,ITA,1,1740.51196289,2024-03-03,2024-03-03
37,Fiorentina,ITA,1,1740.51196289,2024-03-04,2024-03-05
39,Fiorentina,ITA,1,1737.32617188,2024-03-06,2024-03-06
39,Fiorentina,ITA,1,1738.01647949,2024-03-07,2024-03-07
36,Fiorentina,ITA,1,1749.88244629,2024-03-08,2024-03-08
37,Fiorentina,ITA,1,1749.88244629,2024-03-09,2024-03-10
37,Fiorentina,ITA,1,1750.38574219,2024-03-11,2024-03-11
36,Fiorentina,ITA,1,1750.38574219,2024-03-12,2024-03-12
37,Fiorentina,ITA,1,1747.20690918,2024-03-13,2024-03-13
36,Fiorentina,ITA,1,1744.87426758,2024-03-14,2024-03-14
36,Fiorentina,ITA,1,1749.86865234,2024-03-15,2024-03-17
35,Fiorentina,ITA,1,1749.86865234,2024-03-18,2024-03-30
39,Fiorentina,ITA,1,1743.85498047,2024-03-31,2024-03-31
38,Fiorentina,ITA,1,1743.85498047,2024-04-01,2024-04-02
37,Fiorentina,ITA,1,1743.85498047,2024-04-03,2024-04-04
36,Fiorentina,ITA,1,1743.85498047,2024-04-05,2024-04-07
37,Fiorentina,ITA,1,1738.51611328,2024-04-08,2024-04-11
37,Fiorentina,ITA,1,1746.37402344,2024-04-12,2024-04-15
37,Fiorentina,ITA,1,1742.86914062,2024-04-16,2024-04-18
36,Fiorentina,ITA,1,1749.40405273,2024-04-19,2024-04-21
34,Fiorentina,ITA,1,1754.88293457,2024-04-22,2024-04-24
35,Fiorentina,ITA,1,1754.88293457,2024-04-25,2024-04-25
36,Fiorentina,ITA,1,1754.88293457,2024-04-26,2024-04-27
35,Fiorentina,ITA,1,1754.88293457,2024-04-28,2024-04-28
32,Fiorentina,ITA,1,1761.79638672,2024-04-29,2024-05-02
32,Fiorentina,ITA,1,1763.77868652,2024-05-03,2024-05-04
33,Fiorentina,ITA,1,1763.77868652,2024-05-05,2024-05-05
36,Fiorentina,ITA,1,1752.90905762,2024-05-06,2024-05-07
34,Fiorentina,ITA,1,1752.90905762,2024-05-08,2024-05-08
33,Fiorentina,ITA,1,1761.08569336,2024-05-09,2024-05-09
32,Fiorentina,ITA,1,1763.61523438,2024-05-10,2024-05-12
31,Fiorentina,ITA,1,1763.61523438,2024-05-13,2024-05-13
30,Fiorentina,ITA,1,1768.68847656,2024-05-14,2024-05-17
29,Fiorentina,ITA,1,1767.85754395,2024-05-18,2024-05-19
31,Fiorentina,ITA,1,1767.85754395,2024-05-20,2024-05-22
30,Fiorentina,ITA,1,1773.26135254,2024-05-23,2024-05-23
28,Fiorentina,ITA,1,1778.48144531,2024-05-24,2024-05-29
32,Fiorentina,ITA,1,1763.97094727,2024-05-30,2024-06-01
33,Fiorentina,ITA,1,1763.97094727,2024-06-02,2024-06-02
29,Fiorentina,ITA,1,1776.37329102,2024-06-03,2024-08-17
30,Fiorentina,ITA,1,1772.00708008,2024-08-18,2024-08-18
29,Fiorentina,ITA,1,1772.00708008,2024-08-19,2024-08-20
30,Fiorentina,ITA,1,1772.00708008,2024-08-21,2024-08-22
31,Fiorentina,ITA,1,1769.3059082,2024-08-23,2024-08-25
32,Fiorentina,ITA,1,1763.04577637,2024-08-26,2024-08-29
36,Fiorentina,ITA,1,1749.06677246,2024-08-30,2024-09-01
38,Fiorentina,ITA,1,1745.14819336,2024-09-02,2024-09-14
37,Fiorentina,ITA,1,1745.14819336,2024-09-15,2024-09-15
38,Fiorentina,ITA,1,1741.19958496,2024-09-16,2024-09-17
40,Fiorentina,ITA,1,1739.88439941,2024-09-18,2024-09-18
40,Fiorentina,ITA,1,1739.41394043,2024-09-19,2024-09-19
40,Fiorentina,ITA,1,1739.48571777,2024-09-20,2024-09-22
38,Fiorentina,ITA,1,1747.26965332,2024-09-23,2024-09-25
36,Fiorentina,ITA,1,1749.95983887,2024-09-26,2024-09-26
38,Fiorentina,ITA,1,1748.93225098,2024-09-27,2024-09-29
37,Fiorentina,ITA,1,1747.83239746,2024-09-30,2024-10-01
37,Fiorentina,ITA,1,1747.23791504,2024-10-02,2024-10-02
35,Fiorentina,ITA,1,1751.40966797,2024-10-03,2024-10-03
35,Fiorentina,ITA,1,1749.81665039,2024-10-04,2024-10-06
33,Fiorentina,ITA,1,1758.68151855,2024-10-07,2024-10-19
34,Fiorentina,ITA,1,1758.68151855,2024-10-20,2024-10-20
31,Fiorentina,ITA,1,1771.98413086,2024-10-21,2024-10-22
32,Fiorentina,ITA,1,1767.72558594,2024-10-23,2024-10-23
34,Fiorentina,ITA,1,1766.01916504,2024-10-24,2024-10-24
31,Fiorentina,ITA,1,1774.75085449,2024-10-25,2024-10-27
28,Fiorentina,ITA,1,1788.93139648,2024-10-28,2024-10-31
28,Fiorentina,ITA,1,1794.70324707,2024-11-01,2024-11-01
27,Fiorentina,ITA,1,1794.70324707,2024-11-02,2024-11-03
25,Fiorentina,ITA,1,1802.28503418,2024-11-04,2024-11-05
25,Fiorentina,ITA,1,1805.53735352,2024-11-06,2024-11-06
23,Fiorentina,ITA,1,1810.74975586,2024-11-07,2024-11-07
28,Fiorentina,ITA,1,1791.17541504,2024-11-08,2024-11-10
26,Fiorentina,ITA,1,1796.04919434,2024-11-11,2024-11-23
25,Fiorentina,ITA,1,1796.04919434,2024-11-24,2024-11-24
25,Fiorentina,ITA,1,1800.9017334,2024-11-25,2024-11-26
23,Fiorentina,ITA,1,1803.52429199,2024-11-27,2024-11-27
23,Fiorentina,ITA,1,1800.86901855,2024-11-28,2024-11-28
23,Fiorentina,ITA,1,1800.94128418,2024-11-29,2024-12-01
24,Fiorentina,ITA,1,1800.94128418,2024-12-02,2024-12-08
23,Fiorentina,ITA,1,1803.83911133,2024-12-09,2024-12-10
25,Fiorentina,ITA,1,1798.41491699,2024-12-11,2024-12-11
24,Fiorentina,ITA,1,1804.30664062,2024-12-12,2024-12-12
23,Fiorentina,ITA,1,1811.56005859,2024-12-13,2024-12-14
21,Fiorentina,ITA,1,1811.56005859,2024-12-15,2024-12-15
24,Fiorentina,ITA,1,1803.21252441,2024-12-16,2024-12-19
26,Fiorentina,ITA,1,1798.89904785,2024-12-20,2024-12-22
25,Fiorentina,ITA,1,1798.89904785,2024-12-23,2024-12-23
27,Fiorentina,ITA,1,1786.5534668,2024-12-24,2024-12-29
27,Fiorentina,ITA,1,1789.76196289,2024-12-30,2024-12-31
27,Fiorentina,ITA,1,1789.76196289,2025-01-01,2025-01-03
26,Fiorentina,ITA,1,1789.76196289,2025-01-04,2025-01-04
27,Fiorentina,ITA,1,1776.00183105,2025-01-05,2025-01-06
28,Fiorentina,ITA,1,1776.00183105,2025-01-07,2025-01-13
34,Fiorentina,ITA,1,1764.89880371,2025-01-14,2025-01-14
33,Fiorentina,ITA,1,1764.89880371,2025-01-15,2025-01-15
34,Fiorentina,ITA,1,1764.89880371,2025-01-16,2025-01-16
36,Fiorentina,ITA,1,1764.89880371,2025-01-17,2025-01-17
35,Fiorentina,ITA,1,1764.89880371,2025-01-18,2025-01-18
37,Fiorentina,ITA,1,1764.89880371,2025-01-19,2025-01-19
35,Fiorentina,ITA,1,1762.36743164,2025-01-20,2025-01-21
35,Fiorentina,ITA,1,1764.66320801,2025-01-22,2025-01-22
32,Fiorentina,ITA,1,1766.41967773,2025-01-23,2025-01-23
32,Fiorentina,ITA,1,1765.17224121,2025-01-24,2025-01-26
26,Fiorentina,ITA,1,1775.84423828,2025-01-27,2025-01-29
28,Fiorentina,ITA,1,1768.76818848,2025-01-30,2025-01-30
32,Fiorentina,ITA,1,1766.5032959,2025-01-31,2025-02-02
30,Fiorentina,ITA,1,1771.62426758,2025-02-03,2025-02-06
23,Fiorentina,ITA,1,1793.31298828,2025-02-07,2025-02-10
24,Fiorentina,ITA,1,1790.08935547,2025-02-11,2025-02-11
23,Fiorentina,ITA,1,1790.76147461,2025-02-12,2025-02-12
23,Fiorentina,ITA,1,1788.62194824,2025-02-13,2025-02-13
23,Fiorentina,ITA,1,1789.2487793,2025-02-14,2025-02-15
21,Fiorentina,ITA,1,1789.2487793,2025-02-16,2025-02-16
30,Fiorentina,ITA,1,1769.91821289,2025-02-17,2025-02-18
34,Fiorentina,ITA,1,1759.17883301,2025-02-19,2025-02-19
36,Fiorentina,ITA,1,1754.96411133,2025-02-20,2025-02-20
36,Fiorentina,ITA,1,1756.85351562,2025-02-21,2025-02-22
34,Fiorentina,ITA,1,1756.85351562,2025-02-23,2025-02-23
39,Fiorentina,ITA,1,1745.79711914,2025-02-24,2025-02-28
38,Fiorentina,ITA,1,1749.36987305,2025-03-01,2025-03-02
39,Fiorentina,ITA,1,1749.36987305,2025-03-03,2025-03-05
37,Fiorentina,ITA,1,1750.55078125,2025-03-06,2025-03-06
39,Fiorentina,ITA,1,1747.37573242,2025-03-07,2025-03-08
37,Fiorentina,ITA,1,1747.37573242,2025-03-09,2025-03-09
40,Fiorentina,ITA,1,1742.54748535,2025-03-10,2025-03-11
39,Fiorentina,ITA,1,1743.0,2025-03-12,2025-03-13
39,Fiorentina,ITA,1,1748.38842773,2025-03-14,2025-03-16
35,Fiorentina,ITA,1,1763.89794922,2025-03-17,2025-03-30
33,Fiorentina,ITA,1,1773.0625,2025-03-31,2025-03-31
32,Fiorentina,ITA,1,1773.0625,2025-04-01,2025-04-05
30,Fiorentina,ITA,1,1774.35241699,2025-04-06,2025-04-06
31,Fiorentina,ITA,1,1774.35241699,2025-04-07,2025-04-07
30,Fiorentina,ITA,1,1774.35241699,2025-04-08,2025-04-08
30,Fiorentina,ITA,1,1776.46655273,2025-04-09,2025-04-10
30,Fiorentina,ITA,1,1773.98254395,2025-04-11,2025-04-11
31,Fiorentina,ITA,1,1773.98254395,2025-04-12,2025-04-12
33,Fiorentina,ITA,1,1773.98254395,2025-04-13,2025-04-13
36,Fiorentina,ITA,1,1768.00805664,2025-04-14,2025-04-16
37,Fiorentina,ITA,1,1768.32849121,2025-04-17,2025-04-17
37,Fiorentina,ITA,1,1769.62390137,2025-04-18,2025-04-19
36,Fiorentina,ITA,1,1769.62390137,2025-04-20,2025-04-23
33,Fiorentina,ITA,1,1774.7310791,2025-04-24,2025-04-24
34,Fiorentina,ITA,1,1774.7310791,2025-04-25,2025-04-26
35,Fiorentina,ITA,1,1774.7310791,2025-04-27,2025-04-27
35,Fiorentina,ITA,1,1777.63427734,2025-04-28,2025-04-29
34,Fiorentina,ITA,1,1777.63427734,2025-04-30,2025-04-30
34,Fiorentina,ITA,1,1778.44494629,2025-05-01,2025-05-01
35,Fiorentina,ITA,1,1773.9753418,2025-05-02,2025-05-04
35,Fiorentina,ITA,1,1767.81018066,2025-05-05,2025-05-06
35,Fiorentina,ITA,1,1770.08679199,2025-05-07,2025-05-08
39,Fiorentina,ITA,1,1760.79638672,2025-05-09,2025-05-10
40,Fiorentina,ITA,1,1760.79638672,2025-05-11,2025-05-11
39,Fiorentina,ITA,1,1760.79638672,2025-05-12,2025-05-12
40,Fiorentina,ITA,1,1748.92626953,2025-05-13,2025-05-17
41,Fiorentina,ITA,1,1748.92626953,2025-05-18,2025-05-18
37,Fiorentina,ITA,1,1756.72753906,2025-05-19,2025-05-24
36,Fiorentina,ITA,1,1756.72753906,2025-05-25,2025-05-25
36,Fiorentina,ITA,1,1762.71557617,2025-05-26,2025-05-31
37,Fiorentina,ITA,1,1757.21203613,2025-06-01,2025-08-21
37,Fiorentina,ITA,1,1757.98181152,2025-08-22,2025-08-24
37,Fiorentina,ITA,1,1754.79174805,2025-08-25,2025-08-28
39,Fiorentina,ITA,1,1755.30151367,2025-08-29,2025-08-31
40,Fiorentina,ITA,1,1754.09472656,2025-09-01,2025-09-13
41,Fiorentina,ITA,1,1744.45056152,2025-09-14,2025-09-16
43,Fiorentina,ITA,1,1743.6427002,2025-09-17,2025-09-17
43,Fiorentina,ITA,1,1743.66418457,2025-09-18,2025-09-18
43,Fiorentina,ITA,1,1741.9432373,2025-09-19,2025-09-21
46,Fiorentina,ITA,1,1730.67736816,2025-09-22,2025-09-24
46,Fiorentina,ITA,1,1732.734375,2025-09-25,2025-09-25
47,Fiorentina,ITA,1,1731.52612305,2025-09-26,2025-09-28
48,Fiorentina,ITA,1,1727.08288574,2025-09-29,2025-09-30
47,Fiorentina,ITA,1,1729.2890625,2025-10-01,2025-10-01
47,Fiorentina,ITA,1,1731.38146973,2025-10-02,2025-10-02
47,Fiorentina,ITA,1,1728.10656738,2025-10-03,2025-10-05
50,Fiorentina,ITA,1,1721.32849121,2025-10-06,2025-10-18
53,Fiorentina,ITA,1,1721.32849121,2025-10-19,2025-10-19
53,Fiorentina,ITA,1,1716.33813477,2025-10-20,2025-10-20
52,Fiorentina,ITA,1,1716.33813477,2025-10-21,2025-10-21
53,Fiorentina,ITA,1,1714.82092285,2025-10-22,2025-10-22
53,Fiorentina,ITA,1,1711.9708252,2025-10-23,2025-10-23
53,Fiorentina,ITA,1,1715.60339355,2025-10-24,2025-10-24
52,Fiorentina,ITA,1,1715.60339355,2025-10-25,2025-10-26
52,Fiorentina,ITA,1,1715.22070312,2025-10-27,2025-10-29
53,Fiorentina,ITA,1,1710.70361328,2025-10-30,2025-11-01
52,Fiorentina,ITA,1,1710.70361328,2025-11-02,2025-11-02
54,Fiorentina,ITA,1,1697.66564941,2025-11-03,2025-11-04
54,Fiorentina,ITA,1,1695.54626465,2025-11-05,2025-11-05
55,Fiorentina,ITA,1,1698.44836426,2025-11-06,2025-11-06
58,Fiorentina,ITA,1,1689.46166992,2025-11-07,2025-11-09
57,Fiorentina,ITA,1,1688.64147949,2025-11-10,2025-11-22
57,Fiorentina,ITA,1,1689.99963379,2025-11-23,2025-11-24
58,Fiorentina,ITA,1,1689.99963379,2025-11-25,2025-11-25
58,Fiorentina,ITA,1,1692.8145752,2025-11-26,2025-11-26
57,Fiorentina,ITA,1,1695.98205566,2025-11-27,2025-11-27
61,Fiorentina,ITA,1,1680.2076416,2025-11-28,2025-11-29
62,Fiorentina,ITA,1,1680.2076416,2025-11-30,2025-11-30
61,Fiorentina,ITA,1,1674.3404541,2025-12-01,2025-12-06
65,Fiorentina,ITA,1,1662.63549805,2025-12-07,2025-12-07
66,Fiorentina,ITA,1,1662.63549805,2025-12-08,2025-12-09
68,Fiorentina,ITA,1,1662.01306152,2025-12-10,2025-12-10
68,Fiorentina,ITA,1,1659.69506836,2025-12-11,2025-12-11
64,Fiorentina,ITA,1,1667.35742188,2025-12-12,2025-12-13
66,Fiorentina,ITA,1,1667.35742188,2025-12-14,2025-12-14
70,Fiorentina,ITA,1,1655.67553711,2025-12-15,2025-12-18
79,Fiorentina,ITA,1,1640.89135742,2025-12-19,2025-12-21
71,Fiorentina,ITA,1,1653.86657715,2025-12-22,2025-12-27
75,Fiorentina,ITA,1,1645.16540527,2025-12-28,2025-12-30
76,Fiorentina,ITA,1,1645.16540527,2025-12-31,2025-12-31
76,Fiorentina,ITA,1,1645.16540527,2026-01-01,2026-01-03
75,Fiorentina,ITA,1,1645.16540527,2026-01-04,2026-01-04
73,Fiorentina,ITA,1,1650.68310547,2026-01-05,2026-01-07
72,Fiorentina,ITA,1,1654.28503418,2026-01-08,2026-01-10
70,Fiorentina,ITA,1,1654.28503418,2026-01-11,2026-01-11
69,Fiorentina,ITA,1,1657.67785645,2026-01-12,2026-01-18
65,Fiorentina,ITA,1,1668.9083252,2026-01-19,2026-01-20
66,Fiorentina,ITA,1,1664.59338379,2026-01-21,2026-01-21
68,Fiorentina,ITA,1,1663.26696777,2026-01-22,2026-01-22
67,Fiorentina,ITA,1,1663.25537109,2026-01-23,2026-01-24
71,Fiorentina,ITA,1,1652.44799805,2026-01-25,2026-01-28
70,Fiorentina,ITA,1,1650.81103516,2026-01-29,2026-01-29
70,Fiorentina,ITA,1,1651.20983887,2026-01-30,2026-01-31
71,Fiorentina,ITA,1,1647.40991211,2026-02-01,2026-02-07
71,Fiorentina,ITA,1,1645.61450195,2026-02-08,2026-02-14
69,Fiorentina,ITA,1,1657.05432129,2026-02-15,2026-02-17
70,Fiorentina,ITA,1,1650.43615723,2026-02-18,2026-02-18
70,Fiorentina,ITA,1,1647.6262207,2026-02-19,2026-02-19
70,Fiorentina,ITA,1,1658.49743652,2026-02-20,2026-02-23
68,Fiorentina,ITA,1,1662.25756836,2026-02-24,2026-02-24
70,Fiorentina,ITA,1,1655.15771484,2026-02-25,2026-02-25
69,Fiorentina,ITA,1,1659.84985352,2026-02-26,2026-02-26
70,Fiorentina,ITA,1,1657.24377441,2026-02-27,2026-02-28
71,Fiorentina,ITA,1,1657.24377441,2026-03-01,2026-03-02
73,Fiorentina,ITA,1,1642.40319824,2026-03-03,2026-03-04
74,Fiorentina,ITA,1,1642.40319824,2026-03-05,2026-03-07
75,Fiorentina,ITA,1,1642.40319824,2026-03-08,2026-03-08
76,Fiorentina,ITA,1,1640.36767578,2026-03-09,2026-03-10
75,Fiorentina,ITA,1,1638.70825195,2026-03-11,2026-03-12
74,Fiorentina,ITA,1,1641.15087891,2026-03-13,2026-03-14
76,Fiorentina,ITA,1,1641.15087891,2026-03-15,2026-03-15
77,Fiorentina,ITA,1,1641.15087891,2026-03-16,2026-03-16
73,Fiorentina,ITA,1,1652.23498535,2026-03-17,2026-03-18
75,Fiorentina,ITA,1,1651.35864258,2026-03-19,2026-03-19
73,Fiorentina,ITA,1,1659.62902832,2026-03-20,2026-03-21
71,Fiorentina,ITA,1,1659.62902832,2026-03-22,2026-03-22
71,Fiorentina,ITA,1,1664.45080566,2026-03-23,2026-04-04
70,Fiorentina,ITA,1,1669.87902832,2026-04-05,2026-04-05
69,Fiorentina,ITA,1,1669.87902832,2026-04-06,2026-04-09
73,Fiorentina,ITA,1,1659.83666992,2026-04-10,2026-04-13
70,Fiorentina,ITA,1,1667.91271973,2026-04-14,2026-04-16
68,Fiorentina,ITA,1,1665.29052734,2026-04-17,2026-04-17
67,Fiorentina,ITA,1,1665.29052734,2026-04-18,2026-04-20
67,Fiorentina,ITA,1,1663.17053223,2026-04-21,2026-04-22
68,Fiorentina,ITA,1,1663.17053223,2026-04-23,2026-04-23
69,Fiorentina,ITA,1,1663.17053223,2026-04-24,2026-04-25
70,Fiorentina,ITA,1,1663.17053223,2026-04-26,2026-04-26
70,Fiorentina,ITA,1,1660.85192871,2026-04-27,2026-05-01
69,Fiorentina,ITA,1,1660.85192871,2026-05-02,2026-05-02
68,Fiorentina,ITA,1,1660.85192871,2026-05-03,2026-05-03
67,Fiorentina,ITA,1,1660.85192871,2026-05-04,2026-05-04
74,Fiorentina,ITA,1,1652.45849609,2026-05-05,2026-05-07
75,Fiorentina,ITA,1,1652.45849609,2026-05-08,2026-05-09
77,Fiorentina,ITA,1,1652.45849609,2026-05-10,2026-05-10
79,Fiorentina,ITA,1,1650.30566406,2026-05-11,2026-05-13
78,Fiorentina,ITA,1,1650.30566406,2026-05-14,2026-05-16
77,Fiorentina,ITA,1,1650.30566406,2026-05-17,2026-05-17
65,Fiorentina,ITA,1,1668.82019043,2026-05-18,2026-05-22
65,Fiorentina,ITA,1,1670.17321777,2026-05-23,2026-05-27
64,Fiorentina,ITA,1,1670.17321777,2026-05-28,2026-07-04
62,Fiorentina,ITA,1,1670.17321777,2026-07-05,2026-08-24
62,Fiorentina,ITA,1,1670.17321777,2026-08-25,2026-08-29
62,Fiorentina,ITA,1,1670.17321777,2026-08-30,2026-12-31
