Rank,Club,Country,Level,Elo,From,To
28,Roma,ITA,1,1768.10144043,2023-12-11,2023-12-12
29,Roma,ITA,1,1767.85766602,2023-12-13,2023-12-13
28,Roma,ITA,1,1769.78979492,2023-12-14,2023-12-14
27,Roma,ITA,1,1773.80883789,2023-12-15,2023-12-16
28,Roma,ITA,1,1773.80883789,2023-12-17,2023-12-17
31,Roma,ITA,1,1762.54846191,2023-12-18,2023-12-20
30,Roma,ITA,1,1762.54846191,2023-12-21,2023-12-23
27,Roma,ITA,1,1775.39428711,2023-12-24,2023-12-30
28,Roma,ITA,1,1770.12512207,2023-12-31,2023-12-31
28,Roma,ITA,1,1770.12512207,2024-01-01,2024-01-04
29,Roma,ITA,1,1770.12512207,2024-01-05,2024-01-07
31,Roma,ITA,1,1768.60168457,2024-01-08,2024-01-14
32,Roma,ITA,1,1761.19116211,2024-01-15,2024-01-20
32,Roma,ITA,1,1764.31335449,2024-01-21,2024-01-29
32,Roma,ITA,1,1768.77600098,2024-01-30,2024-02-04
30,Roma,ITA,1,1768.77600098,2024-02-05,2024-02-05
30,Roma,ITA,1,1773.8717041,2024-02-06,2024-02-10
31,Roma,ITA,1,1766.66760254,2024-02-11,2024-02-12
32,Roma,ITA,1,1766.66760254,2024-02-13,2024-02-14
33,Roma,ITA,1,1768.00817871,2024-02-15,2024-02-15
31,Roma,ITA,1,1772.8885498,2024-02-16,2024-02-17
30,Roma,ITA,1,1772.8885498,2024-02-18,2024-02-18
29,Roma,ITA,1,1781.13916016,2024-02-19,2024-02-20
27,Roma,ITA,1,1781.81396484,2024-02-21,2024-02-21
28,Roma,ITA,1,1781.19287109,2024-02-22,2024-02-22
30,Roma,ITA,1,1776.15539551,2024-02-23,2024-02-26
27,Roma,ITA,1,1781.33483887,2024-02-27,2024-03-02
23,Roma,ITA,1,1793.11230469,2024-03-03,2024-03-05
23,Roma,ITA,1,1789.92651367,2024-03-06,2024-03-06
23,Roma,ITA,1,1790.61669922,2024-03-07,2024-03-07
19,Roma,ITA,1,1812.61608887,2024-03-08,2024-03-10
19,Roma,ITA,1,1812.11279297,2024-03-11,2024-03-12
18,Roma,ITA,1,1808.93395996,2024-03-13,2024-03-13
18,Roma,ITA,1,1806.60131836,2024-03-14,2024-03-14
18,Roma,ITA,1,1812.98242188,2024-03-15,2024-03-17
17,Roma,ITA,1,1815.5291748,2024-03-18,2024-03-30
18,Roma,ITA,1,1815.5291748,2024-03-31,2024-04-01
19,Roma,ITA,1,1810.68493652,2024-04-02,2024-04-04
18,Roma,ITA,1,1810.68493652,2024-04-05,2024-04-06
17,Roma,ITA,1,1816.45080566,2024-04-07,2024-04-11
16,Roma,ITA,1,1832.7545166,2024-04-12,2024-04-13
15,Roma,ITA,1,1832.7545166,2024-04-14,2024-04-14
16,Roma,ITA,1,1837.28076172,2024-04-15,2024-04-15
15,Roma,ITA,1,1837.28076172,2024-04-16,2024-04-16
14,Roma,ITA,1,1837.28076172,2024-04-17,2024-04-18
12,Roma,ITA,1,1846.69177246,2024-04-19,2024-04-20
13,Roma,ITA,1,1846.69177246,2024-04-21,2024-04-22
15,Roma,ITA,1,1831.41442871,2024-04-23,2024-04-28
15,Roma,ITA,1,1831.40063477,2024-04-29,2024-05-02
14,Roma,ITA,1,1822.36657715,2024-05-03,2024-05-04
15,Roma,ITA,1,1822.36657715,2024-05-05,2024-05-05
16,Roma,ITA,1,1821.15319824,2024-05-06,2024-05-08
16,Roma,ITA,1,1823.09313965,2024-05-09,2024-05-09
16,Roma,ITA,1,1824.70581055,2024-05-10,2024-05-12
16,Roma,ITA,1,1818.68054199,2024-05-13,2024-05-19
14,Roma,ITA,1,1822.61108398,2024-05-20,2024-05-22
14,Roma,ITA,1,1828.01477051,2024-05-23,2024-05-25
15,Roma,ITA,1,1828.01477051,2024-05-26,2024-05-26
16,Roma,ITA,1,1815.86096191,2024-05-27,2024-05-29
16,Roma,ITA,1,1812.41601562,2024-05-30,2024-08-15
17,Roma,ITA,1,1812.41601562,2024-08-16,2024-08-18
18,Roma,ITA,1,1808.13769531,2024-08-19,2024-08-22
18,Roma,ITA,1,1807.47668457,2024-08-23,2024-08-24
17,Roma,ITA,1,1807.47668457,2024-08-25,2024-08-25
23,Roma,ITA,1,1794.08825684,2024-08-26,2024-08-29
24,Roma,ITA,1,1790.66516113,2024-08-30,2024-08-31
23,Roma,ITA,1,1790.66516113,2024-09-01,2024-09-01
21,Roma,ITA,1,1793.26733398,2024-09-02,2024-09-14
22,Roma,ITA,1,1793.26733398,2024-09-15,2024-09-15
21,Roma,ITA,1,1791.74523926,2024-09-16,2024-09-17
23,Roma,ITA,1,1790.43005371,2024-09-18,2024-09-18
22,Roma,ITA,1,1789.95959473,2024-09-19,2024-09-19
22,Roma,ITA,1,1790.03137207,2024-09-20,2024-09-21
23,Roma,ITA,1,1790.03137207,2024-09-22,2024-09-22
22,Roma,ITA,1,1797.72338867,2024-09-23,2024-09-25
20,Roma,ITA,1,1800.41357422,2024-09-26,2024-09-26
22,Roma,ITA,1,1796.20275879,2024-09-27,2024-09-28
23,Roma,ITA,1,1796.20275879,2024-09-29,2024-09-29
21,Roma,ITA,1,1798.64892578,2024-09-30,2024-10-01
22,Roma,ITA,1,1798.05444336,2024-10-02,2024-10-02
22,Roma,ITA,1,1802.22619629,2024-10-03,2024-10-03
28,Roma,ITA,1,1787.15551758,2024-10-04,2024-10-06
29,Roma,ITA,1,1784.64147949,2024-10-07,2024-10-20
29,Roma,ITA,1,1779.87805176,2024-10-21,2024-10-22
30,Roma,ITA,1,1775.61962891,2024-10-23,2024-10-23
31,Roma,ITA,1,1773.91320801,2024-10-24,2024-10-24
29,Roma,ITA,1,1780.37097168,2024-10-25,2024-10-27
32,Roma,ITA,1,1766.19030762,2024-10-28,2024-10-30
31,Roma,ITA,1,1766.19030762,2024-10-31,2024-10-31
31,Roma,ITA,1,1772.50878906,2024-11-01,2024-11-03
34,Roma,ITA,1,1761.47277832,2024-11-04,2024-11-05
33,Roma,ITA,1,1764.72509766,2024-11-06,2024-11-06
31,Roma,ITA,1,1769.9375,2024-11-07,2024-11-07
31,Roma,ITA,1,1763.91943359,2024-11-08,2024-11-09
32,Roma,ITA,1,1763.91943359,2024-11-10,2024-11-10
35,Roma,ITA,1,1754.34143066,2024-11-11,2024-11-23
36,Roma,ITA,1,1754.34143066,2024-11-24,2024-11-24
37,Roma,ITA,1,1748.70288086,2024-11-25,2024-11-26
37,Roma,ITA,1,1751.32543945,2024-11-27,2024-11-27
35,Roma,ITA,1,1748.67016602,2024-11-28,2024-11-28
34,Roma,ITA,1,1752.42272949,2024-11-29,2024-12-01
36,Roma,ITA,1,1752.42272949,2024-12-02,2024-12-02
37,Roma,ITA,1,1745.26599121,2024-12-03,2024-12-05
39,Roma,ITA,1,1745.26599121,2024-12-06,2024-12-07
38,Roma,ITA,1,1752.33398438,2024-12-08,2024-12-08
39,Roma,ITA,1,1752.33398438,2024-12-09,2024-12-10
42,Roma,ITA,1,1746.90966797,2024-12-11,2024-12-11
39,Roma,ITA,1,1752.8013916,2024-12-12,2024-12-12
32,Roma,ITA,1,1764.13378906,2024-12-13,2024-12-14
33,Roma,ITA,1,1764.13378906,2024-12-15,2024-12-15
41,Roma,ITA,1,1746.79272461,2024-12-16,2024-12-19
42,Roma,ITA,1,1745.78613281,2024-12-20,2024-12-21
39,Roma,ITA,1,1745.78613281,2024-12-22,2024-12-22
34,Roma,ITA,1,1754.20727539,2024-12-23,2024-12-29
35,Roma,ITA,1,1757.65783691,2024-12-30,2024-12-30
34,Roma,ITA,1,1757.65783691,2024-12-31,2024-12-31
34,Roma,ITA,1,1757.65783691,2025-01-01,2025-01-04
36,Roma,ITA,1,1757.65783691,2025-01-05,2025-01-05
29,Roma,ITA,1,1770.48669434,2025-01-06,2025-01-06
30,Roma,ITA,1,1770.48669434,2025-01-07,2025-01-10
29,Roma,ITA,1,1770.48669434,2025-01-11,2025-01-11
30,Roma,ITA,1,1770.48669434,2025-01-12,2025-01-12
30,Roma,ITA,1,1771.51184082,2025-01-13,2025-01-13
29,Roma,ITA,1,1771.51184082,2025-01-14,2025-01-15
30,Roma,ITA,1,1771.51184082,2025-01-16,2025-01-17
27,Roma,ITA,1,1778.86132812,2025-01-18,2025-01-18
28,Roma,ITA,1,1778.86132812,2025-01-19,2025-01-19
29,Roma,ITA,1,1778.86132812,2025-01-20,2025-01-21
26,Roma,ITA,1,1781.15710449,2025-01-22,2025-01-22
25,Roma,ITA,1,1782.91357422,2025-01-23,2025-01-23
29,Roma,ITA,1,1772.04858398,2025-01-24,2025-01-25
27,Roma,ITA,1,1772.04858398,2025-01-26,2025-01-26
25,Roma,ITA,1,1778.35620117,2025-01-27,2025-01-29
25,Roma,ITA,1,1771.28015137,2025-01-30,2025-01-30
26,Roma,ITA,1,1775.73596191,2025-01-31,2025-02-01
27,Roma,ITA,1,1775.73596191,2025-02-02,2025-02-02
28,Roma,ITA,1,1777.18554688,2025-02-03,2025-02-06
29,Roma,ITA,1,1777.18554688,2025-02-07,2025-02-08
30,Roma,ITA,1,1777.18554688,2025-02-09,2025-02-09
28,Roma,ITA,1,1781.06762695,2025-02-10,2025-02-11
27,Roma,ITA,1,1781.73986816,2025-02-12,2025-02-12
29,Roma,ITA,1,1779.60021973,2025-02-13,2025-02-13
27,Roma,ITA,1,1782.31542969,2025-02-14,2025-02-14
28,Roma,ITA,1,1782.31542969,2025-02-15,2025-02-16
24,Roma,ITA,1,1786.27575684,2025-02-17,2025-02-18
27,Roma,ITA,1,1775.53637695,2025-02-19,2025-02-19
28,Roma,ITA,1,1771.32165527,2025-02-20,2025-02-20
26,Roma,ITA,1,1779.54077148,2025-02-21,2025-02-22
27,Roma,ITA,1,1779.54077148,2025-02-23,2025-02-23
26,Roma,ITA,1,1779.54077148,2025-02-24,2025-02-24
23,Roma,ITA,1,1785.28161621,2025-02-25,2025-02-27
22,Roma,ITA,1,1785.28161621,2025-02-28,2025-03-02
23,Roma,ITA,1,1788.39123535,2025-03-03,2025-03-04
24,Roma,ITA,1,1788.39123535,2025-03-05,2025-03-05
24,Roma,ITA,1,1789.57214355,2025-03-06,2025-03-06
22,Roma,ITA,1,1794.01928711,2025-03-07,2025-03-08
23,Roma,ITA,1,1794.01928711,2025-03-09,2025-03-09
19,Roma,ITA,1,1798.37792969,2025-03-10,2025-03-11
19,Roma,ITA,1,1798.83044434,2025-03-12,2025-03-12
18,Roma,ITA,1,1798.83044434,2025-03-13,2025-03-13
27,Roma,ITA,1,1783.35437012,2025-03-14,2025-03-15
26,Roma,ITA,1,1783.35437012,2025-03-16,2025-03-16
26,Roma,ITA,1,1786.45495605,2025-03-17,2025-03-29
25,Roma,ITA,1,1790.67956543,2025-03-30,2025-04-01
24,Roma,ITA,1,1790.67956543,2025-04-02,2025-04-02
22,Roma,ITA,1,1790.67956543,2025-04-03,2025-04-03
21,Roma,ITA,1,1790.67956543,2025-04-04,2025-04-05
22,Roma,ITA,1,1790.67956543,2025-04-06,2025-04-06
25,Roma,ITA,1,1789.92907715,2025-04-07,2025-04-08
23,Roma,ITA,1,1792.04321289,2025-04-09,2025-04-10
25,Roma,ITA,1,1789.26269531,2025-04-11,2025-04-13
21,Roma,ITA,1,1790.05993652,2025-04-14,2025-04-14
20,Roma,ITA,1,1790.05993652,2025-04-15,2025-04-16
20,Roma,ITA,1,1790.38049316,2025-04-17,2025-04-17
24,Roma,ITA,1,1791.52490234,2025-04-18,2025-04-19
23,Roma,ITA,1,1794.62646484,2025-04-20,2025-04-21
22,Roma,ITA,1,1794.62646484,2025-04-22,2025-04-27
18,Roma,ITA,1,1807.75854492,2025-04-28,2025-04-30
18,Roma,ITA,1,1808.56921387,2025-05-01,2025-05-01
17,Roma,ITA,1,1807.54223633,2025-05-02,2025-05-03
18,Roma,ITA,1,1807.54223633,2025-05-04,2025-05-04
17,Roma,ITA,1,1813.70739746,2025-05-05,2025-05-06
16,Roma,ITA,1,1815.98400879,2025-05-07,2025-05-08
18,Roma,ITA,1,1813.85095215,2025-05-09,2025-05-10
17,Roma,ITA,1,1813.85095215,2025-05-11,2025-05-11
19,Roma,ITA,1,1813.85095215,2025-05-12,2025-05-12
19,Roma,ITA,1,1807.86706543,2025-05-13,2025-05-18
18,Roma,ITA,1,1817.3572998,2025-05-19,2025-05-25
17,Roma,ITA,1,1825.97888184,2025-05-26,2025-05-28
18,Roma,ITA,1,1825.97888184,2025-05-29,2025-05-31
18,Roma,ITA,1,1820.47521973,2025-06-01,2025-08-21
18,Roma,ITA,1,1820.65856934,2025-08-22,2025-08-23
17,Roma,ITA,1,1826.05249023,2025-08-24,2025-08-28
17,Roma,ITA,1,1826.17407227,2025-08-29,2025-08-30
17,Roma,ITA,1,1828.97351074,2025-08-31,2025-09-14
21,Roma,ITA,1,1815.74206543,2025-09-15,2025-09-16
22,Roma,ITA,1,1814.9342041,2025-09-17,2025-09-17
21,Roma,ITA,1,1814.95568848,2025-09-18,2025-09-18
22,Roma,ITA,1,1813.23474121,2025-09-19,2025-09-21
19,Roma,ITA,1,1820.70007324,2025-09-22,2025-09-24
18,Roma,ITA,1,1829.32214355,2025-09-25,2025-09-25
18,Roma,ITA,1,1828.11401367,2025-09-26,2025-09-27
19,Roma,ITA,1,1828.11401367,2025-09-28,2025-09-28
19,Roma,ITA,1,1831.58239746,2025-09-29,2025-09-30
18,Roma,ITA,1,1833.78845215,2025-10-01,2025-10-01
18,Roma,ITA,1,1835.88085938,2025-10-02,2025-10-02
20,Roma,ITA,1,1819.60583496,2025-10-03,2025-10-05
20,Roma,ITA,1,1826.38391113,2025-10-06,2025-10-18
20,Roma,ITA,1,1819.80639648,2025-10-19,2025-10-21
21,Roma,ITA,1,1818.28918457,2025-10-22,2025-10-22
23,Roma,ITA,1,1815.43896484,2025-10-23,2025-10-23
26,Roma,ITA,1,1797.48840332,2025-10-24,2025-10-24
25,Roma,ITA,1,1797.48840332,2025-10-25,2025-10-26
23,Roma,ITA,1,1802.00805664,2025-10-27,2025-10-29
23,Roma,ITA,1,1804.70092773,2025-10-30,2025-11-01
22,Roma,ITA,1,1804.70092773,2025-11-02,2025-11-02
25,Roma,ITA,1,1797.52587891,2025-11-03,2025-11-04
25,Roma,ITA,1,1795.40649414,2025-11-05,2025-11-05
25,Roma,ITA,1,1798.30859375,2025-11-06,2025-11-06
24,Roma,ITA,1,1801.03637695,2025-11-07,2025-11-09
22,Roma,ITA,1,1805.46777344,2025-11-10,2025-11-23
22,Roma,ITA,1,1810.75622559,2025-11-24,2025-11-24
23,Roma,ITA,1,1810.75622559,2025-11-25,2025-11-25
22,Roma,ITA,1,1813.57116699,2025-11-26,2025-11-26
20,Roma,ITA,1,1816.73864746,2025-11-27,2025-11-27
19,Roma,ITA,1,1817.35986328,2025-11-28,2025-11-30
23,Roma,ITA,1,1808.10949707,2025-12-01,2025-12-06
24,Roma,ITA,1,1808.10949707,2025-12-07,2025-12-07
26,Roma,ITA,1,1795.5859375,2025-12-08,2025-12-09
26,Roma,ITA,1,1794.96350098,2025-12-10,2025-12-10
27,Roma,ITA,1,1792.64550781,2025-12-11,2025-12-11
24,Roma,ITA,1,1808.26367188,2025-12-12,2025-12-15
22,Roma,ITA,1,1812.84594727,2025-12-16,2025-12-18
22,Roma,ITA,1,1809.43664551,2025-12-19,2025-12-20
27,Roma,ITA,1,1802.12646484,2025-12-21,2025-12-29
24,Roma,ITA,1,1806.66320801,2025-12-30,2025-12-30
25,Roma,ITA,1,1806.66320801,2025-12-31,2025-12-31
25,Roma,ITA,1,1806.66320801,2026-01-01,2026-01-01
24,Roma,ITA,1,1806.66320801,2026-01-02,2026-01-03
28,Roma,ITA,1,1799.29650879,2026-01-04,2026-01-06
25,Roma,ITA,1,1804.98413086,2026-01-07,2026-01-07
26,Roma,ITA,1,1804.98413086,2026-01-08,2026-01-10
24,Roma,ITA,1,1809.36682129,2026-01-11,2026-01-17
23,Roma,ITA,1,1809.36682129,2026-01-18,2026-01-18
21,Roma,ITA,1,1816.80065918,2026-01-19,2026-01-20
22,Roma,ITA,1,1812.48571777,2026-01-21,2026-01-21
21,Roma,ITA,1,1811.15930176,2026-01-22,2026-01-22
19,Roma,ITA,1,1817.51159668,2026-01-23,2026-01-25
21,Roma,ITA,1,1816.51538086,2026-01-26,2026-01-28
25,Roma,ITA,1,1814.87841797,2026-01-29,2026-01-29
25,Roma,ITA,1,1810.52856445,2026-01-30,2026-01-31
26,Roma,ITA,1,1810.52856445,2026-02-01,2026-02-02
26,Roma,ITA,1,1798.59228516,2026-02-03,2026-02-07
27,Roma,ITA,1,1798.59228516,2026-02-08,2026-02-08
28,Roma,ITA,1,1798.59228516,2026-02-09,2026-02-09
27,Roma,ITA,1,1803.15795898,2026-02-10,2026-02-11
25,Roma,ITA,1,1803.15795898,2026-02-12,2026-02-15
25,Roma,ITA,1,1804.35327148,2026-02-16,2026-02-17
25,Roma,ITA,1,1797.73510742,2026-02-18,2026-02-18
25,Roma,ITA,1,1794.92529297,2026-02-19,2026-02-19
25,Roma,ITA,1,1798.30456543,2026-02-20,2026-02-22
25,Roma,ITA,1,1802.40393066,2026-02-23,2026-02-24
26,Roma,ITA,1,1795.30407715,2026-02-25,2026-02-25
27,Roma,ITA,1,1799.99621582,2026-02-26,2026-02-26
27,Roma,ITA,1,1799.9888916,2026-02-27,2026-03-01
26,Roma,ITA,1,1798.27062988,2026-03-02,2026-03-07
25,Roma,ITA,1,1798.27062988,2026-03-08,2026-03-08
29,Roma,ITA,1,1786.72241211,2026-03-09,2026-03-10
27,Roma,ITA,1,1785.06286621,2026-03-11,2026-03-12
27,Roma,ITA,1,1787.13000488,2026-03-13,2026-03-15
29,Roma,ITA,1,1779.0222168,2026-03-16,2026-03-18
29,Roma,ITA,1,1778.14587402,2026-03-19,2026-03-19
32,Roma,ITA,1,1764.6640625,2026-03-20,2026-03-20
33,Roma,ITA,1,1764.6640625,2026-03-21,2026-03-21
34,Roma,ITA,1,1764.6640625,2026-03-22,2026-03-22
31,Roma,ITA,1,1767.47290039,2026-03-23,2026-04-05
33,Roma,ITA,1,1760.23876953,2026-04-06,2026-04-07
32,Roma,ITA,1,1760.23876953,2026-04-08,2026-04-09
34,Roma,ITA,1,1756.89611816,2026-04-10,2026-04-10
32,Roma,ITA,1,1760.30700684,2026-04-11,2026-04-12
34,Roma,ITA,1,1760.30700684,2026-04-13,2026-04-16
34,Roma,ITA,1,1758.6739502,2026-04-17,2026-04-18
33,Roma,ITA,1,1757.9074707,2026-04-19,2026-04-20
34,Roma,ITA,1,1757.9074707,2026-04-21,2026-04-25
32,Roma,ITA,1,1768.58459473,2026-04-26,2026-04-30
33,Roma,ITA,1,1768.58459473,2026-05-01,2026-05-02
31,Roma,ITA,1,1768.58459473,2026-05-03,2026-05-04
29,Roma,ITA,1,1776.97790527,2026-05-05,2026-05-09
30,Roma,ITA,1,1776.97790527,2026-05-10,2026-05-10
29,Roma,ITA,1,1782.10266113,2026-05-11,2026-05-11
28,Roma,ITA,1,1782.10266113,2026-05-12,2026-05-17
27,Roma,ITA,1,1789.18969727,2026-05-18,2026-05-24
27,Roma,ITA,1,1793.45080566,2026-05-25,2026-07-04
26,Roma,ITA,1,1793.45080566,2026-07-05,2026-08-24
26,Roma,ITA,1,1793.45080566,2026-08-25,2026-08-29
26,Roma,ITA,1,1793.45080566,2026-08-30,2026-12-31
