date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-10-19T19:00:00+00:00,premier-league,"Regular Season - 7","Tottenham","Coventry",0.5413,0.2614,0.1972,1.78,1,https://theopenmodel.com/match/tottenham-vs-coventry-2026-10-19/
2026-10-23T18:45:00+00:00,ligue-1,"Regular Season - 8","Brest","Nice",0.4707,0.2757,0.2536,1.63,1.15,https://theopenmodel.com/match/brest-vs-nice-2026-10-23/
2026-10-23T19:00:00+00:00,premier-league,"Regular Season - 8","Ipswich","Forest",0.2305,0.2708,0.4987,1.09,1.69,https://theopenmodel.com/match/ipswich-vs-forest-2026-10-23/
2026-10-24T11:30:00+00:00,premier-league,"Regular Season - 8","Aston Villa","Man City",0.3073,0.2829,0.4098,1.28,1.5,https://theopenmodel.com/match/aston-villa-vs-man-city-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Freiburg","Bayern",0.1394,0.2373,0.6232,0.83,1.95,https://theopenmodel.com/match/freiburg-vs-bayern-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Mainz","Werder",0.497,0.2711,0.2319,1.69,1.1,https://theopenmodel.com/match/mainz-vs-werder-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Dortmund","Frankfurt",0.6231,0.2374,0.1395,1.95,0.83,https://theopenmodel.com/match/dortmund-vs-frankfurt-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Hoffenheim","Leverkusen",0.3007,0.2823,0.417,1.26,1.52,https://theopenmodel.com/match/hoffenheim-vs-leverkusen-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Augsburg","Union Berlin",0.4457,0.2793,0.2751,1.58,1.2,https://theopenmodel.com/match/augsburg-vs-union-berlin-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Stuttgart","Gladbach",0.5653,0.2552,0.1795,1.83,0.95,https://theopenmodel.com/match/stuttgart-vs-gladbach-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","RB Leipzig","Elversberg",0.6885,0.2124,0.0991,2.09,0.69,https://theopenmodel.com/match/rb-leipzig-vs-elversberg-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Paderborn","Hamburg",0.3373,0.2846,0.3781,1.35,1.44,https://theopenmodel.com/match/paderborn-vs-hamburg-2026-10-24/
2026-10-24T13:30:00+00:00,bundesliga,"Regular Season - 7","Koeln","Schalke",0.497,0.2711,0.2319,1.69,1.1,https://theopenmodel.com/match/koeln-vs-schalke-2026-10-24/
2026-10-24T14:00:00+00:00,premier-league,"Regular Season - 8","Arsenal","Everton",0.7133,0.2016,0.0851,2.15,0.63,https://theopenmodel.com/match/arsenal-vs-everton-2026-10-24/
2026-10-24T14:00:00+00:00,premier-league,"Regular Season - 8","Coventry","Fulham",0.2521,0.2754,0.4725,1.15,1.64,https://theopenmodel.com/match/coventry-vs-fulham-2026-10-24/
2026-10-24T15:15:00+00:00,ligue-1,"Regular Season - 8","Toulouse","Troyes",0.5363,0.2627,0.2011,1.77,1.01,https://theopenmodel.com/match/toulouse-vs-troyes-2026-10-24/
2026-10-24T16:30:00+00:00,premier-league,"Regular Season - 8","Chelsea","Tottenham",0.5337,0.2633,0.203,1.76,1.02,https://theopenmodel.com/match/chelsea-vs-tottenham-2026-10-24/
2026-10-24T18:45:00+00:00,ligue-1,"Regular Season - 8","Lens","Paris FC",0.5632,0.2558,0.181,1.82,0.96,https://theopenmodel.com/match/lens-vs-paris-fc-2026-10-24/
2026-10-25T14:00:00+00:00,premier-league,"Regular Season - 8","Man United","Bournemouth",0.4514,0.2785,0.2701,1.59,1.19,https://theopenmodel.com/match/man-united-vs-bournemouth-2026-10-25/
2026-10-25T14:00:00+00:00,premier-league,"Regular Season - 8","Liverpool","Brighton",0.4775,0.2746,0.2479,1.65,1.14,https://theopenmodel.com/match/liverpool-vs-brighton-2026-10-25/
2026-10-25T14:00:00+00:00,premier-league,"Regular Season - 8","Crystal Palace","Newcastle",0.3308,0.2844,0.3848,1.33,1.45,https://theopenmodel.com/match/crystal-palace-vs-newcastle-2026-10-25/
2026-10-25T14:00:00+00:00,premier-league,"Regular Season - 8","Hull","Brentford",0.137,0.2361,0.6269,0.82,1.96,https://theopenmodel.com/match/hull-vs-brentford-2026-10-25/
2026-10-25T14:00:00+00:00,ligue-1,"Regular Season - 8","Monaco","Lille",0.3914,0.2841,0.3245,1.46,1.32,https://theopenmodel.com/match/monaco-vs-lille-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Atletico","Depor",0.7319,0.193,0.0751,2.19,0.59,https://theopenmodel.com/match/atletico-vs-depor-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Bilbao","Getafe",0.4465,0.2792,0.2743,1.58,1.2,https://theopenmodel.com/match/bilbao-vs-getafe-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Valencia","Villarreal",0.321,0.2839,0.3951,1.31,1.47,https://theopenmodel.com/match/valencia-vs-villarreal-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Sevilla","Osasuna",0.3863,0.2843,0.3294,1.45,1.33,https://theopenmodel.com/match/sevilla-vs-osasuna-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Celta","Betis",0.331,0.2844,0.3846,1.33,1.45,https://theopenmodel.com/match/celta-vs-betis-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Alaves","Malaga",0.5405,0.2617,0.1979,1.78,1,https://theopenmodel.com/match/alaves-vs-malaga-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Sociedad","Levante",0.4363,0.2804,0.2834,1.56,1.22,https://theopenmodel.com/match/sociedad-vs-levante-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Rayo Vallecano","Elche",0.5128,0.268,0.2193,1.72,1.06,https://theopenmodel.com/match/rayo-vallecano-vs-elche-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Santander","Espanyol",0.3626,0.2849,0.3525,1.4,1.38,https://theopenmodel.com/match/santander-vs-espanyol-2026-10-25/
2026-10-25T16:15:00+00:00,ligue-1,"Regular Season - 8","Angers","Lorient",0.3384,0.2847,0.3769,1.35,1.43,https://theopenmodel.com/match/angers-vs-lorient-2026-10-25/
2026-10-25T16:15:00+00:00,ligue-1,"Regular Season - 8","Marseille","Le Havre",0.583,0.2502,0.1668,1.87,0.92,https://theopenmodel.com/match/marseille-vs-le-havre-2026-10-25/
2026-10-25T16:15:00+00:00,ligue-1,"Regular Season - 8","Rennes","Strasbourg",0.4353,0.2805,0.2842,1.56,1.22,https://theopenmodel.com/match/rennes-vs-strasbourg-2026-10-25/
2026-10-25T16:15:00+00:00,ligue-1,"Regular Season - 8","Auxerre","Le Mans",0.5385,0.2621,0.1993,1.77,1.01,https://theopenmodel.com/match/auxerre-vs-le-mans-2026-10-25/
2026-10-25T16:30:00+00:00,premier-league,"Regular Season - 8","Sunderland","Leeds",0.3294,0.2843,0.3863,1.33,1.45,https://theopenmodel.com/match/sunderland-vs-leeds-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Lazio","Parma",0.5794,0.2512,0.1693,1.86,0.92,https://theopenmodel.com/match/lazio-vs-parma-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Cagliari","Bologna",0.3209,0.2839,0.3953,1.31,1.47,https://theopenmodel.com/match/cagliari-vs-bologna-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Napoli","Roma",0.3726,0.2848,0.3427,1.42,1.36,https://theopenmodel.com/match/napoli-vs-roma-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Udinese","Milan",0.292,0.2814,0.4265,1.24,1.54,https://theopenmodel.com/match/udinese-vs-milan-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Genoa","Venezia",0.4473,0.2791,0.2736,1.58,1.2,https://theopenmodel.com/match/genoa-vs-venezia-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Atalanta","Frosinone",0.6411,0.231,0.1279,1.99,0.79,https://theopenmodel.com/match/atalanta-vs-frosinone-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Torino","Monza",0.5042,0.2697,0.2261,1.7,1.08,https://theopenmodel.com/match/torino-vs-monza-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Inter","Fiorentina",0.7202,0.1984,0.0814,2.16,0.62,https://theopenmodel.com/match/inter-vs-fiorentina-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Lecce","Juventus",0.1934,0.2602,0.5464,0.99,1.79,https://theopenmodel.com/match/lecce-vs-juventus-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Como","Sassuolo",0.5887,0.2485,0.1628,1.88,0.9,https://theopenmodel.com/match/como-vs-sassuolo-2026-10-25/
2026-10-25T19:45:00+00:00,ligue-1,"Regular Season - 8","Paris SG","Lyon",0.6739,0.2184,0.1076,2.06,0.72,https://theopenmodel.com/match/paris-sg-vs-lyon-2026-10-25/
2026-10-25T20:00:00+00:00,la-liga,"Regular Season - 10","Barcelona","Real Madrid",0.4516,0.2785,0.2699,1.59,1.19,https://theopenmodel.com/match/barcelona-vs-real-madrid-2026-10-25/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Sassuolo","Lazio",0.3061,0.2828,0.4111,1.28,1.51,https://theopenmodel.com/match/sassuolo-vs-lazio-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Milan","Bologna",0.5106,0.2684,0.221,1.71,1.07,https://theopenmodel.com/match/milan-vs-bologna-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Genoa","Juventus",0.2174,0.2674,0.5152,1.06,1.72,https://theopenmodel.com/match/genoa-vs-juventus-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Roma","Cagliari",0.6662,0.2215,0.1123,2.04,0.74,https://theopenmodel.com/match/roma-vs-cagliari-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Fiorentina","Atalanta",0.2599,0.2769,0.4632,1.17,1.62,https://theopenmodel.com/match/fiorentina-vs-atalanta-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Torino","Como",0.2352,0.2719,0.4929,1.1,1.68,https://theopenmodel.com/match/torino-vs-como-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Frosinone","Lecce",0.4233,0.2817,0.2949,1.53,1.25,https://theopenmodel.com/match/frosinone-vs-lecce-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Venezia","Inter",0.1038,0.2158,0.6804,0.71,2.07,https://theopenmodel.com/match/venezia-vs-inter-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Parma","Udinese",0.3294,0.2843,0.3863,1.33,1.45,https://theopenmodel.com/match/parma-vs-udinese-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Monza","Napoli",0.1604,0.2474,0.5922,0.9,1.88,https://theopenmodel.com/match/monza-vs-napoli-2026-10-28/
2026-10-31T12:30:00+00:00,premier-league,"Regular Season - 9","Chelsea","Man United",0.3634,0.2849,0.3517,1.4,1.38,https://theopenmodel.com/match/chelsea-vs-man-united-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Bayern","Dortmund",0.6138,0.2405,0.1457,1.93,0.85,https://theopenmodel.com/match/bayern-vs-dortmund-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Werder","Hoffenheim",0.3099,0.2831,0.407,1.28,1.5,https://theopenmodel.com/match/werder-vs-hoffenheim-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Gladbach","Paderborn",0.5351,0.263,0.202,1.77,1.02,https://theopenmodel.com/match/gladbach-vs-paderborn-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Leverkusen","Stuttgart",0.45,0.2787,0.2713,1.59,1.19,https://theopenmodel.com/match/leverkusen-vs-stuttgart-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Frankfurt","Hamburg",0.4939,0.2717,0.2344,1.68,1.1,https://theopenmodel.com/match/frankfurt-vs-hamburg-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Augsburg","Freiburg",0.3133,0.2834,0.4033,1.29,1.49,https://theopenmodel.com/match/augsburg-vs-freiburg-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Schalke","RB Leipzig",0.1491,0.2422,0.6086,0.86,1.92,https://theopenmodel.com/match/schalke-vs-rb-leipzig-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Union Berlin","Koeln",0.46,0.2773,0.2627,1.61,1.17,https://theopenmodel.com/match/union-berlin-vs-koeln-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Elversberg","Mainz",0.2715,0.2788,0.4497,1.19,1.59,https://theopenmodel.com/match/elversberg-vs-mainz-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Bournemouth","Leeds",0.4783,0.2745,0.2472,1.65,1.13,https://theopenmodel.com/match/bournemouth-vs-leeds-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Man City","Brighton",0.5762,0.2522,0.1716,1.85,0.93,https://theopenmodel.com/match/man-city-vs-brighton-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Brentford","Forest",0.4553,0.278,0.2667,1.6,1.18,https://theopenmodel.com/match/brentford-vs-forest-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Hull","Ipswich",0.3308,0.2844,0.3848,1.33,1.45,https://theopenmodel.com/match/hull-vs-ipswich-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Coventry","Sunderland",0.3109,0.2832,0.4059,1.29,1.5,https://theopenmodel.com/match/coventry-vs-sunderland-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Lille","Lens",0.4052,0.2832,0.3116,1.49,1.29,https://theopenmodel.com/match/lille-vs-lens-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Lyon","Angers",0.6304,0.2349,0.1348,1.97,0.82,https://theopenmodel.com/match/lyon-vs-angers-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Marseille","Toulouse",0.5096,0.2686,0.2218,1.71,1.07,https://theopenmodel.com/match/marseille-vs-toulouse-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Nice","Rennes",0.2446,0.2739,0.4815,1.13,1.65,https://theopenmodel.com/match/nice-vs-rennes-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Strasbourg","Auxerre",0.5471,0.26,0.1929,1.79,0.99,https://theopenmodel.com/match/strasbourg-vs-auxerre-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Lorient","Brest",0.422,0.2819,0.2961,1.53,1.25,https://theopenmodel.com/match/lorient-vs-brest-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Troyes","Le Mans",0.4687,0.276,0.2552,1.63,1.15,https://theopenmodel.com/match/troyes-vs-le-mans-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Le Havre","Paris SG",0.0686,0.1868,0.7447,0.56,2.22,https://theopenmodel.com/match/le-havre-vs-paris-sg-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Paris FC","Monaco",0.3032,0.2826,0.4142,1.27,1.51,https://theopenmodel.com/match/paris-fc-vs-monaco-2026-10-31/
2026-10-31T17:30:00+00:00,premier-league,"Regular Season - 9","Tottenham","Crystal Palace",0.3804,0.2846,0.335,1.44,1.34,https://theopenmodel.com/match/tottenham-vs-crystal-palace-2026-10-31/
2026-10-31T20:00:00+00:00,premier-league,"Regular Season - 9","Aston Villa","Fulham",0.5372,0.2624,0.2003,1.77,1.01,https://theopenmodel.com/match/aston-villa-vs-fulham-2026-10-31/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Barcelona","Alaves",0.7636,0.1772,0.0592,2.27,0.52,https://theopenmodel.com/match/barcelona-vs-alaves-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Bilbao","Sociedad",0.4233,0.2817,0.2949,1.53,1.25,https://theopenmodel.com/match/bilbao-vs-sociedad-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Villarreal","Espanyol",0.5538,0.2583,0.1879,1.8,0.98,https://theopenmodel.com/match/villarreal-vs-espanyol-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Levante","Atletico",0.2092,0.2651,0.5257,1.04,1.75,https://theopenmodel.com/match/levante-vs-atletico-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Betis","Malaga",0.6325,0.2341,0.1334,1.97,0.81,https://theopenmodel.com/match/betis-vs-malaga-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Depor","Osasuna",0.2986,0.2821,0.4193,1.26,1.52,https://theopenmodel.com/match/depor-vs-osasuna-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Getafe","Sevilla",0.4159,0.2824,0.3017,1.52,1.26,https://theopenmodel.com/match/getafe-vs-sevilla-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Rayo Vallecano","Celta",0.4367,0.2803,0.2829,1.56,1.22,https://theopenmodel.com/match/rayo-vallecano-vs-celta-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Elche","Valencia",0.344,0.2848,0.3712,1.36,1.42,https://theopenmodel.com/match/elche-vs-valencia-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Santander","Real Madrid",0.088,0.2039,0.7081,0.65,2.14,https://theopenmodel.com/match/santander-vs-real-madrid-2026-11-01/
2026-11-01T16:30:00+00:00,premier-league,"Regular Season - 9","Liverpool","Arsenal",0.2318,0.2711,0.4971,1.09,1.69,https://theopenmodel.com/match/liverpool-vs-arsenal-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Lazio","Cagliari",0.556,0.2577,0.1863,1.81,0.97,https://theopenmodel.com/match/lazio-vs-cagliari-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Sassuolo","Fiorentina",0.4023,0.2834,0.3143,1.49,1.29,https://theopenmodel.com/match/sassuolo-vs-fiorentina-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Milan","Inter",0.2672,0.2781,0.4547,1.18,1.6,https://theopenmodel.com/match/milan-vs-inter-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Udinese","Roma",0.2407,0.2731,0.4862,1.12,1.66,https://theopenmodel.com/match/udinese-vs-roma-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Juventus","Napoli",0.4205,0.282,0.2975,1.53,1.26,https://theopenmodel.com/match/juventus-vs-napoli-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Atalanta","Parma",0.643,0.2303,0.1267,1.99,0.79,https://theopenmodel.com/match/atalanta-vs-parma-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Bologna","Monza",0.595,0.2465,0.1584,1.89,0.89,https://theopenmodel.com/match/bologna-vs-monza-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Frosinone","Torino",0.3862,0.2843,0.3295,1.45,1.33,https://theopenmodel.com/match/frosinone-vs-torino-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Lecce","Genoa",0.3838,0.2844,0.3318,1.45,1.33,https://theopenmodel.com/match/lecce-vs-genoa-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Como","Venezia",0.6493,0.228,0.1227,2.01,0.78,https://theopenmodel.com/match/como-vs-venezia-2026-11-01/
2026-11-02T20:00:00+00:00,premier-league,"Regular Season - 9","Newcastle","Everton",0.4538,0.2782,0.268,1.6,1.19,https://theopenmodel.com/match/newcastle-vs-everton-2026-11-02/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Freiburg","Union Berlin",0.5519,0.2588,0.1893,1.8,0.98,https://theopenmodel.com/match/freiburg-vs-union-berlin-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Mainz","Bayern",0.0923,0.2073,0.7003,0.66,2.12,https://theopenmodel.com/match/mainz-vs-bayern-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Dortmund","Elversberg",0.7625,0.1778,0.0597,2.26,0.52,https://theopenmodel.com/match/dortmund-vs-elversberg-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Hoffenheim","Schalke",0.6265,0.2362,0.1373,1.96,0.82,https://theopenmodel.com/match/hoffenheim-vs-schalke-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Stuttgart","Werder",0.6069,0.2428,0.1503,1.92,0.87,https://theopenmodel.com/match/stuttgart-vs-werder-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","RB Leipzig","Augsburg",0.5641,0.2555,0.1803,1.83,0.96,https://theopenmodel.com/match/rb-leipzig-vs-augsburg-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Hamburg","Gladbach",0.3739,0.2847,0.3413,1.43,1.35,https://theopenmodel.com/match/hamburg-vs-gladbach-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Paderborn","Frankfurt",0.2653,0.2778,0.4569,1.18,1.6,https://theopenmodel.com/match/paderborn-vs-frankfurt-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Koeln","Leverkusen",0.1931,0.2601,0.5468,0.99,1.79,https://theopenmodel.com/match/koeln-vs-leverkusen-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Man United","Aston Villa",0.4145,0.2825,0.303,1.51,1.27,https://theopenmodel.com/match/man-united-vs-aston-villa-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Fulham","Newcastle",0.3437,0.2848,0.3715,1.36,1.42,https://theopenmodel.com/match/fulham-vs-newcastle-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Arsenal","Hull",0.8766,0.1047,0.0187,2.76,0.3,https://theopenmodel.com/match/arsenal-vs-hull-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Everton","Coventry",0.6221,0.2377,0.1402,1.95,0.83,https://theopenmodel.com/match/everton-vs-coventry-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Brighton","Brentford",0.4186,0.2822,0.2992,1.52,1.26,https://theopenmodel.com/match/brighton-vs-brentford-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Crystal Palace","Liverpool",0.273,0.279,0.448,1.2,1.58,https://theopenmodel.com/match/crystal-palace-vs-liverpool-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Ipswich","Bournemouth",0.185,0.2572,0.5578,0.97,1.81,https://theopenmodel.com/match/ipswich-vs-bournemouth-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Leeds","Tottenham",0.4833,0.2736,0.2431,1.66,1.12,https://theopenmodel.com/match/leeds-vs-tottenham-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Forest","Man City",0.225,0.2694,0.5055,1.08,1.7,https://theopenmodel.com/match/forest-vs-man-city-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Sunderland","Chelsea",0.284,0.2805,0.4355,1.22,1.56,https://theopenmodel.com/match/sunderland-vs-chelsea-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Angers","Nice",0.4007,0.2835,0.3157,1.48,1.3,https://theopenmodel.com/match/angers-vs-nice-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Paris SG","Troyes",0.8561,0.1214,0.0225,2.57,0.3,https://theopenmodel.com/match/paris-sg-vs-troyes-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Rennes","Lille",0.3756,0.2847,0.3397,1.43,1.35,https://theopenmodel.com/match/rennes-vs-lille-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Toulouse","Strasbourg",0.3369,0.2846,0.3784,1.35,1.44,https://theopenmodel.com/match/toulouse-vs-strasbourg-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Brest","Lyon",0.2771,0.2796,0.4434,1.21,1.57,https://theopenmodel.com/match/brest-vs-lyon-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Auxerre","Paris FC",0.3617,0.2849,0.3534,1.4,1.38,https://theopenmodel.com/match/auxerre-vs-paris-fc-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Le Havre","Lorient",0.3602,0.2849,0.3549,1.4,1.38,https://theopenmodel.com/match/le-havre-vs-lorient-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Le Mans","Monaco",0.16,0.2472,0.5928,0.9,1.89,https://theopenmodel.com/match/le-mans-vs-monaco-2026-11-07/
2026-11-07T19:45:00+00:00,ligue-1,"Regular Season - 10","Lens","Marseille",0.4681,0.2761,0.2557,1.63,1.16,https://theopenmodel.com/match/lens-vs-marseille-2026-11-07/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Atletico","Barcelona",0.271,0.2787,0.4503,1.19,1.59,https://theopenmodel.com/match/atletico-vs-barcelona-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Valencia","Real Madrid",0.1435,0.2394,0.6171,0.84,1.94,https://theopenmodel.com/match/valencia-vs-real-madrid-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Villarreal","Getafe",0.536,0.2627,0.2013,1.77,1.01,https://theopenmodel.com/match/villarreal-vs-getafe-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Malaga","Santander",0.3809,0.2845,0.3346,1.44,1.34,https://theopenmodel.com/match/malaga-vs-santander-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Sevilla","Alaves",0.391,0.2841,0.3249,1.46,1.32,https://theopenmodel.com/match/sevilla-vs-alaves-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Celta","Levante",0.4407,0.2799,0.2795,1.57,1.21,https://theopenmodel.com/match/celta-vs-levante-2026-11-08/
