date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-11-01T16:30:00+00:00,premier-league,"Regular Season - 9","Liverpool","Arsenal",0.2433,0.2737,0.483,1.12,1.66,https://theopenmodel.com/match/liverpool-vs-arsenal-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Lazio","Cagliari",0.5442,0.2607,0.1951,1.78,1,https://theopenmodel.com/match/lazio-vs-cagliari-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Sassuolo","Fiorentina",0.3636,0.2849,0.3515,1.4,1.38,https://theopenmodel.com/match/sassuolo-vs-fiorentina-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Milan","Inter",0.2717,0.2788,0.4495,1.19,1.59,https://theopenmodel.com/match/milan-vs-inter-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Udinese","Roma",0.243,0.2736,0.4834,1.12,1.66,https://theopenmodel.com/match/udinese-vs-roma-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Juventus","Napoli",0.399,0.2837,0.3173,1.48,1.3,https://theopenmodel.com/match/juventus-vs-napoli-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Atalanta","Parma",0.6293,0.2352,0.1354,1.96,0.82,https://theopenmodel.com/match/atalanta-vs-parma-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Bologna","Monza",0.5918,0.2475,0.1607,1.88,0.9,https://theopenmodel.com/match/bologna-vs-monza-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Frosinone","Torino",0.348,0.2849,0.3672,1.37,1.41,https://theopenmodel.com/match/frosinone-vs-torino-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Lecce","Genoa",0.3903,0.2841,0.3256,1.46,1.32,https://theopenmodel.com/match/lecce-vs-genoa-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Como","Venezia",0.6346,0.2334,0.132,1.97,0.81,https://theopenmodel.com/match/como-vs-venezia-2026-11-01/
2026-11-02T20:00:00+00:00,premier-league,"Regular Season - 9","Newcastle","Everton",0.4402,0.2799,0.2799,1.57,1.21,https://theopenmodel.com/match/newcastle-vs-everton-2026-11-02/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Freiburg","Union Berlin",0.5403,0.2617,0.198,1.78,1.01,https://theopenmodel.com/match/freiburg-vs-union-berlin-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Mainz","Bayern",0.0957,0.2099,0.6943,0.68,2.11,https://theopenmodel.com/match/mainz-vs-bayern-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Dortmund","Elversberg",0.7737,0.1719,0.0544,2.29,0.49,https://theopenmodel.com/match/dortmund-vs-elversberg-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Hoffenheim","Schalke",0.6298,0.2351,0.1351,1.96,0.82,https://theopenmodel.com/match/hoffenheim-vs-schalke-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Stuttgart","Werder",0.5962,0.2462,0.1576,1.89,0.89,https://theopenmodel.com/match/stuttgart-vs-werder-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","RB Leipzig","Augsburg",0.5644,0.2555,0.1802,1.83,0.96,https://theopenmodel.com/match/rb-leipzig-vs-augsburg-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Hamburg","Gladbach",0.369,0.2848,0.3461,1.42,1.37,https://theopenmodel.com/match/hamburg-vs-gladbach-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Paderborn","Frankfurt",0.2604,0.277,0.4626,1.17,1.61,https://theopenmodel.com/match/paderborn-vs-frankfurt-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Koeln","Leverkusen",0.1692,0.2512,0.5797,0.92,1.86,https://theopenmodel.com/match/koeln-vs-leverkusen-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Man United","Aston Villa",0.3999,0.2836,0.3165,1.48,1.3,https://theopenmodel.com/match/man-united-vs-aston-villa-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Fulham","Newcastle",0.3722,0.2848,0.343,1.42,1.36,https://theopenmodel.com/match/fulham-vs-newcastle-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Arsenal","Hull",0.8784,0.1032,0.0184,2.78,0.3,https://theopenmodel.com/match/arsenal-vs-hull-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Everton","Coventry",0.6011,0.2446,0.1543,1.9,0.88,https://theopenmodel.com/match/everton-vs-coventry-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Brighton","Brentford",0.4298,0.2811,0.2891,1.55,1.24,https://theopenmodel.com/match/brighton-vs-brentford-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Crystal Palace","Liverpool",0.2683,0.2783,0.4534,1.19,1.6,https://theopenmodel.com/match/crystal-palace-vs-liverpool-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Ipswich","Bournemouth",0.1868,0.2579,0.5554,0.97,1.81,https://theopenmodel.com/match/ipswich-vs-bournemouth-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Leeds","Tottenham",0.4665,0.2764,0.2572,1.62,1.16,https://theopenmodel.com/match/leeds-vs-tottenham-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Forest","Man City",0.2208,0.2684,0.5108,1.07,1.72,https://theopenmodel.com/match/forest-vs-man-city-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Sunderland","Chelsea",0.2822,0.2802,0.4376,1.22,1.56,https://theopenmodel.com/match/sunderland-vs-chelsea-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Angers","Nice",0.3626,0.2849,0.3525,1.4,1.38,https://theopenmodel.com/match/angers-vs-nice-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Paris SG","Troyes",0.8603,0.118,0.0217,2.6,0.3,https://theopenmodel.com/match/paris-sg-vs-troyes-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Rennes","Lille",0.3719,0.2848,0.3433,1.42,1.36,https://theopenmodel.com/match/rennes-vs-lille-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Toulouse","Strasbourg",0.3472,0.2849,0.368,1.37,1.41,https://theopenmodel.com/match/toulouse-vs-strasbourg-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Brest","Lyon",0.2722,0.2788,0.449,1.2,1.59,https://theopenmodel.com/match/brest-vs-lyon-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Auxerre","Paris FC",0.3998,0.2836,0.3166,1.48,1.3,https://theopenmodel.com/match/auxerre-vs-paris-fc-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Le Havre","Lorient",0.3368,0.2846,0.3786,1.34,1.44,https://theopenmodel.com/match/le-havre-vs-lorient-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Le Mans","Monaco",0.1731,0.2527,0.5742,0.93,1.85,https://theopenmodel.com/match/le-mans-vs-monaco-2026-11-07/
2026-11-07T19:45:00+00:00,ligue-1,"Regular Season - 10","Lens","Marseille",0.4656,0.2765,0.2579,1.62,1.16,https://theopenmodel.com/match/lens-vs-marseille-2026-11-07/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Atletico","Barcelona",0.2647,0.2777,0.4576,1.18,1.6,https://theopenmodel.com/match/atletico-vs-barcelona-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Valencia","Real Madrid",0.1602,0.2473,0.5925,0.9,1.89,https://theopenmodel.com/match/valencia-vs-real-madrid-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Villarreal","Getafe",0.5264,0.265,0.2086,1.75,1.03,https://theopenmodel.com/match/villarreal-vs-getafe-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Malaga","Santander",0.3841,0.2844,0.3315,1.45,1.33,https://theopenmodel.com/match/malaga-vs-santander-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Sevilla","Alaves",0.4032,0.2834,0.3134,1.49,1.29,https://theopenmodel.com/match/sevilla-vs-alaves-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Celta","Levante",0.4887,0.2727,0.2386,1.67,1.11,https://theopenmodel.com/match/celta-vs-levante-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Espanyol","Depor",0.5225,0.2658,0.2116,1.74,1.04,https://theopenmodel.com/match/espanyol-vs-depor-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Sociedad","Rayo Vallecano",0.3734,0.2848,0.3419,1.43,1.36,https://theopenmodel.com/match/sociedad-vs-rayo-vallecano-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Osasuna","Bilbao",0.4209,0.282,0.2972,1.53,1.25,https://theopenmodel.com/match/osasuna-vs-bilbao-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Elche","Betis",0.242,0.2734,0.4846,1.12,1.66,https://theopenmodel.com/match/elche-vs-betis-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Cagliari","Frosinone",0.4708,0.2757,0.2535,1.63,1.15,https://theopenmodel.com/match/cagliari-vs-frosinone-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Napoli","Lazio",0.5051,0.2695,0.2254,1.7,1.08,https://theopenmodel.com/match/napoli-vs-lazio-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Genoa","Milan",0.2418,0.2734,0.4848,1.12,1.66,https://theopenmodel.com/match/genoa-vs-milan-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Roma","Sassuolo",0.6356,0.233,0.1314,1.98,0.8,https://theopenmodel.com/match/roma-vs-sassuolo-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Fiorentina","Juventus",0.2819,0.2802,0.4379,1.22,1.56,https://theopenmodel.com/match/fiorentina-vs-juventus-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Torino","Lecce",0.4482,0.279,0.2729,1.58,1.2,https://theopenmodel.com/match/torino-vs-lecce-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Inter","Como",0.5733,0.253,0.1737,1.85,0.94,https://theopenmodel.com/match/inter-vs-como-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Venezia","Udinese",0.3297,0.2843,0.386,1.33,1.45,https://theopenmodel.com/match/venezia-vs-udinese-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Parma","Bologna",0.299,0.2822,0.4188,1.26,1.52,https://theopenmodel.com/match/parma-vs-bologna-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Monza","Atalanta",0.1765,0.2541,0.5694,0.94,1.84,https://theopenmodel.com/match/monza-vs-atalanta-2026-11-08/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Bayern","Koeln",0.8607,0.1177,0.0216,2.61,0.3,https://theopenmodel.com/match/bayern-vs-koeln-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Werder","Hamburg",0.4186,0.2822,0.2992,1.52,1.26,https://theopenmodel.com/match/werder-vs-hamburg-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Gladbach","Dortmund",0.2062,0.2643,0.5295,1.03,1.75,https://theopenmodel.com/match/gladbach-vs-dortmund-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Leverkusen","Paderborn",0.7396,0.1893,0.0712,2.21,0.57,https://theopenmodel.com/match/leverkusen-vs-paderborn-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Frankfurt","Hoffenheim",0.3714,0.2848,0.3438,1.42,1.36,https://theopenmodel.com/match/frankfurt-vs-hoffenheim-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Augsburg","Mainz",0.3727,0.2848,0.3425,1.42,1.36,https://theopenmodel.com/match/augsburg-vs-mainz-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Schalke","Stuttgart",0.1669,0.2502,0.5829,0.92,1.87,https://theopenmodel.com/match/schalke-vs-stuttgart-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Union Berlin","RB Leipzig",0.2562,0.2762,0.4675,1.16,1.63,https://theopenmodel.com/match/union-berlin-vs-rb-leipzig-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Elversberg","Freiburg",0.1993,0.2621,0.5385,1.01,1.77,https://theopenmodel.com/match/elversberg-vs-freiburg-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Newcastle","Arsenal",0.1756,0.2537,0.5707,0.94,1.84,https://theopenmodel.com/match/newcastle-vs-arsenal-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Bournemouth","Forest",0.4816,0.2739,0.2445,1.65,1.13,https://theopenmodel.com/match/bournemouth-vs-forest-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Liverpool","Man United",0.439,0.2801,0.2809,1.57,1.22,https://theopenmodel.com/match/liverpool-vs-man-united-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Tottenham","Ipswich",0.5516,0.2588,0.1895,1.8,0.98,https://theopenmodel.com/match/tottenham-vs-ipswich-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Chelsea","Leeds",0.4526,0.2784,0.2691,1.59,1.19,https://theopenmodel.com/match/chelsea-vs-leeds-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Man City","Fulham",0.6364,0.2327,0.1308,1.98,0.8,https://theopenmodel.com/match/man-city-vs-fulham-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Brentford","Everton",0.4526,0.2784,0.2691,1.59,1.19,https://theopenmodel.com/match/brentford-vs-everton-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Hull","Brighton",0.1171,0.2246,0.6583,0.76,2.03,https://theopenmodel.com/match/hull-vs-brighton-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Aston Villa","Sunderland",0.6249,0.2368,0.1383,1.95,0.83,https://theopenmodel.com/match/aston-villa-vs-sunderland-2026-11-21/
2026-11-21T15:00:00+00:00,premier-league,"Regular Season - 11","Coventry","Crystal Palace",0.2788,0.2798,0.4414,1.21,1.57,https://theopenmodel.com/match/coventry-vs-crystal-palace-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lille","Lyon",0.4272,0.2814,0.2914,1.54,1.24,https://theopenmodel.com/match/lille-vs-lyon-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Marseille","Le Mans",0.6948,0.2097,0.0955,2.11,0.68,https://theopenmodel.com/match/marseille-vs-le-mans-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Nice","Paris SG",0.0708,0.1889,0.7403,0.57,2.21,https://theopenmodel.com/match/nice-vs-paris-sg-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Monaco","Auxerre",0.545,0.2605,0.1944,1.79,1,https://theopenmodel.com/match/monaco-vs-auxerre-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Strasbourg","Brest",0.5058,0.2694,0.2248,1.7,1.08,https://theopenmodel.com/match/strasbourg-vs-brest-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lorient","Rennes",0.3206,0.2839,0.3955,1.31,1.47,https://theopenmodel.com/match/lorient-vs-rennes-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Troyes","Le Havre",0.3562,0.2849,0.3588,1.39,1.39,https://theopenmodel.com/match/troyes-vs-le-havre-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Paris FC","Angers",0.5219,0.266,0.2121,1.74,1.04,https://theopenmodel.com/match/paris-fc-vs-angers-2026-11-21/
2026-11-21T16:00:00+00:00,ligue-1,"Regular Season - 11","Lens","Toulouse",0.5784,0.2515,0.1701,1.86,0.93,https://theopenmodel.com/match/lens-vs-toulouse-2026-11-21/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Barcelona","Villarreal",0.6675,0.221,0.1115,2.05,0.74,https://theopenmodel.com/match/barcelona-vs-villarreal-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Bilbao","Espanyol",0.4323,0.2808,0.2868,1.55,1.23,https://theopenmodel.com/match/bilbao-vs-espanyol-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Sevilla","Betis",0.2926,0.2815,0.4259,1.24,1.54,https://theopenmodel.com/match/sevilla-vs-betis-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Levante","Elche",0.4376,0.2802,0.2822,1.56,1.22,https://theopenmodel.com/match/levante-vs-elche-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Real Madrid","Celta",0.7007,0.2072,0.0921,2.12,0.66,https://theopenmodel.com/match/real-madrid-vs-celta-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Alaves","Depor",0.553,0.2585,0.1885,1.8,0.98,https://theopenmodel.com/match/alaves-vs-depor-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Getafe","Atletico",0.2261,0.2697,0.5042,1.08,1.7,https://theopenmodel.com/match/getafe-vs-atletico-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Osasuna","Malaga",0.5323,0.2636,0.2041,1.76,1.02,https://theopenmodel.com/match/osasuna-vs-malaga-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Rayo Vallecano","Valencia",0.4238,0.2817,0.2945,1.53,1.25,https://theopenmodel.com/match/rayo-vallecano-vs-valencia-2026-11-22/
2026-11-22T16:00:00+00:00,la-liga,"Regular Season - 13","Santander","Sociedad",0.3325,0.2845,0.3831,1.34,1.45,https://theopenmodel.com/match/santander-vs-sociedad-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Lazio","Lecce",0.5674,0.2546,0.178,1.83,0.95,https://theopenmodel.com/match/lazio-vs-lecce-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Sassuolo","Genoa",0.4258,0.2815,0.2927,1.54,1.24,https://theopenmodel.com/match/sassuolo-vs-genoa-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Milan","Frosinone",0.6587,0.2245,0.1169,2.03,0.75,https://theopenmodel.com/match/milan-vs-frosinone-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Napoli","Torino",0.6236,0.2372,0.1392,1.95,0.83,https://theopenmodel.com/match/napoli-vs-torino-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Juventus","Venezia",0.6575,0.2249,0.1176,2.02,0.76,https://theopenmodel.com/match/juventus-vs-venezia-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Atalanta","Inter",0.2759,0.2794,0.4447,1.2,1.58,https://theopenmodel.com/match/atalanta-vs-inter-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Bologna","Udinese",0.4642,0.2767,0.2591,1.62,1.16,https://theopenmodel.com/match/bologna-vs-udinese-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Parma","Roma",0.1871,0.258,0.5549,0.97,1.81,https://theopenmodel.com/match/parma-vs-roma-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Como","Cagliari",0.5963,0.2461,0.1575,1.89,0.89,https://theopenmodel.com/match/como-vs-cagliari-2026-11-22/
2026-11-22T17:30:00+00:00,serie-a,"Regular Season - 12","Monza","Fiorentina",0.2798,0.2799,0.4403,1.21,1.57,https://theopenmodel.com/match/monza-vs-fiorentina-2026-11-22/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Freiburg","RB Leipzig",0.371,0.2848,0.3442,1.42,1.36,https://theopenmodel.com/match/freiburg-vs-rb-leipzig-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Werder","Gladbach",0.3735,0.2848,0.3418,1.43,1.36,https://theopenmodel.com/match/werder-vs-gladbach-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Mainz","Union Berlin",0.4765,0.2748,0.2487,1.64,1.14,https://theopenmodel.com/match/mainz-vs-union-berlin-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Dortmund","Leverkusen",0.4505,0.2786,0.2708,1.59,1.19,https://theopenmodel.com/match/dortmund-vs-leverkusen-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Hoffenheim","Augsburg",0.4904,0.2724,0.2373,1.67,1.11,https://theopenmodel.com/match/hoffenheim-vs-augsburg-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Stuttgart","Frankfurt",0.527,0.2648,0.2082,1.75,1.03,https://theopenmodel.com/match/stuttgart-vs-frankfurt-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Hamburg","Bayern",0.0566,0.1743,0.7691,0.5,2.28,https://theopenmodel.com/match/hamburg-vs-bayern-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Paderborn","Schalke",0.4207,0.282,0.2973,1.53,1.25,https://theopenmodel.com/match/paderborn-vs-schalke-2026-11-28/
2026-11-28T14:30:00+00:00,bundesliga,"Regular Season - 11","Koeln","Elversberg",0.4673,0.2762,0.2565,1.62,1.16,https://theopenmodel.com/match/koeln-vs-elversberg-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Man United","Brentford",0.4632,0.2769,0.2599,1.62,1.17,https://theopenmodel.com/match/man-united-vs-brentford-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Fulham","Bournemouth",0.3396,0.2847,0.3757,1.35,1.43,https://theopenmodel.com/match/fulham-vs-bournemouth-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Arsenal","Man City",0.507,0.2692,0.2239,1.71,1.07,https://theopenmodel.com/match/arsenal-vs-man-city-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Everton","Liverpool",0.3061,0.2828,0.4111,1.28,1.51,https://theopenmodel.com/match/everton-vs-liverpool-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Brighton","Newcastle",0.4422,0.2797,0.2781,1.57,1.21,https://theopenmodel.com/match/brighton-vs-newcastle-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Crystal Palace","Hull",0.6764,0.2174,0.1061,2.07,0.72,https://theopenmodel.com/match/crystal-palace-vs-hull-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Ipswich","Aston Villa",0.1569,0.2458,0.5973,0.89,1.9,https://theopenmodel.com/match/ipswich-vs-aston-villa-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Leeds","Coventry",0.5943,0.2468,0.1589,1.89,0.89,https://theopenmodel.com/match/leeds-vs-coventry-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Forest","Chelsea",0.3759,0.2847,0.3394,1.43,1.35,https://theopenmodel.com/match/forest-vs-chelsea-2026-11-28/
2026-11-28T15:00:00+00:00,premier-league,"Regular Season - 12","Sunderland","Tottenham",0.3666,0.2849,0.3485,1.41,1.37,https://theopenmodel.com/match/sunderland-vs-tottenham-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Angers","Lens",0.168,0.2507,0.5813,0.92,1.86,https://theopenmodel.com/match/angers-vs-lens-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Lyon","Monaco",0.4384,0.2801,0.2815,1.56,1.22,https://theopenmodel.com/match/lyon-vs-monaco-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Nice","Troyes",0.4854,0.2733,0.2413,1.66,1.12,https://theopenmodel.com/match/nice-vs-troyes-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Paris SG","Lorient",0.7821,0.1674,0.0505,2.31,0.47,https://theopenmodel.com/match/paris-sg-vs-lorient-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Toulouse","Rennes",0.3191,0.2838,0.3971,1.3,1.48,https://theopenmodel.com/match/toulouse-vs-rennes-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Brest","Paris FC",0.4033,0.2834,0.3133,1.49,1.29,https://theopenmodel.com/match/brest-vs-paris-fc-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Auxerre","Marseille",0.284,0.2805,0.4355,1.22,1.56,https://theopenmodel.com/match/auxerre-vs-marseille-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Le Havre","Strasbourg",0.2757,0.2794,0.4449,1.2,1.58,https://theopenmodel.com/match/le-havre-vs-strasbourg-2026-11-28/
2026-11-28T16:00:00+00:00,ligue-1,"Regular Season - 12","Le Mans","Lille",0.1469,0.2411,0.612,0.86,1.93,https://theopenmodel.com/match/le-mans-vs-lille-2026-11-28/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Valencia","Osasuna",0.4429,0.2796,0.2775,1.57,1.21,https://theopenmodel.com/match/valencia-vs-osasuna-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Malaga","Bilbao",0.3083,0.283,0.4087,1.28,1.5,https://theopenmodel.com/match/malaga-vs-bilbao-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Celta","Villarreal",0.3452,0.2848,0.3699,1.36,1.42,https://theopenmodel.com/match/celta-vs-villarreal-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Levante","Santander",0.4601,0.2773,0.2626,1.61,1.17,https://theopenmodel.com/match/levante-vs-santander-2026-11-29/
2026-11-29T16:00:00+00:00,la-liga,"Regular Season - 14","Espanyol","Getafe",0.3962,0.2838,0.32,1.47,1.31,https://theopenmodel.com/match/espanyol-vs-getafe-2026-11-29/
