date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2026-10-24T15:00:00+00:00,ligue-1,"Regular Season - 8","Brest","Nice",0.4577,0.2777,0.2646,1.6,1.18,https://theopenmodel.com/match/brest-vs-nice-2026-10-24/
2026-10-24T15:00:00+00:00,ligue-1,"Regular Season - 8","Auxerre","Le Mans",0.5599,0.2567,0.1834,1.82,0.96,https://theopenmodel.com/match/auxerre-vs-le-mans-2026-10-24/
2026-10-24T15:00:00+00:00,ligue-1,"Regular Season - 8","Lens","Paris FC",0.59,0.2481,0.1619,1.88,0.9,https://theopenmodel.com/match/lens-vs-paris-fc-2026-10-24/
2026-10-24T16:30:00+00:00,premier-league,"Regular Season - 8","Chelsea","Tottenham",0.4919,0.2721,0.236,1.68,1.11,https://theopenmodel.com/match/chelsea-vs-tottenham-2026-10-24/
2026-10-25T14:00:00+00:00,premier-league,"Regular Season - 8","Man United","Bournemouth",0.4347,0.2806,0.2847,1.56,1.23,https://theopenmodel.com/match/man-united-vs-bournemouth-2026-10-25/
2026-10-25T14:00:00+00:00,premier-league,"Regular Season - 8","Crystal Palace","Newcastle",0.3608,0.2849,0.3543,1.4,1.38,https://theopenmodel.com/match/crystal-palace-vs-newcastle-2026-10-25/
2026-10-25T14:00:00+00:00,premier-league,"Regular Season - 8","Hull","Brentford",0.1268,0.2304,0.6428,0.79,1.99,https://theopenmodel.com/match/hull-vs-brentford-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Barcelona","Real Madrid",0.4427,0.2796,0.2777,1.57,1.21,https://theopenmodel.com/match/barcelona-vs-real-madrid-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Atletico","Depor",0.7465,0.1859,0.0676,2.23,0.56,https://theopenmodel.com/match/atletico-vs-depor-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Bilbao","Getafe",0.4258,0.2815,0.2927,1.54,1.24,https://theopenmodel.com/match/bilbao-vs-getafe-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Valencia","Villarreal",0.3441,0.2848,0.3711,1.36,1.42,https://theopenmodel.com/match/valencia-vs-villarreal-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Sevilla","Osasuna",0.4205,0.282,0.2975,1.53,1.26,https://theopenmodel.com/match/sevilla-vs-osasuna-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Celta","Betis",0.3554,0.2849,0.3596,1.39,1.4,https://theopenmodel.com/match/celta-vs-betis-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Alaves","Malaga",0.5207,0.2662,0.213,1.74,1.05,https://theopenmodel.com/match/alaves-vs-malaga-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Sociedad","Levante",0.4608,0.2772,0.262,1.61,1.17,https://theopenmodel.com/match/sociedad-vs-levante-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Rayo Vallecano","Elche",0.4983,0.2709,0.2308,1.69,1.09,https://theopenmodel.com/match/rayo-vallecano-vs-elche-2026-10-25/
2026-10-25T16:00:00+00:00,la-liga,"Regular Season - 10","Santander","Espanyol",0.3508,0.2849,0.3643,1.38,1.41,https://theopenmodel.com/match/santander-vs-espanyol-2026-10-25/
2026-10-25T16:30:00+00:00,premier-league,"Regular Season - 8","Sunderland","Leeds",0.3171,0.2836,0.3992,1.3,1.48,https://theopenmodel.com/match/sunderland-vs-leeds-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Lazio","Parma",0.5521,0.2587,0.1892,1.8,0.98,https://theopenmodel.com/match/lazio-vs-parma-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Cagliari","Bologna",0.3061,0.2828,0.4111,1.28,1.51,https://theopenmodel.com/match/cagliari-vs-bologna-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Napoli","Roma",0.4113,0.2828,0.3059,1.51,1.27,https://theopenmodel.com/match/napoli-vs-roma-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Udinese","Milan",0.2978,0.282,0.4201,1.26,1.53,https://theopenmodel.com/match/udinese-vs-milan-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Genoa","Venezia",0.424,0.2817,0.2943,1.53,1.25,https://theopenmodel.com/match/genoa-vs-venezia-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Atalanta","Frosinone",0.6508,0.2274,0.1217,2.01,0.77,https://theopenmodel.com/match/atalanta-vs-frosinone-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Torino","Monza",0.5134,0.2678,0.2188,1.72,1.06,https://theopenmodel.com/match/torino-vs-monza-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Inter","Fiorentina",0.6767,0.2173,0.106,2.07,0.72,https://theopenmodel.com/match/inter-vs-fiorentina-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Lecce","Juventus",0.1968,0.2613,0.5419,1,1.78,https://theopenmodel.com/match/lecce-vs-juventus-2026-10-25/
2026-10-25T17:30:00+00:00,serie-a,"Regular Season - 8","Como","Sassuolo",0.5776,0.2517,0.1706,1.85,0.93,https://theopenmodel.com/match/como-vs-sassuolo-2026-10-25/
2026-10-25T19:45:00+00:00,ligue-1,"Regular Season - 8","Paris SG","Lyon",0.6772,0.2171,0.1057,2.07,0.71,https://theopenmodel.com/match/paris-sg-vs-lyon-2026-10-25/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Sassuolo","Lazio",0.3212,0.2839,0.3949,1.31,1.47,https://theopenmodel.com/match/sassuolo-vs-lazio-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Milan","Bologna",0.472,0.2755,0.2525,1.63,1.15,https://theopenmodel.com/match/milan-vs-bologna-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Genoa","Juventus",0.2338,0.2716,0.4946,1.1,1.68,https://theopenmodel.com/match/genoa-vs-juventus-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Roma","Cagliari",0.6374,0.2324,0.1302,1.98,0.8,https://theopenmodel.com/match/roma-vs-cagliari-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Fiorentina","Atalanta",0.308,0.283,0.4091,1.28,1.5,https://theopenmodel.com/match/fiorentina-vs-atalanta-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Torino","Como",0.2644,0.2776,0.458,1.18,1.6,https://theopenmodel.com/match/torino-vs-como-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Frosinone","Lecce",0.4101,0.2829,0.307,1.5,1.28,https://theopenmodel.com/match/frosinone-vs-lecce-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Venezia","Inter",0.1243,0.2289,0.6468,0.78,2,https://theopenmodel.com/match/venezia-vs-inter-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Parma","Udinese",0.3455,0.2848,0.3697,1.36,1.42,https://theopenmodel.com/match/parma-vs-udinese-2026-10-28/
2026-10-28T17:30:00+00:00,serie-a,"Regular Season - 9","Monza","Napoli",0.1572,0.246,0.5968,0.89,1.89,https://theopenmodel.com/match/monza-vs-napoli-2026-10-28/
2026-10-31T12:30:00+00:00,premier-league,"Regular Season - 9","Chelsea","Man United",0.3466,0.2849,0.3685,1.37,1.41,https://theopenmodel.com/match/chelsea-vs-man-united-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Bayern","Dortmund",0.6127,0.2409,0.1464,1.93,0.85,https://theopenmodel.com/match/bayern-vs-dortmund-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Werder","Hoffenheim",0.3068,0.2829,0.4104,1.28,1.5,https://theopenmodel.com/match/werder-vs-hoffenheim-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Gladbach","Paderborn",0.5522,0.2587,0.1891,1.8,0.98,https://theopenmodel.com/match/gladbach-vs-paderborn-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Leverkusen","Stuttgart",0.4618,0.2771,0.2611,1.61,1.17,https://theopenmodel.com/match/leverkusen-vs-stuttgart-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Frankfurt","Hamburg",0.4876,0.2729,0.2395,1.67,1.11,https://theopenmodel.com/match/frankfurt-vs-hamburg-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Augsburg","Freiburg",0.3132,0.2834,0.4034,1.29,1.49,https://theopenmodel.com/match/augsburg-vs-freiburg-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Schalke","RB Leipzig",0.1638,0.2489,0.5873,0.91,1.87,https://theopenmodel.com/match/schalke-vs-rb-leipzig-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Union Berlin","Koeln",0.475,0.275,0.25,1.64,1.14,https://theopenmodel.com/match/union-berlin-vs-koeln-2026-10-31/
2026-10-31T14:30:00+00:00,bundesliga,"Regular Season - 8","Elversberg","Mainz",0.2502,0.2751,0.4747,1.14,1.64,https://theopenmodel.com/match/elversberg-vs-mainz-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Bournemouth","Leeds",0.4881,0.2728,0.2391,1.67,1.11,https://theopenmodel.com/match/bournemouth-vs-leeds-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Man City","Brighton",0.5684,0.2543,0.1772,1.83,0.95,https://theopenmodel.com/match/man-city-vs-brighton-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Brentford","Forest",0.4596,0.2774,0.263,1.61,1.17,https://theopenmodel.com/match/brentford-vs-forest-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Hull","Ipswich",0.3092,0.2831,0.4078,1.28,1.5,https://theopenmodel.com/match/hull-vs-ipswich-2026-10-31/
2026-10-31T15:00:00+00:00,premier-league,"Regular Season - 9","Coventry","Sunderland",0.3384,0.2847,0.3769,1.35,1.43,https://theopenmodel.com/match/coventry-vs-sunderland-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Lille","Lens",0.3774,0.2846,0.338,1.43,1.35,https://theopenmodel.com/match/lille-vs-lens-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Lyon","Angers",0.6505,0.2276,0.122,2.01,0.77,https://theopenmodel.com/match/lyon-vs-angers-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Marseille","Toulouse",0.5263,0.265,0.2087,1.75,1.03,https://theopenmodel.com/match/marseille-vs-toulouse-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Nice","Rennes",0.265,0.2777,0.4572,1.18,1.6,https://theopenmodel.com/match/nice-vs-rennes-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Strasbourg","Auxerre",0.5094,0.2687,0.2219,1.71,1.07,https://theopenmodel.com/match/strasbourg-vs-auxerre-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Lorient","Brest",0.438,0.2802,0.2818,1.56,1.22,https://theopenmodel.com/match/lorient-vs-brest-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Troyes","Le Mans",0.4473,0.2791,0.2736,1.58,1.2,https://theopenmodel.com/match/troyes-vs-le-mans-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Le Havre","Paris SG",0.0649,0.1832,0.7519,0.54,2.24,https://theopenmodel.com/match/le-havre-vs-paris-sg-2026-10-31/
2026-10-31T16:00:00+00:00,ligue-1,"Regular Season - 9","Paris FC","Monaco",0.3122,0.2833,0.4045,1.29,1.49,https://theopenmodel.com/match/paris-fc-vs-monaco-2026-10-31/
2026-10-31T17:30:00+00:00,premier-league,"Regular Season - 9","Tottenham","Crystal Palace",0.3839,0.2844,0.3317,1.45,1.33,https://theopenmodel.com/match/tottenham-vs-crystal-palace-2026-10-31/
2026-11-01T14:00:00+00:00,premier-league,"Regular Season - 9","Aston Villa","Fulham",0.5432,0.261,0.1958,1.78,1,https://theopenmodel.com/match/aston-villa-vs-fulham-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Barcelona","Alaves",0.7597,0.1792,0.0611,2.26,0.52,https://theopenmodel.com/match/barcelona-vs-alaves-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Bilbao","Sociedad",0.4081,0.283,0.3088,1.5,1.28,https://theopenmodel.com/match/bilbao-vs-sociedad-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Villarreal","Espanyol",0.5536,0.2583,0.1881,1.8,0.98,https://theopenmodel.com/match/villarreal-vs-espanyol-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Levante","Atletico",0.1937,0.2603,0.546,0.99,1.79,https://theopenmodel.com/match/levante-vs-atletico-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Betis","Malaga",0.639,0.2318,0.1292,1.98,0.8,https://theopenmodel.com/match/betis-vs-malaga-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Depor","Osasuna",0.2967,0.2819,0.4213,1.25,1.53,https://theopenmodel.com/match/depor-vs-osasuna-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Getafe","Sevilla",0.4053,0.2832,0.3114,1.49,1.29,https://theopenmodel.com/match/getafe-vs-sevilla-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Rayo Vallecano","Celta",0.4036,0.2834,0.3131,1.49,1.29,https://theopenmodel.com/match/rayo-vallecano-vs-celta-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Elche","Valencia",0.3308,0.2844,0.3848,1.33,1.45,https://theopenmodel.com/match/elche-vs-valencia-2026-11-01/
2026-11-01T16:00:00+00:00,la-liga,"Regular Season - 11","Santander","Real Madrid",0.0908,0.2062,0.703,0.66,2.12,https://theopenmodel.com/match/santander-vs-real-madrid-2026-11-01/
2026-11-01T16:30:00+00:00,premier-league,"Regular Season - 9","Liverpool","Arsenal",0.2435,0.2737,0.4828,1.12,1.66,https://theopenmodel.com/match/liverpool-vs-arsenal-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Lazio","Cagliari",0.53,0.2641,0.2059,1.75,1.03,https://theopenmodel.com/match/lazio-vs-cagliari-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Sassuolo","Fiorentina",0.3582,0.2849,0.3569,1.39,1.39,https://theopenmodel.com/match/sassuolo-vs-fiorentina-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Milan","Inter",0.2572,0.2764,0.4665,1.16,1.62,https://theopenmodel.com/match/milan-vs-inter-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Udinese","Roma",0.2525,0.2755,0.472,1.15,1.63,https://theopenmodel.com/match/udinese-vs-roma-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Juventus","Napoli",0.3919,0.2841,0.3241,1.47,1.32,https://theopenmodel.com/match/juventus-vs-napoli-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Atalanta","Parma",0.6238,0.2371,0.139,1.95,0.83,https://theopenmodel.com/match/atalanta-vs-parma-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Bologna","Monza",0.6058,0.2431,0.1511,1.91,0.87,https://theopenmodel.com/match/bologna-vs-monza-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Frosinone","Torino",0.3455,0.2848,0.3697,1.36,1.42,https://theopenmodel.com/match/frosinone-vs-torino-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Lecce","Genoa",0.3683,0.2849,0.3468,1.41,1.37,https://theopenmodel.com/match/lecce-vs-genoa-2026-11-01/
2026-11-01T17:30:00+00:00,serie-a,"Regular Season - 10","Como","Venezia",0.6052,0.2433,0.1515,1.91,0.87,https://theopenmodel.com/match/como-vs-venezia-2026-11-01/
2026-11-02T20:00:00+00:00,premier-league,"Regular Season - 9","Newcastle","Everton",0.4399,0.28,0.2801,1.57,1.21,https://theopenmodel.com/match/newcastle-vs-everton-2026-11-02/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Freiburg","Union Berlin",0.5403,0.2617,0.198,1.78,1.01,https://theopenmodel.com/match/freiburg-vs-union-berlin-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Mainz","Bayern",0.0993,0.2126,0.6881,0.69,2.09,https://theopenmodel.com/match/mainz-vs-bayern-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Dortmund","Elversberg",0.7737,0.1719,0.0544,2.29,0.49,https://theopenmodel.com/match/dortmund-vs-elversberg-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Hoffenheim","Schalke",0.6298,0.2351,0.1351,1.96,0.82,https://theopenmodel.com/match/hoffenheim-vs-schalke-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Stuttgart","Werder",0.6029,0.2441,0.1531,1.91,0.87,https://theopenmodel.com/match/stuttgart-vs-werder-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","RB Leipzig","Augsburg",0.5644,0.2555,0.1802,1.83,0.96,https://theopenmodel.com/match/rb-leipzig-vs-augsburg-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Hamburg","Gladbach",0.369,0.2848,0.3461,1.42,1.37,https://theopenmodel.com/match/hamburg-vs-gladbach-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Paderborn","Frankfurt",0.2604,0.277,0.4626,1.17,1.61,https://theopenmodel.com/match/paderborn-vs-frankfurt-2026-11-07/
2026-11-07T14:30:00+00:00,bundesliga,"Regular Season - 9","Koeln","Leverkusen",0.1692,0.2512,0.5797,0.92,1.86,https://theopenmodel.com/match/koeln-vs-leverkusen-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Man United","Aston Villa",0.3773,0.2847,0.3381,1.43,1.35,https://theopenmodel.com/match/man-united-vs-aston-villa-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Fulham","Newcastle",0.3855,0.2844,0.3302,1.45,1.33,https://theopenmodel.com/match/fulham-vs-newcastle-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Arsenal","Hull",0.8784,0.1032,0.0184,2.78,0.3,https://theopenmodel.com/match/arsenal-vs-hull-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Everton","Coventry",0.6011,0.2446,0.1543,1.9,0.88,https://theopenmodel.com/match/everton-vs-coventry-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Brighton","Brentford",0.4068,0.2831,0.31,1.5,1.28,https://theopenmodel.com/match/brighton-vs-brentford-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Crystal Palace","Liverpool",0.2803,0.28,0.4397,1.21,1.57,https://theopenmodel.com/match/crystal-palace-vs-liverpool-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Ipswich","Bournemouth",0.1818,0.2561,0.5621,0.96,1.82,https://theopenmodel.com/match/ipswich-vs-bournemouth-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Leeds","Tottenham",0.4665,0.2764,0.2572,1.62,1.16,https://theopenmodel.com/match/leeds-vs-tottenham-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Forest","Man City",0.2376,0.2724,0.49,1.11,1.67,https://theopenmodel.com/match/forest-vs-man-city-2026-11-07/
2026-11-07T15:00:00+00:00,premier-league,"Regular Season - 10","Sunderland","Chelsea",0.2942,0.2817,0.4242,1.25,1.53,https://theopenmodel.com/match/sunderland-vs-chelsea-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Angers","Nice",0.3736,0.2848,0.3417,1.43,1.36,https://theopenmodel.com/match/angers-vs-nice-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Paris SG","Troyes",0.8627,0.1161,0.0213,2.63,0.3,https://theopenmodel.com/match/paris-sg-vs-troyes-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Rennes","Lille",0.3818,0.2845,0.3337,1.44,1.34,https://theopenmodel.com/match/rennes-vs-lille-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Toulouse","Strasbourg",0.3472,0.2849,0.368,1.37,1.41,https://theopenmodel.com/match/toulouse-vs-strasbourg-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Brest","Lyon",0.2722,0.2788,0.449,1.2,1.59,https://theopenmodel.com/match/brest-vs-lyon-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Auxerre","Paris FC",0.3998,0.2836,0.3166,1.48,1.3,https://theopenmodel.com/match/auxerre-vs-paris-fc-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Le Havre","Lorient",0.3457,0.2848,0.3695,1.36,1.42,https://theopenmodel.com/match/le-havre-vs-lorient-2026-11-07/
2026-11-07T16:00:00+00:00,ligue-1,"Regular Season - 10","Le Mans","Monaco",0.1799,0.2554,0.5647,0.95,1.83,https://theopenmodel.com/match/le-mans-vs-monaco-2026-11-07/
2026-11-07T19:45:00+00:00,ligue-1,"Regular Season - 10","Lens","Marseille",0.4656,0.2765,0.2579,1.62,1.16,https://theopenmodel.com/match/lens-vs-marseille-2026-11-07/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Atletico","Barcelona",0.2796,0.2799,0.4405,1.21,1.57,https://theopenmodel.com/match/atletico-vs-barcelona-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Valencia","Real Madrid",0.1726,0.2525,0.5749,0.93,1.85,https://theopenmodel.com/match/valencia-vs-real-madrid-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Villarreal","Getafe",0.5431,0.261,0.1959,1.78,1,https://theopenmodel.com/match/villarreal-vs-getafe-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Malaga","Santander",0.3901,0.2841,0.3257,1.46,1.32,https://theopenmodel.com/match/malaga-vs-santander-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Sevilla","Alaves",0.4164,0.2824,0.3013,1.52,1.26,https://theopenmodel.com/match/sevilla-vs-alaves-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Celta","Levante",0.5079,0.269,0.2231,1.71,1.07,https://theopenmodel.com/match/celta-vs-levante-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Espanyol","Depor",0.5254,0.2652,0.2094,1.75,1.04,https://theopenmodel.com/match/espanyol-vs-depor-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Sociedad","Rayo Vallecano",0.3787,0.2846,0.3367,1.44,1.34,https://theopenmodel.com/match/sociedad-vs-rayo-vallecano-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Osasuna","Bilbao",0.4045,0.2833,0.3122,1.49,1.29,https://theopenmodel.com/match/osasuna-vs-bilbao-2026-11-08/
2026-11-08T16:00:00+00:00,la-liga,"Regular Season - 12","Elche","Betis",0.2689,0.2784,0.4527,1.19,1.59,https://theopenmodel.com/match/elche-vs-betis-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Cagliari","Frosinone",0.4635,0.2768,0.2597,1.62,1.16,https://theopenmodel.com/match/cagliari-vs-frosinone-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Napoli","Lazio",0.5193,0.2666,0.2142,1.73,1.05,https://theopenmodel.com/match/napoli-vs-lazio-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Genoa","Milan",0.256,0.2762,0.4678,1.16,1.63,https://theopenmodel.com/match/genoa-vs-milan-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Roma","Sassuolo",0.619,0.2388,0.1422,1.94,0.84,https://theopenmodel.com/match/roma-vs-sassuolo-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Fiorentina","Juventus",0.2985,0.2821,0.4194,1.26,1.52,https://theopenmodel.com/match/fiorentina-vs-juventus-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Torino","Lecce",0.4809,0.274,0.2451,1.65,1.13,https://theopenmodel.com/match/torino-vs-lecce-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Inter","Como",0.5733,0.253,0.1737,1.85,0.94,https://theopenmodel.com/match/inter-vs-como-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Venezia","Udinese",0.3578,0.285,0.3572,1.39,1.39,https://theopenmodel.com/match/venezia-vs-udinese-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Parma","Bologna",0.2864,0.2808,0.4328,1.23,1.55,https://theopenmodel.com/match/parma-vs-bologna-2026-11-08/
2026-11-08T17:30:00+00:00,serie-a,"Regular Season - 11","Monza","Atalanta",0.1806,0.2556,0.5638,0.96,1.83,https://theopenmodel.com/match/monza-vs-atalanta-2026-11-08/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Bayern","Koeln",0.8592,0.1189,0.0219,2.59,0.3,https://theopenmodel.com/match/bayern-vs-koeln-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Werder","Hamburg",0.4186,0.2822,0.2992,1.52,1.26,https://theopenmodel.com/match/werder-vs-hamburg-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Gladbach","Dortmund",0.2062,0.2643,0.5295,1.03,1.75,https://theopenmodel.com/match/gladbach-vs-dortmund-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Leverkusen","Paderborn",0.7396,0.1893,0.0712,2.21,0.57,https://theopenmodel.com/match/leverkusen-vs-paderborn-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Frankfurt","Hoffenheim",0.3714,0.2848,0.3438,1.42,1.36,https://theopenmodel.com/match/frankfurt-vs-hoffenheim-2026-11-21/
2026-11-21T14:30:00+00:00,bundesliga,"Regular Season - 10","Augsburg","Mainz",0.3727,0.2848,0.3425,1.42,1.36,https://theopenmodel.com/match/augsburg-vs-mainz-2026-11-21/
